3-edge graphs: 1622
(0, 0) (0, 0, 0, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-16626959114797/393289924608
(0, 0) (0, 0, 0, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=2787851429750370709/5058691655270400
(0, 0) (0, 0, 0, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-13175826647434813/103238605209600
(0, 0) (0, 0, 0, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-10030342390667/737418608640
(0, 0) (0, 0, 0, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1813504457379975071/10117383310540800
(0, 0) (0, 0, 0, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-296813987027959/19271206305792
(0, 0) (0, 0, 0, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-3475310271876074459/5058691655270400
(0, 0) (0, 0, 0, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-33186095940116971/1686230551756800
(0, 0) (0, 0, 0, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=223793513601257/64237354352640
(0, 0) (0, 0, 1, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1813504457379975071/10117383310540800
(0, 0) (0, 0, 1, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-296813987027959/19271206305792
(0, 0) (0, 0, 1, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-3475310271876074459/5058691655270400
(0, 0) (0, 0, 1, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-33186095940116971/1686230551756800
(0, 0) (0, 0, 1, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=223793513601257/64237354352640
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-29207799562615069/4046953324216320
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-181687770691281307/5058691655270400
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=97197188093777/15808411422720
(0, 0) (0, 0, 1, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=275276908194802883/632336456908800
(0, 0) (0, 0, 1, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=369362928652055333/5058691655270400
(0, 0) (0, 0, 1, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-502829911713785/809390664843264
(0, 0) (0, 1, 0, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1234824093070934111/10117383310540800
(0, 0) (0, 1, 0, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-171338259479123/96356031528960
(0, 0) (0, 1, 0, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-2778644817783073499/5058691655270400
(0, 0) (0, 1, 0, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=50853193319476229/1686230551756800
(0, 0) (0, 1, 0, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=293224049153113/64237354352640
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-10940204607135673/4046953324216320
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=97191671577775253/5058691655270400
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=2253574914989477/252934582763520
(0, 0) (0, 1, 0, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=353054923845918083/632336456908800
(0, 0) (0, 1, 0, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=247181384098077173/5058691655270400
(0, 0) (0, 1, 0, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-9413868653421241/4046953324216320
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-10940204607135673/4046953324216320
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=97191671577775253/5058691655270400
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=2253574914989477/252934582763520
(0, 0) (0, 1, 1, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=353054923845918083/632336456908800
(0, 0) (0, 1, 1, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=247181384098077173/5058691655270400
(0, 0) (0, 1, 1, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-9413868653421241/4046953324216320
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=353186593399033/64237354352640
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=14503882883562227/240890078822400
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=51537289062569/19271206305792
(0, 0) (0, 1, 1, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-1855619319755440859/5058691655270400
(0, 0) (0, 1, 1, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-133636098034233833/1445340472934400
(0, 0, 1, 1) (0, 0, 1, 0) ((0, 2), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (0, 0, 1, 3) ((0, 2), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (1, 1, 0, 2) ((0, 2), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=63545811551/495338913792
(0, 0, 1, 1) (1, 1, 0, 2) ((0, 1), (0, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=-18350029079833/74300837068800
(0, 0, 1, 1) (0, 0, 1, 1) ((0, 2), (0, 3), (1, 3)) aut=1 h1=0 #W=1 contrib=2860648574267/74300837068800
(0, 0, 1, 1) (0, 0, 1, 1) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=566666303021/18575209267200
(0, 0, 1, 1) (0, 0, 1, 1) ((0, 1), (0, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=5779603714829/74300837068800
(0, 0, 1, 1) (0, 0, 1, 1) ((0, 1), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=5314560747629/74300837068800
(0, 0, 1, 1) (0, 0, 1, 1) ((0, 3), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=716246728911013/3303635366707200
(0, 0, 1, 1) (0, 0, 1, 1) ((0, 3), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=907851807227/74300837068800
(0, 0, 1, 1) (0, 0, 1, 1) ((0, 3), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=3639887007923/9287604633600
(0, 0, 0, 2) (0, 0, 2, 2) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-211704686347/4953389137920
(0, 0, 1, 1) (1, 1, 0, 0) ((0, 2), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=3639887007923/9287604633600
(0, 0, 1, 1) (2, 2, 0, 0) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=3169286329/550376570880
(0, 0, 1, 1) (0, 0, 2, 3) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=13871751946019/910185254092800
(0, 0, 1, 1) (0, 0, 1, 3) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-912223534117/37150418534400
(0, 0, 1, 1) (0, 0, 1, 3) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-84028973553439/1820370508185600
(0, 0, 1, 1) (0, 0, 1, 3) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=-386685632929/4953389137920
(0, 0, 1, 1) (0, 0, 1, 3) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=4665616963047557/25485187114598400
(0, 0, 1, 1) (0, 0, 1, 3) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=1173399593761/74300837068800
(0, 0, 1, 1) (0, 0, 1, 3) ((0, 1), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=-18350029079833/74300837068800
(0, 0, 1, 1) (0, 0, 1, 3) ((0, 3), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=63545811551/495338913792
(0, 0, 1, 1) (0, 0, 1, 2) ((0, 2), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (0, 0, 1, 2) ((0, 3), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (0, 0, 1, 2) ((0, 1), (0, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (0, 0, 1, 2) ((0, 2), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (0, 0, 1, 2) ((0, 2), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 0, 2) (0, 0, 2, 1) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=250196447501/4953389137920
(0, 0, 0, 2) (0, 0, 2, 1) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=250196447501/4953389137920
(0, 0, 1, 1) (2, 2, 0, 1) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-3745520207/550376570880
(0, 0, 1, 1) (2, 2, 0, 1) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=-3745520207/550376570880
(0, 0, 1, 1) (0, 0, 1, 0) ((0, 3), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (0, 0, 1, 2) ((0, 3), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (1, 1, 0, 3) ((0, 2), (0, 3), (1, 3)) aut=1 h1=0 #W=1 contrib=63545811551/495338913792
(0, 0, 1, 1) (1, 1, 0, 3) ((0, 1), (0, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=-18350029079833/74300837068800
(0, 0, 1, 1) (0, 0, 1, 3) ((0, 2), (0, 3), (1, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (0, 0, 1, 3) ((0, 2), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (0, 0, 1, 3) ((0, 1), (0, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (0, 0, 1, 3) ((0, 3), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (0, 0, 1, 3) ((0, 3), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (1, 1, 0, 0) ((0, 3), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=3639887007923/9287604633600
(0, 0, 1, 1) (0, 1, 0, 0) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-266652925511/4953389137920
(0, 0, 1, 1) (0, 1, 0, 0) ((0, 1), (1, 2), (1, 3)) aut=2 h1=0 #W=1 contrib=-398141023/165112971264
(0, 0, 1, 1) (0, 1, 0, 0) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=-360829483/110075314176
(0, 0, 1, 1) (0, 1, 0, 0) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-35969155799/550376570880
(0, 0, 1, 1) (0, 2, 0, 0) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=16453691317/2476694568960
(0, 0, 1, 1) (0, 3, 0, 0) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=16453691317/2476694568960
(0, 0, 0, 2) (0, 1, 0, 1) ((0, 2), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=-925551893203/4953389137920
(0, 0, 1, 1) (0, 1, 0, 1) ((0, 1), (0, 2), (0, 3)) aut=2 h1=0 #W=1 contrib=882343194677/74300837068800
(0, 0, 1, 1) (0, 1, 0, 1) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=894085899833/18575209267200
(0, 0, 1, 1) (0, 1, 0, 1) ((0, 1), (0, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=11648951380997/74300837068800
(0, 0, 1, 1) (0, 1, 0, 1) ((0, 1), (1, 2), (1, 3)) aut=2 h1=0 #W=1 contrib=279892918277/74300837068800
(0, 0, 1, 1) (0, 1, 0, 1) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=11591773966997/74300837068800
(0, 0, 1, 1) (0, 1, 0, 1) ((0, 2), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=5779604001551/74300837068800
(0, 0, 1, 1) (0, 1, 0, 1) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=3702388448831/74300837068800
(0, 0, 1, 1) (0, 1, 0, 1) ((0, 2), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=5120890812007/4643802316800
(0, 0, 1, 1) (0, 1, 0, 1) ((0, 2), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=8063630586055907/9910906100121600
(0, 0, 1, 1) (0, 2, 0, 2) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=3816919/1651129712640
(0, 0, 1, 1) (0, 3, 0, 3) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=3816919/1651129712640
(0, 0, 1, 1) (1, 2, 1, 2) ((0, 1), (0, 2), (0, 3)) aut=1 h1=0 #W=1 contrib=3816919/1651129712640
(0, 0, 1, 1) (1, 3, 1, 3) ((0, 1), (0, 2), (0, 3)) aut=1 h1=0 #W=1 contrib=3816919/1651129712640
(0, 0, 0, 2) (0, 1, 0, 2) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=523138026593/4953389137920
(0, 0, 0, 2) (0, 1, 0, 2) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-442655253271/4953389137920
(0, 0, 1, 1) (0, 1, 0, 2) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=31201768075/990677827584
(0, 0, 1, 1) (0, 1, 0, 2) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=-1260488904661/37150418534400
(0, 0, 1, 1) (0, 1, 0, 2) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=1029521696173/74300837068800
(0, 0, 1, 1) (0, 1, 0, 2) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=-38368242621469/74300837068800
(0, 0, 1, 1) (0, 1, 0, 2) ((0, 1), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=9755380922735801/25485187114598400
(0, 0, 1, 1) (0, 1, 0, 2) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=269495437009/2476694568960
(0, 0, 1, 1) (0, 1, 0, 2) ((0, 3), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-172125235154767/1820370508185600
(0, 0, 1, 1) (0, 2, 0, 1) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-296534570329/4953389137920
(0, 0, 1, 1) (0, 2, 0, 1) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=299292479677/2476694568960
(0, 0, 1, 1) (0, 2, 0, 1) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=-860243187601/37150418534400
(0, 0, 1, 1) (0, 2, 0, 1) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=11365272426131/74300837068800
(0, 0, 1, 1) (0, 2, 0, 1) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=1568672890693/74300837068800
(0, 0, 1, 1) (0, 2, 0, 1) ((0, 1), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=186294244941863/3640741016371200
(0, 0, 1, 1) (0, 2, 0, 1) ((0, 3), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-117469943930947/1820370508185600
(0, 0, 1, 1) (0, 3, 0, 1) ((0, 2), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (1, 2, 1, 0) ((0, 2), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=299292479677/2476694568960
(0, 0, 1, 1) (1, 2, 1, 0) ((0, 1), (0, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=11365272426131/74300837068800
(0, 0, 1, 1) (0, 2, 0, 1) ((0, 3), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (0, 3, 0, 1) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=-296534570329/4953389137920
(0, 0, 1, 1) (0, 3, 0, 1) ((0, 3), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=299292479677/2476694568960
(0, 0, 1, 1) (0, 3, 0, 1) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-860243187601/37150418534400
(0, 0, 1, 1) (0, 3, 0, 1) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-117469943930947/1820370508185600
(0, 0, 1, 1) (0, 3, 0, 1) ((0, 1), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=11365272426131/74300837068800
(0, 0, 1, 1) (0, 3, 0, 1) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=186294244941863/3640741016371200
(0, 0, 1, 1) (0, 3, 0, 1) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=1568672890693/74300837068800
(0, 0, 1, 1) (1, 3, 1, 0) ((0, 2), (0, 3), (1, 3)) aut=1 h1=0 #W=1 contrib=299292479677/2476694568960
(0, 0, 1, 1) (1, 3, 1, 0) ((0, 1), (0, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=11365272426131/74300837068800
(0, 0, 0, 2) (0, 1, 1, 0) ((0, 2), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=-925551893203/4953389137920
(0, 0, 1, 1) (0, 1, 1, 0) ((0, 1), (0, 2), (0, 3)) aut=2 h1=0 #W=1 contrib=882343194677/74300837068800
(0, 0, 1, 1) (0, 1, 1, 0) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=894085899833/18575209267200
(0, 0, 1, 1) (0, 1, 1, 0) ((0, 1), (0, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=11648951380997/74300837068800
(0, 0, 1, 1) (0, 1, 1, 0) ((0, 1), (1, 2), (1, 3)) aut=2 h1=0 #W=1 contrib=279892918277/74300837068800
(0, 0, 1, 1) (0, 1, 1, 0) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=11591773966997/74300837068800
(0, 0, 1, 1) (0, 1, 1, 0) ((0, 2), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=5779604001551/74300837068800
(0, 0, 1, 1) (0, 1, 1, 0) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=3702388448831/74300837068800
(0, 0, 1, 1) (0, 1, 1, 0) ((0, 2), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=5120890812007/4643802316800
(0, 0, 1, 1) (0, 1, 1, 0) ((0, 2), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=8063630586055907/9910906100121600
(0, 0, 1, 1) (0, 2, 2, 0) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=3816919/1651129712640
(0, 0, 1, 1) (0, 3, 3, 0) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=3816919/1651129712640
(0, 0, 1, 1) (1, 2, 2, 1) ((0, 1), (0, 2), (0, 3)) aut=1 h1=0 #W=1 contrib=3816919/1651129712640
(0, 0, 1, 1) (1, 3, 3, 1) ((0, 1), (0, 2), (0, 3)) aut=1 h1=0 #W=1 contrib=3816919/1651129712640
(0, 0, 1, 1) (0, 1, 1, 1) ((0, 1), (0, 2), (0, 3)) aut=2 h1=0 #W=1 contrib=-8286146323/165112971264
(0, 0, 1, 1) (0, 1, 1, 1) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-623065288811/4953389137920
(0, 0, 1, 1) (0, 1, 1, 1) ((0, 1), (0, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=-1334963203/110075314176
(0, 0, 1, 1) (0, 1, 1, 1) ((0, 2), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=-71411946899/550376570880
(0, 0, 1, 1) (1, 2, 2, 2) ((0, 1), (0, 2), (0, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (1, 3, 3, 3) ((0, 1), (0, 2), (0, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 0, 2) (0, 1, 1, 2) ((0, 1), (0, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=523138026593/4953389137920
(0, 0, 0, 2) (0, 1, 1, 2) ((0, 2), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=-925551893203/4953389137920
(0, 0, 1, 1) (0, 1, 1, 2) ((0, 1), (0, 2), (0, 3)) aut=1 h1=0 #W=1 contrib=859728178573/74300837068800
(0, 0, 1, 1) (0, 1, 1, 2) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-1175592145861/37150418534400
(0, 0, 1, 1) (0, 1, 1, 2) ((0, 1), (0, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=-38368242621469/74300837068800
(0, 0, 1, 1) (0, 1, 1, 2) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=403773644027/4953389137920
(0, 0, 1, 1) (0, 1, 1, 2) ((0, 1), (0, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=9755380922735801/25485187114598400
(0, 0, 1, 1) (0, 1, 1, 2) ((0, 2), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=54688433543/495338913792
(0, 0, 1, 1) (0, 1, 1, 2) ((0, 2), (0, 3), (1, 3)) aut=1 h1=0 #W=1 contrib=-172125235154767/1820370508185600
(0, 0, 1, 1) (0, 2, 2, 1) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-2157389/1651129712640
(0, 0, 1, 1) (0, 2, 2, 1) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=3816919/1651129712640
(0, 0, 1, 1) (1, 2, 2, 0) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=-2157389/1651129712640
(0, 0, 1, 1) (1, 2, 2, 0) ((0, 2), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (1, 2, 2, 0) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=3816919/1651129712640
(0, 0, 1, 1) (1, 2, 2, 0) ((0, 1), (0, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (1, 2, 2, 0) ((0, 1), (0, 2), (0, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (1, 2, 2, 0) ((0, 1), (0, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (1, 2, 2, 0) ((0, 2), (0, 3), (1, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (1, 3, 3, 0) ((0, 2), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (0, 3, 3, 1) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=-2157389/1651129712640
(0, 0, 1, 1) (0, 3, 3, 1) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=3816919/1651129712640
(0, 0, 1, 1) (1, 2, 2, 0) ((0, 3), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (1, 3, 3, 0) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-2157389/1651129712640
(0, 0, 1, 1) (1, 3, 3, 0) ((0, 2), (0, 3), (1, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (1, 3, 3, 0) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=3816919/1651129712640
(0, 0, 1, 1) (1, 3, 3, 0) ((0, 2), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (1, 3, 3, 0) ((0, 1), (0, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (1, 3, 3, 0) ((0, 1), (0, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (1, 3, 3, 0) ((0, 1), (0, 2), (0, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 0, 2) (0, 1, 2, 0) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=523138026593/4953389137920
(0, 0, 0, 2) (0, 1, 2, 0) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-442655253271/4953389137920
(0, 0, 1, 1) (0, 1, 2, 0) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=31201768075/990677827584
(0, 0, 1, 1) (0, 1, 2, 0) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=-1260488904661/37150418534400
(0, 0, 1, 1) (0, 1, 2, 0) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=1029521696173/74300837068800
(0, 0, 1, 1) (0, 1, 2, 0) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=-38368242621469/74300837068800
(0, 0, 1, 1) (0, 1, 2, 0) ((0, 1), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=9755380922735801/25485187114598400
(0, 0, 1, 1) (0, 1, 2, 0) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=269495437009/2476694568960
(0, 0, 1, 1) (0, 1, 2, 0) ((0, 3), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-172125235154767/1820370508185600
(0, 0, 1, 1) (0, 2, 1, 0) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-296534570329/4953389137920
(0, 0, 1, 1) (0, 2, 1, 0) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=299292479677/2476694568960
(0, 0, 1, 1) (0, 2, 1, 0) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=-860243187601/37150418534400
