mask,n_tri,n_edge,b0,b1,b2,torsion_H1,snf_d2,uct_ok
98279,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
98280,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
98281,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98283,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
98284,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98285,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
98287,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
98291,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
98292,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98293,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
98295,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
98296,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98297,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
98299,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
98300,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
98301,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
98303,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
119623,10,15,1,2,2,-,1;1;1;1;1;1;1;1;0;0,1
119631,11,15,1,2,3,-,1;1;1;1;1;1;1;1;0;0;0,1
119639,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
119647,12,15,1,1,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
119671,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
119679,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
119799,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
119807,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
120663,12,15,1,1,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
120671,13,15,1,1,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
120678,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
120679,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
120686,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
120687,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
120694,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
120695,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
120702,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
120703,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
120803,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
120805,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
120807,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
120811,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
120812,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
120813,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
120815,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
120819,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
120820,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
120821,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
120823,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
120827,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
120828,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
120829,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
120831,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
122742,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
122743,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
122750,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
122751,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
122835,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
122836,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
122837,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
122839,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
122841,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
122843,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
122844,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
122845,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
122847,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
122866,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
122867,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
122870,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
122871,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
122873,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
122874,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
122875,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
122878,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
122879,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
131056,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
131057,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
131059,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
131063,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
131064,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
131065,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
131067,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
131071,17,15,1,0,7,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
227823,14,14,1,0,5,-,1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
227839,15,14,1,0,6,-,1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
228023,13,15,1,1,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
228025,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
228027,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
228029,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
228031,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
228047,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
228061,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
228063,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
228079,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
228094,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
228095,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
228335,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
228351,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
228863,16,14,1,0,7,-,1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
229047,14,15,1,1,5,-,1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
229048,12,15,1,1,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
229049,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
229051,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
229052,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
229053,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
229055,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
229069,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
229071,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
229084,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
229085,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
229087,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
229101,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
229102,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
229103,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
229118,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
229119,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
229357,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
229359,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
229375,17,15,1,0,7,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
241500,12,15,1,1,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
241501,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
241503,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
241514,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
241515,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
241518,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
241519,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
241534,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
241535,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
241643,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
241647,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
241663,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
242467,10,15,1,0,0,2,1;1;1;1;1;1;1;1;1;2,1
242471,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
242479,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
242487,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
242495,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
242543,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
242559,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
242687,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
243511,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
243519,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
243558,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
243559,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
243566,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
243567,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
243579,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
243582,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
243583,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
243683,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
243687,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
243693,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
243695,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
243699,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
243702,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
243703,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
243708,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
243709,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
243711,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
245630,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
245631,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
245687,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
245691,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
245693,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
245695,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
245724,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
245725,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
245727,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
245738,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
245739,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
245742,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
245743,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
245758,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
245759,17,15,1,0,7,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
261091,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
261095,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
261103,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
261111,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
261117,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
261119,17,15,1,0,7,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
262135,17,15,1,0,7,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
262140,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
262141,17,15,1,0,7,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
262143,18,15,1,0,8,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
520157,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
520159,17,15,1,0,7,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
520191,18,15,1,0,8,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
524286,18,15,1,0,8,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
524287,19,15,1,0,9,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
1048575,20,15,1,0,10,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
