i,j,status,n_lex_xy,n_lex_yx,n_grevlex,shape_xy,shape_yx,elim_deg_y,elim_deg_x,res_y_deg,res_x_deg,quot_dim,n_distinct,n_mult,both_fail,res_div_ok
27,86,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
27,87,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
27,88,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,89,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,90,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,91,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,92,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,93,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,94,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,95,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,96,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,97,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,98,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,99,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,100,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,101,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,102,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,103,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,104,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,105,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,106,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,107,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,108,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,109,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,110,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,111,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,112,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,113,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,114,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,115,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,116,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,117,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,118,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,119,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,120,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,121,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,122,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,123,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,124,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,125,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,126,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,127,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,128,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,129,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,130,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,131,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,132,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,133,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,134,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,135,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,136,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,137,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,138,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,139,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,140,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,141,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,142,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,143,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,144,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,145,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,146,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,147,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,148,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,149,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,150,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,151,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,152,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,153,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,154,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,155,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,156,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,157,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,158,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,159,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,160,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,161,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,162,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,163,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,164,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,165,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,166,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,167,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,168,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,169,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,170,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,171,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,172,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,173,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,174,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,175,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,176,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,177,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,178,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,179,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,180,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,181,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,182,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,183,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,184,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
27,185,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
27,186,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
27,187,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
27,188,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
27,189,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
27,190,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
27,191,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
27,192,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,193,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,194,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,195,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,196,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
27,197,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
27,198,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
27,199,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
28,29,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
28,30,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
28,31,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
28,32,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
28,33,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
28,34,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
28,35,POS,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
28,36,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
28,37,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
28,38,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,39,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,40,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,41,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,42,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
28,43,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
28,44,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,45,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
28,46,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,47,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
28,48,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
28,49,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,50,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
28,51,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,52,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,53,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,54,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,55,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,56,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,57,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,58,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,59,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,60,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,61,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,62,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,63,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,64,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,65,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,66,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,67,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,68,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,69,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,70,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,71,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,72,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,73,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,74,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,75,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,76,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,77,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,78,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,79,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,80,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,81,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
28,82,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
28,83,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,84,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
28,85,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
28,86,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
28,87,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
28,88,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
28,89,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
28,90,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
28,91,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
28,92,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
28,93,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
28,94,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
28,95,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
28,96,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
28,97,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,98,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
28,99,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,100,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,101,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
28,102,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,103,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
28,104,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,105,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,106,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,107,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,108,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,109,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,110,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,111,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,112,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,113,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,114,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,115,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,116,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,117,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,118,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,119,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,120,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,121,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,122,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,123,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,124,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,125,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,126,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,127,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,128,ZD,2,3,3,1,0,0,-1,3,3,1,1,1,0,0
28,129,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
28,130,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
28,131,ZD,2,3,3,1,0,0,-1,3,3,1,1,1,0,0
28,132,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,133,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,134,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,135,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,136,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,137,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,138,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,139,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,140,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,141,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,142,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,143,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,144,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
28,145,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
28,146,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
28,147,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
28,148,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,149,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,150,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,151,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,152,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,153,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,154,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,155,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,156,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
28,157,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,158,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,159,ZD,2,2,2,1,0,0,-1,4,4,1,1,1,0,0
28,160,ZD,2,2,2,1,0,0,-1,4,4,1,1,1,0,0
28,161,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,162,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,163,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
28,164,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,165,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,166,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,167,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
28,168,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,169,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,170,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,171,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,172,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,173,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,174,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,175,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,176,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,177,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,178,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,179,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,180,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
28,181,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
28,182,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
28,183,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
28,184,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
28,185,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
28,186,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
28,187,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
28,188,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
28,189,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
28,190,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
28,191,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
28,192,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
28,193,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,194,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
28,195,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
28,196,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
28,197,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
28,198,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
28,199,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
29,30,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
29,31,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
29,32,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
29,33,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
29,34,POS,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
29,35,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
29,36,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
29,37,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
29,38,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,39,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,40,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,41,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,42,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
29,43,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
29,44,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,45,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
29,46,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,47,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
29,48,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
29,49,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,50,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
29,51,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,52,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,53,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,54,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,55,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,56,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,57,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,58,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,59,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,60,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,61,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,62,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,63,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,64,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,65,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,66,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,67,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,68,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,69,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,70,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,71,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,72,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,73,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,74,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,75,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,76,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,77,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,78,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,79,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,80,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,81,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
29,82,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
29,83,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,84,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
29,85,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
29,86,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
29,87,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
29,88,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
29,89,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
29,90,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
29,91,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
29,92,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
29,93,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
29,94,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
29,95,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
29,96,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,97,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
29,98,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,99,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
29,100,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
29,101,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,102,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
29,103,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,104,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,105,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,106,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,107,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,108,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,109,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,110,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,111,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
29,112,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,113,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,114,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,115,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,116,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,117,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,118,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
29,119,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
