n,id,childform,e,nideals,nincomp_pairs,is_forest
8,3782,"{{},{},{},{1},{1},{1,2},{1,3},{4,6}}",605,46,18,False
8,3783,"{{},{},{},{1},{1},{1,2},{1,3},{6,7}}",512,44,17,False
8,3784,"{{},{},{},{1},{1},{1,2},{1,3},{1,2,3}}",1392,56,19,False
8,3785,"{{},{},{},{1},{1},{1,2},{1,3},{2,3,4}}",882,48,18,False
8,3786,"{{},{},{},{1},{1},{1,2},{1,3},{2,4,5}}",686,46,18,False
8,3787,"{{},{},{},{1},{1},{1,2},{1,3},{2,4,7}}",572,44,17,False
8,3788,"{{},{},{},{1},{1},{1,2},{1,3},{4,5,6}}",474,43,17,False
8,3789,"{{},{},{},{1},{1},{1,2},{1,3},{4,6,7}}",414,42,16,False
8,3790,"{{},{},{},{1},{1},{1,2},{1,3},{2,3,4,5}}",644,44,17,False
8,3791,"{{},{},{},{1},{1},{1,2},{1,3},{2,4,5,7}}",456,42,16,False
8,3792,"{{},{},{},{1},{1},{1,2},{1,3},{4,5,6,7}}",348,41,15,False
8,3793,"{{},{},{},{1},{1},{1,2},{2,3},{7}}",684,46,19,False
8,3794,"{{},{},{},{1},{1},{1,2},{2,3},{1,7}}",672,45,18,False
8,3795,"{{},{},{},{1},{1},{1,2},{2,3},{2,3}}",1368,55,20,False
8,3796,"{{},{},{},{1},{1},{1,2},{2,3},{2,4}}",894,49,19,False
8,3797,"{{},{},{},{1},{1},{1,2},{2,3},{3,4}}",841,47,19,False
8,3798,"{{},{},{},{1},{1},{1,2},{2,3},{3,6}}",720,45,18,False
8,3799,"{{},{},{},{1},{1},{1,2},{2,3},{4,5}}",646,45,19,False
8,3800,"{{},{},{},{1},{1},{1,2},{2,3},{4,6}}",562,43,18,False
8,3801,"{{},{},{},{1},{1},{1,2},{2,3},{4,7}}",491,41,17,False
8,3802,"{{},{},{},{1},{1},{1,2},{2,3},{6,7}}",464,41,17,False
8,3803,"{{},{},{},{1},{1},{1,2},{2,3},{1,2,3}}",1296,53,19,False
8,3804,"{{},{},{},{1},{1},{1,2},{2,3},{2,3,4}}",801,45,18,False
8,3805,"{{},{},{},{1},{1},{1,2},{2,3},{2,4,5}}",620,43,18,False
8,3806,"{{},{},{},{1},{1},{1,2},{2,3},{3,4,5}}",594,42,18,False
8,3807,"{{},{},{},{1},{1},{1,2},{2,3},{3,4,6}}",529,41,17,False
8,3808,"{{},{},{},{1},{1},{1,2},{2,3},{4,5,6}}",436,40,17,False
8,3809,"{{},{},{},{1},{1},{1,2},{2,3},{4,5,7}}",390,39,16,False
8,3810,"{{},{},{},{1},{1},{1,2},{2,3},{4,6,7}}",371,39,16,False
8,3811,"{{},{},{},{1},{1},{1,2},{2,3},{2,3,4,5}}",578,41,17,False
8,3812,"{{},{},{},{1},{1},{1,2},{2,3},{3,4,5,6}}",418,39,16,False
8,3813,"{{},{},{},{1},{1},{1,2},{2,3},{4,5,6,7}}",310,38,15,False
8,3814,"{{},{},{},{1},{1},{1,2},{2,4},{7}}",496,44,17,False
8,3815,"{{},{},{},{1},{1},{1,2},{2,4},{2,4}}",992,52,18,False
8,3816,"{{},{},{},{1},{1},{1,2},{2,4},{2,5}}",768,48,18,False
8,3817,"{{},{},{},{1},{1},{1,2},{2,4},{3,4}}",753,46,18,False
8,3818,"{{},{},{},{1},{1},{1,2},{2,4},{3,5}}",605,44,18,False
8,3819,"{{},{},{},{1},{1},{1,2},{2,4},{3,6}}",514,42,17,False
8,3820,"{{},{},{},{1},{1},{1,2},{2,4},{3,7}}",403,40,16,False
8,3821,"{{},{},{},{1},{1},{1,2},{2,4},{4,5}}",688,46,18,False
8,3822,"{{},{},{},{1},{1},{1,2},{2,4},{4,6}}",584,44,17,False
8,3823,"{{},{},{},{1},{1},{1,2},{2,4},{5,6}}",480,42,17,False
8,3824,"{{},{},{},{1},{1},{1,2},{2,4},{5,7}}",384,40,16,False
8,3825,"{{},{},{},{1},{1},{1,2},{2,4},{6,7}}",360,40,16,False
8,3826,"{{},{},{},{1},{1},{1,2},{2,4},{1,2,3}}",870,48,18,False
8,3827,"{{},{},{},{1},{1},{1,2},{2,4},{2,3,4}}",713,44,17,False
8,3828,"{{},{},{},{1},{1},{1,2},{2,4},{2,3,5}}",574,42,17,False
8,3829,"{{},{},{},{1},{1},{1,2},{2,4},{2,4,5}}",656,44,17,False
8,3830,"{{},{},{},{1},{1},{1,2},{2,4},{3,4,5}}",529,41,17,False
8,3831,"{{},{},{},{1},{1},{1,2},{2,4},{3,4,6}}",465,40,16,False
8,3832,"{{},{},{},{1},{1},{1,2},{2,4},{3,5,6}}",392,39,16,False
8,3833,"{{},{},{},{1},{1},{1,2},{2,4},{3,5,7}}",325,38,15,False
8,3834,"{{},{},{},{1},{1},{1,2},{2,4},{3,6,7}}",307,38,15,False
8,3835,"{{},{},{},{1},{1},{1,2},{2,4},{4,5,6}}",440,40,16,False
8,3836,"{{},{},{},{1},{1},{1,2},{2,4},{5,6,7}}",296,38,15,False
8,3837,"{{},{},{},{1},{1},{1,2},{2,4},{2,3,4,5}}",513,40,16,False
8,3838,"{{},{},{},{1},{1},{1,2},{2,4},{3,4,5,6}}",367,38,15,False
8,3839,"{{},{},{},{1},{1},{1,2},{2,4},{3,5,6,7}}",259,37,14,False
8,3840,"{{},{},{},{1},{1},{1,2},{3,4},{7}}",370,40,17,False
8,3841,"{{},{},{},{1},{1},{1,2},{3,4},{2,7}}",350,38,16,False
8,3842,"{{},{},{},{1},{1},{1,2},{3,4},{3,4}}",740,46,18,False
8,3843,"{{},{},{},{1},{1},{1,2},{3,4},{3,5}}",582,43,18,False
8,3844,"{{},{},{},{1},{1},{1,2},{3,4},{3,6}}",461,40,17,False
8,3845,"{{},{},{},{1},{1},{1,2},{3,4},{4,5}}",557,43,18,False
8,3846,"{{},{},{},{1},{1},{1,2},{3,4},{4,6}}",445,40,17,False
8,3847,"{{},{},{},{1},{1},{1,2},{3,4},{5,6}}",375,39,17,False
8,3848,"{{},{},{},{1},{1},{1,2},{3,4},{5,7}}",291,37,16,False
8,3849,"{{},{},{},{1},{1},{1,2},{3,4},{6,7}}",254,36,15,False
8,3850,"{{},{},{},{1},{1},{1,2},{3,4},{1,2,3}}",817,46,18,False
8,3851,"{{},{},{},{1},{1},{1,2},{3,4},{2,3,4}}",660,42,17,False
8,3852,"{{},{},{},{1},{1},{1,2},{3,4},{2,3,5}}",529,40,17,False
8,3853,"{{},{},{},{1},{1},{1,2},{3,4},{2,4,5}}",510,40,17,False
8,3854,"{{},{},{},{1},{1},{1,2},{3,4},{2,5,7}}",280,36,15,False
8,3855,"{{},{},{},{1},{1},{1,2},{3,4},{3,4,5}}",503,40,17,False
8,3856,"{{},{},{},{1},{1},{1,2},{3,4},{3,4,6}}",412,38,16,False
8,3857,"{{},{},{},{1},{1},{1,2},{3,4},{3,5,6}}",347,37,16,False
8,3858,"{{},{},{},{1},{1},{1,2},{3,4},{4,5,6}}",340,37,16,False
8,3859,"{{},{},{},{1},{1},{1,2},{3,4},{5,6,7}}",214,35,14,False
8,3860,"{{},{},{},{1},{1},{1,2},{3,4},{2,3,4,5}}",468,38,16,False
8,3861,"{{},{},{},{1},{1},{1,2},{3,4},{3,4,5,6}}",322,36,15,False
8,3862,"{{},{},{},{1},{1},{1,2},{3,6},{7}}",256,36,15,False
8,3863,"{{},{},{},{1},{1},{1,2},{3,6},{3,6}}",512,40,16,False
8,3864,"{{},{},{},{1},{1},{1,2},{3,6},{4,5}}",370,39,17,False
8,3865,"{{},{},{},{1},{1},{1,2},{3,6},{4,6}}",398,38,16,False
8,3866,"{{},{},{},{1},{1},{1,2},{3,6},{4,7}}",207,34,14,False
8,3867,"{{},{},{},{1},{1},{1,2},{3,6},{1,2,3}}",696,44,17,False
8,3868,"{{},{},{},{1},{1},{1,2},{3,6},{2,3,4}}",441,38,16,False
8,3869,"{{},{},{},{1},{1},{1,2},{3,6},{2,4,5}}",356,37,16,False
8,3870,"{{},{},{},{1},{1},{1,2},{3,6},{3,4,5}}",330,36,16,False
8,3871,"{{},{},{},{1},{1},{1,2},{3,6},{3,4,6}}",365,36,15,False
8,3872,"{{},{},{},{1},{1},{1,2},{3,6},{4,5,6}}",300,35,15,False
8,3873,"{{},{},{},{1},{1},{1,2},{3,6},{4,5,7}}",174,33,13,False
8,3874,"{{},{},{},{1},{1},{1,2},{3,6},{2,3,4,5}}",322,35,15,False
8,3875,"{{},{},{},{1},{1},{1,2},{3,6},{3,4,5,6}}",282,34,14,False
8,3876,"{{},{},{},{1},{1},{1,2},{4,5},{7}}",320,40,17,False
8,3877,"{{},{},{},{1},{1},{1,2},{4,5},{2,7}}",304,38,16,False
8,3878,"{{},{},{},{1},{1},{1,2},{4,5},{3,7}}",266,37,16,False
8,3879,"{{},{},{},{1},{1},{1,2},{4,5},{4,5}}",640,46,18,False
8,3880,"{{},{},{},{1},{1},{1,2},{4,5},{4,6}}",408,40,17,False
8,3881,"{{},{},{},{1},{1},{1,2},{4,5},{6,7}}",224,36,15,False
8,3882,"{{},{},{},{1},{1},{1,2},{4,5},{1,2,3}}",630,44,18,False
8,3883,"{{},{},{},{1},{1},{1,2},{4,5},{2,3,4}}",505,40,17,False
8,3884,"{{},{},{},{1},{1},{1,2},{4,5},{2,3,7}}",256,36,15,False
8,3885,"{{},{},{},{1},{1},{1,2},{4,5},{2,4,5}}",576,42,17,False
8,3886,"{{},{},{},{1},{1},{1,2},{4,5},{3,4,5}}",478,40,17,False
8,3887,"{{},{},{},{1},{1},{1,2},{4,5},{3,4,6}}",329,37,16,False
8,3888,"{{},{},{},{1},{1},{1,2},{4,5},{3,6,7}}",196,35,14,False
8,3889,"{{},{},{},{1},{1},{1,2},{4,5},{4,5,6}}",368,38,16,False
8,3890,"{{},{},{},{1},{1},{1,2},{4,5},{2,3,4,5}}",444,38,16,False
8,3891,"{{},{},{},{1},{1},{1,2},{4,5},{3,4,5,6}}",304,36,15,False
8,3892,"{{},{},{},{1},{1},{1,2},{4,6},{7}}",224,36,15,False
8,3893,"{{},{},{},{1},{1},{1,2},{4,6},{3,7}}",191,34,14,False
8,3894,"{{},{},{},{1},{1},{1,2},{4,6},{4,6}}",448,40,16,False
8,3895,"{{},{},{},{1},{1},{1,2},{4,6},{5,6}}",368,38,16,False
8,3896,"{{},{},{},{1},{1},{1,2},{4,6},{5,7}}",184,34,14,False
8,3897,"{{},{},{},{1},{1},{1,2},{4,6},{1,2,3}}",546,42,17,False
8,3898,"{{},{},{},{1},{1},{1,2},{4,6},{2,3,4}}",425,38,16,False
8,3899,"{{},{},{},{1},{1},{1,2},{4,6},{2,3,5}}",358,37,16,False
8,3900,"{{},{},{},{1},{1},{1,2},{4,6},{2,4,5}}",392,38,16,False
8,3901,"{{},{},{},{1},{1},{1,2},{4,6},{3,4,5}}",317,36,16,False
8,3902,"{{},{},{},{1},{1},{1,2},{4,6},{3,4,6}}",349,36,15,False
8,3903,"{{},{},{},{1},{1},{1,2},{4,6},{3,5,6}}",294,35,15,False
8,3904,"{{},{},{},{1},{1},{1,2},{4,6},{3,5,7}}",161,33,13,False
8,3905,"{{},{},{},{1},{1},{1,2},{4,6},{4,5,6}}",328,36,15,False
8,3906,"{{},{},{},{1},{1},{1,2},{4,6},{2,3,4,5}}",309,35,15,False
8,3907,"{{},{},{},{1},{1},{1,2},{4,6},{3,4,5,6}}",269,34,14,False
8,3908,"{{},{},{},{1},{1},{1,2},{1,2,3},{7}}",624,44,17,False
8,3909,"{{},{},{},{1},{1},{1,2},{1,2,3},{4,7}}",467,40,16,False
8,3910,"{{},{},{},{1},{1},{1,2},{1,2,3},{6,7}}",440,40,16,False
8,3911,"{{},{},{},{1},{1},{1,2},{1,2,3},{1,2,3}}",1248,52,18,False
8,3912,"{{},{},{},{1},{1},{1,2},{1,2,3},{2,3,4}}",777,44,17,False
8,3913,"{{},{},{},{1},{1},{1,2},{1,2,3},{2,4,5}}",604,42,17,False
8,3914,"{{},{},{},{1},{1},{1,2},{1,2,3},{3,4,5}}",578,41,17,False
8,3915,"{{},{},{},{1},{1},{1,2},{1,2,3},{3,4,6}}",513,40,16,False
8,3916,"{{},{},{},{1},{1},{1,2},{1,2,3},{4,5,6}}",424,39,16,False
8,3917,"{{},{},{},{1},{1},{1,2},{1,2,3},{4,5,7}}",374,38,15,False
8,3918,"{{},{},{},{1},{1},{1,2},{1,2,3},{4,6,7}}",355,38,15,False
8,3919,"{{},{},{},{1},{1},{1,2},{1,2,3},{2,3,4,5}}",562,40,16,False
8,3920,"{{},{},{},{1},{1},{1,2},{1,2,3},{3,4,5,6}}",406,38,15,False
8,3921,"{{},{},{},{1},{1},{1,2},{1,2,3},{4,5,6,7}}",298,37,14,False
8,3922,"{{},{},{},{1},{1},{1,2},{2,3,4},{7}}",310,36,15,False
8,3923,"{{},{},{},{1},{1},{1,2},{2,3,4},{5,7}}",249,34,14,False
8,3924,"{{},{},{},{1},{1},{1,2},{2,3,4},{6,7}}",234,34,14,False
8,3925,"{{},{},{},{1},{1},{1,2},{2,3,4},{2,3,4}}",620,40,16,False
8,3926,"{{},{},{},{1},{1},{1,2},{2,3,4},{2,3,5}}",498,38,16,False
8,3927,"{{},{},{},{1},{1},{1,2},{2,3,4},{2,4,5}}",479,38,16,False
8,3928,"{{},{},{},{1},{1},{1,2},{2,3,4},{3,4,5}}",453,37,16,False
8,3929,"{{},{},{},{1},{1},{1,2},{2,3,4},{3,4,6}}",392,36,15,False
8,3930,"{{},{},{},{1},{1},{1,2},{2,3,4},{3,5,6}}",330,35,15,False
8,3931,"{{},{},{},{1},{1},{1,2},{2,3,4},{4,5,6}}",323,35,15,False
8,3932,"{{},{},{},{1},{1},{1,2},{2,3,4},{5,6,7}}",197,33,13,False
8,3933,"{{},{},{},{1},{1},{1,2},{2,3,4},{2,3,4,5}}",437,36,15,False
8,3934,"{{},{},{},{1},{1},{1,2},{2,3,4},{3,4,5,6}}",305,34,14,False
8,3935,"{{},{},{},{1},{1},{1,2},{2,4,5},{7}}",272,36,15,False
8,3936,"{{},{},{},{1},{1},{1,2},{2,4,5},{3,7}}",230,34,14,False
8,3937,"{{},{},{},{1},{1},{1,2},{2,4,5},{6,7}}",208,34,14,False
8,3938,"{{},{},{},{1},{1},{1,2},{2,4,5},{2,4,5}}",544,40,16,False
8,3939,"{{},{},{},{1},{1},{1,2},{2,4,5},{3,4,5}}",434,37,16,False
8,3940,"{{},{},{},{1},{1},{1,2},{2,4,5},{3,4,6}}",315,35,15,False
8,3941,"{{},{},{},{1},{1},{1,2},{2,4,5},{3,6,7}}",182,33,13,False
8,3942,"{{},{},{},{1},{1},{1,2},{2,4,5},{4,5,6}}",352,36,15,False
8,3943,"{{},{},{},{1},{1},{1,2},{2,4,5},{2,3,4,5}}",418,36,15,False
8,3944,"{{},{},{},{1},{1},{1,2},{2,4,5},{3,4,5,6}}",290,34,14,False
8,3945,"{{},{},{},{1},{1},{1,2},{3,4,5},{7}}",212,34,15,False
8,3946,"{{},{},{},{1},{1},{1,2},{3,4,5},{2,7}}",204,33,14,False
8,3947,"{{},{},{},{1},{1},{1,2},{3,4,5},{6,7}}",156,32,13,False
8,3948,"{{},{},{},{1},{1},{1,2},{3,4,5},{3,4,5}}",424,37,16,False
8,3949,"{{},{},{},{1},{1},{1,2},{3,4,5},{3,4,6}}",289,34,15,False
8,3950,"{{},{},{},{1},{1},{1,2},{3,4,5},{4,5,6}}",282,34,15,False
8,3951,"{{},{},{},{1},{1},{1,2},{3,4,5},{2,3,4,5}}",392,35,15,False
8,3952,"{{},{},{},{1},{1},{1,2},{3,4,5},{3,4,5,6}}",264,33,14,False
8,3953,"{{},{},{},{1},{1},{1,2},{3,4,6},{7}}",158,32,13,False
8,3954,"{{},{},{},{1},{1},{1,2},{3,4,6},{5,7}}",133,31,12,False
8,3955,"{{},{},{},{1},{1},{1,2},{3,4,6},{3,4,6}}",316,34,14,False
8,3956,"{{},{},{},{1},{1},{1,2},{3,4,6},{3,5,6}}",266,33,14,False
8,3957,"{{},{},{},{1},{1},{1,2},{3,4,6},{4,5,6}}",259,33,14,False
8,3958,"{{},{},{},{1},{1},{1,2},{3,4,6},{2,3,4,5}}",281,33,14,False
8,3959,"{{},{},{},{1},{1},{1,2},{3,4,6},{3,4,5,6}}",241,32,13,False
8,3960,"{{},{},{},{1},{1},{1,2},{4,5,6},{7}}",144,32,13,False
8,3961,"{{},{},{},{1},{1},{1,2},{4,5,6},{3,7}}",126,31,12,False
8,3962,"{{},{},{},{1},{1},{1,2},{4,5,6},{4,5,6}}",288,34,14,False
8,3963,"{{},{},{},{1},{1},{1,2},{4,5,6},{2,3,4,5}}",274,33,14,False
8,3964,"{{},{},{},{1},{1},{1,2},{4,5,6},{3,4,5,6}}",234,32,13,False
8,3965,"{{},{},{},{1},{1},{1,2},{2,3,4,5},{7}}",188,32,13,False
8,3966,"{{},{},{},{1},{1},{1,2},{2,3,4,5},{6,7}}",148,31,12,False
8,3967,"{{},{},{},{1},{1},{1,2},{2,3,4,5},{2,3,4,5}}",376,34,14,False
8,3968,"{{},{},{},{1},{1},{1,2},{2,3,4,5},{3,4,5,6}}",256,32,13,False
8,3969,"{{},{},{},{1},{1},{1,2},{3,4,5,6},{7}}",108,30,11,False
8,3970,"{{},{},{},{1},{1},{1,2},{3,4,5,6},{3,4,5,6}}",216,31,12,False
8,3971,"{{},{},{},{1},{1},{2,3},{6},{6}}",448,40,18,False
8,3972,"{{},{},{},{1},{1},{2,3},{6},{7}}",224,35,17,False
8,3973,"{{},{},{},{1},{1},{2,3},{6},{1,6}}",428,38,17,False
8,3974,"{{},{},{},{1},{1},{2,3},{6},{1,7}}",220,34,16,False
8,3975,"{{},{},{},{1},{1},{2,3},{6},{2,3}}",672,45,19,False
8,3976,"{{},{},{},{1},{1},{2,3},{6},{2,4}}",386,38,18,False
8,3977,"{{},{},{},{1},{1},{2,3},{6},{4,5}}",280,36,18,False
8,3978,"{{},{},{},{1},{1},{2,3},{6},{4,6}}",290,34,16,False
8,3979,"{{},{},{},{1},{1},{2,3},{6},{4,7}}",170,32,15,False
8,3980,"{{},{},{},{1},{1},{2,3},{6},{1,2,3}}",612,42,18,False
8,3981,"{{},{},{},{1},{1},{2,3},{6},{2,3,4}}",366,36,17,False
8,3982,"{{},{},{},{1},{1},{2,3},{6},{2,4,5}}",268,34,17,False
8,3983,"{{},{},{},{1},{1},{2,3},{6},{4,5,6}}",220,32,15,False
8,3984,"{{},{},{},{1},{1},{2,3},{6},{4,5,7}}",140,31,14,False
8,3985,"{{},{},{},{1},{1},{2,3},{6},{2,3,4,5}}",260,33,16,False
8,3986,"{{},{},{},{1},{1},{2,3},{1,6},{7}}",208,33,15,False
8,3987,"{{},{},{},{1},{1},{2,3},{1,6},{1,6}}",416,37,16,False
8,3988,"{{},{},{},{1},{1},{2,3},{1,6},{2,3}}",648,43,18,False
8,3989,"{{},{},{},{1},{1},{2,3},{1,6},{2,4}}",380,37,17,False
8,3990,"{{},{},{},{1},{1},{2,3},{1,6},{4,5}}",276,35,17,False
8,3991,"{{},{},{},{1},{1},{2,3},{1,6},{4,6}}",284,33,15,False
8,3992,"{{},{},{},{1},{1},{2,3},{1,6},{4,7}}",164,31,14,False
8,3993,"{{},{},{},{1},{1},{2,3},{1,6},{1,2,3}}",600,41,17,False
8,3994,"{{},{},{},{1},{1},{2,3},{1,6},{2,3,4}}",360,35,16,False
8,3995,"{{},{},{},{1},{1},{2,3},{1,6},{2,4,5}}",264,33,16,False
8,3996,"{{},{},{},{1},{1},{2,3},{1,6},{4,5,6}}",216,31,14,False
8,3997,"{{},{},{},{1},{1},{2,3},{1,6},{4,5,7}}",136,30,13,False
8,3998,"{{},{},{},{1},{1},{2,3},{1,6},{2,3,4,5}}",256,32,15,False
8,3999,"{{},{},{},{1},{1},{2,3},{2,3},{2,3}}",1344,55,20,False
8,4000,"{{},{},{},{1},{1},{2,3},{2,3},{2,4}}",772,45,19,False
8,4001,"{{},{},{},{1},{1},{2,3},{2,3},{4,5}}",560,42,19,False
8,4002,"{{},{},{},{1},{1},{2,3},{2,3},{4,6}}",460,39,17,False
8,4003,"{{},{},{},{1},{1},{2,3},{2,3},{6,7}}",448,40,18,False
8,4004,"{{},{},{},{1},{1},{2,3},{2,3},{1,2,3}}",1224,51,19,False
8,4005,"{{},{},{},{1},{1},{2,3},{2,3},{1,6,7}}",440,39,17,False
8,4006,"{{},{},{},{1},{1},{2,3},{2,3},{2,3,4}}",732,43,18,False
8,4007,"{{},{},{},{1},{1},{2,3},{2,3},{2,4,5}}",536,40,18,False
8,4008,"{{},{},{},{1},{1},{2,3},{2,3},{4,5,6}}",360,37,16,False
8,4009,"{{},{},{},{1},{1},{2,3},{2,3},{4,6,7}}",340,37,16,False
8,4010,"{{},{},{},{1},{1},{2,3},{2,3},{2,3,4,5}}",520,39,17,False
8,4011,"{{},{},{},{1},{1},{2,3},{2,3},{4,5,6,7}}",280,36,15,False
8,4012,"{{},{},{},{1},{1},{2,3},{2,4},{7}}",332,37,17,False
8,4013,"{{},{},{},{1},{1},{2,3},{2,4},{2,4}}",664,43,18,False
8,4014,"{{},{},{},{1},{1},{2,3},{2,4},{2,5}}",516,40,18,False
8,4015,"{{},{},{},{1},{1},{2,3},{2,4},{3,4}}",624,41,18,False
8,4016,"{{},{},{},{1},{1},{2,3},{2,4},{3,5}}",494,39,18,False
8,4017,"{{},{},{},{1},{1},{2,3},{2,4},{3,7}}",312,35,16,False
8,4018,"{{},{},{},{1},{1},{2,3},{2,4},{4,5}}",468,39,18,False
8,4019,"{{},{},{},{1},{1},{2,3},{2,4},{4,6}}",336,35,16,False
8,4020,"{{},{},{},{1},{1},{2,3},{2,4},{5,6}}",281,34,16,False
8,4021,"{{},{},{},{1},{1},{2,3},{2,4},{5,7}}",258,34,16,False
8,4022,"{{},{},{},{1},{1},{2,3},{2,4},{6,7}}",216,33,15,False
8,4023,"{{},{},{},{1},{1},{2,3},{2,4},{1,2,3}}",736,43,18,False
8,4024,"{{},{},{},{1},{1},{2,3},{2,4},{2,3,4}}",584,39,17,False
8,4025,"{{},{},{},{1},{1},{2,3},{2,4},{2,3,5}}",463,37,17,False
8,4026,"{{},{},{},{1},{1},{2,3},{2,4},{2,4,5}}",442,37,17,False
8,4027,"{{},{},{},{1},{1},{2,3},{2,4},{3,4,5}}",423,36,17,False
8,4028,"{{},{},{},{1},{1},{2,3},{2,4},{3,5,7}}",247,33,15,False
8,4029,"{{},{},{},{1},{1},{2,3},{2,4},{4,5,6}}",261,33,15,False
8,4030,"{{},{},{},{1},{1},{2,3},{2,4},{5,6,7}}",181,32,14,False
8,4031,"{{},{},{},{1},{1},{2,3},{2,4},{2,3,4,5}}",407,35,16,False
8,4032,"{{},{},{},{1},{1},{2,3},{4,5},{7}}",224,35,17,False
8,4033,"{{},{},{},{1},{1},{2,3},{4,5},{2,7}}",210,33,16,False
8,4034,"{{},{},{},{1},{1},{2,3},{4,5},{4,5}}",448,40,18,False
8,4035,"{{},{},{},{1},{1},{2,3},{4,5},{4,6}}",240,33,16,False
8,4036,"{{},{},{},{1},{1},{2,3},{4,5},{6,7}}",140,31,14,False
8,4037,"{{},{},{},{1},{1},{2,3},{4,5},{1,2,3}}",536,40,18,False
8,4038,"{{},{},{},{1},{1},{2,3},{4,5},{2,3,4}}",416,36,17,False
8,4039,"{{},{},{},{1},{1},{2,3},{4,5},{2,3,7}}",200,32,15,False
8,4040,"{{},{},{},{1},{1},{2,3},{4,5},{2,4,5}}",394,36,17,False
8,4041,"{{},{},{},{1},{1},{2,3},{4,5},{4,5,6}}",220,32,15,False
8,4042,"{{},{},{},{1},{1},{2,3},{4,5},{2,3,4,5}}",360,34,16,False
8,4043,"{{},{},{},{1},{1},{2,3},{4,6},{7}}",120,29,13,False
8,4044,"{{},{},{},{1},{1},{2,3},{4,6},{4,6}}",240,31,14,False
8,4045,"{{},{},{},{1},{1},{2,3},{4,6},{5,6}}",200,30,14,False
8,4046,"{{},{},{},{1},{1},{2,3},{4,6},{5,7}}",100,28,12,False
8,4047,"{{},{},{},{1},{1},{2,3},{4,6},{1,2,3}}",432,37,16,False
8,4048,"{{},{},{},{1},{1},{2,3},{4,6},{2,3,4}}",316,33,15,False
8,4049,"{{},{},{},{1},{1},{2,3},{4,6},{2,3,5}}",264,32,15,False
8,4050,"{{},{},{},{1},{1},{2,3},{4,6},{2,4,5}}",228,31,15,False
8,4051,"{{},{},{},{1},{1},{2,3},{4,6},{4,5,6}}",180,29,13,False
8,4052,"{{},{},{},{1},{1},{2,3},{4,6},{2,3,4,5}}",220,30,14,False
8,4053,"{{},{},{},{1},{1},{2,3},{1,2,3},{7}}",576,41,17,False
8,4054,"{{},{},{},{1},{1},{2,3},{1,2,3},{4,7}}",424,37,16,False
8,4055,"{{},{},{},{1},{1},{2,3},{1,2,3},{6,7}}",392,37,16,False
8,4056,"{{},{},{},{1},{1},{2,3},{1,2,3},{1,2,3}}",1152,49,18,False
8,4057,"{{},{},{},{1},{1},{2,3},{1,2,3},{2,3,4}}",696,41,17,False
8,4058,"{{},{},{},{1},{1},{2,3},{1,2,3},{2,4,5}}",512,38,17,False
8,4059,"{{},{},{},{1},{1},{2,3},{1,2,3},{4,5,6}}",340,35,15,False
8,4060,"{{},{},{},{1},{1},{2,3},{1,2,3},{4,5,7}}",336,35,15,False
8,4061,"{{},{},{},{1},{1},{2,3},{1,2,3},{4,6,7}}",312,35,15,False
8,4062,"{{},{},{},{1},{1},{2,3},{1,2,3},{2,3,4,5}}",496,37,16,False
8,4063,"{{},{},{},{1},{1},{2,3},{1,2,3},{4,5,6,7}}",260,34,14,False
8,4064,"{{},{},{},{1},{1},{2,3},{2,3,4},{7}}",272,33,15,False
8,4065,"{{},{},{},{1},{1},{2,3},{2,3,4},{5,7}}",216,31,14,False
8,4066,"{{},{},{},{1},{1},{2,3},{2,3,4},{6,7}}",196,31,14,False
8,4067,"{{},{},{},{1},{1},{2,3},{2,3,4},{2,3,4}}",544,37,16,False
8,4068,"{{},{},{},{1},{1},{2,3},{2,3,4},{2,3,5}}",432,35,16,False
8,4069,"{{},{},{},{1},{1},{2,3},{2,3,4},{2,4,5}}",392,34,16,False
8,4070,"{{},{},{},{1},{1},{2,3},{2,3,4},{4,5,6}}",244,31,14,False
8,4071,"{{},{},{},{1},{1},{2,3},{2,3,4},{5,6,7}}",164,30,13,False
8,4072,"{{},{},{},{1},{1},{2,3},{2,3,4},{2,3,4,5}}",376,33,15,False
8,4073,"{{},{},{},{1},{1},{2,3},{2,4,5},{7}}",184,31,15,False
8,4074,"{{},{},{},{1},{1},{2,3},{2,4,5},{3,7}}",176,30,14,False
8,4075,"{{},{},{},{1},{1},{2,3},{2,4,5},{6,7}}",128,29,13,False
8,4076,"{{},{},{},{1},{1},{2,3},{2,4,5},{2,4,5}}",368,34,16,False
8,4077,"{{},{},{},{1},{1},{2,3},{2,4,5},{3,4,5}}",352,33,16,False
8,4078,"{{},{},{},{1},{1},{2,3},{2,4,5},{4,5,6}}",208,30,14,False
8,4079,"{{},{},{},{1},{1},{2,3},{2,4,5},{2,3,4,5}}",336,32,15,False
8,4080,"{{},{},{},{1},{1},{2,3},{4,5,6},{7}}",80,27,11,False
8,4081,"{{},{},{},{1},{1},{2,3},{4,5,6},{4,5,6}}",160,28,12,False
8,4082,"{{},{},{},{1},{1},{2,3},{4,5,6},{2,3,4,5}}",200,29,13,False
8,4083,"{{},{},{},{1},{1},{2,3},{2,3,4,5},{7}}",160,29,13,False
8,4084,"{{},{},{},{1},{1},{2,3},{2,3,4,5},{6,7}}",120,28,12,False
8,4085,"{{},{},{},{1},{1},{2,3},{2,3,4,5},{2,3,4,5}}",320,31,14,False
