mods,L,covered,density,reduced_num,reduced_den,residues,peel_chain
"[7, 8, 12, 13, 14, 15, 16, 18, 20]",65520,38880,0.593406593,54,91,"[0, 4, 2, 0, 1, 0, 0, 1, 1]",[13]
"[7, 9, 10, 11, 12, 14, 15, 19, 20]",263340,156240,0.593301435,124,209,"[0, 0, 2, 0, 1, 1, 8, 0, 0]","[11, 19]"
"[7, 8, 11, 12, 14, 15, 16, 18, 19]",1053360,624960,0.593301435,124,209,"[0, 4, 0, 2, 1, 0, 0, 1, 0]","[11, 19]"
"[8, 9, 11, 12, 13, 15, 16, 18, 20]",102960,61080,0.593240093,509,858,"[4, 1, 0, 5, 0, 0, 0, 7, 2]","[11, 13]"
"[7, 8, 9, 10, 13, 14, 17, 18, 20]",556920,330360,0.593191123,2753,4641,"[0, 2, 0, 2, 0, 1, 0, 1, 0]","[13, 17]"
"[7, 8, 9, 10, 14, 15, 17, 19, 20]",813960,482760,0.593100398,1341,2261,"[0, 2, 0, 1, 1, 2, 0, 0, 0]","[17, 19]"
"[7, 8, 9, 10, 13, 14, 15, 17, 19]",10581480,6275304,0.593045963,12451,20995,"[0, 0, 1, 1, 0, 1, 0, 0, 0]","[13, 17, 19]"
"[7, 8, 11, 12, 13, 14, 15, 16, 19]",4564560,2706960,0.593038540,11279,19019,"[0, 4, 0, 2, 0, 1, 0, 0, 0]","[11, 13, 19]"
"[7, 8, 10, 11, 13, 14, 15, 16, 19]",4564560,2706960,0.593038540,11279,19019,"[0, 2, 1, 0, 0, 1, 0, 0, 0]","[11, 13, 19]"
"[7, 8, 9, 11, 14, 15, 16, 17, 20]",942480,558800,0.592903828,635,1071,"[0, 4, 1, 0, 1, 0, 0, 0, 2]","[11, 17]"
"[7, 8, 9, 10, 11, 15, 17, 19, 20]",8953560,5307480,0.592778738,14743,24871,"[0, 1, 0, 2, 0, 1, 0, 0, 0]","[7, 11, 17, 19]"
"[7, 8, 9, 10, 11, 15, 17, 18, 19]",8953560,5307480,0.592778738,14743,24871,"[0, 0, 1, 1, 0, 0, 0, 5, 0]","[7, 11, 17, 19]"
"[7, 9, 10, 11, 12, 13, 14, 17, 18]",3063060,1815060,0.592564298,2327,3927,"[0, 0, 0, 0, 1, 0, 2, 0, 3]","[11, 13, 17]"
"[7, 9, 10, 11, 12, 13, 14, 16, 17]",12252240,7260240,0.592564298,2327,3927,"[0, 0, 1, 0, 2, 0, 1, 0, 0]","[11, 13, 17]"
"[7, 8, 11, 12, 14, 15, 16, 17, 20]",314160,186160,0.592564298,2327,3927,"[0, 4, 0, 2, 1, 0, 0, 0, 1]","[11, 17]"
"[7, 8, 9, 11, 13, 14, 16, 17, 18]",2450448,1452048,0.592564298,2327,3927,"[0, 2, 0, 0, 0, 1, 0, 0, 1]","[11, 13, 17]"
"[7, 8, 10, 13, 14, 15, 16, 17, 20]",371280,219984,0.592501616,4583,7735,"[0, 4, 1, 0, 1, 0, 0, 0, 2]","[13, 17]"
"[7, 9, 10, 12, 14, 15, 18, 19, 20]",23940,14184,0.592481203,394,665,"[0, 0, 1, 2, 1, 4, 6, 0, 0]",[19]
"[8, 9, 10, 11, 12, 15, 17, 19, 20]",1279080,757800,0.592457079,2105,3553,"[1, 0, 2, 0, 7, 8, 0, 0, 0]","[11, 17, 19]"
"[8, 9, 10, 11, 12, 15, 17, 18, 19]",1279080,757800,0.592457079,2105,3553,"[0, 1, 1, 0, 2, 0, 0, 5, 0]","[11, 17, 19]"
"[7, 9, 10, 12, 15, 16, 17, 18, 20]",85680,50736,0.592156863,151,255,"[0, 1, 1, 2, 0, 0, 0, 4, 3]","[7, 17]"
"[8, 9, 10, 11, 12, 13, 14, 18, 19]",6846840,4053960,0.592092118,11261,19019,"[1, 0, 0, 0, 7, 0, 0, 3, 0]","[11, 13, 19]"
"[7, 9, 10, 11, 12, 13, 15, 16, 19]",13693680,8107920,0.592092118,11261,19019,"[0, 1, 1, 0, 2, 0, 0, 0, 0]","[7, 11, 13, 19]"
"[8, 10, 11, 12, 13, 15, 16, 18, 20]",102960,60960,0.592074592,254,429,"[4, 1, 0, 2, 0, 0, 0, 1, 3]","[11, 13]"
"[7, 8, 9, 11, 12, 13, 15, 17, 19]",116396280,68910840,0.592036447,191419,323323,"[0, 0, 1, 0, 2, 0, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[8, 9, 10, 11, 12, 13, 14, 17, 20]",6126120,3626280,0.591937474,1439,2431,"[1, 0, 2, 0, 7, 0, 0, 0, 0]","[11, 13, 17]"
"[8, 9, 10, 12, 13, 16, 18, 19, 20]",177840,105264,0.591902834,731,1235,"[1, 0, 2, 7, 0, 5, 2, 0, 0]","[13, 19]"
"[8, 9, 10, 12, 13, 15, 16, 17, 19]",3023280,1789488,0.591902834,731,1235,"[4, 1, 1, 2, 0, 0, 0, 0, 0]","[13, 17, 19]"
"[7, 8, 9, 10, 13, 16, 18, 19, 20]",1244880,736848,0.591902834,731,1235,"[0, 2, 0, 1, 0, 6, 1, 0, 0]","[7, 13, 19]"
"[7, 8, 10, 11, 13, 14, 15, 18, 20]",360360,213240,0.591741592,1777,3003,"[0, 0, 2, 0, 0, 1, 0, 1, 6]","[11, 13]"
"[7, 9, 10, 11, 12, 14, 16, 18, 19]",1053360,623160,0.591592618,1731,2926,"[0, 0, 1, 0, 2, 1, 0, 4, 0]","[11, 19]"
"[7, 8, 9, 11, 14, 15, 16, 18, 19]",1053360,623160,0.591592618,1731,2926,"[0, 2, 1, 0, 1, 0, 0, 5, 0]","[11, 19]"
"[7, 9, 10, 12, 13, 14, 16, 18, 20]",65520,38760,0.591575092,323,546,"[0, 0, 2, 1, 0, 2, 3, 3, 0]",[13]
"[7, 9, 10, 12, 13, 14, 15, 16, 19]",1244880,736416,0.591555813,5114,8645,"[0, 1, 1, 2, 0, 1, 0, 0, 0]","[13, 19]"
"[7, 8, 9, 10, 11, 14, 17, 18, 19]",8953560,5295960,0.591492099,14711,24871,"[0, 1, 0, 0, 0, 2, 0, 1, 0]","[11, 17, 19]"
"[7, 8, 11, 12, 13, 14, 16, 18, 19]",2738736,1619856,0.591461170,1607,2717,"[0, 1, 0, 3, 0, 2, 5, 0, 0]","[11, 13, 19]"
"[7, 8, 9, 11, 13, 14, 15, 16, 19]",13693680,8099280,0.591461170,1607,2717,"[0, 2, 1, 0, 0, 1, 0, 0, 0]","[11, 13, 19]"
"[7, 8, 10, 12, 13, 16, 17, 19, 20]",7054320,4172016,0.591412921,86917,146965,"[0, 1, 2, 3, 0, 5, 0, 0, 0]","[7, 13, 17, 19]"
"[7, 8, 9, 10, 13, 15, 16, 17, 19]",21162960,12516048,0.591412921,86917,146965,"[0, 2, 1, 1, 0, 0, 0, 0, 0]","[7, 13, 17, 19]"
"[7, 9, 10, 11, 12, 13, 16, 18, 20]",720720,426240,0.591408591,592,1001,"[0, 0, 2, 0, 1, 0, 3, 3, 0]","[7, 11, 13]"
"[7, 8, 9, 11, 13, 15, 16, 18, 20]",720720,426240,0.591408591,592,1001,"[0, 4, 1, 0, 0, 0, 0, 5, 2]","[7, 11, 13]"
"[7, 8, 9, 10, 15, 16, 17, 19, 20]",1627920,962640,0.591331269,191,323,"[0, 2, 1, 1, 0, 0, 0, 0, 3]","[7, 17, 19]"
"[7, 8, 9, 10, 15, 16, 17, 18, 19]",1627920,962640,0.591331269,191,323,"[0, 2, 1, 1, 0, 0, 0, 5, 0]","[7, 17, 19]"
"[7, 8, 9, 10, 14, 15, 17, 18, 19]",813960,481320,0.591331269,191,323,"[0, 0, 1, 1, 2, 0, 0, 5, 0]","[17, 19]"
"[7, 8, 9, 11, 13, 14, 16, 17, 20]",12252240,7244880,0.591310650,30187,51051,"[0, 2, 0, 0, 0, 1, 6, 0, 0]","[11, 13, 17]"
"[7, 8, 9, 11, 14, 16, 17, 18, 20]",942480,557200,0.591206179,995,1683,"[0, 2, 0, 0, 1, 6, 0, 1, 0]","[11, 17]"
"[7, 8, 10, 11, 12, 13, 18, 19, 20]",6846840,4047480,0.591145696,11243,19019,"[0, 1, 2, 0, 3, 0, 1, 0, 0]","[7, 11, 13, 19]"
"[7, 8, 9, 10, 11, 13, 18, 19, 20]",6846840,4047480,0.591145696,11243,19019,"[0, 2, 0, 1, 0, 0, 1, 0, 0]","[7, 11, 13, 19]"
"[7, 8, 11, 12, 13, 14, 16, 17, 20]",4084080,2413680,0.590997238,10057,17017,"[0, 1, 0, 3, 0, 2, 5, 0, 0]","[11, 13, 17]"
"[8, 9, 10, 11, 12, 14, 18, 19, 20]",526680,311220,0.590909091,13,22,"[1, 0, 2, 0, 7, 0, 3, 0, 0]","[11, 19]"
"[7, 9, 10, 11, 12, 15, 16, 19, 20]",1053360,622440,0.590909091,13,22,"[0, 1, 1, 0, 2, 0, 0, 0, 3]","[7, 11, 19]"
"[7, 8, 10, 11, 12, 15, 17, 18, 19]",8953560,5290200,0.590848780,14695,24871,"[0, 0, 1, 0, 2, 0, 0, 1, 0]","[7, 11, 17, 19]"
"[7, 8, 9, 10, 11, 16, 17, 19, 20]",17907120,10580400,0.590848780,14695,24871,"[0, 1, 0, 2, 0, 3, 0, 0, 0]","[7, 11, 17, 19]"
"[7, 8, 9, 10, 11, 16, 17, 18, 19]",17907120,10580400,0.590848780,14695,24871,"[0, 2, 0, 1, 0, 0, 0, 1, 0]","[7, 11, 17, 19]"
"[8, 9, 11, 12, 14, 15, 16, 17, 18]",942480,556720,0.590696885,6959,11781,"[4, 1, 0, 2, 1, 0, 0, 0, 5]","[11, 17]"
"[7, 8, 9, 11, 13, 14, 15, 17, 18]",6126120,3618600,0.590683826,30155,51051,"[0, 0, 1, 0, 0, 1, 0, 0, 5]","[11, 13, 17]"
"[8, 9, 11, 12, 13, 14, 15, 16, 20]",720720,425640,0.590576091,3547,6006,"[4, 1, 0, 2, 0, 1, 0, 0, 1]","[11, 13]"
"[8, 9, 10, 11, 12, 13, 15, 17, 19]",16628040,9819720,0.590551863,27277,46189,"[0, 1, 1, 0, 2, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 8, 9, 10, 13, 14, 18, 19, 20]",622440,367560,0.590514748,1021,1729,"[0, 2, 0, 2, 0, 1, 1, 0, 0]","[13, 19]"
"[7, 9, 10, 12, 13, 15, 17, 18, 20]",278460,164412,0.590433096,4567,7735,"[0, 0, 2, 1, 0, 8, 0, 3, 0]","[7, 13, 17]"
"[7, 9, 10, 12, 13, 15, 16, 17, 18]",1113840,657648,0.590433096,4567,7735,"[0, 1, 1, 2, 0, 0, 0, 0, 4]","[7, 13, 17]"
"[7, 8, 9, 12, 13, 15, 17, 18, 19]",10581480,6247656,0.590433096,4567,7735,"[0, 0, 1, 2, 0, 0, 0, 5, 0]","[7, 13, 17, 19]"
"[7, 8, 11, 12, 13, 15, 16, 18, 20]",720720,425520,0.590409590,591,1001,"[0, 4, 0, 1, 0, 0, 0, 5, 2]","[7, 11, 13]"
"[8, 9, 10, 11, 14, 15, 16, 18, 20]",55440,32730,0.590367965,1091,1848,"[4, 1, 1, 0, 1, 0, 0, 5, 2]",[11]
"[7, 9, 10, 12, 14, 15, 16, 17, 20]",85680,50576,0.590289449,3161,5355,"[0, 1, 1, 2, 1, 0, 0, 0, 3]",[17]
"[8, 9, 10, 12, 14, 15, 17, 18, 19]",813960,480456,0.590269792,6673,11305,"[1, 1, 2, 11, 0, 0, 0, 7, 0]","[17, 19]"
"[7, 8, 9, 12, 15, 17, 18, 19, 20]",813960,480456,0.590269792,6673,11305,"[0, 2, 0, 1, 2, 0, 3, 0, 0]","[7, 17, 19]"
"[7, 8, 9, 11, 12, 13, 17, 18, 19]",23279256,13740696,0.590254946,190843,323323,"[0, 0, 0, 0, 1, 0, 0, 3, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 9, 11, 12, 13, 16, 17, 19]",46558512,27481392,0.590254946,190843,323323,"[0, 1, 0, 0, 2, 0, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 9, 11, 14, 15, 16, 19, 20]",1053360,621720,0.590225564,157,266,"[0, 4, 1, 0, 1, 0, 0, 0, 2]","[11, 19]"
"[8, 9, 10, 11, 12, 16, 17, 19, 20]",2558160,1509840,0.590205460,2097,3553,"[1, 0, 2, 0, 7, 5, 0, 0, 0]","[11, 17, 19]"
"[8, 9, 10, 11, 12, 16, 17, 18, 19]",2558160,1509840,0.590205460,2097,3553,"[4, 0, 1, 0, 2, 0, 0, 1, 0]","[11, 17, 19]"
"[7, 8, 10, 11, 14, 16, 17, 18, 20]",942480,556240,0.590187590,409,693,"[0, 2, 1, 0, 1, 6, 0, 1, 0]","[11, 17]"
"[7, 9, 10, 11, 12, 13, 15, 17, 20]",3063060,1807380,0.590057002,10041,17017,"[0, 0, 1, 0, 2, 0, 4, 0, 0]","[7, 11, 13, 17]"
"[7, 8, 10, 11, 13, 14, 15, 17, 20]",2042040,1204920,0.590057002,10041,17017,"[0, 0, 1, 0, 0, 1, 0, 0, 2]","[11, 13, 17]"
"[8, 9, 10, 11, 13, 14, 15, 16, 20]",720720,425160,0.589910090,1181,2002,"[4, 1, 1, 0, 0, 1, 0, 0, 2]","[11, 13]"
"[7, 9, 10, 11, 12, 13, 14, 18, 19]",3423420,2019420,0.589883800,863,1463,"[0, 0, 0, 0, 1, 0, 2, 3, 0]","[11, 13, 19]"
"[7, 9, 10, 11, 12, 13, 14, 16, 19]",13693680,8077680,0.589883800,863,1463,"[0, 0, 1, 0, 2, 0, 1, 0, 0]","[11, 13, 19]"
"[7, 8, 11, 12, 14, 15, 16, 19, 20]",351120,207120,0.589883800,863,1463,"[0, 4, 0, 2, 1, 0, 0, 0, 1]","[11, 19]"
"[7, 8, 9, 11, 13, 14, 16, 18, 19]",2738736,1615536,0.589883800,863,1463,"[0, 2, 0, 0, 0, 1, 0, 1, 0]","[11, 13, 19]"
"[7, 8, 10, 13, 14, 15, 16, 19, 20]",414960,244752,0.589820706,5099,8645,"[0, 4, 1, 0, 1, 0, 0, 0, 2]","[13, 19]"
"[8, 9, 10, 11, 12, 13, 17, 18, 20]",875160,516120,0.589743590,23,39,"[1, 0, 2, 0, 7, 0, 0, 3, 0]","[11, 13, 17]"
"[7, 9, 11, 12, 13, 14, 15, 16, 18]",720720,425040,0.589743590,23,39,"[0, 1, 0, 2, 0, 1, 0, 0, 4]","[11, 13]"
"[7, 9, 10, 12, 13, 14, 15, 17, 20]",278460,164220,0.589743590,23,39,"[0, 0, 2, 1, 0, 1, 8, 0, 0]","[13, 17]"
"[7, 8, 12, 13, 14, 15, 16, 17, 18]",1113840,656880,0.589743590,23,39,"[0, 4, 2, 0, 1, 0, 0, 0, 1]","[13, 17]"
"[7, 8, 9, 10, 14, 16, 17, 18, 19]",1627920,959760,0.589562141,1333,2261,"[0, 2, 0, 1, 1, 0, 0, 1, 0]","[17, 19]"
"[7, 8, 9, 14, 15, 16, 17, 18, 20]",85680,50512,0.589542484,451,765,"[0, 4, 1, 1, 0, 0, 0, 5, 2]",[17]
"[8, 10, 11, 12, 14, 15, 16, 17, 20]",314160,185200,0.589508531,2315,3927,"[4, 1, 0, 2, 1, 0, 0, 0, 3]","[11, 17]"
"[7, 9, 10, 12, 15, 16, 18, 19, 20]",95760,56448,0.589473684,56,95,"[0, 1, 1, 2, 0, 0, 4, 0, 3]","[7, 19]"
"[7, 8, 9, 11, 13, 14, 15, 17, 20]",6126120,3610920,0.589430178,30091,51051,"[0, 2, 0, 0, 0, 1, 1, 0, 0]","[11, 13, 17]"
"[8, 9, 10, 11, 12, 13, 14, 19, 20]",6846840,4034520,0.589252852,1601,2717,"[1, 0, 2, 0, 7, 0, 0, 0, 0]","[11, 13, 19]"
"[8, 10, 12, 13, 14, 15, 16, 18, 20]",65520,38604,0.589194139,3217,5460,"[4, 1, 2, 0, 1, 0, 0, 4, 3]",[13]
"[8, 9, 12, 13, 14, 15, 16, 18, 20]",65520,38604,0.589194139,3217,5460,"[4, 1, 2, 0, 1, 0, 0, 5, 1]",[13]
"[7, 8, 10, 11, 14, 15, 16, 17, 18]",942480,555280,0.589169001,631,1071,"[0, 2, 1, 0, 1, 0, 0, 0, 1]","[11, 17]"
"[7, 8, 9, 11, 14, 15, 17, 18, 20]",471240,277640,0.589169001,631,1071,"[0, 2, 0, 0, 1, 1, 0, 3, 0]","[11, 17]"
"[8, 9, 10, 12, 13, 14, 16, 17, 19]",21162960,12467664,0.589126663,5093,8645,"[4, 0, 1, 2, 0, 1, 0, 0, 0]","[13, 17, 19]"
"[7, 8, 9, 11, 12, 15, 17, 19, 20]",8953560,5272920,0.588918821,14647,24871,"[0, 1, 0, 0, 2, 1, 0, 0, 0]","[7, 11, 17, 19]"
"[8, 9, 10, 12, 15, 17, 18, 19, 20]",116280,68472,0.588854489,951,1615,"[1, 0, 2, 7, 8, 0, 3, 0, 0]","[17, 19]"
"[8, 9, 10, 12, 14, 16, 17, 19, 20]",1627920,958608,0.588854489,951,1615,"[1, 0, 2, 7, 0, 5, 0, 0, 0]","[17, 19]"
"[8, 9, 10, 12, 14, 16, 17, 18, 19]",1627920,958608,0.588854489,951,1615,"[4, 0, 1, 2, 1, 0, 0, 1, 0]","[17, 19]"
"[7, 8, 9, 11, 13, 14, 16, 19, 20]",13693680,8060400,0.588621904,11195,19019,"[0, 2, 0, 0, 0, 1, 6, 0, 0]","[11, 13, 19]"
"[8, 9, 10, 11, 13, 15, 16, 18, 20]",102960,60600,0.588578089,505,858,"[4, 1, 1, 0, 0, 0, 0, 5, 2]","[11, 13]"
"[7, 8, 9, 11, 14, 16, 18, 19, 20]",1053360,619920,0.588516746,123,209,"[0, 2, 0, 0, 1, 6, 1, 0, 0]","[11, 19]"
"[8, 9, 10, 11, 12, 13, 16, 17, 19]",33256080,19570320,0.588473446,2471,4199,"[4, 0, 1, 0, 2, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 8, 10, 12, 13, 15, 17, 19, 20]",3527160,2075640,0.588473446,2471,4199,"[0, 0, 1, 2, 0, 0, 0, 0, 3]","[7, 13, 17, 19]"
"[7, 8, 10, 12, 13, 14, 17, 19, 20]",3527160,2075640,0.588473446,2471,4199,"[0, 1, 2, 3, 0, 2, 0, 0, 0]","[13, 17, 19]"
"[7, 8, 10, 12, 13, 14, 17, 18, 19]",10581480,6226920,0.588473446,2471,4199,"[0, 0, 1, 2, 0, 1, 0, 0, 0]","[13, 17, 19]"
"[7, 8, 10, 11, 12, 13, 17, 19, 20]",38798760,22832040,0.588473446,2471,4199,"[0, 1, 2, 0, 3, 0, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 9, 12, 13, 16, 17, 18, 19]",4232592,2490768,0.588473446,2471,4199,"[0, 2, 0, 1, 0, 0, 0, 3, 0]","[7, 13, 17, 19]"
"[7, 8, 9, 12, 13, 14, 17, 19, 20]",10581480,6226920,0.588473446,2471,4199,"[0, 1, 0, 7, 0, 2, 0, 0, 0]","[13, 17, 19]"
"[7, 8, 10, 14, 15, 16, 17, 18, 20]",85680,50416,0.588422035,3151,5355,"[0, 4, 1, 1, 0, 0, 0, 1, 2]",[17]
"[7, 8, 11, 12, 13, 14, 15, 18, 20]",360360,212040,0.588411588,589,1001,"[0, 0, 0, 2, 0, 1, 0, 1, 1]","[11, 13]"
"[7, 8, 11, 12, 13, 14, 16, 19, 20]",4564560,2685360,0.588306430,11189,19019,"[0, 1, 0, 3, 0, 2, 5, 0, 0]","[11, 13, 19]"
"[7, 8, 10, 11, 13, 15, 16, 17, 20]",4084080,2402160,0.588176529,10009,17017,"[0, 2, 1, 0, 0, 0, 0, 0, 3]","[7, 11, 13, 17]"
"[7, 8, 9, 12, 16, 17, 18, 19, 20]",1627920,957456,0.588146838,6649,11305,"[0, 2, 0, 1, 6, 0, 3, 0, 0]","[7, 17, 19]"
"[7, 9, 10, 12, 13, 14, 16, 17, 18]",1113840,654960,0.588019823,2729,4641,"[0, 0, 1, 2, 0, 1, 0, 0, 4]","[13, 17]"
"[7, 8, 9, 13, 14, 15, 16, 17, 18]",1113840,654960,0.588019823,2729,4641,"[0, 2, 1, 0, 1, 0, 0, 0, 5]","[13, 17]"
"[8, 9, 11, 12, 14, 15, 16, 18, 19]",1053360,619380,0.588004101,3441,5852,"[4, 1, 0, 2, 1, 0, 0, 5, 0]","[11, 19]"
"[7, 8, 9, 11, 13, 14, 15, 18, 19]",6846840,4025880,0.587990956,11183,19019,"[0, 0, 1, 0, 0, 1, 0, 5, 0]","[11, 13, 19]"
"[7, 8, 10, 11, 13, 14, 16, 17, 18]",12252240,7202640,0.587863117,30011,51051,"[0, 1, 0, 0, 0, 2, 3, 0, 0]","[11, 13, 17]"
"[7, 9, 10, 12, 13, 15, 18, 19, 20]",311220,182916,0.587738577,5081,8645,"[0, 0, 2, 1, 0, 8, 3, 0, 0]","[7, 13, 19]"
"[7, 9, 10, 12, 13, 15, 16, 18, 19]",1244880,731664,0.587738577,5081,8645,"[0, 1, 1, 2, 0, 0, 0, 4, 0]","[7, 13, 19]"
"[7, 9, 10, 12, 14, 15, 16, 19, 20]",95760,56268,0.587593985,1563,2660,"[0, 1, 1, 2, 1, 0, 0, 0, 3]",[19]
"[7, 8, 11, 12, 13, 14, 15, 17, 18]",6126120,3599400,0.587549705,4285,7293,"[0, 0, 0, 2, 0, 1, 0, 0, 1]","[11, 13, 17]"
"[8, 9, 10, 12, 13, 14, 15, 17, 19]",10581480,6216552,0.587493621,86341,146965,"[1, 1, 2, 11, 0, 0, 0, 0, 0]","[13, 17, 19]"
"[7, 8, 10, 12, 13, 16, 17, 18, 19]",21162960,12433104,0.587493621,86341,146965,"[0, 1, 0, 3, 0, 5, 0, 0, 0]","[7, 13, 17, 19]"
"[7, 8, 9, 12, 13, 15, 16, 17, 19]",21162960,12433104,0.587493621,86341,146965,"[0, 1, 1, 2, 0, 0, 0, 0, 0]","[7, 13, 17, 19]"
"[7, 8, 10, 11, 14, 16, 18, 19, 20]",1053360,618840,0.587491456,1719,2926,"[0, 2, 1, 0, 1, 6, 1, 0, 0]","[11, 19]"
"[7, 8, 11, 12, 14, 16, 17, 18, 20]",942480,553680,0.587471352,769,1309,"[0, 1, 0, 3, 2, 5, 0, 0, 0]","[11, 17]"
"[7, 9, 10, 11, 12, 13, 15, 19, 20]",3423420,2010780,0.587360008,11171,19019,"[0, 0, 1, 0, 2, 0, 4, 0, 0]","[7, 11, 13, 19]"
"[7, 8, 10, 11, 13, 14, 15, 19, 20]",2282280,1340520,0.587360008,11171,19019,"[0, 0, 1, 0, 0, 1, 0, 0, 2]","[11, 13, 19]"
"[8, 9, 10, 12, 13, 14, 17, 18, 20]",556920,327096,0.587330317,649,1105,"[1, 0, 2, 7, 0, 0, 0, 3, 0]","[13, 17]"
"[7, 9, 10, 12, 13, 15, 16, 17, 20]",1113840,654192,0.587330317,649,1105,"[0, 1, 1, 2, 0, 0, 0, 0, 3]","[7, 13, 17]"
"[8, 10, 11, 12, 13, 14, 15, 16, 17]",4084080,2398320,0.587236293,9993,17017,"[4, 1, 0, 2, 0, 1, 0, 0, 0]","[11, 13, 17]"
"[7, 8, 9, 10, 13, 14, 17, 19, 20]",10581480,6213096,0.587167013,86293,146965,"[0, 2, 0, 1, 0, 1, 0, 0, 0]","[13, 17, 19]"
"[7, 9, 10, 11, 12, 14, 17, 18, 20]",235620,138340,0.587131822,6917,11781,"[0, 0, 1, 0, 2, 1, 0, 4, 0]","[11, 17]"
"[8, 9, 10, 12, 14, 15, 17, 19, 20]",813960,477864,0.587085360,6637,11305,"[1, 1, 2, 11, 0, 0, 0, 0, 4]","[17, 19]"
"[7, 8, 10, 12, 16, 17, 18, 19, 20]",1627920,955728,0.587085360,6637,11305,"[0, 1, 2, 3, 5, 0, 0, 0, 0]","[7, 17, 19]"
"[7, 8, 9, 12, 15, 16, 17, 19, 20]",1627920,955728,0.587085360,6637,11305,"[0, 1, 1, 2, 0, 0, 0, 0, 3]","[7, 17, 19]"
"[7, 9, 10, 11, 13, 14, 15, 18, 20]",180180,105780,0.587079587,1763,3003,"[0, 0, 2, 0, 0, 1, 1, 3, 0]","[11, 13]"
"[8, 9, 10, 11, 12, 13, 18, 19, 20]",978120,574200,0.587044534,145,247,"[1, 0, 2, 0, 7, 0, 3, 0, 0]","[11, 13, 19]"
"[7, 9, 10, 12, 13, 14, 15, 19, 20]",311220,182700,0.587044534,145,247,"[0, 0, 2, 1, 0, 1, 8, 0, 0]","[13, 19]"
"[7, 8, 12, 13, 14, 15, 16, 18, 19]",1244880,730800,0.587044534,145,247,"[0, 4, 2, 0, 1, 0, 0, 1, 0]","[13, 19]"
"[7, 9, 10, 11, 12, 15, 17, 18, 19]",4476780,2627820,0.586988863,14599,24871,"[0, 0, 0, 0, 1, 2, 0, 3, 0]","[7, 11, 17, 19]"
"[7, 8, 9, 11, 12, 17, 18, 19, 20]",8953560,5255640,0.586988863,14599,24871,"[0, 2, 0, 0, 1, 0, 3, 0, 0]","[7, 11, 17, 19]"
"[7, 8, 9, 11, 12, 16, 17, 19, 20]",17907120,10511280,0.586988863,14599,24871,"[0, 1, 0, 0, 2, 3, 0, 0, 0]","[7, 11, 17, 19]"
"[7, 8, 9, 14, 15, 16, 18, 19, 20]",95760,56196,0.586842105,223,380,"[0, 4, 1, 1, 0, 0, 5, 0, 2]",[19]
"[8, 10, 11, 12, 14, 15, 16, 19, 20]",351120,206040,0.586807929,1717,2926,"[4, 1, 0, 2, 1, 0, 0, 0, 3]","[11, 19]"
"[7, 9, 10, 12, 14, 15, 17, 18, 19]",406980,238788,0.586731535,6633,11305,"[0, 0, 0, 1, 2, 2, 0, 3, 0]","[17, 19]"
"[7, 8, 9, 11, 13, 14, 15, 19, 20]",6846840,4017240,0.586729060,11159,19019,"[0, 2, 0, 0, 0, 1, 1, 0, 0]","[11, 13, 19]"
"[7, 8, 9, 10, 11, 13, 17, 19, 20]",116396280,68288760,0.586691946,189691,323323,"[0, 1, 0, 2, 0, 0, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 9, 10, 11, 13, 17, 18, 19]",116396280,68288760,0.586691946,189691,323323,"[0, 1, 0, 0, 0, 0, 0, 2, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 9, 13, 14, 15, 16, 17, 20]",1113840,653424,0.586640810,13613,23205,"[0, 4, 1, 0, 1, 0, 0, 0, 2]","[13, 17]"
"[7, 8, 9, 10, 13, 15, 17, 19, 20]",10581480,6206184,0.586513796,86197,146965,"[0, 1, 0, 2, 0, 1, 0, 0, 0]","[7, 13, 17, 19]"
"[7, 8, 9, 10, 13, 15, 17, 18, 19]",10581480,6206184,0.586513796,86197,146965,"[0, 0, 1, 1, 0, 0, 0, 5, 0]","[7, 13, 17, 19]"
"[7, 8, 10, 11, 14, 15, 16, 18, 19]",1053360,617760,0.586466165,78,133,"[0, 2, 1, 0, 1, 0, 0, 1, 0]","[11, 19]"
"[7, 8, 9, 11, 14, 15, 18, 19, 20]",526680,308880,0.586466165,78,133,"[0, 2, 0, 0, 1, 1, 3, 0, 0]","[11, 19]"
"[7, 8, 10, 11, 15, 16, 17, 18, 20]",942480,552720,0.586452763,329,561,"[0, 4, 1, 0, 0, 0, 0, 1, 2]","[7, 11, 17]"
"[7, 9, 10, 11, 12, 14, 15, 17, 19]",4476780,2624940,0.586345543,14583,24871,"[0, 0, 0, 0, 1, 1, 2, 0, 0]","[11, 17, 19]"
"[7, 8, 12, 13, 14, 15, 16, 17, 20]",371280,217680,0.586296057,907,1547,"[0, 4, 2, 0, 1, 0, 0, 0, 1]","[13, 17]"
"[8, 9, 10, 12, 13, 15, 17, 19, 20]",1511640,886104,0.586187187,12307,20995,"[1, 0, 2, 7, 0, 8, 0, 0, 0]","[13, 17, 19]"
