mask,bits,grid8192,sumsq,merit_num,merit_den
3171,+++---++---++--++--+--++-++-+,9.033058,358,841,716
3172,+--+--++---++--++--+--++---++,14.317821,958,841,1916
3173,++-+--++---++--++--+--++----+,10.440307,478,841,956
3174,+-++--++---++--++--+--++--+++,14.035669,902,841,1804
3175,++++--++---++--++--+--++--+-+,10.049876,422,841,844
3176,+---+-++---++--++--+--++++-++,12.206556,486,841,972
3177,++--+-++---++--++--+--++++--+,10.144110,422,841,844
3178,+-+-+-++---++--++--+--+++++++,10.440307,238,841,476
3179,+++-+-++---++--++--+--+++++-+,7.948059,174,841,348
3180,+--++-++---++--++--+--+++--++,15.652476,1222,841,2444
3181,++-++-++---++--++--+--+++---+,12.206556,582,841,1164
3182,+-+++-++---++--++--+--+++-+++,14.317821,814,841,1628
3183,+++++-++---++--++--+--+++-+-+,10.440307,302,841,604
3184,+----+++---++--++--+--+--+-++,9.526149,254,841,508
3185,++---+++---++--++--+--+--+--+,9.315062,414,841,828
3186,+-+--+++---++--++--+--+--++++,9.912584,294,841,588
3187,+++--+++---++--++--+--+--++-+,11.093987,582,841,1164
3188,+--+-+++---++--++--+--+----++,10.440307,382,841,764
3189,++-+-+++---++--++--+--+-----+,9.244919,222,841,444
3190,+-++-+++---++--++--+--+---+++,10.049876,326,841,652
3191,++++-+++---++--++--+--+---+-+,9.171536,294,841,588
3192,+---++++---++--++--+--+-++-++,9.219544,230,841,460
3193,++--++++---++--++--+--+-++--+,9.671327,358,841,716
3194,+-+-++++---++--++--+--+-+++++,7.612157,110,841,220
3195,+++-++++---++--++--+--+-+++-+,9.280044,238,841,476
3196,+--+++++---++--++--+--+-+--++,12.206556,486,841,972
3197,++-+++++---++--++--+--+-+---+,9.219544,230,841,460
3198,+-++++++---++--++--+--+-+-+++,10.440307,270,841,540
3199,++++++++---++--++--+--+-+-+-+,7.888497,142,841,284
3200,+-------+--++--++--+++-+-+-++,12.529964,510,841,1020
3201,++------+--++--++--+++-+-+--+,11.180340,350,841,700
3202,+-+-----+--++--++--+++-+-++++,9.219544,230,841,460
3203,+++-----+--++--++--+++-+-++-+,8.687305,198,841,396
3204,+--+----+--++--++--+++-+---++,14.866069,894,841,1788
3205,++-+----+--++--++--+++-+----+,12.529964,606,841,1212
3206,+-++----+--++--++--+++-+--+++,12.206556,454,841,908
3207,++++----+--++--++--+++-+--+-+,9.219544,294,841,588
3208,+---+---+--++--++--+++-+++-++,16.155494,1382,841,2764
3209,++--+---+--++--++--+++-+++--+,15.132746,1062,841,2124
3210,+-+-+---+--++--++--+++-++++++,12.529964,622,841,1244
3211,+++-+---+--++--++--+++-++++-+,11.180340,430,841,860
3212,+--++---+--++--++--+++-++--++,18.027756,2022,841,4044
3213,++-++---+--++--++--+++-++---+,16.155494,1382,841,2764
3214,+-+++---+--++--++--+++-++-+++,14.866069,974,841,1948
3215,+++++---+--++--++--+++-++-+-+,12.529964,590,841,1180
3216,+----+--+--++--++--+++---+-++,11.180340,318,841,636
3217,++---+--+--++--++--+++---+--+,11.180340,478,841,956
3218,+-+--+--+--++--++--+++---++++,7.994981,166,841,332
3219,+++--+--+--++--++--+++---++-+,10.774211,454,841,908
3220,+--+-+--+--++--++--+++-----++,12.529964,478,841,956
3221,++-+-+--+--++--++--+++------+,11.180340,318,841,636
3222,+-++-+--+--++--++--+++----+++,9.219544,230,841,460
3223,++++-+--+--++--++--+++----+-+,8.111125,198,841,396
3224,+---++--+--++--++--+++--++-++,15.132746,1030,841,2060
3225,++--++--+--++--++--+++--++--+,15.132746,1222,841,2444
3226,+-+-++--+--++--++--+++--+++++,11.180340,334,841,668
3227,+++-++--+--++--++--+++--+++-+,11.180340,526,841,1052
3228,+--+++--+--++--++--+++--+--++,16.155494,1318,841,2636
3229,++-+++--+--++--++--+++--+---+,15.132746,998,841,1996
3230,+-++++--+--++--++--+++--+-+++,12.529964,526,841,1052
3231,++++++--+--++--++--+++--+-+-+,11.180340,334,841,668
3232,+-----+-+--++--++--+++++-+-++,9.219544,230,841,460
3233,++----+-+--++--++--+++++-+--+,7.735097,166,841,332
3234,+-+---+-+--++--++--+++++-++++,8.366929,206,841,412
3235,+++---+-+--++--++--+++++-++-+,9.592934,270,841,540
3236,+--+--+-+--++--++--+++++---++,12.206556,422,841,844
3237,++-+--+-+--++--++--+++++----+,9.219544,230,841,460
3238,+-++--+-+--++--++--+++++--+++,10.440307,238,841,476
3239,++++--+-+--++--++--+++++--+-+,7.504354,174,841,348
3240,+---+-+-+--++--++--+++++++-++,12.529964,494,841,988
3241,++--+-+-+--++--++--+++++++--+,11.180340,270,841,540
3242,+-+-+-+-+--++--++--++++++++++,9.219544,374,841,748
3243,+++-+-+-+--++--++--++++++++-+,9.000000,278,841,556
3244,+--++-+-+--++--++--++++++--++,14.866069,878,841,1756
3245,++-++-+-+--++--++--++++++---+,12.529964,462,841,924
3246,+-+++-+-+--++--++--++++++-+++,12.206556,470,841,940
3247,+++++-+-+--++--++--++++++-+-+,9.219544,310,841,620
3248,+----++-+--++--++--++++--+-++,9.556617,358,841,716
3249,++---++-+--++--++--++++--+--+,10.233812,422,841,844
3250,+-+--++-+--++--++--++++--++++,10.113163,398,841,796
3251,+++--++-+--++--++--++++--++-+,12.009294,718,841,1436
3252,+--+-++-+--++--++--++++----++,9.690899,390,841,780
3253,++-+-++-+--++--++--++++-----+,7.701268,134,841,268
3254,+-++-++-+--++--++--++++---+++,8.169202,206,841,412
3255,++++-++-+--++--++--++++---+-+,9.108649,206,841,412
3256,+---+++-+--++--++--++++-++-++,11.180340,334,841,668
3257,++--+++-+--++--++--++++-++--+,11.180340,430,841,860
3258,+-+-+++-+--++--++--++++-+++++,9.000000,214,841,428
3259,+++-+++-+--++--++--++++-+++-+,10.262798,438,841,876
3260,+--++++-+--++--++--++++-+--++,12.529964,558,841,1116
3261,++-++++-+--++--++--++++-+---+,11.180340,270,841,540
3262,+-+++++-+--++--++--++++-+-+++,9.219544,214,841,428
3263,+++++++-+--++--++--++++-+-+-+,9.000000,182,841,364
3264,+------++--++--++--++--+-+-++,14.866069,1022,841,2044
3265,++-----++--++--++--++--+-+--+,12.529964,606,841,1212
3266,+-+----++--++--++--++--+-++++,12.206556,550,841,1100
3267,+++----++--++--++--++--+-++-+,9.564109,390,841,780
3268,+--+---++--++--++--++--+---++,17.804494,2046,841,4092
3269,++-+---++--++--++--++--+----+,14.866069,1118,841,2236
3270,+-++---++--++--++--++--+--+++,15.652476,1286,841,2572
3271,++++---++--++--++--++--+--+-+,12.206556,614,841,1228
3272,+---+--++--++--++--++--+++-++,18.027756,2182,841,4364
3273,++--+--++--++--++--++--+++--+,16.155494,1542,841,3084
3274,+-+-+--++--++--++--++--++++++,14.866069,1102,841,2204
3275,+++-+--++--++--++--++--++++-+,12.529964,718,841,1436
3276,+--++--++--++--++--++--++--++,20.518285,3654,841,7308
3277,++-++--++--++--++--++--++---+,18.027756,2310,841,4620
3278,+-+++--++--++--++--++--++-+++,17.804494,2158,841,4316
3279,+++++--++--++--++--++--++-+-+,14.866069,1198,841,2396
3280,+----+-++--++--++--++----+-++,12.529964,542,841,1084
3281,++---+-++--++--++--++----+--+,11.180340,446,841,892
3282,+-+--+-++--++--++--++----++++,9.219544,262,841,524
3283,+++--+-++--++--++--++----++-+,10.144472,422,841,844
3284,+--+-+-++--++--++--++------++,14.866069,958,841,1916
3285,++-+-+-++--++--++--++-------+,12.529964,542,841,1084
3286,+-++-+-++--++--++--++-----+++,12.206556,454,841,908
3287,++++-+-++--++--++--++-----+-+,9.219544,294,841,588
3288,+---++-++--++--++--++---++-++,16.155494,1350,841,2700
3289,++--++-++--++--++--++---++--+,15.132746,1222,841,2444
3290,+-+-++-++--++--++--++---+++++,12.529964,526,841,1052
3291,+++-++-++--++--++--++---+++-+,11.180340,526,841,1052
3292,+--+++-++--++--++--++---+--++,18.027756,2086,841,4172
3293,++-+++-++--++--++--++---+---+,16.155494,1446,841,2892
3294,+-++++-++--++--++--++---+-+++,14.866069,1038,841,2076
3295,++++++-++--++--++--++---+-+-+,12.529964,654,841,1308
3296,+-----+++--++--++--++-++-+-++,12.206556,454,841,908
3297,++----+++--++--++--++-++-+--+,9.219544,326,841,652
3298,+-+---+++--++--++--++-++-++++,10.440307,302,841,604
3299,+++---+++--++--++--++-++-++-+,9.258362,302,841,604
3300,+--+--+++--++--++--++-++---++,15.652476,1222,841,2444
3301,++-+--+++--++--++--++-++----+,12.206556,582,841,1164
3302,+-++--+++--++--++--++-++--+++,14.317821,910,841,1820
3303,++++--+++--++--++--++-++--+-+,10.440307,398,841,796
3304,+---+-+++--++--++--++-++++-++,14.866069,942,841,1884
3305,++--+-+++--++--++--++-++++--+,12.529964,590,841,1180
3306,+-+-+-+++--++--++--++-+++++++,12.206556,566,841,1132
3307,+++-+-+++--++--++--++-+++++-+,9.219544,342,841,684
3308,+--++-+++--++--++--++-+++--++,17.804494,1966,841,3932
3309,++-++-+++--++--++--++-+++---+,14.866069,1038,841,2076
3310,+-+++-+++--++--++--++-+++-+++,15.652476,1302,841,2604
3311,+++++-+++--++--++--++-+++-+-+,12.206556,630,841,1260
3312,+----++++--++--++--++-+--+-++,9.219544,294,841,588
3313,++---++++--++--++--++-+--+--+,9.153797,294,841,588
3314,+-+--++++--++--++--++-+--++++,8.659342,270,841,540
3315,+++--++++--++--++--++-+--++-+,10.945128,526,841,1052
3316,+--+-++++--++--++--++-+----++,12.206556,518,841,1036
3317,++-+-++++--++--++--++-+-----+,9.219544,198,841,396
3318,+-++-++++--++--++--++-+---+++,10.440307,270,841,540
3319,++++-++++--++--++--++-+---+-+,8.259530,206,841,412
3320,+---+++++--++--++--++-+-++-++,12.529964,430,841,860
3321,++--+++++--++--++--++-+-++--+,11.180340,398,841,796
3322,+-+-+++++--++--++--++-+-+++++,9.219544,246,841,492
3323,+++-+++++--++--++--++-+-+++-+,9.453009,342,841,684
3324,+--++++++--++--++--++-+-+--++,14.866069,910,841,1820
3325,++-++++++--++--++--++-+-+---+,12.529964,494,841,988
3326,+-+++++++--++--++--++-+-+-+++,12.206556,502,841,1004
3327,+++++++++--++--++--++-+-+-+-+,9.219544,342,841,684
3328,+--------+-++--++----+-+-+-++,9.512611,310,841,620
3329,++-------+-++--++----+-+-+--+,7.628016,118,841,236
3330,+-+------+-++--++----+-+-++++,10.650784,350,841,700
3331,+++------+-++--++----+-+-++-+,9.916763,286,841,572
3332,+--+-----+-++--++----+-+---++,9.616269,342,841,684
3333,++-+-----+-++--++----+-+----+,7.561606,150,841,300
3334,+-++-----+-++--++----+-+--+++,8.711332,222,841,444
3335,++++-----+-++--++----+-+--+-+,8.217576,158,841,316
3336,+---+----+-++--++----+-+++-++,11.180340,382,841,764
3337,++--+----+-++--++----+-+++--+,11.180340,286,841,572
3338,+-+-+----+-++--++----+-++++++,10.301386,326,841,652
3339,+++-+----+-++--++----+-++++-+,10.681550,358,841,716
3340,+--++----+-++--++----+-++--++,12.529964,670,841,1340
3341,++-++----+-++--++----+-++---+,11.180340,382,841,764
3342,+-+++----+-++--++----+-++-+++,9.219544,326,841,652
3343,+++++----+-++--++----+-++-+-+,9.495263,294,841,588
3344,+----+---+-++--++----+---+-++,10.042203,406,841,812
3345,++---+---+-++--++----+---+--+,9.447628,342,841,684
3346,+-+--+---+-++--++----+---++++,9.810178,382,841,764
3347,+++--+---+-++--++----+---++-+,10.622437,446,841,892
3348,+--+-+---+-++--++----+-----++,10.714822,406,841,812
3349,++-+-+---+-++--++----+------+,7.695638,150,841,300
3350,+-++-+---+-++--++----+----+++,9.529025,286,841,572
3351,++++-+---+-++--++----+----+-+,8.179869,158,841,316
3352,+---++---+-++--++----+--++-++,11.180340,446,841,892
3353,++--++---+-++--++----+--++--+,12.529964,542,841,1084
3354,+-+-++---+-++--++----+--+++++,8.840347,262,841,524
3355,+++-++---+-++--++----+--+++-+,9.341569,358,841,716
3356,+--+++---+-++--++----+--+--++,11.180340,574,841,1148
3357,++-+++---+-++--++----+--+---+,11.180340,286,841,572
3358,+-++++---+-++--++----+--+-+++,9.538457,294,841,588
3359,++++++---+-++--++----+--+-+-+,8.196440,134,841,268
3360,+-----+--+-++--++----+++-+-++,10.732699,414,841,828
3361,++----+--+-++--++----+++-+--+,9.530031,318,841,636
3362,+-+---+--+-++--++----+++-++++,10.020599,390,841,780
3363,+++---+--+-++--++----+++-++-+,10.166663,422,841,844
3364,+--+--+--+-++--++----+++---++,11.384085,574,841,1148
3365,++-+--+--+-++--++----+++----+,9.566908,350,841,700
3366,+-++--+--+-++--++----+++--+++,9.315332,390,841,780
3367,++++--+--+-++--++----+++--+-+,9.151146,294,841,588
3368,+---+-+--+-++--++----+++++-++,10.312312,326,841,652
3369,++--+-+--+-++--++----+++++--+,8.797845,198,841,396
3370,+-+-+-+--+-++--++----++++++++,8.149785,206,841,412
3371,+++-+-+--+-++--++----++++++-+,9.290513,206,841,412
3372,+--++-+--+-++--++----++++--++,11.932763,678,841,1356
3373,++-++-+--+-++--++----++++---+,9.614335,358,841,716
3374,+-+++-+--+-++--++----++++-+++,9.582224,270,841,540
3375,+++++-+--+-++--++----++++-+-+,8.868511,206,841,412
3376,+----++--+-++--++----++--+-++,12.534777,830,841,1660
3377,++---++--+-++--++----++--+--+,11.228617,670,841,1340
3378,+-+--++--+-++--++----++--++++,12.288283,806,841,1612
3379,+++--++--+-++--++----++--++-+,12.612883,902,841,1804
3380,+--+-++--+-++--++----++----++,12.798850,894,841,1788
3381,++-+-++--+-++--++----++-----+,10.696450,414,841,828
3382,+-++-++--+-++--++----++---+++,11.358517,646,841,1292
3383,++++-++--+-++--++----++---+-+,10.599754,422,841,844
3384,+---+++--+-++--++----++-++-++,11.532632,582,841,1164
3385,++--+++--+-++--++----++-++--+,9.357957,454,841,908
3386,+-+-+++--+-++--++----++-+++++,10.453355,398,841,796
3387,+++-+++--+-++--++----++-+++-+,10.276889,398,841,796
3388,+--++++--+-++--++----++-+--++,12.699254,838,841,1676
3389,++-++++--+-++--++----++-+---+,10.143580,326,841,652
3390,+-+++++--+-++--++----++-+-+++,10.730438,430,841,860
3391,+++++++--+-++--++----++-+-+-+,8.072985,174,841,348
3392,+------+-+-++--++------+-+-++,10.536295,406,841,812
3393,++-----+-+-++--++------+-+--+,8.055851,150,841,300
3394,+-+----+-+-++--++------+-++++,10.938376,382,841,764
3395,+++----+-+-++--++------+-++-+,9.609907,254,841,508
3396,+--+---+-+-++--++------+---++,12.206556,438,841,876
3397,++-+---+-+-++--++------+----+,9.219544,182,841,364
3398,+-++---+-+-++--++------+--+++,10.440307,254,841,508
3399,++++---+-+-++--++------+--+-+,8.128576,126,841,252
3400,+---+--+-+-++--++------+++-++,12.529964,510,841,1020
3401,++--+--+-+-++--++------+++--+,11.180340,286,841,572
3402,+-+-+--+-+-++--++------++++++,9.993927,390,841,780
3403,+++-+--+-+-++--++------++++-+,9.784225,294,841,588
3404,+--++--+-+-++--++------++--++,14.866069,862,841,1724
3405,++-++--+-+-++--++------++---+,12.529964,446,841,892
3406,+-+++--+-+-++--++------++-+++,12.206556,454,841,908
3407,+++++--+-+-++--++------++-+-+,9.219544,294,841,588
3408,+----+-+-+-++--++--------+-++,9.868310,278,841,556
3409,++---+-+-+-++--++--------+--+,7.640260,150,841,300
3410,+-+--+-+-+-++--++--------++++,9.431076,254,841,508
3411,+++--+-+-+-++--++--------++-+,9.021467,254,841,508
3412,+--+-+-+-+-++--++----------++,9.219544,278,841,556
3413,++-+-+-+-+-++--++-----------+,10.094411,342,841,684
3414,+-++-+-+-+-++--++---------+++,7.992813,158,841,316
3415,++++-+-+-+-++--++---------+-+,10.455244,350,841,700
3416,+---++-+-+-++--++-------++-++,11.180340,286,841,572
3417,++--++-+-+-++--++-------++--+,11.180340,254,841,508
3418,+-+-++-+-+-++--++-------+++++,8.240613,230,841,460
3419,+++-++-+-+-++--++-------+++-+,8.319535,198,841,396
3420,+--+++-+-+-++--++-------+--++,12.529964,478,841,956
3421,++-+++-+-+-++--++-------+---+,11.180340,446,841,892
3422,+-++++-+-+-++--++-------+-+++,9.219544,326,841,652
3423,++++++-+-+-++--++-------+-+-+,10.669081,422,841,844
3424,+-----++-+-++--++-----++-+-++,9.334523,286,841,572
3425,++----++-+-++--++-----++-+--+,9.367242,318,841,636
3426,+-+---++-+-++--++-----++-++++,9.060157,262,841,524
3427,+++---++-+-++--++-----++-++-+,9.131105,294,841,588
3428,+--+--++-+-++--++-----++---++,10.440307,382,841,764
3429,++-+--++-+-++--++-----++----+,9.334923,286,841,572
3430,+-++--++-+-++--++-----++--+++,10.049876,326,841,652
3431,++++--++-+-++--++-----++--+-+,9.160773,230,841,460
3432,+---+-++-+-++--++-----++++-++,9.219544,294,841,588
3433,++--+-++-+-++--++-----++++--+,8.944246,230,841,460
3434,+-+-+-++-+-++--++-----+++++++,8.218359,174,841,348
3435,+++-+-++-+-++--++-----+++++-+,7.822957,110,841,220
3436,+--++-++-+-++--++-----+++--++,12.206556,518,841,1036
3437,++-++-++-+-++--++-----+++---+,9.219544,262,841,524
3438,+-+++-++-+-++--++-----+++-+++,10.440307,238,841,476
3439,+++++-++-+-++--++-----+++-+-+,7.825464,110,841,220
3440,+----+++-+-++--++-----+--+-++,10.267984,350,841,700
3441,++---+++-+-++--++-----+--+--+,9.363527,318,841,636
3442,+-+--+++-+-++--++-----+--++++,10.273538,390,841,780
3443,+++--+++-+-++--++-----+--++-+,10.915048,486,841,972
3444,+--+-+++-+-++--++-----+----++,10.378452,350,841,700
3445,++-+-+++-+-++--++-----+-----+,9.698966,382,841,764
3446,+-++-+++-+-++--++-----+---+++,9.341910,294,841,588
3447,++++-+++-+-++--++-----+---+-+,10.100444,454,841,908
3448,+---++++-+-++--++-----+-++-++,9.291743,262,841,524
3449,++--++++-+-++--++-----+-++--+,8.696197,198,841,396
3450,+-+-++++-+-++--++-----+-+++++,9.365516,270,841,540
3451,+++-++++-+-++--++-----+-+++-+,8.614813,206,841,412
3452,+--+++++-+-++--++-----+-+--++,10.204623,390,841,780
3453,++-+++++-+-++--++-----+-+---+,9.742826,326,841,652
3454,+-++++++-+-++--++-----+-+-+++,9.923651,302,841,604
3455,++++++++-+-++--++-----+-+-+-+,10.546060,366,841,732
3456,+-------++-++--++---++-+-+-++,11.180340,286,841,572
3457,++------++-++--++---++-+-+--+,11.180340,318,841,636
3458,+-+-----++-++--++---++-+-++++,8.376857,134,841,268
3459,+++-----++-++--++---++-+-++-+,7.495103,166,841,332
3460,+--+----++-++--++---++-+---++,12.529964,542,841,1084
3461,++-+----++-++--++---++-+----+,11.180340,446,841,892
3462,+-++----++-++--++---++-+--+++,9.923883,358,841,716
3463,++++----++-++--++---++-+--+-+,9.187592,262,841,524
3464,+---+---++-++--++---++-+++-++,15.132746,966,841,1932
3465,++--+---++-++--++---++-+++--+,15.132746,966,841,1932
3466,+-+-+---++-++--++---++-++++++,11.180340,334,841,668
3467,+++-+---++-++--++---++-++++-+,11.180340,334,841,668
3468,+--++---++-++--++---++-++--++,16.155494,1350,841,2700
3469,++-++---++-++--++---++-++---+,15.132746,1030,841,2060
3470,+-+++---++-++--++---++-++-+++,12.529964,558,841,1116
3471,+++++---++-++--++---++-++-+-+,11.180340,366,841,732
3472,+----+--++-++--++---++---+-++,11.180340,382,841,764
3473,++---+--++-++--++---++---+--+,12.529964,542,841,1084
3474,+-+--+--++-++--++---++---++++,8.807826,230,841,460
3475,+++--+--++-++--++---++---++-+,10.191524,390,841,780
3476,+--+-+--++-++--++---++-----++,11.180340,414,841,828
3477,++-+-+--++-++--++---++------+,11.180340,254,841,508
3478,+-++-+--++-++--++---++----+++,9.649569,294,841,588
3479,++++-+--++-++--++---++----+-+,7.328943,134,841,268
3480,+---++--++-++--++---++--++-++,15.132746,1094,841,2188
3481,++--++--++-++--++---++--++--+,16.155494,1414,841,2828
3482,+-+-++--++-++--++---++--+++++,11.180340,398,841,796
3483,+++-++--++-++--++---++--+++-+,12.529964,590,841,1180
3484,+--+++--++-++--++---++--+--++,15.132746,1126,841,2252
3485,++-+++--++-++--++---++--+---+,15.132746,934,841,1868
3486,+-++++--++-++--++---++--+-+++,11.180340,462,841,924
3487,++++++--++-++--++---++--+-+-+,11.180340,270,841,540
3488,+-----+-++-++--++---++++-+-++,7.985390,166,841,332
3489,++----+-++-++--++---++++-+--+,9.372655,294,841,588
3490,+-+---+-++-++--++---++++-++++,8.024556,142,841,284
3491,+++---+-++-++--++---++++-++-+,9.145631,270,841,540
3492,+--+--+-++-++--++---++++---++,9.219544,358,841,716
3493,++-+--+-++-++--++---++++----+,9.990520,358,841,716
3494,+-++--+-++-++--++---++++--+++,9.581814,302,841,604
3495,++++--+-++-++--++---++++--+-+,9.926139,302,841,604
3496,+---+-+-++-++--++---++++++-++,11.180340,302,841,604
3497,++--+-+-++-++--++---++++++--+,11.180340,270,841,540
3498,+-+-+-+-++-++--++---+++++++++,9.000000,182,841,364
3499,+++-+-+-++-++--++---+++++++-+,9.000000,150,841,300
3500,+--++-+-++-++--++---+++++--++,12.529964,558,841,1116
3501,++-++-+-++-++--++---+++++---+,11.180340,334,841,668
3502,+-+++-+-++-++--++---+++++-+++,9.219544,278,841,556
3503,+++++-+-++-++--++---+++++-+-+,9.000000,182,841,364
3504,+----++-++-++--++---+++--+-++,10.464188,390,841,780
3505,++---++-++-++--++---+++--+--+,10.094094,454,841,908
3506,+-+--++-++-++--++---+++--++++,10.638199,430,841,860
3507,+++--++-++-++--++---+++--++-+,11.745157,622,841,1244
3508,+--+-++-++-++--++---+++----++,10.546900,422,841,844
3509,++-+-++-++-++--++---+++-----+,8.086922,166,841,332
3510,+-++-++-++-++--++---+++---+++,9.476406,366,841,732
3511,++++-++-++-++--++---+++---+-+,9.071511,238,841,476
3512,+---+++-++-++--++---+++-++-++,11.180340,430,841,860
3513,++--+++-++-++--++---+++-++--+,12.529964,526,841,1052
3514,+-+-+++-++-++--++---+++-+++++,9.115545,310,841,620
3515,+++-+++-++-++--++---+++-+++-+,9.811300,406,841,812
3516,+--++++-++-++--++---+++-+--++,11.180340,526,841,1052
3517,++-++++-++-++--++---+++-+---+,11.180340,238,841,476
3518,+-+++++-++-++--++---+++-+-+++,9.406830,310,841,620
3519,+++++++-++-++--++---+++-+-+-+,9.000000,150,841,300
3520,+------+++-++--++---+--+-+-++,12.529964,574,841,1148
3521,++-----+++-++--++---+--+-+--+,11.180340,350,841,700
3522,+-+----+++-++--++---+--+-++++,9.219544,294,841,588
3523,+++----+++-++--++---+--+-++-+,7.722654,198,841,396
3524,+--+---+++-++--++---+--+---++,14.866069,894,841,1788
3525,++-+---+++-++--++---+--+----+,12.529964,542,841,1084
