pos,m,bit,first3,last3,sig00,sig01,sig10,sig11
5675,226,0,1,0,38,75,76,36
5675,17,1,0,1,2,6,5,3
5675,1,0,0,0,0,0,0,0
5679,1,1,1,1,0,0,0,0
5679,226,0,1,0,38,75,76,36
5678,220,0,1,0,37,73,74,35
5677,44,0,1,0,7,14,15,7
5677,1,1,1,1,0,0,0,0
5680,1,1,1,1,0,0,0,0
5684,2,0,1,0,0,0,1,0
5685,1,1,1,1,0,0,0,0
5688,1,1,1,1,0,0,0,0
5690,1,0,0,0,0,0,0,0
5690,9,1,0,1,1,3,2,2
5689,3,1,1,1,0,1,1,0
5689,2,0,1,0,0,0,1,0
5690,5,0,1,0,0,1,2,1
5690,1,1,1,1,0,0,0,0
5689,1,0,0,0,0,0,0,0
5691,29,0,1,0,4,9,10,5
5697,1,0,0,0,0,0,0,0
5703,35,0,1,0,5,11,12,6
5704,8,0,1,0,1,2,3,1
5705,1,1,1,1,0,0,0,0
5707,3,1,0,1,0,1,0,1
5708,6,0,1,0,1,1,2,1
5709,2,0,1,0,0,0,1,0
5716,2,1,0,1,0,1,0,0
5717,1,0,0,0,0,0,0,0
5720,1,0,0,0,0,0,0,0
5721,3,0,0,0,0,1,1,0
5725,1,1,1,1,0,0,0,0
5727,3,1,0,1,0,1,0,1
5729,1,0,0,0,0,0,0,0
5730,14,0,1,0,2,4,5,2
5733,1,0,0,0,0,0,0,0
5737,1,0,0,0,0,0,0,0
5737,4,1,1,1,1,1,1,0
5740,1,1,1,1,0,0,0,0
5742,6,1,0,1,1,2,1,1
5742,1,0,0,0,0,0,0,0
5741,40,1,0,1,5,14,13,7
5739,2,0,1,0,0,0,1,0
5742,6,1,0,1,1,2,1,1
5743,10,1,1,1,2,3,3,1
5743,1,0,0,0,0,0,0,0
5741,1,1,1,1,0,0,0,0
5743,10,1,1,1,2,3,3,1
5743,3,0,0,0,0,1,1,0
5742,1,0,0,0,0,0,0,0
5741,20,1,0,1,3,7,6,3
5739,1,0,0,0,0,0,0,0
5738,1,1,1,1,0,0,0,0
5740,3,1,0,1,0,1,0,1
5743,7,1,1,1,1,2,2,1
5744,20,1,0,1,3,7,6,3
5747,1,1,1,1,0,0,0,0
5747,6,0,1,0,1,1,2,1
5746,3,0,0,0,0,1,1,0
5745,1,0,0,0,0,0,0,0
5742,1,0,0,0,0,0,0,0
5741,40,1,0,1,5,14,13,7
5743,7,1,1,1,1,2,2,1
5744,2,1,0,1,0,1,0,0
5747,1,1,1,1,0,0,0,0
5747,6,0,1,0,1,1,2,1
5750,1,0,0,0,0,0,0,0
5751,5,0,1,0,1,1,2,0
5756,1,0,0,0,0,0,0,0
5761,1,0,0,0,0,0,0,0
5764,1,0,0,0,0,0,0,0
5766,1,1,1,1,0,0,0,0
5766,11,0,1,0,2,3,4,1
5765,3,0,0,0,0,1,1,0
5765,2,1,0,1,0,1,0,0
5765,5,0,1,0,1,1,2,0
5765,1,1,1,1,0,0,0,0
5768,11,0,1,0,2,3,4,1
5772,8,1,0,1,1,3,2,1
5772,1,0,0,0,0,0,0,0
5774,3,1,1,1,0,1,1,0
5779,1,0,0,0,0,0,0,0
5781,4,0,0,0,0,1,1,1
5781,1,1,1,1,0,0,0,0
5784,1,1,1,1,0,0,0,0
5786,1,0,0,0,0,0,0,0
5789,1,0,0,0,0,0,0,0
5792,7,0,1,0,2,1,2,1
5799,1,1,1,1,0,0,0,0
5803,1,1,1,1,0,0,0,0
5811,9,1,0,1,1,3,2,2
5812,6,0,1,0,1,1,2,1
5813,2,0,1,0,0,0,1,0
5814,70,0,1,0,10,23,24,12
5814,1,1,1,1,0,0,0,0
5812,6,0,1,0,1,1,2,1
5818,12,0,1,0,2,3,4,2
5819,19,0,1,0,3,5,6,4
5819,1,1,1,1,0,0,0,0
5818,1,0,0,0,0,0,0,0
5823,1,0,0,0,0,0,0,0
5824,39,0,1,0,7,12,13,6
5828,1,1,1,1,0,0,0,0
5835,25,0,1,0,4,7,8,5
5835,1,1,1,1,0,0,0,0
5838,1,1,1,1,0,0,0,0
5839,12,1,0,1,2,4,3,2
5840,1,0,0,0,0,0,0,0
5841,6,0,1,0,1,1,2,1
5843,26,0,1,0,5,7,8,5
5846,2,0,1,0,0,0,1,0
5847,1,1,1,1,0,0,0,0
5851,1,0,0,0,0,0,0,0
5857,2,0,1,0,0,0,1,0
5858,1,1,1,1,0,0,0,0
5865,6,0,1,0,1,1,2,1
5865,1,1,1,1,0,0,0,0
5865,3,0,1,0,1,0,1,0
5866,6,1,0,1,1,2,1,1
5867,2,1,0,1,0,1,0,0
5868,1,0,0,0,0,0,0,0
5872,1,1,1,1,0,0,0,0
5874,1,0,0,0,0,0,0,0
5878,2,1,0,1,0,1,0,0
5881,1,1,1,1,0,0,0,0
5886,1,0,0,0,0,0,0,0
5886,6,1,0,1,1,2,1,1
5887,6,0,1,0,1,1,2,1
5888,2,0,1,0,0,0,1,0
5889,1,1,1,1,0,0,0,0
5890,200,0,1,0,33,66,67,33
5893,3,1,1,1,0,1,1,0
5894,1,0,0,0,0,0,0,0
5896,1,1,1,1,0,0,0,0
5898,206,1,0,1,34,69,68,34
5898,1,0,0,0,0,0,0,0
5897,203,1,0,1,33,68,67,34
5898,2,1,0,1,0,1,0,0
5902,1,0,0,0,0,0,0,0
5903,20,1,0,1,3,7,6,3
5903,3,0,0,0,0,1,1,0
5903,2,1,0,1,0,1,0,0
5904,1,0,0,0,0,0,0,0
5906,22,0,1,0,3,7,8,3
5906,1,1,1,1,0,0,0,0
5905,5,0,1,0,1,1,2,0
5902,208,1,0,1,34,70,69,34
5900,206,1,0,1,34,69,68,34
5899,1,0,0,0,0,0,0,0
5897,203,1,0,1,33,68,67,34
5897,1,0,0,0,0,0,0,0
5897,206,1,1,1,34,69,69,33
5892,1,1,1,1,0,0,0,0
5901,206,0,0,0,33,69,69,34
5901,3,1,1,1,0,1,1,0
5900,1,1,1,1,0,0,0,0
5901,1,0,0,0,0,0,0,0
5905,2,1,0,1,0,1,0,0
5906,1,0,0,0,0,0,0,0
5907,22,1,0,1,3,8,7,3
5908,120,0,1,0,19,40,41,19
5910,5,0,1,0,1,1,2,0
5910,2,1,0,1,0,1,0,0
5909,8,1,0,1,1,3,2,1
5905,1,1,1,1,0,0,0,0
5906,22,0,1,0,3,7,8,3
5907,11,1,0,1,1,4,3,2
5907,8,0,0,0,0,3,3,1
5904,1,0,0,0,0,0,0,0
5906,22,0,1,0,3,7,8,3
5906,1,1,1,1,0,0,0,0
5905,3,0,0,0,0,1,1,0
5902,208,1,0,1,34,70,69,34
5901,2,0,1,0,0,0,1,0
5906,2,0,1,0,0,0,1,0
5906,5,1,0,1,0,2,1,1
5906,1,0,0,0,0,0,0,0
5907,11,1,0,1,1,4,3,2
5908,22,0,1,0,3,7,8,3
5911,1,0,0,0,0,0,0,0
5914,1,0,0,0,0,0,0,0
5915,22,1,0,1,3,8,7,3
5915,3,0,0,0,0,1,1,0
5915,2,1,0,1,0,1,0,0
5915,5,0,1,0,1,1,2,0
5914,8,1,0,1,1,3,2,1
5913,8,0,1,0,1,2,3,1
5913,1,1,1,1,0,0,0,0
5910,2,1,0,1,0,1,0,0
5912,1,0,0,0,0,0,0,0
5913,8,0,1,0,1,2,3,1
5913,25,1,0,1,3,9,8,4
5911,13,1,0,1,1,5,4,2
5910,1,1,1,1,0,0,0,0
5905,1,1,1,1,0,0,0,0
5907,11,1,0,1,1,4,3,2
5907,1,0,0,0,0,0,0,0
5906,3,1,1,1,0,1,1,0
5904,1,0,0,0,0,0,0,0
5907,11,1,0,1,1,4,3,2
5908,1,0,0,0,0,0,0,0
5911,1,0,0,0,0,0,0,0
5913,3,0,1,0,1,0,1,0
5913,121,1,1,1,19,41,41,19
5922,1,1,1,1,0,0,0,0
5923,7,0,0,0,1,2,2,1
5926,3,1,1,1,0,1,1,0
5927,6,1,0,1,1,2,1,1
5927,1,0,0,0,0,0,0,0
5925,1,1,1,1,0,0,0,0
5927,6,1,0,1,1,2,1,1
5930,2,1,0,1,0,1,0,0
5931,1,0,0,0,0,0,0,0
5936,1,1,1,1,0,0,0,0
5938,1,0,0,0,0,0,0,0
5940,1,1,1,1,0,0,0,0
5940,15,0,1,0,3,4,5,2
5942,1,1,1,1,0,0,0,0
5946,1,1,1,1,0,0,0,0
5946,71,0,1,0,12,23,24,11
5947,6,1,0,1,1,2,1,1
5948,12,0,0,0,2,4,4,1
5948,2,1,0,1,0,1,0,0
5948,12,0,0,0,2,4,4,1
5950,6,1,0,1,1,2,1,1
5953,1,1,1,1,0,0,0,0
5955,4,1,1,1,1,1,1,0
5955,1,0,0,0,0,0,0,0
5955,75,1,0,1,13,25,24,12
5957,2,0,1,0,0,0,1,0
5957,81,1,0,1,14,27,26,13
5956,7,0,0,0,1,2,2,1
5953,9,1,0,1,2,3,2,1
5954,1,0,0,0,0,0,0,0
5956,1,1,1,1,0,0,0,0
5956,7,0,0,0,1,2,2,1
5961,18,0,1,0,4,5,6,2
5961,1,1,1,1,0,0,0,0
5962,1,0,0,0,0,0,0,0
5963,3,0,0,0,0,1,1,0
5964,1,1,1,1,0,0,0,0
5964,9,0,1,0,2,2,3,1
5964,5,1,0,1,1,2,1,0
5964,1,0,0,0,0,0,0,0
5963,2,1,0,1,0,1,0,0
5962,18,1,0,1,4,6,5,2
5959,1,0,0,0,0,0,0,0
5958,2,1,0,1,0,1,0,0
5959,18,1,0,1,4,6,5,2
5959,7,0,0,0,1,2,2,1
5958,1,1,1,1,0,0,0,0
5956,3,0,1,0,1,0,1,0
5951,1,0,0,0,0,0,0,0
5949,1,1,1,1,0,0,0,0
5947,1,0,0,0,0,0,0,0
5944,1,0,0,0,0,0,0,0
5943,246,1,0,1,41,83,82,39
5942,2,1,0,1,0,1,0,0
5943,1,0,0,0,0,0,0,0
5945,1,1,1,1,0,0,0,0
5947,71,1,0,1,12,24,23,11
5948,12,0,0,0,2,4,4,1
5949,2,0,1,0,0,0,1,0
5950,1,1,1,1,0,0,0,0
5953,1,1,1,1,0,0,0,0
5959,83,1,0,1,14,28,27,13
5959,1,0,0,0,0,0,0,0
5958,38,1,1,1,6,13,13,5
5957,1,1,1,1,0,0,0,0
5958,1,0,0,0,0,0,0,0
5959,83,1,0,1,14,28,27,13
5963,1,0,0,0,0,0,0,0
5970,3,1,0,1,0,1,0,1
5976,1,0,0,0,0,0,0,0
5977,6,0,1,0,1,1,2,1
5980,4,1,1,1,1,1,1,0
5980,1,0,0,0,0,0,0,0
5983,1,0,0,0,0,0,0,0
5985,18,1,0,1,3,6,5,3
5993,1,1,1,1,0,0,0,0
5994,3,1,1,1,0,1,1,0
5994,10,0,0,0,1,3,3,2
5992,18,0,0,0,2,6,6,3
5994,1,1,1,1,0,0,0,0
5994,10,0,0,0,1,3,3,2
5993,18,0,1,0,3,5,6,3
5992,1,0,0,0,0,0,0,0
5990,1,1,1,1,0,0,0,0
5989,35,0,1,0,6,11,12,5
5988,3,0,1,0,1,0,1,0
5988,1,1,1,1,0,0,0,0
5993,1,1,1,1,0,0,0,0
5997,1,0,0,0,0,0,0,0
6000,1,0,0,0,0,0,0,0
6002,12,0,1,0,2,3,4,2
6002,1,1,1,1,0,0,0,0
6001,3,0,0,0,0,1,1,0
6001,2,1,0,1,0,1,0,0
6002,1,0,0,0,0,0,0,0
6006,5,0,1,0,1,1,2,0
6006,2,1,0,1,0,1,0,0
6005,8,1,0,1,1,3,2,1
6005,1,0,0,0,0,0,0,0
6006,3,0,0,0,0,1,1,0
6008,41,1,0,1,7,14,13,6
6011,1,1,1,1,0,0,0,0
6022,73,1,0,1,12,25,24,11
6023,1,0,0,0,0,0,0,0
6024,3,0,0,0,0,1,1,0
6028,55,1,0,1,9,19,18,8
6029,1,0,0,0,0,0,0,0
6030,17,0,1,0,3,5,6,2
6031,6,0,1,0,1,1,2,1
6031,1,1,1,1,0,0,0,0
6028,1,1,1,1,0,0,0,0
6030,1,0,0,0,0,0,0,0
6031,6,0,1,0,1,1,2,1
6031,113,1,0,1,19,38,37,18
6030,30,0,0,0,4,10,10,5
6030,3,1,0,1,0,1,0,1
6027,1,0,0,0,0,0,0,0
6031,1,0,0,0,0,0,0,0
6031,4,1,1,1,1,1,1,0
6034,1,1,1,1,0,0,0,0
6036,6,1,0,1,1,2,1,1
6036,1,0,0,0,0,0,0,0
6039,1,0,0,0,0,0,0,0
6045,1,0,0,0,0,0,0,0
6047,1,1,1,1,0,0,0,0
6051,4,0,0,0,0,1,1,1
6051,1,1,1,1,0,0,0,0
6050,6,0,1,0,1,1,2,1
6049,1,0,0,0,0,0,0,0
6048,9,1,0,1,1,3,2,2
6046,121,0,1,0,20,40,41,19
6052,3,1,1,1,0,1,1,0
6058,1,1,1,1,0,0,0,0
6071,1,1,1,1,0,0,0,0
6073,1,0,0,0,0,0,0,0
6075,1,1,1,1,0,0,0,0
6077,6,0,0,0,0,2,2,1
6078,1,1,1,1,0,0,0,0
6082,1,1,1,1,0,0,0,0
6086,1,0,0,0,0,0,0,0
6090,1,1,1,1,0,0,0,0
6092,9,1,0,1,1,3,2,2
6092,20,0,1,0,2,6,7,4
6091,6,0,1,0,1,1,2,1
6090,2,1,0,1,0,1,0,0
6093,1,1,1,1,0,0,0,0
6095,1,0,0,0,0,0,0,0
6098,1,0,0,0,0,0,0,0
6100,3,0,1,0,1,0,1,0
6102,2,1,0,1,0,1,0,0
6103,1,0,0,0,0,0,0,0
6104,9,1,0,1,2,3,2,1
6110,1,1,1,1,0,0,0,0
6111,59,0,1,0,9,19,20,10
6111,3,1,1,1,0,1,1,0
6111,2,0,1,0,0,0,1,0
6112,1,1,1,1,0,0,0,0
6116,1,1,1,1,0,0,0,0
6119,1,1,1,1,0,0,0,0
6121,1,0,0,0,0,0,0,0
6125,2,1,0,1,0,1,0,0
6126,1,0,0,0,0,0,0,0
6130,2,1,0,1,0,1,0,0
6133,1,1,1,1,0,0,0,0
6135,1,0,0,0,0,0,0,0
6137,1,1,1,1,0,0,0,0
6139,1,0,0,0,0,0,0,0
6139,4,1,1,1,1,1,1,0
6144,6,1,0,1,1,2,1,1
6144,1,0,0,0,0,0,0,0
6145,1,1,1,1,0,0,0,0
6146,3,1,1,1,0,1,1,0
6147,1,0,0,0,0,0,0,0
6149,30,0,0,0,4,10,10,5
6149,1,1,1,1,0,0,0,0
6149,12,0,1,0,2,3,4,2
6151,2,1,0,1,0,1,0,0
6152,1,0,0,0,0,0,0,0
6155,1,0,0,0,0,0,0,0
6161,1,0,0,0,0,0,0,0
6161,23,1,0,1,4,8,7,3
6161,2,0,1,0,0,0,1,0
6166,2,0,1,0,0,0,1,0
6167,1,1,1,1,0,0,0,0
6168,5,1,0,1,0,2,1,1
6168,26,0,1,0,4,8,9,4
6165,61,0,1,0,9,20,21,10
6165,1,1,1,1,0,0,0,0
6167,26,1,0,1,4,9,8,4
6167,1,0,0,0,0,0,0,0
6166,3,1,1,1,0,1,1,0
6163,12,0,1,0,2,3,4,2
6162,1,1,1,1,0,0,0,0
6162,1,0,0,0,0,0,0,0
6167,26,1,0,1,4,9,8,4
6172,26,0,1,0,4,8,9,4
6172,1,1,1,1,0,0,0,0
6173,1,0,0,0,0,0,0,0
6177,5,0,1,0,1,1,2,0
6177,2,1,0,1,0,1,0,0
6176,18,1,1,1,3,6,6,2
6176,1,0,0,0,0,0,0,0
6177,3,0,0,0,0,1,1,0
6178,1,1,1,1,0,0,0,0
6180,1,0,0,0,0,0,0,0
6182,130,0,1,0,21,43,44,21
6182,1,1,1,1,0,0,0,0
6185,1,1,1,1,0,0,0,0
6186,9,1,0,1,2,3,2,1
6187,151,1,0,1,25,51,50,24
6187,1,0,0,0,0,0,0,0
6186,9,1,0,1,2,3,2,1
6187,2,1,0,1,0,1,0,0
6191,1,0,0,0,0,0,0,0
6195,151,1,0,1,25,51,50,24
6199,1,1,1,1,0,0,0,0
6204,1,1,1,1,0,0,0,0
6205,6,0,1,0,1,1,2,1
6212,2,1,0,1,0,1,0,0
6215,1,1,1,1,0,0,0,0
6215,8,0,1,0,1,2,3,1
6216,8,1,0,1,1,3,2,1
6217,5,0,1,0,1,1,2,0
6217,2,1,0,1,0,1,0,0
6217,3,0,0,0,0,1,1,0
6218,1,1,1,1,0,0,0,0
6224,44,1,0,1,8,15,14,6
6226,1,0,0,0,0,0,0,0
6229,6,1,0,1,1,2,1,1
6230,1,0,0,0,0,0,0,0
6235,1,1,1,1,0,0,0,0
6237,3,1,0,1,0,1,0,1
6239,2,0,1,0,0,0,1,0
6240,1,1,1,1,0,0,0,0
6242,1,0,0,0,0,0,0,0
6244,1,1,1,1,0,0,0,0
6248,4,0,0,0,0,1,1,1
6248,1,1,1,1,0,0,0,0
6259,1,1,1,1,0,0,0,0
6260,3,1,1,1,0,1,1,0
6261,1,0,0,0,0,0,0,0
6265,2,1,0,1,0,1,0,0
6267,273,1,0,1,45,92,91,44
6270,3,0,0,0,0,1,1,0
6271,1,1,1,1,0,0,0,0
6274,276,0,1,0,46,92,93,44
6275,1,1,1,1,0,0,0,0
6277,1,0,0,0,0,0,0,0
6277,4,1,1,1,1,1,1,0
6277,12,0,1,0,2,3,4,2
6278,1,1,1,1,0,0,0,0
6284,1,1,1,1,0,0,0,0
6291,1,1,1,1,0,0,0,0
6296,18,0,1,0,3,5,6,3
6296,7,1,1,1,1,2,2,1
6295,1,0,0,0,0,0,0,0
6300,202,1,0,1,33,68,67,33
6300,2,0,1,0,0,0,1,0
6301,9,1,0,1,1,3,2,2
6303,1,0,0,0,0,0,0,0
6309,1,1,1,1,0,0,0,0
6311,4,1,1,1,1,1,1,0
6311,1,0,0,0,0,0,0,0
6312,1,1,1,1,0,0,0,0
6321,6,0,1,0,1,1,2,1
6322,2,0,1,0,0,0,1,0
6327,2,0,1,0,0,0,1,0
6328,1,1,1,1,0,0,0,0
6329,5,1,0,1,0,2,1,1
6331,9,1,0,1,1,3,2,2
6334,2,1,0,1,0,1,0,0
6337,1,1,1,1,0,0,0,0
6339,18,1,1,1,2,6,6,3
6341,1,0,0,0,0,0,0,0
6341,294,1,0,1,48,99,98,48
6341,2,0,1,0,0,0,1,0
6341,11,1,0,1,1,4,3,2
6338,37,0,0,0,5,12,12,7
6339,1,1,1,1,0,0,0,0
6341,1,0,0,0,0,0,0,0
6341,294,1,0,1,48,99,98,48
6343,2,0,1,0,0,0,1,0
6344,1,1,1,1,0,0,0,0
6348,2,0,1,0,0,0,1,0
6348,5,1,0,1,0,2,1,1
6347,8,0,1,0,1,2,3,1
6347,1,1,1,1,0,0,0,0
6349,1,0,0,0,0,0,0,0
6351,26,0,1,0,3,8,9,5
6351,1,1,1,1,0,0,0,0
6352,1,0,0,0,0,0,0,0
6360,30,1,0,1,4,10,9,6
6362,2,0,1,0,0,0,1,0
6368,1,0,0,0,0,0,0,0
6381,1,1,1,1,0,0,0,0
6392,2,0,1,0,0,0,1,0
6392,9,1,0,1,1,3,2,2
6392,1,0,0,0,0,0,0,0
6395,1,0,0,0,0,0,0,0
6396,69,1,0,1,10,23,22,13
6396,3,0,0,0,0,1,1,0
6394,32,1,0,1,4,11,10,6
6394,6,0,1,0,1,1,2,1
6394,1,1,1,1,0,0,0,0
6391,1,1,1,1,0,0,0,0
6391,9,0,1,0,1,2,3,2
6390,1,0,0,0,0,0,0,0
6394,1,0,0,0,0,0,0,0
6394,4,1,1,1,1,1,1,0
6396,69,1,0,1,10,23,22,13
6396,1,0,0,0,0,0,0,0
6397,1,1,1,1,0,0,0,0
6399,6,1,0,1,1,2,1,1
6399,1,0,0,0,0,0,0,0
6401,3,1,1,1,0,1,1,0
6402,1,0,0,0,0,0,0,0
6405,1,0,0,0,0,0,0,0
6407,22,0,1,0,3,6,7,5
6407,1,1,1,1,0,0,0,0
6407,3,0,1,0,1,0,1,0
6409,2,1,0,1,0,1,0,0
6410,1,0,0,0,0,0,0,0
6412,1,1,1,1,0,0,0,0
6419,3,0,1,0,1,0,1,0
6422,9,0,1,0,2,2,3,1
6425,3,1,1,1,0,1,1,0
6426,6,1,0,1,1,2,1,1
6426,1,0,0,0,0,0,0,0
6424,1,1,1,1,0,0,0,0
6424,15,0,1,0,3,4,5,2
6426,1,1,1,1,0,0,0,0
6429,1,1,1,1,0,0,0,0
6435,1,0,0,0,0,0,0,0
6439,2,1,0,1,0,1,0,0
6442,368,1,0,1,59,124,123,61
6445,1,1,1,1,0,0,0,0
6447,1,0,0,0,0,0,0,0
6456,6,1,0,1,1,2,1,1
6457,2,1,0,1,0,1,0,0
6458,1,0,0,0,0,0,0,0
6460,1,1,1,1,0,0,0,0
6466,11,1,0,1,2,4,3,1
6469,1,1,1,1,0,0,0,0
6469,15,0,1,0,3,4,5,2
6468,3,0,0,0,0,1,1,0
6467,1,0,0,0,0,0,0,0
6466,1,1,1,1,0,0,0,0
6469,1,1,1,1,0,0,0,0
6471,6,1,0,1,1,2,1,1
6471,1,0,0,0,0,0,0,0
6471,3,1,0,1,0,1,0,1
6472,6,0,1,0,1,1,2,1
6472,380,1,0,1,61,128,127,63
6469,8,1,0,1,1,3,2,1
6469,15,0,1,0,3,4,5,2
6471,6,1,0,1,1,2,1,1
6472,1,0,0,0,0,0,0,0
6472,4,1,1,1,1,1,1,0
6470,1,1,1,1,0,0,0,0
6469,15,0,1,0,3,4,5,2
6468,1,0,0,0,0,0,0,0
6464,1,0,0,0,0,0,0,0
6466,26,1,0,1,4,9,8,4
6469,1,1,1,1,0,0,0,0
6472,6,0,1,0,1,1,2,1
6473,1,1,1,1,0,0,0,0
6473,4,0,0,0,0,1,1,1
6471,1,0,0,0,0,0,0,0
6474,3,1,0,1,0,1,0,1
6477,60,1,0,1,9,20,19,11
6478,386,1,0,1,62,130,129,64
6478,12,0,1,0,2,3,4,2
6476,1,0,0,0,0,0,0,0
6477,1,1,1,1,0,0,0,0
6481,1,0,0,0,0,0,0,0
6482,9,1,0,1,1,3,2,2
6484,1,0,0,0,0,0,0,0
6485,3,0,0,0,0,1,1,0
6489,24,0,0,0,3,8,8,4
6491,1,1,1,1,0,0,0,0
6491,11,0,1,0,1,3,4,2
6490,2,0,1,0,0,0,1,0
6491,3,1,0,1,0,1,0,1
6491,11,0,1,0,1,3,4,2
6492,6,0,1,0,1,1,2,1
6493,1,1,1,1,0,0,0,0
6495,1,0,0,0,0,0,0,0
6497,4,0,0,0,0,1,1,1
6497,1,1,1,1,0,0,0,0
6498,1,0,0,0,0,0,0,0
6500,1,1,1,1,0,0,0,0
6504,1,1,1,1,0,0,0,0
6506,4,1,1,1,1,1,1,0
6506,1,0,0,0,0,0,0,0
6507,1,1,1,1,0,0,0,0
6516,6,0,1,0,1,1,2,1
6518,1,1,1,1,0,0,0,0
6521,13,1,0,1,2,4,3,3
6524,16,1,0,1,3,5,4,3
6527,2,1,0,1,0,1,0,0
6532,3,0,0,0,0,1,1,0
6539,1,0,0,0,0,0,0,0
6539,4,1,1,1,1,1,1,0
6541,9,1,0,1,2,3,2,1
6541,1,0,0,0,0,0,0,0
6542,1,1,1,1,0,0,0,0
6546,3,1,1,1,0,1,1,0
6556,9,1,0,1,1,3,2,2
6557,30,0,1,0,5,9,10,5
6558,2,0,1,0,0,0,1,0
6559,1,1,1,1,0,0,0,0
6560,6,0,1,0,1,1,2,1
6570,1,0,0,0,0,0,0,0
6577,1,1,1,1,0,0,0,0
6580,1,1,1,1,0,0,0,0
6582,1,0,0,0,0,0,0,0
6584,30,0,1,0,5,9,10,5
6586,2,1,0,1,0,1,0,0
6590,129,1,0,1,20,43,42,23
6591,2,1,0,1,0,1,0,0
6596,26,1,0,1,4,9,8,4
6599,1,1,1,1,0,0,0,0
6600,26,0,1,0,4,8,9,4
6603,2,0,1,0,0,0,1,0
6604,1,1,1,1,0,0,0,0
6605,5,1,0,1,0,2,1,1
6606,1,0,0,0,0,0,0,0
6613,1,1,1,1,0,0,0,0
6615,9,1,1,1,1,3,3,1
6615,1,0,0,0,0,0,0,0
6616,1,1,1,1,0,0,0,0
6617,3,1,1,1,0,1,1,0
6618,1,0,0,0,0,0,0,0
6619,138,1,0,1,21,46,45,25
6621,1,0,0,0,0,0,0,0
6625,2,1,0,1,0,1,0,0
6626,1,0,0,0,0,0,0,0
6627,28,0,1,0,4,9,10,4
6628,1,1,1,1,0,0,0,0
6634,2,1,0,1,0,1,0,0
6638,9,0,1,0,2,2,3,1
6638,40,1,0,1,6,14,13,6
6637,1,1,1,1,0,0,0,0
6638,1,0,0,0,0,0,0,0
6639,3,0,0,0,0,1,1,0
6639,9,1,0,1,2,3,2,1
6640,1,0,0,0,0,0,0,0
6641,5,0,1,0,1,1,2,0
6641,46,1,0,1,7,16,15,7
6639,2,1,0,1,0,1,0,0
6638,40,1,0,1,6,14,13,6
6635,1,0,0,0,0,0,0,0
6634,1,1,1,1,0,0,0,0
6639,1,0,0,0,0,0,0,0
6639,6,1,0,1,1,2,1,1
6638,3,1,1,1,0,1,1,0
6637,1,1,1,1,0,0,0,0
6638,1,0,0,0,0,0,0,0
6638,6,1,1,1,1,2,2,0
6638,2,0,1,0,0,0,1,0
6638,31,1,0,1,4,11,10,5
6638,9,0,1,0,2,2,3,1
6638,6,1,1,1,1,2,2,0
6640,1,0,0,0,0,0,0,0
6643,1,0,0,0,0,0,0,0
6645,3,0,1,0,1,0,1,0
6647,2,1,0,1,0,1,0,0
6648,1,0,0,0,0,0,0,0
6652,2,1,0,1,0,1,0,0
6653,5,1,0,1,1,2,1,0
6653,1,0,0,0,0,0,0,0
6652,1,1,1,1,0,0,0,0
6656,2,0,1,0,0,0,1,0
6659,1,0,0,0,0,0,0,0
6661,295,0,0,0,47,99,99,49
6663,2,1,0,1,0,1,0,0
6673,1,0,0,0,0,0,0,0
6675,1,1,1,1,0,0,0,0
6675,23,0,1,0,4,7,8,3
6678,1,0,0,0,0,0,0,0
6680,1,1,1,1,0,0,0,0
6680,9,0,0,0,1,3,3,1
6679,5,0,1,0,1,1,2,0
6677,2,1,0,1,0,1,0,0
6676,23,1,0,1,4,8,7,3
6676,1,0,0,0,0,0,0,0
6677,3,0,0,0,0,1,1,0
6680,312,1,1,1,50,105,105,51
6680,9,0,0,0,1,3,3,1
6684,4,1,1,1,1,1,1,0
6684,1,0,0,0,0,0,0,0
6685,1,1,1,1,0,0,0,0
6692,1,1,1,1,0,0,0,0
6696,1,1,1,1,0,0,0,0
6698,4,1,1,1,1,1,1,0
6698,1,0,0,0,0,0,0,0
6699,108,0,1,0,18,35,36,18
6699,1,1,1,1,0,0,0,0
6705,1,1,1,1,0,0,0,0
6707,1,0,0,0,0,0,0,0
6709,10,0,1,0,2,2,3,2
6709,1,1,1,1,0,0,0,0
6710,1,0,0,0,0,0,0,0
6712,1,1,1,1,0,0,0,0
6712,7,0,0,0,1,2,2,1
6714,2,1,0,1,0,1,0,0
6719,2,1,0,1,0,1,0,0
6720,1,0,0,0,0,0,0,0
6720,5,1,0,1,1,2,1,0
6719,1,1,1,1,0,0,0,0
6720,9,0,1,0,2,2,3,1
6720,401,1,0,1,65,135,134,66
6718,1,0,0,0,0,0,0,0
6720,9,0,1,0,2,2,3,1
6720,1,1,1,1,0,0,0,0
6719,3,0,0,0,0,1,1,0
6716,399,1,0,1,65,134,133,66
6715,1,0,0,0,0,0,0,0
6714,1,1,1,1,0,0,0,0
6717,36,1,0,1,7,12,11,5
6718,1,0,0,0,0,0,0,0
6719,6,1,0,1,1,2,1,1
6720,9,0,1,0,2,2,3,1
6720,401,1,0,1,65,135,134,66
6717,1,1,1,1,0,0,0,0
6719,6,1,0,1,1,2,1,1
6719,1,0,0,0,0,0,0,0
6718,3,1,1,1,0,1,1,0
6715,13,0,1,0,3,3,4,2
6712,3,0,1,0,1,0,1,0
6711,2,1,0,1,0,1,0,0
