orbit_idx,canon_code,canon_tuple,multiset_orbit_size,representative_flatten_rowmajor,rank,rank_plus,fooling_number,rectcover,factor_type,factor_r,factor_detail_cols_rows
697,4093951,"(3, 28, 29, 31, 31)",80,1;0;1;1;1;1;0;0;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
698,4126654,"(3, 29, 29, 29, 30)",20,1;1;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1,3,3,3,3,col3,3,"[0, 1, 4]"
699,4126655,"(3, 29, 29, 29, 31)",20,1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1,3,3,2,2,col3,3,"[0, 1, 4]"
700,4126686,"(3, 29, 29, 30, 30)",25,1;1;1;0;0;1;0;0;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
701,4126687,"(3, 29, 29, 30, 31)",80,1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
702,4126719,"(3, 29, 29, 31, 31)",50,1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1,3,3,2,2,col3,3,"[0, 1, 3]"
703,4127743,"(3, 29, 30, 31, 31)",40,1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
704,4128767,"(3, 29, 31, 31, 31)",40,1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1,3,3,2,2,col3,3,"[0, 1, 2]"
705,7595838,"(7, 7, 25, 25, 30)",15,1;1;1;1;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 2, 4]"
706,7595839,"(7, 7, 25, 25, 31)",15,1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;0;0;1;1;1;0;0;1;1;1,3,3,2,2,col3,3,"[0, 2, 4]"
707,7595998,"(7, 7, 25, 30, 30)",30,1;1;1;0;0;1;1;0;1;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
708,7595999,"(7, 7, 25, 30, 31)",90,1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
709,7596031,"(7, 7, 25, 31, 31)",60,1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,2,2,col3,3,"[0, 2, 3]"
710,7598079,"(7, 7, 27, 31, 31)",30,1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,2,2,col3,3,"[0, 2, 3]"
711,7733247,"(7, 11, 31, 31, 31)",40,1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
712,7864319,"(7, 15, 31, 31, 31)",20,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
713,8190943,"(7, 25, 30, 30, 31)",45,1;1;0;0;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
714,8190975,"(7, 25, 30, 31, 31)",45,1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
715,8191999,"(7, 25, 31, 31, 31)",25,1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1,3,3,2,2,col3,3,"[0, 1, 2]"
716,8253439,"(7, 27, 27, 31, 31)",30,1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;0;1;1;1;1,3,3,2,2,col3,3,"[0, 1, 3]"
717,8257535,"(7, 27, 31, 31, 31)",50,1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1,3,3,2,2,col3,3,"[0, 1, 2]"
718,16515071,"(15, 23, 31, 31, 31)",10,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1,3,3,2,2,col3,3,"[0, 1, 2]"
