# x u_b(x) 3L-ring even bright BJT N=1 beta=1/4
-3.605951091241468731e+00 5.350437639119198785e-02
-3.604371612007460257e+00 5.304747555969269168e-02
-3.602792132773451783e+00 5.259269335707550397e-02
-3.601212653539443309e+00 5.214002790278693400e-02
-3.599633174305434835e+00 5.168947732228801328e-02
-3.598053695071426361e+00 5.124103974709570686e-02
-3.596474215837417887e+00 5.079471331481666407e-02
-3.594894736603409413e+00 5.035049616917686155e-02
-3.593315257369400495e+00 4.990838646006467982e-02
-3.591735778135392021e+00 4.946838234356409902e-02
-3.590156298901383547e+00 4.903048198199078112e-02
-3.588576819667375073e+00 4.859468354392304512e-02
-3.586997340433366599e+00 4.816098520424150209e-02
-3.585417861199358125e+00 4.772938514415747679e-02
-3.583838381965349651e+00 4.729988155125663951e-02
-3.582258902731341177e+00 4.687247261952465216e-02
-3.580679423497332703e+00 4.644715654938424976e-02
-3.579099944263323785e+00 4.602393154772932427e-02
-3.577520465029315311e+00 4.560279582795967457e-02
-3.575940985795306837e+00 4.518374761000476525e-02
-3.574361506561298363e+00 4.476678512037712832e-02
-3.572782027327289889e+00 4.435190659218157805e-02
-3.571202548093281415e+00 4.393911026516228446e-02
-3.569623068859272941e+00 4.352839438573652409e-02
-3.568043589625264467e+00 4.311975720701299863e-02
-3.566464110391255549e+00 4.271319698883924154e-02
-3.564884631157247075e+00 4.230871199782837433e-02
-3.563305151923238601e+00 4.190630050738319845e-02
-3.561725672689230127e+00 4.150596079774260261e-02
-3.560146193455221653e+00 4.110769115599732793e-02
-3.558566714221213179e+00 4.071148987613149028e-02
-3.556987234987204705e+00 4.031735525904878159e-02
-3.555407755753196231e+00 3.992528561260511033e-02
-3.553828276519187312e+00 3.953527925163657919e-02
-3.552248797285178838e+00 3.914733449799390197e-02
-3.550669318051170364e+00 3.876144968056938200e-02
-3.549089838817161890e+00 3.837762313532555591e-02
-3.547510359583153416e+00 3.799585320532983257e-02
-3.545930880349144942e+00 3.761613824077569834e-02
-3.544351401115136468e+00 3.723847659902490559e-02
-3.542771921881127994e+00 3.686286664462568030e-02
-3.541192442647119076e+00 3.648930674934203200e-02
-3.539612963413110602e+00 3.611779529219250051e-02
-3.538033484179102128e+00 3.574833065946037003e-02
-3.536454004945093654e+00 3.538091124474740390e-02
-3.534874525711085180e+00 3.501553544897850756e-02
-3.533295046477076706e+00 3.465220168044236271e-02
-3.531715567243068232e+00 3.429090835481785060e-02
-3.530136088009059758e+00 3.393165389519925412e-02
-3.528556608775051284e+00 3.357443673212212598e-02
-3.526977129541042366e+00 3.321925530359526313e-02
-3.525397650307033892e+00 3.286610805512701905e-02
-3.523818171073025418e+00 3.251499343975206013e-02
-3.522238691839016944e+00 3.216590991805190480e-02
-3.520659212605008470e+00 3.181885595819378132e-02
-3.519079733370999996e+00 3.147383003594184103e-02
-3.517500254136991522e+00 3.113083063470045708e-02
-3.515920774902983048e+00 3.078985624552477152e-02
-3.514341295668974130e+00 3.045090536715622243e-02
-3.512761816434965656e+00 3.011397650604574761e-02
-3.511182337200957182e+00 2.977906817638042991e-02
-3.509602857966948708e+00 2.944617890010003958e-02
-3.508023378732940234e+00 2.911530720694099905e-02
-3.506443899498931760e+00 2.878645163444415456e-02
-3.504864420264923286e+00 2.845961072798397495e-02
-3.503284941030914812e+00 2.813478304079786163e-02
-3.501705461796905894e+00 2.781196713400846399e-02
-3.500125982562897420e+00 2.749116157664932558e-02
-3.498546503328888946e+00 2.717236494568109340e-02
-3.496967024094880472e+00 2.685557582602404736e-02
-3.495387544860871998e+00 2.654079281058896456e-02
-3.493808065626863524e+00 2.622801450027933967e-02
-3.492228586392855050e+00 2.591723950403146404e-02
-3.490649107158846576e+00 2.560846643883984974e-02
-3.489069627924837658e+00 2.530169392976633347e-02
-3.487490148690829184e+00 2.499692060997649179e-02
-3.485910669456820710e+00 2.469414512075718271e-02
-3.484331190222812236e+00 2.439336611153508638e-02
-3.482751710988803762e+00 2.409458223990856851e-02
-3.481172231754795288e+00 2.379779217166921867e-02
-3.479592752520786814e+00 2.350299458080984394e-02
-3.478013273286778340e+00 2.321018814956943288e-02
-3.476433794052769866e+00 2.291937156843426582e-02
-3.474854314818760948e+00 2.263054353617044434e-02
-3.473274835584752473e+00 2.234370275985064769e-02
-3.471695356350743999e+00 2.205884795485768546e-02
-3.470115877116735525e+00 2.177597784492624200e-02
-3.468536397882727051e+00 2.149509116215464477e-02
-3.466956918648718577e+00 2.121618664702185075e-02
-3.465377439414710103e+00 2.093926304841131625e-02
-3.463797960180701629e+00 2.066431912364741219e-02
-3.462218480946692711e+00 2.039135363848620930e-02
-3.460639001712684237e+00 2.012036536715999802e-02
-3.459059522478675763e+00 1.985135309238861279e-02
-3.457480043244667289e+00 1.958431560540518923e-02
-3.455900564010658815e+00 1.931925170596227037e-02
-3.454321084776650341e+00 1.905616020236799990e-02
-3.452741605542641867e+00 1.879503991150466291e-02
-3.451162126308633393e+00 1.853588965883212758e-02
-3.449582647074624475e+00 1.827870827842303925e-02
-3.448003167840616001e+00 1.802349461298513589e-02
-3.446423688606607527e+00 1.777024751386213630e-02
-3.444844209372599053e+00 1.751896584106782395e-02
-3.443264730138590579e+00 1.726964846330680814e-02
-3.441685250904582105e+00 1.702229425797574525e-02
-3.440105771670573631e+00 1.677690211120552721e-02
-3.438526292436565157e+00 1.653347091786327994e-02
-3.436946813202556683e+00 1.629199958157523387e-02
-3.435367333968547765e+00 1.605248701474715212e-02
-3.433787854734539291e+00 1.581493213858120583e-02
-3.432208375500530817e+00 1.557933388309495903e-02
-3.430628896266522343e+00 1.534569118713269287e-02
-3.429049417032513869e+00 1.511400299839715800e-02
-3.427469937798505395e+00 1.488426827344857539e-02
-3.425890458564496921e+00 1.465648597774382722e-02
-3.424310979330488447e+00 1.443065508563057264e-02
-3.422731500096479529e+00 1.420677458039043550e-02
-3.421152020862471055e+00 1.398484345422790209e-02
-3.419572541628462581e+00 1.376486070830640340e-02
-3.417993062394454107e+00 1.354682535276630073e-02
-3.416413583160445633e+00 1.333073640672799431e-02
-3.414834103926437159e+00 1.311659289831679231e-02
-3.413254624692428685e+00 1.290439386468256178e-02
-3.411675145458420211e+00 1.269413835201216312e-02
-3.410095666224411293e+00 1.248582541554155156e-02
-3.408516186990402819e+00 1.227945411957653832e-02
-3.406936707756394345e+00 1.207502353751421786e-02
-3.405357228522385871e+00 1.187253275184863011e-02
-3.403777749288377397e+00 1.167198085419152154e-02
-3.402198270054368923e+00 1.147336694528455769e-02
-3.400618790820360449e+00 1.127669013502430317e-02
-3.399039311586351975e+00 1.108194954246277675e-02
-3.397459832352343057e+00 1.088914429583831556e-02
-3.395880353118334583e+00 1.069827353258245850e-02
-3.394300873884326109e+00 1.050933639932771779e-02
-3.392721394650317635e+00 1.032233205193855419e-02
-3.391141915416309160e+00 1.013725965551648400e-02
-3.389562436182300686e+00 9.954118384413623843e-03
-3.387982956948292212e+00 9.772907422256560395e-03
-3.386403477714283738e+00 9.593625961947016556e-03
-3.384823998480275264e+00 9.416273205689718040e-03
-3.383244519246266346e+00 9.240848364991283148e-03
-3.381665040012257872e+00 9.067350660696193998e-03
-3.380085560778249398e+00 8.895779322974362024e-03
-3.378506081544240924e+00 8.726133591360318853e-03
-3.376926602310232450e+00 8.558412714747332117e-03
-3.375347123076223976e+00 8.392615951413162634e-03
-3.373767643842215502e+00 8.228742569024838360e-03
-3.372188164608207028e+00 8.066791844663745437e-03
-3.370608685374198110e+00 7.906763064825295118e-03
-3.369029206140189636e+00 7.748655525440351077e-03
-3.367449726906181162e+00 7.592468531889884353e-03
-3.365870247672172688e+00 7.438201399008415038e-03
-3.364290768438164214e+00 7.285853451108104117e-03
-3.362711289204155740e+00 7.135424021982528231e-03
-3.361131809970147266e+00 6.986912454929994354e-03
-3.359552330736138792e+00 6.840318102748654816e-03
-3.357972851502129874e+00 6.695640327772478528e-03
-3.356393372268121400e+00 6.552878501858705462e-03
-3.354813893034112926e+00 6.412032006417045515e-03
-3.353234413800104452e+00 6.273100232421779943e-03
-3.351654934566095978e+00 6.136082580408430687e-03
-3.350075455332087504e+00 6.000978460501849021e-03
-3.348495976098079030e+00 5.867787292422543821e-03
-3.346916496864070556e+00 5.736508505497561750e-03
-3.345337017630061638e+00 5.607141538671145398e-03
-3.343757538396053164e+00 5.479685840517833917e-03
-3.342178059162044690e+00 5.354140869251122758e-03
-3.340598579928036216e+00 5.230506092742670532e-03
-3.339019100694027742e+00 5.108780988524741495e-03
-3.337439621460019268e+00 4.988965043799198362e-03
-3.335860142226010794e+00 4.871057755468033434e-03
-3.334280662992002320e+00 4.755058630111386186e-03
-3.332701183757993846e+00 4.640967184029398673e-03
-3.331121704523984928e+00 4.528782943236553393e-03
-3.329542225289976454e+00 4.418505443477216410e-03
-3.327962746055967980e+00 4.310134230228301888e-03
-3.326383266821959506e+00 4.203668858726916646e-03
-3.324803787587951032e+00 4.099108893960368150e-03
-3.323224308353942558e+00 3.996453910689368172e-03
-3.321644829119934084e+00 3.895703493455693334e-03
-3.320065349885925610e+00 3.796857236590178708e-03
-3.318485870651916692e+00 3.699914744217602802e-03
-3.316906391417908218e+00 3.604875630283110866e-03
-3.315326912183899744e+00 3.511739518541667771e-03
-3.313747432949891270e+00 3.420506042577708961e-03
-3.312167953715882796e+00 3.331174845821793795e-03
-3.310588474481874321e+00 3.243745581539503320e-03
-3.309008995247865847e+00 3.158217912861749355e-03
-3.307429516013857373e+00 3.074591512783553249e-03
-3.305850036779848455e+00 2.992866064173260732e-03
-3.304270557545839981e+00 2.913041259787751969e-03
-3.302691078311831507e+00 2.835116802269888048e-03
-3.301111599077823033e+00 2.759092404166940682e-03
-3.299532119843814559e+00 2.684967787939696038e-03
-3.297952640609806085e+00 2.612742685963453937e-03
-3.296373161375797611e+00 2.542416840544792223e-03
-3.294793682141789137e+00 2.473990003921788805e-03
-3.293214202907780219e+00 2.407461938282895453e-03
-3.291634723673771745e+00 2.342832415759610321e-03
-3.290055244439763271e+00 2.280101218457564194e-03
-3.288475765205754797e+00 2.219268138434316029e-03
-3.286896285971746323e+00 2.160332977742984717e-03
-3.285316806737737849e+00 2.103295548402273063e-03
-3.283737327503729375e+00 2.048155672436657859e-03
-3.282157848269720901e+00 1.994913181868507301e-03
-3.280578369035712427e+00 1.943567918721633703e-03
-3.278998889801703509e+00 1.894119735038057861e-03
-3.277419410567695035e+00 1.846568492886002666e-03
-3.275839931333686561e+00 1.800914064360337186e-03
-3.274260452099678087e+00 1.757156331592346632e-03
-3.272680972865669613e+00 1.715295186758392099e-03
-3.271101493631661139e+00 1.675330532087127011e-03
-3.269522014397652665e+00 1.637262279864715175e-03
-3.267942535163644191e+00 1.601090352439382691e-03
-3.266363055929635273e+00 1.566814682240513790e-03
-3.264783576695626799e+00 1.534435211765994289e-03
-3.263204097461618325e+00 1.503951893600419254e-03
-3.261624618227609851e+00 1.475364690426639314e-03
-3.260045138993601377e+00 1.448673575022207949e-03
-3.258465659759592903e+00 1.423878530266931008e-03
-3.256886180525584429e+00 1.400979549155190185e-03
-3.255306701291575955e+00 1.379976634797164259e-03
-3.253727222057567037e+00 1.360869800424047149e-03
-3.252147742823558563e+00 1.343659069395930494e-03
-3.250568263589550089e+00 1.328344475215903486e-03
-3.248988784355541615e+00 1.314926061518839617e-03
-3.247409305121533141e+00 1.303403882089826382e-03
-3.245829825887524667e+00 1.293778000865275501e-03
-3.244250346653516193e+00 1.286048491941804706e-03
-3.242670867419507719e+00 1.280215439576459779e-03
-3.241091388185498801e+00 1.276278938197483726e-03
-3.239511908951490327e+00 1.274239092405315965e-03
-3.237932429717481853e+00 1.274096016982584345e-03
-3.236352950483473379e+00 1.275849836893883094e-03
-3.234773471249464905e+00 1.279500687293211314e-03
-3.233193992015456431e+00 1.285048713530079212e-03
-3.231614512781447957e+00 1.292494071153393875e-03
-3.230035033547439483e+00 1.301836925914234833e-03
-3.228455554313431008e+00 1.313077453780842063e-03
-3.226876075079422090e+00 1.326215840923405942e-03
-3.225296595845413616e+00 1.341252283735050455e-03
-3.223717116611405142e+00 1.358186988836163067e-03
-3.222137637377396668e+00 1.377020173069620768e-03
-3.220558158143388194e+00 1.397752063510449005e-03
-3.218978678909379720e+00 1.420382897466598848e-03
-3.217399199675371246e+00 1.444912922489938190e-03
-3.215819720441362772e+00 1.471342396372921080e-03
-3.214240241207353854e+00 1.499671587159245867e-03
-3.212660761973345380e+00 1.529900773142633952e-03
-3.211081282739336906e+00 1.562030242872047836e-03
-3.209501803505328432e+00 1.596060295152246233e-03
-3.207922324271319958e+00 1.631991239053443010e-03
-3.206342845037311484e+00 1.669823393918301591e-03
-3.204763365803303010e+00 1.709557089345614678e-03
-3.203183886569294536e+00 1.751192665224277079e-03
-3.201604407335285618e+00 1.794730471703975816e-03
-3.200024928101277144e+00 1.840170869224833083e-03
-3.198445448867268670e+00 1.887514228503306413e-03
-3.196865969633260196e+00 1.936760930544623172e-03
-3.195286490399251722e+00 1.987911366641892386e-03
-3.193707011165243248e+00 2.040965938386540834e-03
-3.192127531931234774e+00 2.095925057649661305e-03
-3.190548052697226300e+00 2.152789146616429505e-03
-3.188968573463217382e+00 2.211558637760902002e-03
-3.187389094229208908e+00 2.272233973862447520e-03
-3.185809614995200434e+00 2.334815608005302856e-03
-3.184230135761191960e+00 2.399304003589564083e-03
-3.182650656527183486e+00 2.465699634307427779e-03
-3.181071177293175012e+00 2.534002984178940210e-03
-3.179491698059166538e+00 2.604214547527905488e-03
-3.177912218825158064e+00 2.676334829005644345e-03
-3.176332739591149590e+00 2.750364343569677850e-03
-3.174753260357140672e+00 2.826303616502490179e-03
-3.173173781123132198e+00 2.904153183409530214e-03
-3.171594301889123724e+00 2.983913590216658029e-03
-3.170014822655115250e+00 3.065585393181580187e-03
-3.168435343421106776e+00 3.149169158881415242e-03
-3.166855864187098302e+00 3.234665464225350284e-03
-3.165276384953089828e+00 3.322074896450422088e-03
-3.163696905719081354e+00 3.411398053127068231e-03
-3.162117426485072436e+00 3.502635542155796422e-03
-3.160537947251063962e+00 3.595787981772513575e-03
-3.158958468017055488e+00 3.690856000546749449e-03
-3.157378988783047014e+00 3.787840237381656650e-03
-3.155799509549038540e+00 3.886741341522781390e-03
-3.154220030315030066e+00 3.987559972542853437e-03
-3.152640551081021592e+00 4.090296800363768526e-03
-3.151061071847013118e+00 4.194952505238269680e-03
-3.149481592613004199e+00 4.301527777762603755e-03
-3.147902113378995725e+00 4.410023318867084541e-03
-3.146322634144987251e+00 4.520439839831302820e-03
-3.144743154910978777e+00 4.632778062264697461e-03
-3.143163675676970303e+00 4.747038718126206369e-03
-3.141584196442961829e+00 4.863222549715384702e-03
-3.140004717208953355e+00 4.981330309662301836e-03
-3.138425237974944881e+00 5.101362760951966280e-03
-3.136845758740935963e+00 5.223320676898790538e-03
-3.135266279506927489e+00 5.347204841165908995e-03
-3.133686800272919015e+00 5.473016047751300128e-03
-3.132107321038910541e+00 5.600755100995113978e-03
-3.130527841804902067e+00 5.730422815581559526e-03
-3.128948362570893593e+00 5.862020016525137933e-03
-3.127368883336885119e+00 5.995547539185519526e-03
-3.125789404102876645e+00 6.131006229256441564e-03
-3.124209924868868171e+00 6.268396942773590830e-03
-3.122630445634859253e+00 6.407720546102946280e-03
-3.121050966400850779e+00 6.548977915953990703e-03
-3.119471487166842305e+00 6.692169939358394437e-03
-3.117892007932833831e+00 6.837297513693663120e-03
-3.116312528698825357e+00 6.984361546661266296e-03
-3.114733049464816883e+00 7.133362956294186930e-03
-3.113153570230808409e+00 7.284302670955478121e-03
-3.111574090996799935e+00 7.437181629340039457e-03
-3.109994611762791017e+00 7.592000780465180121e-03
-3.108415132528782543e+00 7.748761083674504668e-03
-3.106835653294774069e+00 7.907463508633805205e-03
-3.105256174060765595e+00 8.068109035325288225e-03
-3.103676694826757121e+00 8.230698654061674446e-03
-3.102097215592748647e+00 8.395233365467325015e-03
-3.100517736358740173e+00 8.561714180477131286e-03
-3.098938257124731699e+00 8.730142120346062740e-03
-3.097358777890722781e+00 8.900518216638286795e-03
-3.095779298656714307e+00 9.072843511222838941e-03
-3.094199819422705833e+00 9.247119056282504523e-03
