m,kunz,apery,F,c,e,n,W_frac,W_float,generators
8,2;3;5;5;6;2;3,0;17;26;43;44;53;22;31,45,46,5,20,50/23,2.1739130435,8;17;22;26;31
8,2;3;5;5;6;3;2,0;17;26;43;44;53;30;23,45,46,6,20,60/23,2.6086956522,8;17;23;26;30;44
8,2;3;5;6;2;3;5,0;17;26;43;52;21;30;47,44,45,5,19,19/9,2.1111111111,8;17;21;26;30
8,2;3;5;6;2;4;4,0;17;26;43;52;21;38;39,44,45,5,19,19/9,2.1111111111,8;17;21;26;39
8,2;3;5;6;3;3;4,0;17;26;43;52;29;30;39,44,45,6,19,38/15,2.5333333333,8;17;26;29;30;39
8,2;3;5;6;3;4;3,0;17;26;43;52;29;38;31,44,45,6,19,38/15,2.5333333333,8;17;26;29;31;38
8,2;3;5;6;3;5;2,0;17;26;43;52;29;46;23,44,45,5,19,19/9,2.1111111111,8;17;23;26;29
8,2;3;5;6;4;3;3,0;17;26;43;52;37;30;31,44,45,6,19,38/15,2.5333333333,8;17;26;30;31;37
8,2;3;5;6;4;4;2,0;17;26;43;52;37;38;23,44,45,6,19,38/15,2.5333333333,8;17;23;26;37;38
8,2;3;5;6;5;3;2,0;17;26;43;52;45;30;23,44,45,6,19,38/15,2.5333333333,8;17;23;26;30;45
8,2;4;2;4;4;4;6,0;17;34;19;36;37;38;55,47,48,4,22,11/6,1.8333333333,8;17;19;37
8,2;4;2;4;5;4;5,0;17;34;19;36;45;38;47,39,40,5,14,7/4,1.7500000000,8;17;19;45;47
8,2;4;2;4;6;3;5,0;17;34;19;36;53;30;47,45,46,4,20,40/23,1.7391304348,8;17;19;30
8,2;4;2;4;6;4;4,0;17;34;19;36;53;38;39,45,46,4,20,40/23,1.7391304348,8;17;19;39
8,2;4;3;2;4;6;5,0;17;34;27;20;37;54;47,46,47,4,21,84/47,1.7872340426,8;17;20;27
8,2;4;3;3;3;5;6,0;17;34;27;28;29;46;55,47,48,5,22,55/24,2.2916666667,8;17;27;28;29
8,2;4;3;3;4;4;6,0;17;34;27;28;37;38;55,47,48,6,22,11/4,2.7500000000,8;17;27;28;37;38
8,2;4;3;3;4;5;5,0;17;34;27;28;37;46;47,39,40,7,14,49/20,2.4500000000,8;17;27;28;37;46;47
8,2;4;3;3;4;6;4,0;17;34;27;28;37;54;39,46,47,6,21,126/47,2.6808510638,8;17;27;28;37;39
8,2;4;3;3;5;4;5,0;17;34;27;28;45;38;47,39,40,6,14,21/10,2.1000000000,8;17;27;28;38;47
8,2;4;3;3;5;5;4,0;17;34;27;28;45;46;39,38,39,6,13,2/1,2.0000000000,8;17;27;28;39;46
8,2;4;3;3;5;6;3,0;17;34;27;28;45;54;31,46,47,5,21,105/47,2.2340425532,8;17;27;28;31
8,2;4;3;4;3;4;6,0;17;34;27;36;29;38;55,47,48,6,22,11/4,2.7500000000,8;17;27;29;36;38
8,2;4;3;4;3;5;5,0;17;34;27;36;29;46;47,39,40,6,14,21/10,2.1000000000,8;17;27;29;36;47
8,2;4;3;4;4;4;5,0;17;34;27;36;37;38;47,39,40,7,14,49/20,2.4500000000,8;17;27;36;37;38;47
8,2;4;3;4;4;5;4,0;17;34;27;36;37;46;39,38,39,7,13,7/3,2.3333333333,8;17;27;36;37;39;46
8,2;4;3;4;4;6;3,0;17;34;27;36;37;54;31,46,47,6,21,126/47,2.6808510638,8;17;27;31;36;37
8,2;4;3;4;5;3;5,0;17;34;27;36;45;30;47,39,40,6,14,21/10,2.1000000000,8;17;27;30;36;45
8,2;4;3;4;5;4;4,0;17;34;27;36;45;38;39,37,38,7,12,42/19,2.2105263158,8;17;27;36;38;39;45
8,2;4;3;4;5;5;3,0;17;34;27;36;45;46;31,38,39,7,13,7/3,2.3333333333,8;17;27;31;36;45;46
8,2;4;3;4;6;3;4,0;17;34;27;36;53;30;39,45,46,6,20,60/23,2.6086956522,8;17;27;30;36;39
8,2;4;3;4;6;4;3,0;17;34;27;36;53;38;31,45,46,6,20,60/23,2.6086956522,8;17;27;31;36;38
8,2;4;3;4;6;5;2,0;17;34;27;36;53;46;23,45,46,5,20,50/23,2.1739130435,8;17;23;27;36
8,2;4;3;5;2;4;6,0;17;34;27;44;21;38;55,47,48,4,22,11/6,1.8333333333,8;17;21;27
8,2;4;3;5;3;4;5,0;17;34;27;44;29;38;47,39,40,6,14,21/10,2.1000000000,8;17;27;29;38;47
8,2;4;3;5;3;5;4,0;17;34;27;44;29;46;39,38,39,5,13,5/3,1.6666666667,8;17;27;29;39
8,2;4;3;5;4;3;5,0;17;34;27;44;37;30;47,39,40,5,14,7/4,1.7500000000,8;17;27;30;37
8,2;4;3;5;4;4;4,0;17;34;27;44;37;38;39,36,37,6,11,66/37,1.7837837838,8;17;27;37;38;39
8,2;4;3;5;4;5;3,0;17;34;27;44;37;46;31,38,39,6,13,2/1,2.0000000000,8;17;27;31;37;46
8,2;4;3;5;5;3;4,0;17;34;27;44;45;30;39,37,38,6,12,36/19,1.8947368421,8;17;27;30;39;45
8,2;4;3;5;5;4;3,0;17;34;27;44;45;38;31,37,38,6,12,36/19,1.8947368421,8;17;27;31;38;45
8,2;4;3;5;5;5;2,0;17;34;27;44;45;46;23,38,39,5,13,5/3,1.6666666667,8;17;23;27;45
8,2;4;3;5;6;2;4,0;17;34;27;44;53;22;39,45,46,5,20,50/23,2.1739130435,8;17;22;27;53
8,2;4;3;5;6;3;3,0;17;34;27;44;53;30;31,45,46,6,20,60/23,2.6086956522,8;17;27;30;31;53
8,2;4;3;5;6;4;2,0;17;34;27;44;53;38;23,45,46,6,20,60/23,2.6086956522,8;17;23;27;38;53
8,2;4;4;2;3;5;6,0;17;34;35;20;29;46;55,47,48,5,22,55/24,2.2916666667,8;17;20;29;35
8,2;4;4;2;4;4;6,0;17;34;35;20;37;38;55,47,48,5,22,55/24,2.2916666667,8;17;20;35;38
8,2;4;4;2;4;5;5,0;17;34;35;20;37;46;47,39,40,6,14,21/10,2.1000000000,8;17;20;35;46;47
8,2;4;4;2;4;6;4,0;17;34;35;20;37;54;39,46,47,5,21,105/47,2.2340425532,8;17;20;35;39
8,2;4;4;3;3;4;6,0;17;34;35;28;29;38;55,47,48,6,22,11/4,2.7500000000,8;17;28;29;35;38
8,2;4;4;3;3;5;5,0;17;34;35;28;29;46;47,39,40,6,14,21/10,2.1000000000,8;17;28;29;35;47
8,2;4;4;3;4;4;5,0;17;34;35;28;37;38;47,39,40,7,14,49/20,2.4500000000,8;17;28;35;37;38;47
8,2;4;4;3;4;5;4,0;17;34;35;28;37;46;39,38,39,7,13,7/3,2.3333333333,8;17;28;35;37;39;46
8,2;4;4;3;4;6;3,0;17;34;35;28;37;54;31,46,47,6,21,126/47,2.6808510638,8;17;28;31;35;37
8,2;4;4;3;5;3;5,0;17;34;35;28;45;30;47,39,40,5,14,7/4,1.7500000000,8;17;28;30;35
8,2;4;4;3;5;4;4,0;17;34;35;28;45;38;39,37,38,6,12,36/19,1.8947368421,8;17;28;35;38;39
8,2;4;4;3;5;5;3,0;17;34;35;28;45;46;31,38,39,6,13,2/1,2.0000000000,8;17;28;31;35;46
8,2;4;4;4;2;4;6,0;17;34;35;36;21;38;55,47,48,5,22,55/24,2.2916666667,8;17;21;35;36
8,2;4;4;4;3;4;5,0;17;34;35;36;29;38;47,39,40,7,14,49/20,2.4500000000,8;17;29;35;36;38;47
8,2;4;4;4;3;5;4,0;17;34;35;36;29;46;39,38,39,6,13,2/1,2.0000000000,8;17;29;35;36;39
8,2;4;4;4;4;3;5,0;17;34;35;36;37;30;47,39,40,6,14,21/10,2.1000000000,8;17;30;35;36;37
8,2;4;4;4;4;4;4,0;17;34;35;36;37;38;39,31,32,7,6,21/16,1.3125000000,8;17;35;36;37;38;39
8,2;4;4;4;4;5;3,0;17;34;35;36;37;46;31,38,39,7,13,7/3,2.3333333333,8;17;31;35;36;37;46
8,2;4;4;4;5;3;4,0;17;34;35;36;45;30;39,37,38,7,12,42/19,2.2105263158,8;17;30;35;36;39;45
8,2;4;4;4;5;4;3,0;17;34;35;36;45;38;31,37,38,7,12,42/19,2.2105263158,8;17;31;35;36;38;45
8,2;4;4;4;5;5;2,0;17;34;35;36;45;46;23,38,39,6,13,2/1,2.0000000000,8;17;23;35;36;45
8,2;4;4;4;6;2;4,0;17;34;35;36;53;22;39,45,46,5,20,50/23,2.1739130435,8;17;22;35;36
8,2;4;4;4;6;3;3,0;17;34;35;36;53;30;31,45,46,6,20,60/23,2.6086956522,8;17;30;31;35;36
8,2;4;4;4;6;4;2,0;17;34;35;36;53;38;23,45,46,6,20,60/23,2.6086956522,8;17;23;35;36;38
8,2;4;4;5;2;4;5,0;17;34;35;44;21;38;47,39,40,6,14,21/10,2.1000000000,8;17;21;35;44;47
8,2;4;4;5;3;3;5,0;17;34;35;44;29;30;47,39,40,6,14,21/10,2.1000000000,8;17;29;30;35;44
8,2;4;4;5;3;4;4,0;17;34;35;44;29;38;39,36,37,7,11,77/37,2.0810810811,8;17;29;35;38;39;44
8,2;4;4;5;3;5;3,0;17;34;35;44;29;46;31,38,39,6,13,2/1,2.0000000000,8;17;29;31;35;44
8,2;4;4;5;4;3;4,0;17;34;35;44;37;30;39,36,37,7,11,77/37,2.0810810811,8;17;30;35;37;39;44
8,2;4;4;5;4;4;3,0;17;34;35;44;37;38;31,36,37,7,11,77/37,2.0810810811,8;17;31;35;37;38;44
8,2;4;4;5;4;5;2,0;17;34;35;44;37;46;23,38,39,6,13,2/1,2.0000000000,8;17;23;35;37;44
8,2;4;4;5;5;2;4,0;17;34;35;44;45;22;39,37,38,5,12,30/19,1.5789473684,8;17;22;35;45
8,2;4;4;5;5;3;3,0;17;34;35;44;45;30;31,37,38,7,12,42/19,2.2105263158,8;17;30;31;35;44;45
8,2;4;4;5;5;4;2,0;17;34;35;44;45;38;23,37,38,7,12,42/19,2.2105263158,8;17;23;35;38;44;45
8,2;4;4;5;6;2;3,0;17;34;35;44;53;22;31,45,46,5,20,50/23,2.1739130435,8;17;22;31;35
8,2;4;4;5;6;3;2,0;17;34;35;44;53;30;23,45,46,6,20,60/23,2.6086956522,8;17;23;30;35;44
8,2;4;4;6;2;3;5,0;17;34;35;52;21;30;47,44,45,5,19,19/9,2.1111111111,8;17;21;30;35
8,2;4;4;6;2;4;4,0;17;34;35;52;21;38;39,44,45,5,19,19/9,2.1111111111,8;17;21;35;39
8,2;4;4;6;3;3;4,0;17;34;35;52;29;30;39,44,45,6,19,38/15,2.5333333333,8;17;29;30;35;39
8,2;4;4;6;3;4;3,0;17;34;35;52;29;38;31,44,45,6,19,38/15,2.5333333333,8;17;29;31;35;38
8,2;4;4;6;3;5;2,0;17;34;35;52;29;46;23,44,45,5,19,19/9,2.1111111111,8;17;23;29;35
8,2;4;4;6;4;3;3,0;17;34;35;52;37;30;31,44,45,6,19,38/15,2.5333333333,8;17;30;31;35;37
8,2;4;4;6;4;4;2,0;17;34;35;52;37;38;23,44,45,6,19,38/15,2.5333333333,8;17;23;35;37;38
8,2;4;4;6;5;3;2,0;17;34;35;52;45;30;23,44,45,6,19,38/15,2.5333333333,8;17;23;30;35;45
8,2;4;5;1;3;5;6,0;17;34;43;12;29;46;55,47,48,4,22,11/6,1.8333333333,8;12;17;43
8,2;4;5;2;3;4;6,0;17;34;43;20;29;38;55,47,48,6,22,11/4,2.7500000000,8;17;20;29;38;43
8,2;4;5;2;3;5;5,0;17;34;43;20;29;46;47,39,40,6,14,21/10,2.1000000000,8;17;20;29;43;47
8,2;4;5;2;4;4;5,0;17;34;43;20;37;38;47,39,40,6,14,21/10,2.1000000000,8;17;20;38;43;47
8,2;4;5;2;4;5;4,0;17;34;43;20;37;46;39,38,39,6,13,2/1,2.0000000000,8;17;20;39;43;46
8,2;4;5;2;4;6;3,0;17;34;43;20;37;54;31,46,47,5,21,105/47,2.2340425532,8;17;20;31;43
8,2;4;5;3;2;4;6,0;17;34;43;28;21;38;55,47,48,5,22,55/24,2.2916666667,8;17;21;28;43
8,2;4;5;3;3;4;5,0;17;34;43;28;29;38;47,39,40,7,14,49/20,2.4500000000,8;17;28;29;38;43;47
8,2;4;5;3;3;5;4,0;17;34;43;28;29;46;39,38,39,6,13,2/1,2.0000000000,8;17;28;29;39;43
8,2;4;5;3;4;3;5,0;17;34;43;28;37;30;47,39,40,6,14,21/10,2.1000000000,8;17;28;30;37;43
8,2;4;5;3;4;4;4,0;17;34;43;28;37;38;39,35,36,7,10,35/18,1.9444444444,8;17;28;37;38;39;43
8,2;4;5;3;4;5;3,0;17;34;43;28;37;46;31,38,39,7,13,7/3,2.3333333333,8;17;28;31;37;43;46
8,2;4;5;3;5;3;4,0;17;34;43;28;45;30;39,37,38,6,12,36/19,1.8947368421,8;17;28;30;39;43
8,2;4;5;3;5;4;3,0;17;34;43;28;45;38;31,37,38,6,12,36/19,1.8947368421,8;17;28;31;38;43
8,2;4;5;3;5;5;2,0;17;34;43;28;45;46;23,38,39,5,13,5/3,1.6666666667,8;17;23;28;43
8,2;4;5;4;2;4;5,0;17;34;43;36;21;38;47,39,40,6,14,21/10,2.1000000000,8;17;21;36;43;47
8,2;4;5;4;3;3;5,0;17;34;43;36;29;30;47,39,40,6,14,21/10,2.1000000000,8;17;29;30;36;43
8,2;4;5;4;3;4;4,0;17;34;43;36;29;38;39,35,36,7,10,35/18,1.9444444444,8;17;29;36;38;39;43
8,2;4;5;4;3;5;3,0;17;34;43;36;29;46;31,38,39,6,13,2/1,2.0000000000,8;17;29;31;36;43
8,2;4;5;4;4;3;4,0;17;34;43;36;37;30;39,35,36,7,10,35/18,1.9444444444,8;17;30;36;37;39;43
8,2;4;5;4;4;4;3,0;17;34;43;36;37;38;31,35,36,7,10,35/18,1.9444444444,8;17;31;36;37;38;43
8,2;4;5;4;4;5;2,0;17;34;43;36;37;46;23,38,39,6,13,2/1,2.0000000000,8;17;23;36;37;43
8,2;4;5;4;5;2;4,0;17;34;43;36;45;22;39,37,38,6,12,36/19,1.8947368421,8;17;22;36;43;45
8,2;4;5;4;5;3;3,0;17;34;43;36;45;30;31,37,38,7,12,42/19,2.2105263158,8;17;30;31;36;43;45
8,2;4;5;4;5;4;2,0;17;34;43;36;45;38;23,37,38,7,12,42/19,2.2105263158,8;17;23;36;38;43;45
8,2;4;5;4;6;2;3,0;17;34;43;36;53;22;31,45,46,6,20,60/23,2.6086956522,8;17;22;31;36;43
8,2;4;5;4;6;3;2,0;17;34;43;36;53;30;23,45,46,6,20,60/23,2.6086956522,8;17;23;30;36;43
8,2;4;5;5;2;3;5,0;17;34;43;44;21;30;47,39,40,6,14,21/10,2.1000000000,8;17;21;30;43;44
8,2;4;5;5;2;4;4,0;17;34;43;44;21;38;39,36,37,6,11,66/37,1.7837837838,8;17;21;39;43;44
8,2;4;5;5;3;3;4,0;17;34;43;44;29;30;39,36,37,7,11,77/37,2.0810810811,8;17;29;30;39;43;44
8,2;4;5;5;3;4;3,0;17;34;43;44;29;38;31,36,37,7,11,77/37,2.0810810811,8;17;29;31;38;43;44
8,2;4;5;5;3;5;2,0;17;34;43;44;29;46;23,38,39,6,13,2/1,2.0000000000,8;17;23;29;43;44
8,2;4;5;5;4;2;4,0;17;34;43;44;37;22;39,36,37,5,11,55/37,1.4864864865,8;17;22;37;43
8,2;4;5;5;4;3;3,0;17;34;43;44;37;30;31,36,37,7,11,77/37,2.0810810811,8;17;30;31;37;43;44
8,2;4;5;5;4;4;2,0;17;34;43;44;37;38;23,36,37,7,11,77/37,2.0810810811,8;17;23;37;38;43;44
8,2;4;5;5;5;2;3,0;17;34;43;44;45;22;31,37,38,6,12,36/19,1.8947368421,8;17;22;31;43;45
8,2;4;5;5;5;3;2,0;17;34;43;44;45;30;23,37,38,7,12,42/19,2.2105263158,8;17;23;30;43;44;45
8,2;4;5;6;2;3;4,0;17;34;43;52;21;30;39,44,45,7,19,133/45,2.9555555556,8;17;21;30;39;43;52
8,2;4;5;6;2;4;3,0;17;34;43;52;21;38;31,44,45,5,19,19/9,2.1111111111,8;17;21;31;43
8,2;4;5;6;3;3;3,0;17;34;43;52;29;30;31,44,45,7,19,133/45,2.9555555556,8;17;29;30;31;43;52
8,2;4;5;6;3;4;2,0;17;34;43;52;29;38;23,44,45,6,19,38/15,2.5333333333,8;17;23;29;38;43
8,2;4;5;6;4;3;2,0;17;34;43;52;37;30;23,44,45,7,19,133/45,2.9555555556,8;17;23;30;37;43;52
8,2;4;5;6;5;3;1,0;17;34;43;52;45;30;15,44,45,5,19,19/9,2.1111111111,8;15;17;43;52
8,2;4;6;1;3;4;6,0;17;34;51;12;29;38;55,47,48,4,22,11/6,1.8333333333,8;12;17;38
8,2;4;6;1;3;5;5,0;17;34;51;12;29;46;47,43,44,4,18,18/11,1.6363636364,8;12;17;47
8,2;4;6;2;2;4;6,0;17;34;51;20;21;38;55,47,48,4,22,11/6,1.8333333333,8;17;20;21
8,2;4;6;2;3;4;5,0;17;34;51;20;29;38;47,43,44,6,18,27/11,2.4545454545,8;17;20;29;38;47
8,2;4;6;2;3;5;4,0;17;34;51;20;29;46;39,43,44,5,18,45/22,2.0454545455,8;17;20;29;39
8,2;4;6;2;4;3;5,0;17;34;51;20;37;30;47,43,44,4,18,18/11,1.6363636364,8;17;20;30
8,2;4;6;2;4;4;4,0;17;34;51;20;37;38;39,43,44,5,18,45/22,2.0454545455,8;17;20;38;39
8,2;4;6;2;4;5;3,0;17;34;51;20;37;46;31,43,44,5,18,45/22,2.0454545455,8;17;20;31;46
8,2;4;6;3;2;4;5,0;17;34;51;28;21;38;47,43,44,5,18,45/22,2.0454545455,8;17;21;28;47
8,2;4;6;3;3;3;5,0;17;34;51;28;29;30;47,43,44,5,18,45/22,2.0454545455,8;17;28;29;30
8,2;4;6;3;3;4;4,0;17;34;51;28;29;38;39,43,44,6,18,27/11,2.4545454545,8;17;28;29;38;39
8,2;4;6;3;3;5;3,0;17;34;51;28;29;46;31,43,44,5,18,45/22,2.0454545455,8;17;28;29;31
8,2;4;6;3;4;3;4,0;17;34;51;28;37;30;39,43,44,6,18,27/11,2.4545454545,8;17;28;30;37;39
8,2;4;6;3;4;4;3,0;17;34;51;28;37;38;31,43,44,6,18,27/11,2.4545454545,8;17;28;31;37;38
8,2;4;6;3;4;5;2,0;17;34;51;28;37;46;23,43,44,5,18,45/22,2.0454545455,8;17;23;28;37
8,2;4;6;3;5;2;4,0;17;34;51;28;45;22;39,43,44,4,18,18/11,1.6363636364,8;17;22;28
8,2;4;6;3;5;3;3,0;17;34;51;28;45;30;31,43,44,5,18,45/22,2.0454545455,8;17;28;30;31
8,2;4;6;3;5;4;2,0;17;34;51;28;45;38;23,43,44,5,18,45/22,2.0454545455,8;17;23;28;38
8,2;4;6;4;2;3;5,0;17;34;51;36;21;30;47,43,44,5,18,45/22,2.0454545455,8;17;21;30;36
8,2;4;6;4;2;4;4,0;17;34;51;36;21;38;39,43,44,5,18,45/22,2.0454545455,8;17;21;36;39
8,2;4;6;4;3;3;4,0;17;34;51;36;29;30;39,43,44,6,18,27/11,2.4545454545,8;17;29;30;36;39
8,2;4;6;4;3;4;3,0;17;34;51;36;29;38;31,43,44,6,18,27/11,2.4545454545,8;17;29;31;36;38
8,2;4;6;4;3;5;2,0;17;34;51;36;29;46;23,43,44,5,18,45/22,2.0454545455,8;17;23;29;36
8,2;4;6;4;4;2;4,0;17;34;51;36;37;22;39,43,44,5,18,45/22,2.0454545455,8;17;22;36;37
8,2;4;6;4;4;3;3,0;17;34;51;36;37;30;31,43,44,6,18,27/11,2.4545454545,8;17;30;31;36;37
8,2;4;6;4;4;4;2,0;17;34;51;36;37;38;23,43,44,6,18,27/11,2.4545454545,8;17;23;36;37;38
8,2;4;6;4;5;2;3,0;17;34;51;36;45;22;31,43,44,6,18,27/11,2.4545454545,8;17;22;31;36;45
8,2;4;6;4;5;3;2,0;17;34;51;36;45;30;23,43,44,6,18,27/11,2.4545454545,8;17;23;30;36;45
8,2;4;6;5;2;3;4,0;17;34;51;44;21;30;39,43,44,6,18,27/11,2.4545454545,8;17;21;30;39;44
8,2;4;6;5;2;4;3,0;17;34;51;44;21;38;31,43,44,5,18,45/22,2.0454545455,8;17;21;31;44
8,2;4;6;5;3;2;4,0;17;34;51;44;29;22;39,43,44,4,18,18/11,1.6363636364,8;17;22;29
8,2;4;6;5;3;3;3,0;17;34;51;44;29;30;31,43,44,6,18,27/11,2.4545454545,8;17;29;30;31;44
8,2;4;6;5;3;4;2,0;17;34;51;44;29;38;23,43,44,6,18,27/11,2.4545454545,8;17;23;29;38;44
8,2;4;6;5;4;2;3,0;17;34;51;44;37;22;31,43,44,5,18,45/22,2.0454545455,8;17;22;31;37
8,2;4;6;5;4;3;2,0;17;34;51;44;37;30;23,43,44,6,18,27/11,2.4545454545,8;17;23;30;37;44
8,2;4;6;5;5;2;2,0;17;34;51;44;45;22;23,43,44,4,18,18/11,1.6363636364,8;17;22;23
8,2;4;6;5;5;3;1,0;17;34;51;44;45;30;15,43,44,4,18,18/11,1.6363636364,8;15;17;44
8,2;4;6;6;2;3;3,0;17;34;51;52;21;30;31,44,45,5,19,19/9,2.1111111111,8;17;21;30;31
8,2;4;6;6;3;3;2,0;17;34;51;52;29;30;23,44,45,5,19,19/9,2.1111111111,8;17;23;29;30
8,2;4;6;6;4;3;1,0;17;34;51;52;37;30;15,44,45,4,19,76/45,1.6888888889,8;15;17;37
8,3;2;3;3;4;5;6,0;25;18;27;28;37;46;55,47,48,6,22,11/4,2.7500000000,8;18;25;27;28;37
8,3;2;3;3;5;4;6,0;25;18;27;28;45;38;55,47,48,6,22,11/4,2.7500000000,8;18;25;27;28;38
8,3;2;3;3;5;5;5,0;25;18;27;28;45;46;47,39,40,6,14,21/10,2.1000000000,8;18;25;27;28;47
8,3;2;3;4;3;6;5,0;25;18;27;36;29;54;47,46,47,5,21,105/47,2.2340425532,8;18;25;27;29
8,3;2;3;4;4;4;6,0;25;18;27;36;37;38;55,47,48,6,22,11/4,2.7500000000,8;18;25;27;37;38
8,3;2;3;4;4;5;5,0;25;18;27;36;37;46;47,39,40,7,14,49/20,2.4500000000,8;18;25;27;37;46;47
8,3;2;3;4;4;6;4,0;25;18;27;36;37;54;39,46,47,6,21,126/47,2.6808510638,8;18;25;27;37;39
8,3;2;3;4;5;3;6,0;25;18;27;36;45;30;55,47,48,5,22,55/24,2.2916666667,8;18;25;27;30
8,3;2;3;4;5;4;5,0;25;18;27;36;45;38;47,39,40,6,14,21/10,2.1000000000,8;18;25;27;38;47
8,3;2;3;4;5;5;4,0;25;18;27;36;45;46;39,38,39,6,13,2/1,2.0000000000,8;18;25;27;39;46
8,3;2;3;4;5;6;3,0;25;18;27;36;45;54;31,46,47,5,21,105/47,2.2340425532,8;18;25;27;31
8,3;2;4;2;5;4;6,0;25;18;35;20;45;38;55,47,48,5,22,55/24,2.2916666667,8;18;20;25;35
8,3;2;4;3;4;4;6,0;25;18;35;28;37;38;55,47,48,7,22,77/24,3.2083333333,8;18;25;28;35;37;38
8,3;2;4;3;4;5;5,0;25;18;35;28;37;46;47,39,40,7,14,49/20,2.4500000000,8;18;25;28;35;37;47
8,3;2;4;3;5;3;6,0;25;18;35;28;45;30;55,47,48,7,22,77/24,3.2083333333,8;18;25;28;30;35;45
8,3;2;4;3;5;4;5,0;25;18;35;28;45;38;47,39,40,8,14,14/5,2.8000000000,8;18;25;28;35;38;45;47
8,3;2;4;3;5;5;4,0;25;18;35;28;45;46;39,38,39,7,13,7/3,2.3333333333,8;18;25;28;35;39;45
8,3;2;4;3;6;3;5,0;25;18;35;28;53;30;47,45,46,7,20,70/23,3.0434782609,8;18;25;28;30;35;47
8,3;2;4;3;6;4;4,0;25;18;35;28;53;38;39,45,46,7,20,70/23,3.0434782609,8;18;25;28;35;38;39
8,3;2;4;3;6;5;3,0;25;18;35;28;53;46;31,45,46,6,20,60/23,2.6086956522,8;18;25;28;31;35
8,3;2;4;4;3;5;5,0;25;18;35;36;29;46;47,39,40,6,14,21/10,2.1000000000,8;18;25;29;35;46
8,3;2;4;4;3;6;4,0;25;18;35;36;29;54;39,46,47,6,21,126/47,2.6808510638,8;18;25;29;35;39
8,3;2;4;4;4;3;6,0;25;18;35;36;37;30;55,47,48,6,22,11/4,2.7500000000,8;18;25;30;35;37
8,3;2;4;4;4;4;5,0;25;18;35;36;37;38;47,39,40,7,14,49/20,2.4500000000,8;18;25;35;37;38;47
8,3;2;4;4;4;5;4,0;25;18;35;36;37;46;39,38,39,7,13,7/3,2.3333333333,8;18;25;35;37;39;46
8,3;2;4;4;4;6;3,0;25;18;35;36;37;54;31,46,47,6,21,126/47,2.6808510638,8;18;25;31;35;37
8,3;2;4;4;5;3;5,0;25;18;35;36;45;30;47,39,40,7,14,49/20,2.4500000000,8;18;25;30;35;45;47
8,3;2;4;4;5;4;4,0;25;18;35;36;45;38;39,37,38,7,12,42/19,2.2105263158,8;18;25;35;38;39;45
8,3;2;4;4;5;5;3,0;25;18;35;36;45;46;31,38,39,7,13,7/3,2.3333333333,8;18;25;31;35;45;46
8,3;2;4;4;6;2;5,0;25;18;35;36;53;22;47,45,46,5,20,50/23,2.1739130435,8;18;22;25;35
8,3;2;4;4;6;3;4,0;25;18;35;36;53;30;39,45,46,6,20,60/23,2.6086956522,8;18;25;30;35;39
8,3;2;4;4;6;4;3,0;25;18;35;36;53;38;31,45,46,6,20,60/23,2.6086956522,8;18;25;31;35;38
8,3;2;4;4;6;5;2,0;25;18;35;36;53;46;23,45,46,5,20,50/23,2.1739130435,8;18;23;25;35
8,3;2;5;2;4;4;6,0;25;18;43;20;37;38;55,47,48,5,22,55/24,2.2916666667,8;18;20;25;37
8,3;2;5;2;5;3;6,0;25;18;43;20;45;30;55,47,48,5,22,55/24,2.2916666667,8;18;20;25;30
8,3;2;5;2;5;4;5,0;25;18;43;20;45;38;47,39,40,5,14,7/4,1.7500000000,8;18;20;25;47
8,3;2;5;3;3;5;5,0;25;18;43;28;29;46;47,39,40,5,14,7/4,1.7500000000,8;18;25;28;29
8,3;2;5;3;4;3;6,0;25;18;43;28;37;30;55,47,48,6,22,11/4,2.7500000000,8;18;25;28;30;37
8,3;2;5;3;4;4;5,0;25;18;43;28;37;38;47,39,40,7,14,49/20,2.4500000000,8;18;25;28;37;38;47
8,3;2;5;3;4;5;4,0;25;18;43;28;37;46;39,38,39,6,13,2/1,2.0000000000,8;18;25;28;37;39
8,3;2;5;3;5;3;5,0;25;18;43;28;45;30;47,39,40,7,14,49/20,2.4500000000,8;18;25;28;30;45;47
8,3;2;5;3;5;4;4,0;25;18;43;28;45;38;39,37,38,7,12,42/19,2.2105263158,8;18;25;28;38;39;45
8,3;2;5;3;5;5;3,0;25;18;43;28;45;46;31,38,39,6,13,2/1,2.0000000000,8;18;25;28;31;45
8,3;2;5;3;6;2;5,0;25;18;43;28;53;22;47,45,46,5,20,50/23,2.1739130435,8;18;22;25;28
8,3;2;5;3;6;3;4,0;25;18;43;28;53;30;39,45,46,6,20,60/23,2.6086956522,8;18;25;28;30;39
8,3;2;5;3;6;4;3,0;25;18;43;28;53;38;31,45,46,6,20,60/23,2.6086956522,8;18;25;28;31;38
8,3;2;5;3;6;5;2,0;25;18;43;28;53;46;23,45,46,5,20,50/23,2.1739130435,8;18;23;25;28
8,3;2;5;4;3;4;5,0;25;18;43;36;29;38;47,39,40,5,14,7/4,1.7500000000,8;18;25;29;38
8,3;2;5;4;3;5;4,0;25;18;43;36;29;46;39,38,39,6,13,2/1,2.0000000000,8;18;25;29;39;46
8,3;2;5;4;3;6;3,0;25;18;43;36;29;54;31,46,47,5,21,105/47,2.2340425532,8;18;25;29;31
8,3;2;5;4;4;3;5,0;25;18;43;36;37;30;47,39,40,6,14,21/10,2.1000000000,8;18;25;30;37;47
