r,c,size,diam
624,156,36,6
624,165,36,6
624,246,54,6
624,255,57,6
624,264,54,6
624,336,60,6
624,345,69,6
624,354,69,6
624,363,60,6
624,426,54,6
624,435,69,6
624,444,75,6
624,453,69,6
624,462,54,6
624,516,36,6
624,525,57,6
624,534,69,6
624,543,69,6
624,552,57,6
624,561,36,6
624,606,15,6
624,615,36,6
624,624,54,6
624,633,60,6
624,642,54,6
624,651,36,6
624,660,15,6
625,166,43,7
625,256,67,7
625,265,67,7
625,346,79,7
625,355,85,7
625,364,79,7
625,436,79,7
625,445,91,7
625,454,91,7
625,463,79,7
625,526,67,7
625,535,85,7
625,544,91,7
625,553,85,7
625,562,67,7
625,616,43,7
625,625,67,7
625,634,79,7
625,643,79,7
625,652,67,7
625,661,43,7
626,266,77,8
626,356,95,8
626,365,95,8
626,446,101,8
626,455,107,7
626,464,101,8
626,536,95,8
626,545,107,7
626,554,107,7
626,563,95,8
626,626,77,8
626,635,95,8
626,644,101,8
626,653,95,8
626,662,77,8
630,036,4,3
630,045,4,3
630,054,4,3
630,063,4,3
630,126,6,3
630,135,7,3
630,144,7,3
630,153,7,3
630,162,6,3
630,216,6,3
630,225,8,3
630,234,9,3
630,243,9,3
630,252,8,3
630,261,6,3
630,306,4,3
630,315,7,3
630,324,9,3
630,333,10,3
630,342,9,3
630,351,7,3
630,360,4,3
630,405,4,3
630,414,7,3
630,423,9,3
630,432,9,3
630,441,7,3
630,450,4,3
630,504,4,3
630,513,7,3
630,522,8,3
630,531,7,3
630,540,4,3
630,603,4,3
630,612,6,3
630,621,6,3
630,630,4,3
631,046,8,4
631,055,8,4
631,064,8,4
631,136,17,4
631,145,18,4
631,154,18,4
631,163,17,4
631,226,20,4
631,235,24,4
631,244,25,4
631,253,24,4
631,262,20,4
631,316,17,4
631,325,24,4
631,334,28,4
631,343,28,4
631,352,24,4
631,361,17,4
631,406,8,4
631,415,18,4
631,424,25,4
631,433,28,4
631,442,25,4
631,451,18,4
631,460,8,4
631,505,8,4
631,514,18,4
631,523,24,4
631,532,24,4
631,541,18,4
631,550,8,4
631,604,8,4
631,613,17,4
631,622,20,4
631,631,17,4
631,640,8,4
632,056,12,5
632,065,12,5
632,146,28,5
632,155,29,5
632,164,28,5
632,236,40,5
632,245,44,5
632,254,44,5
632,263,40,5
632,326,40,5
632,335,50,5
632,344,53,5
632,353,50,5
632,362,40,5
632,416,28,5
632,425,44,5
632,434,53,5
632,443,53,5
632,452,44,5
632,461,28,5
632,506,12,5
632,515,29,5
632,524,44,5
632,533,50,5
632,542,44,5
632,551,29,5
632,560,12,5
632,605,12,5
632,614,28,5
632,623,40,5
632,632,40,5
632,641,28,5
632,650,12,5
633,066,16,6
633,156,39,6
633,165,39,6
633,246,60,6
633,255,63,6
633,264,60,6
633,336,70,6
633,345,79,6
633,354,79,6
633,363,70,6
633,426,60,6
633,435,79,6
633,444,85,6
633,453,79,6
633,462,60,6
633,516,39,6
633,525,63,6
633,534,79,6
633,543,79,6
633,552,63,6
633,561,39,6
633,606,16,6
633,615,39,6
633,624,60,6
633,633,70,6
633,642,60,6
633,651,39,6
633,660,16,6
634,166,49,7
634,256,79,7
634,265,79,7
634,346,99,7
634,355,105,7
634,364,99,7
634,436,99,7
634,445,115,7
634,454,115,7
634,463,99,7
634,526,79,7
634,535,105,7
634,544,115,7
634,553,105,7
634,562,79,7
634,616,49,7
634,625,79,7
634,634,99,7
634,643,99,7
634,652,79,7
634,661,49,7
635,266,95,8
635,356,125,8
635,365,125,8
635,446,135,8
635,455,145,8
635,464,135,8
635,536,125,8
635,545,145,8
635,554,145,8
635,563,125,8
635,626,95,8
635,635,125,8
635,644,135,8
635,653,125,8
635,662,95,8
636,366,145,9
636,456,165,9
636,465,165,9
636,546,165,9
636,555,175,8
636,564,165,9
636,636,145,9
636,645,165,9
636,654,165,9
636,663,145,9
640,046,5,4
640,055,5,4
640,064,5,4
640,136,8,4
640,145,9,4
640,154,9,4
640,163,8,4
640,226,9,4
640,235,11,4
640,244,12,4
640,253,11,4
640,262,9,4
640,316,8,4
640,325,11,4
640,334,13,4
640,343,13,4
640,352,11,4
640,361,8,4
640,406,5,4
640,415,9,4
640,424,12,4
640,433,13,4
640,442,12,4
640,451,9,4
640,460,5,4
640,505,5,4
640,514,9,4
640,523,11,4
640,532,11,4
640,541,9,4
640,550,5,4
640,604,5,4
640,613,8,4
640,622,9,4
640,631,8,4
640,640,5,4
641,056,10,5
641,065,10,5
641,146,22,5
641,155,23,5
641,164,22,5
641,236,28,5
641,245,32,5
641,254,32,5
641,263,28,5
641,326,28,5
641,335,35,5
641,344,38,5
641,353,35,5
641,362,28,5
641,416,22,5
641,425,32,5
641,434,38,5
641,443,38,5
641,452,32,5
641,461,22,5
641,506,10,5
641,515,23,5
641,524,32,5
641,533,35,5
641,542,32,5
641,551,23,5
641,560,10,5
641,605,10,5
641,614,22,5
641,623,28,5
641,632,28,5
641,641,22,5
641,650,10,5
642,066,15,6
642,156,36,6
642,165,36,6
642,246,54,6
642,255,57,6
642,264,54,6
642,336,60,6
642,345,69,6
642,354,69,6
642,363,60,6
642,426,54,6
642,435,69,6
642,444,75,6
642,453,69,6
642,462,54,6
642,516,36,6
642,525,57,6
642,534,69,6
642,543,69,6
642,552,57,6
642,561,36,6
642,606,15,6
642,615,36,6
642,624,54,6
642,633,60,6
642,642,54,6
642,651,36,6
642,660,15,6
643,166,49,7
643,256,79,7
643,265,79,7
643,346,99,7
643,355,105,7
643,364,99,7
643,436,99,7
643,445,115,7
643,454,115,7
643,463,99,7
643,526,79,7
643,535,105,7
643,544,115,7
643,553,105,7
643,562,79,7
643,616,49,7
643,625,79,7
643,634,99,7
643,643,99,7
643,652,79,7
643,661,49,7
644,266,101,8
644,356,135,8
644,365,135,8
644,446,150,8
644,455,160,8
644,464,150,8
644,536,135,8
644,545,160,8
644,554,160,8
644,563,135,8
644,626,101,8
644,635,135,8
644,644,150,8
644,653,135,8
644,662,101,8
645,366,165,9
645,456,195,9
645,465,195,9
645,546,195,9
645,555,210,9
645,564,195,9
645,636,165,9
645,645,195,9
645,654,195,9
645,663,165,9
646,466,230,10
646,556,245,10
646,565,245,10
646,646,230,10
646,655,245,10
646,664,230,10
650,056,6,5
650,065,6,5
650,146,10,5
650,155,11,5
650,164,10,5
650,236,12,5
650,245,14,5
650,254,14,5
650,263,12,5
650,326,12,5
650,335,15,5
650,344,16,4
650,353,15,5
650,362,12,5
650,416,10,5
650,425,14,5
650,434,16,4
650,443,16,4
650,452,14,5
650,461,10,5
650,506,6,5
650,515,11,5
650,524,14,5
650,533,15,5
650,542,14,5
650,551,11,5
650,560,6,5
650,605,6,5
650,614,10,5
650,623,12,5
650,632,12,5
650,641,10,5
650,650,6,5
651,066,12,6
651,156,27,6
651,165,27,6
651,246,36,6
651,255,39,6
651,264,36,6
651,336,39,6
651,345,45,6
651,354,45,6
651,363,39,6
651,426,36,6
651,435,45,6
651,444,48,5
651,453,45,6
651,462,36,6
651,516,27,6
651,525,39,6
651,534,45,6
651,543,45,6
651,552,39,6
651,561,27,6
651,606,12,6
651,615,27,6
651,624,36,6
651,633,39,6
651,642,36,6
651,651,27,6
651,660,12,6
652,166,43,7
652,256,67,7
652,265,67,7
652,346,79,7
652,355,85,7
652,364,79,7
652,436,79,7
652,445,91,7
652,454,91,7
652,463,79,7
652,526,67,7
652,535,85,7
652,544,91,7
652,553,85,7
652,562,67,7
652,616,43,7
652,625,67,7
652,634,79,7
652,643,79,7
652,652,67,7
652,661,43,7
653,266,95,8
653,356,125,8
653,365,125,8
653,446,135,8
653,455,145,8
653,464,135,8
653,536,125,8
653,545,145,8
653,554,145,8
653,563,125,8
653,626,95,8
653,635,125,8
653,644,135,8
653,653,125,8
653,662,95,8
654,366,165,9
654,456,195,9
654,465,195,9
654,546,195,9
654,555,210,9
654,564,195,9
654,636,165,9
654,645,195,9
654,654,195,9
654,663,165,9
655,466,245,10
655,556,266,10
655,565,266,10
655,646,245,10
655,655,266,10
655,664,245,10
656,566,322,11
656,656,322,11
656,665,322,11
660,066,7,6
660,156,12,6
660,165,12,6
660,246,15,6
660,255,16,5
660,264,15,6
660,336,16,6
660,345,18,5
660,354,18,5
660,363,16,6
660,426,15,6
660,435,18,5
660,444,19,4
660,453,18,5
660,462,15,6
660,516,12,6
660,525,16,5
660,534,18,5
660,543,18,5
660,552,16,5
660,561,12,6
660,606,7,6
660,615,12,6
660,624,15,6
660,633,16,6
660,642,15,6
660,651,12,6
660,660,7,6
661,166,31,7
661,256,43,7
661,265,43,7
661,346,49,7
661,355,52,6
661,364,49,7
661,436,49,7
661,445,55,6
661,454,55,6
661,463,49,7
661,526,43,7
661,535,52,6
661,544,55,6
661,553,52,6
661,562,43,7
661,616,31,7
661,625,43,7
661,634,49,7
661,643,49,7
661,652,43,7
661,661,31,7
662,266,77,8
662,356,95,8
662,365,95,8
662,446,101,8
662,455,107,7
662,464,101,8
662,536,95,8
662,545,107,7
662,554,107,7
662,563,95,8
662,626,77,8
662,635,95,8
662,644,101,8
662,653,95,8
662,662,77,8
663,366,145,9
663,456,165,9
663,465,165,9
663,546,165,9
663,555,175,8
663,564,165,9
663,636,145,9
663,645,165,9
663,654,165,9
663,663,145,9
664,466,230,10
664,556,245,10
664,565,245,10
664,646,230,10
664,655,245,10
664,664,230,10
665,566,322,11
665,656,322,11
665,665,322,11
666,666,406,12
