node_id,flat25,dist_from_rep,path_mutations
957,0;0;1;-1;0;0;0;0;1;-1;-1;0;0;0;1;1;-1;0;0;0;0;1;-1;0;0,7,"1,4,0,2,0,4,1"
958,0;0;-1;-1;1;0;0;0;-1;1;1;0;0;0;-1;1;1;0;0;-1;-1;-1;1;1;0,7,"1,4,0,2,0,4,2"
959,0;0;1;1;-1;0;0;0;1;0;-1;0;0;0;1;-1;-1;0;0;1;1;0;-1;-1;0,7,"1,4,0,2,0,4,3"
960,0;1;0;0;-1;-1;0;0;0;1;0;0;0;0;-1;0;0;0;0;1;1;-1;1;-1;0,7,"1,4,0,2,3,4,2"
961,0;1;0;0;-1;-1;0;0;0;1;0;0;0;0;1;0;0;0;0;-1;1;-1;-1;1;0,7,"1,4,0,2,3,4,3"
962,0;0;1;0;0;0;0;0;1;-1;-1;0;0;1;-1;0;-1;-1;0;1;0;1;1;-1;0,7,"1,4,0,2,4,1,2"
963,0;0;0;-1;0;0;0;1;-1;-1;0;-1;0;1;1;1;1;-1;0;0;0;1;-1;0;0,7,"1,4,0,2,4,1,3"
964,0;0;1;0;0;0;0;-1;1;1;-1;1;0;-1;-1;0;-1;1;0;0;0;-1;1;0;0,7,"1,4,0,2,4,2,3"
965,0;0;1;0;0;0;0;1;-1;-1;-1;-1;0;1;1;0;1;-1;0;0;0;1;-1;0;0,7,"1,4,0,2,4,2,4"
966,0;-1;0;0;0;1;0;0;-1;0;0;0;0;1;0;0;1;-1;0;1;0;0;0;-1;0,7,"1,4,0,2,4,3,1"
967,0;1;0;-1;0;-1;0;0;1;0;0;0;0;-1;0;1;-1;1;0;1;0;0;0;-1;0,7,"1,4,0,2,4,3,2"
968,0;1;0;-1;0;-1;0;0;1;0;0;0;0;1;0;1;-1;-1;0;-1;0;0;0;1;0,7,"1,4,0,2,4,3,4"
969,0;0;-1;1;0;0;0;1;0;-1;1;-1;0;0;0;-1;0;0;0;1;0;1;0;-1;0,7,"1,4,0,3,0,4,1"
970,0;0;1;1;-1;0;0;1;0;0;-1;-1;0;0;1;-1;0;0;0;1;1;0;-1;-1;0,7,"1,4,0,3,0,4,2"
971,0;0;-1;-1;1;0;0;-1;0;1;1;1;0;0;-1;1;0;0;0;-1;-1;-1;1;1;0,7,"1,4,0,3,0,4,3"
972,0;0;-1;0;0;0;0;-1;1;-1;1;1;0;-1;0;0;-1;1;0;1;0;1;0;-1;0,7,"1,4,0,3,4,1,2"
973,0;0;0;1;0;0;0;1;0;-1;0;-1;0;-1;1;-1;0;1;0;-1;0;1;-1;1;0,7,"1,4,0,3,4,1,3"
974,0;-1;0;0;0;1;0;-1;0;0;0;1;0;-1;1;0;0;1;0;0;0;0;-1;0;0,7,"1,4,0,3,4,2,1"
975,0;1;-1;0;0;-1;0;1;0;0;1;-1;0;1;1;0;0;-1;0;0;0;0;-1;0;0,7,"1,4,0,3,4,2,3"
976,0;1;-1;0;0;-1;0;1;0;0;1;-1;0;-1;-1;0;0;1;0;0;0;0;1;0;0,7,"1,4,0,3,4,2,4"
977,0;0;0;1;0;0;0;1;-1;1;0;-1;0;1;0;-1;1;-1;0;-1;0;-1;0;1;0,7,"1,4,0,3,4,3,2"
978,0;0;0;1;0;0;0;-1;1;-1;0;1;0;-1;0;-1;-1;1;0;1;0;1;0;-1;0,7,"1,4,0,3,4,3,4"
979,0;0;0;0;-1;0;0;-1;1;-1;0;1;0;0;0;0;-1;0;0;0;1;1;0;0;0,7,"1,4,0,4,0,1,2"
980,0;0;0;0;-1;0;0;1;-1;-1;0;-1;0;0;0;0;1;0;0;0;1;1;0;0;0,7,"1,4,0,4,0,1,3"
981,0;0;0;0;-1;0;0;-1;1;0;0;1;0;-1;1;0;-1;1;0;-1;1;0;-1;1;0,7,"1,4,0,4,0,2,1"
982,0;0;0;0;-1;0;0;1;-1;0;0;-1;0;1;-1;0;1;-1;0;1;1;0;1;-1;0,7,"1,4,0,4,0,3,1"
983,0;0;0;0;1;0;0;1;0;0;0;-1;0;1;-1;0;0;-1;0;0;-1;0;1;0;0,7,"1,4,0,4,2,1,2"
984,0;0;0;0;1;0;0;0;-1;0;0;0;0;1;0;0;1;-1;0;1;-1;0;0;-1;0,7,"1,4,0,4,2,1,3"
985,0;0;0;0;1;0;0;-1;0;0;0;1;0;-1;1;0;0;1;0;0;-1;0;-1;0;0,7,"1,4,0,4,3,1,2"
986,0;0;0;0;1;0;0;0;1;0;0;0;0;-1;0;0;-1;1;0;-1;-1;0;0;1;0,7,"1,4,0,4,3,1,3"
987,0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;1;-1;0;1;0;0;0;0;-1;0;0,7,"2,0,1,0,2,1,3"
988,0;-1;1;-1;0;1;0;-1;0;0;-1;1;0;1;-1;1;0;-1;0;0;0;0;1;0;0,7,"2,0,1,0,2,1,4"
989,0;-1;1;-1;0;1;0;0;0;0;-1;0;0;0;1;1;0;0;0;0;0;0;-1;0;0,7,"2,0,1,0,2,3,0"
990,0;1;-1;1;0;-1;0;1;0;0;1;-1;0;-1;-1;-1;0;1;0;0;0;0;1;0;0,7,"2,0,1,0,2,3,4"
991,0;0;0;-1;0;0;0;0;1;-1;0;0;0;1;-1;1;-1;-1;0;1;0;1;1;-1;0,7,"2,0,1,0,3,0,1"
992,0;0;0;-1;0;0;0;0;-1;1;0;0;0;-1;1;1;1;1;0;-1;0;-1;-1;1;0,7,"2,0,1,0,3,0,2"
993,0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;-1;0;0;0;-1;0;-1;-1;1;0,7,"2,0,1,0,3,1,4"
994,0;0;0;1;0;0;0;0;0;-1;0;0;0;0;-1;-1;0;0;0;1;0;1;1;-1;0,7,"2,0,1,0,3,2,4"
995,0;0;0;1;0;0;0;-1;1;1;0;1;0;0;0;-1;-1;0;0;0;0;-1;0;0;0,7,"2,0,1,0,3,4,1"
996,0;0;0;1;0;0;0;-1;0;0;0;1;0;-1;-1;-1;0;1;0;0;0;0;1;0;0,7,"2,0,1,0,3,4,2"
997,0;-1;0;0;0;1;0;0;-1;1;0;0;0;1;-1;0;1;-1;0;0;0;-1;1;0;0,7,"2,0,1,0,4,1,2"
998,0;-1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;-1;-1;0;1;0;0;0;-1;0,7,"2,0,1,0,4,1,3"
999,0;0;-1;1;0;0;0;0;-1;0;1;0;0;-1;0;-1;1;1;0;-1;0;0;0;1;0,7,"2,0,1,0,4,2,3"
1000,0;1;0;-1;0;-1;0;0;0;1;0;0;0;0;1;1;0;0;0;-1;0;-1;-1;1;0,7,"2,0,1,0,4,2,4"
1001,0;1;0;0;0;-1;0;-1;-1;0;0;1;0;0;-1;0;1;0;0;0;0;0;1;0;0,7,"2,0,1,2,1,3,4"
1002,0;1;0;0;0;-1;0;1;1;-1;0;-1;0;0;1;0;-1;0;0;0;0;1;-1;0;0,7,"2,0,1,2,1,4,2"
1003,0;0;1;-1;0;0;0;1;-1;0;-1;-1;0;1;1;1;1;-1;0;0;0;0;-1;0;0,7,"2,0,1,2,3,0,3"
1004,0;0;0;1;0;0;0;0;1;0;0;0;0;-1;-1;-1;-1;1;0;0;0;0;1;0;0,7,"2,0,1,2,3,0,4"
1005,0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;-1;-1;-1;0;0;0;0;-1;0;0,7,"2,0,1,2,3,1,3"
1006,0;0;0;-1;0;0;0;0;-1;0;0;0;0;-1;-1;1;1;1;0;0;0;0;1;0;0,7,"2,0,1,2,3,1,4"
1007,0;0;0;-1;0;0;0;0;1;0;0;0;0;1;1;1;-1;-1;0;0;0;0;-1;0;0,7,"2,0,1,2,3,4,2"
1008,0;-1;0;1;0;1;0;-1;0;0;0;1;0;0;-1;-1;0;0;0;1;0;0;1;-1;0,7,"2,0,1,2,4,2,4"
1009,0;-1;1;1;0;1;0;0;0;-1;-1;0;0;0;1;-1;0;0;0;0;0;1;-1;0;0,7,"2,0,1,3,0,1,2"
1010,0;-1;-1;-1;1;1;0;0;0;-1;1;0;0;0;-1;1;0;0;0;0;-1;1;1;0;0,7,"2,0,1,3,0,1,3"
1011,0;0;0;1;-1;0;0;0;0;1;0;0;0;0;1;-1;0;0;0;0;1;-1;-1;0;0,7,"2,0,1,3,0,1,4"
1012,0;1;1;-1;-1;-1;0;0;0;1;-1;0;0;0;1;1;0;0;0;0;1;-1;-1;0;0,7,"2,0,1,3,0,2,3"
1013,0;0;0;1;1;0;0;0;0;-1;0;0;0;0;-1;-1;0;0;0;0;-1;1;1;0;0,7,"2,0,1,3,0,2,4"
1014,0;-1;1;1;0;1;0;-1;-1;1;-1;1;0;0;-1;-1;1;0;0;0;0;-1;1;0;0,7,"2,0,1,3,0,3,0"
1015,0;1;-1;-1;0;-1;0;1;0;-1;1;-1;0;0;1;1;0;0;0;0;0;1;-1;0;0,7,"2,0,1,3,0,3,4"
1016,0;-1;0;1;0;1;0;-1;0;1;0;1;0;0;0;-1;0;0;0;0;0;-1;0;0;0,7,"2,0,1,3,0,4,1"
1017,0;0;1;1;0;0;0;-1;0;0;-1;1;0;0;-1;-1;0;0;0;0;0;0;1;0;0,7,"2,0,1,3,0,4,2"
1018,0;0;1;0;0;0;0;1;0;0;-1;-1;0;0;-1;0;0;0;0;1;0;0;1;-1;0,7,"2,0,1,3,2,0,4"
1019,0;0;1;-1;0;0;0;1;-1;0;-1;-1;0;1;-1;1;1;-1;0;0;0;0;1;0;0,7,"2,0,1,3,2,1,2"
1020,0;0;-1;0;0;0;0;-1;0;0;1;1;0;0;-1;0;0;0;0;1;0;0;1;-1;0,7,"2,0,1,3,2,1,4"
1021,0;-1;1;0;-1;1;0;-1;0;0;-1;1;0;0;1;0;0;0;0;1;1;0;-1;-1;0,7,"2,0,1,3,2,4,2"
1022,0;0;-1;0;0;0;0;1;0;0;1;-1;0;0;-1;0;0;0;0;-1;0;0;1;1;0,7,"2,0,1,3,2,4,3"
1023,0;-1;-1;1;1;1;0;0;-1;0;1;0;0;0;0;-1;1;0;0;0;-1;0;0;0;0,7,"2,0,1,3,4,1,0"
1024,0;1;-1;0;0;-1;0;0;0;1;1;0;0;-1;-1;0;0;1;0;0;0;-1;1;0;0,7,"2,0,1,3,4,1,2"
1025,0;1;1;0;-1;-1;0;0;0;0;-1;0;0;-1;0;0;0;1;0;0;1;0;0;0;0,7,"2,0,1,3,4,2,0"
1026,0;0;0;0;-1;0;0;0;0;1;0;0;0;-1;1;0;0;1;0;0;1;-1;-1;0;0,7,"2,0,1,3,4,2,4"
1027,0;1;0;-1;0;-1;0;0;0;1;0;0;0;-1;0;1;0;1;0;-1;0;-1;0;1;0,7,"2,0,1,4,1,2,3"
1028,0;0;0;0;1;0;0;1;0;-1;0;-1;0;0;1;0;0;0;0;-1;-1;1;-1;1;0,7,"2,0,1,4,1,2,4"
1029,0;1;0;1;-1;-1;0;0;0;0;0;0;0;-1;0;-1;0;1;0;0;1;0;0;0;0,7,"2,0,1,4,2,3,0"
1030,0;0;0;0;-1;0;0;0;0;1;0;0;0;-1;0;0;0;1;0;1;1;-1;0;-1;0,7,"2,0,1,4,2,3,4"
1031,0;1;0;0;0;-1;0;0;1;-1;0;0;0;0;1;0;-1;0;0;0;0;1;-1;0;0,7,"2,0,1,4,2,4,1"
1032,0;-1;0;1;0;1;0;0;-1;1;0;0;0;0;-1;-1;1;0;0;-1;0;-1;1;1;0,7,"2,0,1,4,2,4,2"
1033,0;0;0;-1;0;0;0;0;1;0;0;0;0;0;1;1;-1;0;0;1;0;0;-1;-1;0,7,"2,0,1,4,2,4,3"
1034,0;1;0;0;-1;-1;0;1;-1;0;0;-1;0;0;1;0;1;0;0;0;1;0;-1;0;0,7,"2,0,3,0,1,2,3"
1035,0;1;-1;0;1;-1;0;1;1;0;1;-1;0;0;-1;0;-1;0;0;0;-1;0;1;0;0,7,"2,0,3,0,1,2,4"
1036,0;0;0;0;1;0;0;0;-1;-1;0;0;0;0;1;0;1;0;0;0;-1;1;-1;0;0,7,"2,0,3,0,1,3,4"
1037,0;0;0;0;-1;0;0;0;1;-1;0;0;0;0;1;0;-1;0;0;0;1;1;-1;0;0,7,"2,0,3,0,1,4,0"
1038,0;0;0;0;1;0;0;0;1;-1;0;0;0;0;-1;0;-1;0;0;0;-1;1;1;0;0,7,"2,0,3,0,1,4,2"
1039,0;1;0;0;0;-1;0;1;1;-1;0;-1;0;0;0;0;-1;0;0;1;0;1;0;-1;0,7,"2,0,3,0,4,1,2"
1040,0;1;0;0;0;-1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;-1;0;0;0;1;0,7,"2,0,3,0,4,1,3"
1041,0;1;0;0;0;-1;0;-1;0;1;0;1;0;0;0;0;0;0;0;-1;0;-1;0;1;0,7,"2,0,3,0,4,1,4"
1042,0;1;0;0;0;-1;0;1;0;-1;0;-1;0;0;0;0;0;0;0;1;0;1;0;-1;0,7,"2,0,3,2,1,0,4"
1043,0;-1;0;0;0;1;0;-1;0;-1;0;1;0;0;0;0;0;0;0;1;0;1;0;-1;0,7,"2,0,3,2,1,2,4"
1044,0;-1;0;0;0;1;0;1;0;-1;0;-1;0;0;0;0;0;0;0;-1;0;1;0;1;0,7,"2,0,3,2,1,4,3"
1045,0;0;0;0;-1;0;0;0;-1;1;0;0;0;0;-1;0;1;0;0;0;1;-1;1;0;0,7,"2,0,3,2,4,1,4"
1046,0;-1;-1;1;-1;1;0;0;0;0;1;0;0;0;0;-1;0;0;0;1;1;0;0;-1;0,7,"2,0,3,4,1,0,1"
1047,0;1;1;1;-1;-1;0;0;0;0;-1;0;0;0;0;-1;0;0;0;1;1;0;0;-1;0,7,"2,0,3,4,1,0,2"
1048,0;1;-1;-1;0;-1;0;0;0;0;1;0;0;0;0;1;0;0;0;-1;0;0;0;1;0,7,"2,0,3,4,1,0,3"
1049,0;1;-1;0;1;-1;0;0;0;0;1;0;0;0;0;0;0;0;0;-1;-1;0;0;1;0,7,"2,0,3,4,1,0,4"
1050,0;1;-1;0;-1;-1;0;1;0;1;1;-1;0;-1;0;0;0;1;0;0;1;-1;0;0;0,7,"2,0,3,4,1,2,4"
1051,0;0;-1;1;1;0;0;-1;0;1;1;1;0;0;-1;-1;0;0;0;0;-1;-1;1;0;0,7,"2,0,3,4,1,4,0"
1052,0;0;1;-1;-1;0;0;1;0;-1;-1;-1;0;1;1;1;0;-1;0;0;1;1;-1;0;0,7,"2,0,3,4,1,4,1"
1053,0;1;0;-1;1;-1;0;1;0;0;0;-1;0;1;0;1;0;-1;0;0;-1;0;0;0;0,7,"2,0,4,1,0,2,4"
1054,0;1;0;-1;-1;-1;0;0;1;1;0;0;0;-1;0;1;-1;1;0;0;1;-1;0;0;0,7,"2,0,4,1,2,3,4"
1055,0;0;0;-1;1;0;0;1;-1;1;0;-1;0;1;0;1;1;-1;0;-1;-1;-1;0;1;0,7,"2,0,4,1,2,4,0"
1056,0;0;0;1;-1;0;0;-1;1;-1;0;1;0;0;0;-1;-1;0;0;1;1;1;0;-1;0,7,"2,0,4,1,2,4,1"
1057,0;0;0;-1;1;0;0;1;0;-1;0;-1;0;-1;1;1;0;1;0;-1;-1;1;-1;1;0,7,"2,0,4,1,4,0,1"
1058,0;0;0;1;0;0;0;-1;0;1;0;1;0;1;-1;-1;0;-1;0;1;0;-1;1;-1;0,7,"2,0,4,1,4,0,3"
1059,0;0;0;1;-1;0;0;-1;0;0;0;1;0;1;-1;-1;0;-1;0;1;1;0;1;-1;0,7,"2,0,4,1,4,1,2"
1060,0;-1;1;0;0;1;0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;-1;0;0;-1;1;0,7,"2,3,0,1,0,2,1"
1061,0;1;0;0;0;-1;0;1;-1;0;0;-1;0;1;-1;0;1;-1;0;1;0;0;1;-1;0,7,"2,3,0,1,0,2,4"
1062,0;-1;0;1;0;1;0;1;-1;0;0;-1;0;1;-1;-1;1;-1;0;1;0;0;1;-1;0,7,"2,3,0,1,0,3,1"
1063,0;1;0;0;0;-1;0;-1;1;0;0;1;0;-1;1;0;-1;1;0;-1;0;0;-1;1;0,7,"2,3,0,1,0,3,4"
1064,0;-1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;-1;-1;-1;0,7,"2,3,0,1,0,4,1"
1065,0;1;0;0;0;-1;0;0;0;-1;0;0;0;0;-1;0;0;0;0;1;0;1;1;-1;0,7,"2,3,0,1,0,4,2"
1066,0;1;0;0;0;-1;0;0;0;-1;0;0;0;0;1;0;0;0;0;-1;0;1;-1;1;0,7,"2,3,0,1,0,4,3"
1067,0;1;0;-1;0;-1;0;-1;1;0;0;1;0;0;-1;1;-1;0;0;1;0;0;1;-1;0,7,"2,3,0,1,2,1,4"
1068,0;-1;0;0;0;1;0;0;1;0;0;0;0;-1;0;0;-1;1;0;-1;0;0;0;1;0,7,"2,3,0,1,2,4,3"
1069,0;1;-1;0;0;-1;0;1;-1;0;1;-1;0;0;1;0;1;0;0;-1;0;0;-1;1;0,7,"2,3,0,1,3,1,4"
1070,0;-1;0;0;0;1;0;1;0;0;0;-1;0;1;-1;0;0;-1;0;0;0;0;1;0;0,7,"2,3,0,1,3,4,2"
1071,0;-1;0;0;0;1;0;0;0;-1;0;0;0;0;-1;0;0;0;0;-1;0;1;1;1;0,7,"2,3,0,1,4,2,3"
1072,0;-1;1;1;0;1;0;-1;-1;1;-1;1;0;0;0;-1;1;0;0;-1;0;-1;0;1;0,7,"2,3,0,2,0,1,2"
1073,0;0;-1;0;0;0;0;1;0;-1;1;-1;0;-1;1;0;0;1;0;-1;0;1;-1;1;0,7,"2,3,0,2,1,2,1"
1074,0;0;-1;0;0;0;0;-1;0;1;1;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0,7,"2,3,0,2,1,2,3"
1075,0;0;1;0;0;0;0;0;0;1;-1;0;0;0;-1;0;0;0;0;1;0;-1;1;-1;0,7,"3,0,1,0,2,1,4"
1076,0;0;1;0;0;0;0;0;0;-1;-1;0;0;0;1;0;0;0;0;-1;0;1;-1;1;0,7,"3,0,1,0,2,3,4"
1077,0;0;1;0;0;0;0;1;-1;1;-1;-1;0;0;0;0;1;0;0;0;0;-1;0;0;0,7,"3,0,1,0,2,4,1"
1078,0;0;1;0;0;0;0;0;-1;0;-1;0;0;1;0;0;1;-1;0;-1;0;0;0;1;0,7,"3,0,1,0,2,4,3"
1079,0;-1;1;0;0;1;0;0;-1;0;-1;0;0;1;0;0;1;-1;0;1;0;0;0;-1;0,7,"3,0,1,0,3,1,2"
1080,0;-1;-1;1;0;1;0;0;-1;0;1;0;0;-1;0;-1;1;1;0;-1;0;0;0;1;0,7,"3,0,1,0,3,1,4"
1081,0;-1;-1;1;0;1;0;0;0;0;1;0;0;0;0;-1;0;0;0;1;0;0;0;-1;0,7,"3,0,1,0,3,2,0"
1082,0;1;1;-1;0;-1;0;0;1;0;-1;0;0;1;0;1;-1;-1;0;-1;0;0;0;1;0,7,"3,0,1,0,3,2,4"
1083,0;-1;0;0;0;1;0;1;0;0;0;-1;0;-1;1;0;0;1;0;0;0;0;-1;0;0,7,"3,0,1,0,4,1,2"
1084,0;-1;0;0;0;1;0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0,7,"3,0,1,0,4,1,3"
1085,0;0;1;-1;0;0;0;-1;0;0;-1;1;0;1;-1;1;0;-1;0;0;0;0;1;0;0,7,"3,0,1,0,4,3,2"
1086,0;1;-1;0;0;-1;0;0;0;1;1;0;0;0;-1;0;0;0;0;1;0;-1;1;-1;0,7,"3,0,1,0,4,3,4"
1087,0;-1;-1;-1;1;1;0;0;0;-1;1;0;0;0;0;1;0;0;0;-1;-1;1;0;1;0,7,"3,0,1,2,0,1,2"
1088,0;-1;1;1;0;1;0;0;0;-1;-1;0;0;0;0;-1;0;0;0;1;0;1;0;-1;0,7,"3,0,1,2,0,1,3"
1089,0;0;1;0;-1;0;0;0;0;1;-1;0;0;0;0;0;0;0;0;1;1;-1;0;-1;0,7,"3,0,1,2,0,1,4"
1090,0;1;-1;1;-1;-1;0;0;0;1;1;0;0;0;0;-1;0;0;0;1;1;-1;0;-1;0,7,"3,0,1,2,0,2,3"
1091,0;1;-1;-1;0;-1;0;0;1;-1;1;0;0;0;0;1;-1;0;0;1;0;1;0;-1;0,7,"3,0,1,2,0,2,4"
1092,0;0;1;0;1;0;0;0;0;-1;-1;0;0;0;0;0;0;0;0;-1;-1;1;0;1;0,7,"3,0,1,2,0,3,4"
1093,0;-1;1;0;0;1;0;0;-1;1;-1;0;0;0;0;0;1;0;0;0;0;-1;0;0;0,7,"3,0,1,2,0,4,1"
1094,0;0;1;1;0;0;0;0;-1;0;-1;0;0;0;0;-1;1;0;0;-1;0;0;0;1;0,7,"3,0,1,2,0,4,3"
1095,0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;-1;-1;0;0;-1;0;0;-1;1;0,7,"3,0,1,2,3,0,4"
1096,0;0;-1;1;0;0;0;-1;1;0;1;1;0;-1;0;-1;-1;1;0;-1;0;0;0;1;0,7,"3,0,1,2,3,1,3"
1097,0;0;0;-1;0;0;0;0;-1;0;0;0;0;0;1;1;1;0;0;-1;0;0;-1;1;0,7,"3,0,1,2,3,1,4"
1098,0;0;0;-1;0;0;0;0;1;0;0;0;0;0;-1;1;-1;0;0;-1;0;0;1;1;0,7,"3,0,1,2,3,4,2"
1099,0;-1;0;1;-1;1;0;0;-1;0;0;0;0;0;1;-1;1;0;0;1;1;0;-1;-1;0,7,"3,0,1,2,3,4,3"
1100,0;-1;1;-1;1;1;0;-1;0;0;-1;1;0;0;0;1;0;0;0;0;-1;0;0;0;0,7,"3,0,1,2,4,1,0"
1101,0;1;0;-1;0;-1;0;0;0;1;0;0;0;1;0;1;0;-1;0;-1;0;-1;0;1;0,7,"3,0,1,2,4,1,3"
1102,0;1;0;1;-1;-1;0;0;0;0;0;0;0;1;0;-1;0;-1;0;0;1;0;0;0;0,7,"3,0,1,2,4,3,0"
1103,0;0;0;0;-1;0;0;0;0;1;0;0;0;1;0;0;0;-1;0;1;1;-1;0;-1;0,7,"3,0,1,2,4,3,4"
1104,0;0;-1;1;0;0;0;-1;1;0;1;1;0;-1;0;-1;-1;1;0;1;0;0;0;-1;0,7,"3,0,1,3,2,0,2"
1105,0;0;1;0;0;0;0;1;0;0;-1;-1;0;1;0;0;0;-1;0;-1;0;0;0;1;0,7,"3,0,1,3,2,0,4"
1106,0;0;1;0;0;0;0;1;0;0;-1;-1;0;-1;0;0;0;1;0;1;0;0;0;-1;0,7,"3,0,1,3,2,1,2"
1107,0;0;-1;0;0;0;0;-1;0;0;1;1;0;1;0;0;0;-1;0;-1;0;0;0;1;0,7,"3,0,1,3,2,1,4"
1108,0;0;-1;0;0;0;0;1;0;0;1;-1;0;-1;0;0;0;1;0;1;0;0;0;-1;0,7,"3,0,1,3,2,4,3"
1109,0;-1;1;0;0;1;0;0;-1;0;-1;0;0;0;1;0;1;0;0;-1;0;0;-1;1;0,7,"3,0,1,3,4,3,4"
1110,0;1;-1;0;0;-1;0;0;0;1;1;0;0;1;-1;0;0;-1;0;0;0;-1;1;0;0,7,"3,0,1,4,1,3,2"
1111,0;0;0;0;1;0;0;0;1;-1;0;0;0;0;-1;0;-1;0;0;1;-1;1;1;-1;0,7,"3,0,1,4,1,3,4"
1112,0;1;1;0;-1;-1;0;0;0;0;-1;0;0;1;0;0;0;-1;0;0;1;0;0;0;0,7,"3,0,1,4,3,2,0"
1113,0;0;0;0;-1;0;0;0;0;1;0;0;0;1;1;0;0;-1;0;0;1;-1;-1;0;0,7,"3,0,1,4,3,2,4"
1114,0;0;-1;0;0;0;0;1;0;0;1;-1;0;0;1;0;0;0;0;1;0;0;-1;-1;0,7,"3,0,1,4,3,4,2"
1115,0;-1;1;0;0;1;0;-1;0;1;-1;1;0;0;-1;0;0;0;0;-1;0;-1;1;1;0,7,"3,0,1,4,3,4,3"
1116,0;1;0;0;-1;-1;0;-1;1;0;0;1;0;0;0;0;-1;0;0;1;1;0;0;-1;0,7,"3,0,2,0,1,2,3"
1117,0;0;0;0;1;0;0;-1;0;-1;0;1;0;0;0;0;0;0;0;1;-1;1;0;-1;0,7,"3,0,2,0,1,2,4"
1118,0;1;0;-1;1;-1;0;1;1;0;0;-1;0;0;0;1;-1;0;0;-1;-1;0;0;1;0,7,"3,0,2,0,1,3,4"
1119,0;0;0;0;-1;0;0;1;0;-1;0;-1;0;0;0;0;0;0;0;1;1;1;0;-1;0,7,"3,0,2,0,1,4,0"
1120,0;0;0;0;1;0;0;1;0;-1;0;-1;0;0;0;0;0;0;0;-1;-1;1;0;1;0,7,"3,0,2,0,1,4,3"
1121,0;1;0;0;0;-1;0;0;-1;1;0;0;0;0;-1;0;1;0;0;0;0;-1;1;0;0,7,"3,0,2,0,4,1,4"
1122,0;-1;0;0;0;1;0;0;-1;-1;0;0;0;0;1;0;1;0;0;0;0;1;-1;0;0,7,"3,0,2,3,1,3,4"
1123,0;-1;0;0;0;1;0;0;1;-1;0;0;0;0;-1;0;-1;0;0;0;0;1;1;0;0,7,"3,0,2,3,1,4,2"
1124,0;0;0;0;-1;0;0;-1;0;1;0;1;0;0;0;0;0;0;0;-1;1;-1;0;1;0,7,"3,0,2,3,4,1,4"
1125,0;-1;1;-1;-1;1;0;0;0;0;-1;0;0;0;1;1;0;0;0;0;1;0;-1;0;0,7,"3,0,2,4,1,0,1"
1126,0;1;-1;-1;0;-1;0;0;0;0;1;0;0;0;-1;1;0;0;0;0;0;0;1;0;0,7,"3,0,2,4,1,0,2"
1127,0;1;1;1;-1;-1;0;0;0;0;-1;0;0;0;1;-1;0;0;0;0;1;0;-1;0;0,7,"3,0,2,4,1,0,3"
1128,0;1;0;-1;1;-1;0;0;0;0;0;0;0;0;-1;1;0;0;0;0;-1;0;1;0;0,7,"3,0,2,4,1,0,4"
1129,0;1;0;-1;-1;-1;0;0;1;1;0;0;0;1;0;1;-1;-1;0;0;1;-1;0;0;0,7,"3,0,2,4,1,3,4"
1130,0;0;1;-1;1;0;0;0;-1;1;-1;0;0;0;0;1;1;0;0;-1;-1;-1;0;1;0,7,"3,0,2,4,1,4,0"
1131,0;0;-1;1;-1;0;0;0;1;-1;1;0;0;-1;0;-1;-1;1;0;1;1;1;0;-1;0,7,"3,0,2,4,1,4,1"
1132,0;1;-1;0;1;-1;0;0;1;0;1;0;0;-1;0;0;-1;1;0;0;-1;0;0;0;0,7,"3,0,4,1,0,3,4"
1133,0;1;-1;0;-1;-1;0;1;0;1;1;-1;0;1;0;0;0;-1;0;0;1;-1;0;0;0,7,"3,0,4,1,3,2,4"
1134,0;0;-1;0;1;0;0;-1;1;1;1;1;0;-1;-1;0;-1;1;0;0;-1;-1;1;0;0,7,"3,0,4,1,3,4,0"
1135,0;0;1;0;-1;0;0;1;-1;-1;-1;-1;0;0;1;0;1;0;0;0;1;1;-1;0;0,7,"3,0,4,1,3,4,1"
1136,0;0;-1;0;1;0;0;0;1;-1;1;0;0;1;-1;0;-1;-1;0;1;-1;1;1;-1;0,7,"3,0,4,1,4,0,1"
1137,0;0;1;0;0;0;0;0;-1;1;-1;0;0;-1;1;0;1;1;0;-1;0;-1;-1;1;0,7,"3,0,4,1,4,0,2"
1138,0;0;1;0;-1;0;0;0;-1;0;-1;0;0;-1;1;0;1;1;0;-1;1;0;-1;1;0,7,"3,0,4,1,4,1,3"
1139,0;0;0;0;1;0;0;-1;1;-1;0;1;0;-1;0;0;-1;1;0;1;-1;1;0;-1;0,8,"0,1,0,1,2,4,0,1"
1140,0;0;0;0;-1;0;0;1;0;-1;0;-1;0;1;0;0;0;-1;0;1;1;1;0;-1;0,8,"0,1,0,1,2,4,1,2"
