node_id,flat25,neighbors_ids,neighbors_mutations
741,0;0;1;0;0;0;0;0;1;0;-1;0;0;1;1;0;-1;-1;0;0;0;0;-1;0;0,1278;1211;364;778;1279,0;1;2;3;4
742,0;0;0;1;-1;0;0;-1;0;0;0;1;0;-1;1;-1;0;1;0;0;1;0;-1;0;0,366;944;365;1280;1281,0;1;2;3;4
743,0;1;0;-1;0;-1;0;0;1;0;0;0;0;-1;0;1;-1;1;0;-1;0;0;0;1;0,855;1282;968;365;967,0;1;2;3;4
744,0;0;0;1;0;0;0;-1;0;0;0;1;0;1;0;-1;0;-1;0;1;0;0;0;-1;0,1283;946;775;366;1284,0;1;2;3;4
745,0;0;0;0;-1;0;0;-1;0;0;0;1;0;0;-1;0;0;0;0;1;1;0;1;-1;0,897;898;1285;1286;366,0;1;2;3;4
746,0;0;-1;0;-1;0;0;-1;0;0;1;1;0;1;0;0;0;-1;0;0;1;0;0;0;0,368;367;750;388;387,0;1;2;3;4
747,0;0;-1;0;-1;0;0;1;0;0;1;-1;0;-1;0;0;0;1;0;0;1;0;0;0;0,369;388;881;367;386,0;1;2;3;4
748,0;0;1;0;1;0;0;-1;0;0;-1;1;0;-1;0;0;0;1;0;0;-1;0;0;0;0,388;369;623;368;621,0;1;2;3;4
749,0;0;1;0;-1;0;0;-1;0;0;-1;1;0;1;0;0;0;-1;0;0;1;0;0;0;0,639;370;880;621;368,0;1;2;3;4
750,0;0;1;0;-1;0;0;1;0;0;-1;-1;0;-1;0;0;0;1;0;0;1;0;0;0;0,638;621;746;370;369,0;1;2;3;4
751,0;0;-1;0;1;0;0;1;0;0;1;-1;0;1;-1;0;0;-1;0;0;-1;0;1;0;0,370;639;1060;638;1287,0;1;2;3;4
752,0;0;0;1;-1;0;0;0;1;0;0;0;0;1;0;-1;-1;-1;0;1;1;0;0;-1;0,372;371;576;992;1288,0;1;2;3;4
753,0;0;0;1;-1;0;0;0;-1;0;0;0;0;-1;0;-1;1;1;0;1;1;0;0;-1;0,373;576;371;1082;1289,0;1;2;3;4
754,0;0;0;0;1;0;0;0;-1;0;0;0;0;1;0;0;1;-1;0;-1;-1;0;0;1;0,1141;1288;1289;1139;371,0;1;2;3;4
755,0;0;0;-1;-1;0;0;0;1;0;0;0;0;1;0;1;-1;-1;0;0;1;0;0;0;0,391;374;389;801;372,0;1;2;3;4
756,0;0;0;-1;-1;0;0;0;-1;0;0;0;0;-1;0;1;1;1;0;0;1;0;0;0;0,390;389;374;784;373,0;1;2;3;4
757,0;0;0;1;1;0;0;0;-1;0;0;0;0;1;0;-1;1;-1;0;0;-1;0;0;0;0,374;391;390;558;557,0;1;2;3;4
758,0;1;-1;-1;1;-1;0;1;1;0;1;-1;0;0;0;1;-1;0;0;-1;-1;0;0;1;0,1290;882;375;1291;1292,0;1;2;3;4
759,0;-1;1;1;0;1;0;-1;-1;0;-1;1;0;0;0;-1;1;0;0;1;0;0;0;-1;0,1293;917;1291;375;645,0;1;2;3;4
760,0;0;1;0;-1;0;0;-1;1;0;-1;1;0;0;0;0;-1;0;0;1;1;0;0;-1;0,1294;378;1292;1295;375,0;1;2;3;4
761,0;1;0;0;-1;-1;0;0;0;1;0;0;0;0;-1;0;0;0;0;-1;1;-1;1;1;0,376;1071;961;960;510,0;1;2;3;4
762,0;-1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;-1;-1;0;-1;1;0,961;860;376;858;689,0;1;2;3;4
763,0;-1;0;0;1;1;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;-1;0;1;-1;0,960;859;858;376;728,0;1;2;3;4
764,0;0;0;0;1;0;0;-1;-1;-1;0;1;0;0;0;0;1;0;0;0;-1;1;0;0;0,633;732;508;507;377,0;1;2;3;4
765,0;0;-1;0;1;0;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0,378;1294;1296;1297;505,0;1;2;3;4
766,0;0;1;0;-1;0;0;0;1;0;-1;0;0;-1;1;0;-1;1;0;-1;1;0;-1;1;0,1297;1138;1298;378;832,0;1;2;3;4
767,0;1;-1;-1;1;-1;0;0;0;0;1;0;0;0;-1;1;0;0;0;0;-1;0;1;0;0,379;697;1299;695;1300,0;1;2;3;4
768,0;0;1;-1;0;0;0;-1;1;0;-1;1;0;0;0;1;-1;0;0;-1;0;0;0;1;0,1096;1221;380;379;1301,0;1;2;3;4
769,0;-1;1;0;1;1;0;-1;-1;0;-1;1;0;0;0;0;1;0;0;-1;-1;0;0;1;0,1302;1118;381;1303;379,0;1;2;3;4
770,0;-1;1;1;0;1;0;0;0;0;-1;0;0;0;0;-1;0;0;0;-1;0;0;0;1;0,380;1304;1305;451;666,0;1;2;3;4
771,0;1;-1;-1;0;-1;0;1;1;0;1;-1;0;0;0;1;-1;0;0;1;0;0;0;-1;0,666;912;1301;574;380,0;1;2;3;4
772,0;0;1;0;-1;0;0;1;-1;0;-1;-1;0;0;1;0;1;0;0;-1;1;0;-1;1;0,381;383;1306;1307;511,0;1;2;3;4
773,0;0;-1;0;1;0;0;1;1;-1;1;-1;0;0;0;0;-1;0;0;1;-1;1;0;-1;0,1307;1239;1303;381;1308,0;1;2;3;4
774,0;0;-1;1;-1;0;0;1;0;0;1;-1;0;0;0;-1;0;0;0;0;1;0;0;0;0,382;1259;1309;1310;1311,0;1;2;3;4
775,0;0;0;1;0;0;0;1;0;0;0;-1;0;-1;0;-1;0;1;0;1;0;0;0;-1;0,1312;1260;744;382;1313,0;1;2;3;4
776,0;1;-1;0;0;-1;0;1;0;0;1;-1;0;1;-1;0;0;-1;0;0;0;0;1;0;0,857;1314;383;976;975,0;1;2;3;4
777,0;0;1;0;-1;0;0;0;-1;0;-1;0;0;1;0;0;1;-1;0;1;1;0;0;-1;0,384;876;1315;383;1316,0;1;2;3;4
778,0;0;1;0;0;0;0;0;-1;0;-1;0;0;-1;1;0;1;1;0;0;0;0;-1;0;0,1317;877;384;741;1318,0;1;2;3;4
779,0;0;0;0;-1;0;0;0;-1;0;0;0;0;0;1;0;1;0;0;-1;1;0;-1;1;0,825;826;1319;1320;384,0;1;2;3;4
780,0;0;1;0;-1;0;0;1;0;0;-1;-1;0;-1;1;0;0;1;0;0;1;0;-1;0;0,386;385;1074;578;1321,0;1;2;3;4
781,0;0;1;0;-1;0;0;-1;0;0;-1;1;0;1;1;0;0;-1;0;0;1;0;-1;0;0,387;578;990;385;1322,0;1;2;3;4
782,0;0;0;0;1;0;0;-1;0;0;0;1;0;-1;-1;0;0;1;0;0;-1;0;1;0;0,1143;1321;1142;1322;385,0;1;2;3;4
783,0;0;0;1;-1;0;0;0;-1;0;0;0;0;-1;0;-1;1;1;0;0;1;0;0;0;0,651;392;557;800;390,0;1;2;3;4
784,0;0;0;1;-1;0;0;0;1;0;0;0;0;1;0;-1;-1;-1;0;0;1;0;0;0;0,650;557;392;756;391,0;1;2;3;4
785,0;0;0;-1;1;0;0;0;1;0;0;0;0;-1;0;1;-1;1;0;-1;-1;0;0;1;0,392;651;650;1062;1323,0;1;2;3;4
786,0;-1;1;1;0;1;0;-1;-1;0;-1;1;0;0;1;-1;1;0;0;0;0;0;-1;0;0,1324;823;393;1325;634,0;1;2;3;4
787,0;1;-1;-1;1;-1;0;1;1;0;1;-1;0;0;-1;1;-1;0;0;0;-1;0;1;0;0,1326;807;1325;393;1327,0;1;2;3;4
788,0;0;0;1;-1;0;0;1;-1;0;0;-1;0;0;1;-1;1;0;0;0;1;0;-1;0;0,1328;394;1329;1327;393,0;1;2;3;4
789,0;0;0;-1;1;0;0;-1;1;0;0;1;0;-1;1;1;-1;1;0;-1;-1;0;-1;1;0,394;1328;1330;1331;506,0;1;2;3;4
790,0;0;0;1;-1;0;0;1;0;0;0;-1;0;1;-1;-1;0;-1;0;1;1;0;1;-1;0,1330;1059;394;1332;904,0;1;2;3;4
791,0;1;-1;0;0;-1;0;0;1;0;1;0;0;-1;1;0;-1;1;0;-1;0;0;-1;1;0,1060;395;405;722;1333,0;1;2;3;4
792,0;-1;-1;1;0;1;0;0;-1;0;1;0;0;0;-1;-1;1;0;0;1;0;0;1;-1;0,396;1333;1334;1335;395,0;1;2;3;4
793,0;1;-1;0;0;-1;0;0;0;0;1;0;0;-1;1;0;0;1;0;0;0;0;-1;0;0,1296;854;396;1336;1337,0;1;2;3;4
794,0;1;0;1;0;-1;0;0;0;0;0;0;0;-1;0;-1;0;1;0;-1;0;0;0;1;0,1213;855;846;396;845,0;1;2;3;4
795,0;1;0;-1;0;-1;0;1;0;0;0;-1;0;1;-1;1;0;-1;0;1;0;0;1;-1;0,1062;397;683;453;1338,0;1;2;3;4
796,0;-1;1;-1;0;1;0;-1;0;0;-1;1;0;0;1;1;0;0;0;-1;0;0;-1;1;0,398;1338;1339;1340;397,0;1;2;3;4
797,0;1;1;0;0;-1;0;0;0;0;-1;0;0;1;-1;0;0;-1;0;0;0;0;1;0;0,1261;857;398;923;922,0;1;2;3;4
798,0;1;0;-1;0;-1;0;0;0;0;0;0;0;1;0;1;0;-1;0;1;0;0;0;-1;0,1331;844;1341;398;1342,0;1;2;3;4
799,0;1;0;0;0;-1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;-1;-1;-1;0,1064;399;956;955;1343,0;1;2;3;4
800,0;1;1;-1;-1;-1;0;0;1;0;-1;0;0;1;0;1;-1;-1;0;0;1;0;0;0;0,528;402;622;783;693,0;1;2;3;4
801,0;-1;-1;1;-1;1;0;0;-1;0;1;0;0;-1;0;-1;1;1;0;0;1;0;0;0;0,664;622;402;755;694,0;1;2;3;4
802,0;1;-1;1;0;-1;0;0;0;0;1;0;0;0;1;-1;0;0;0;0;0;0;-1;0;0,512;403;1265;1324;1344,0;1;2;3;4
803,0;-1;-1;-1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;0;0,1216;1324;1266;403;1345,0;1;2;3;4
804,0;-1;-1;1;0;1;0;0;0;0;1;0;0;0;-1;-1;0;0;0;0;0;0;1;0;0,405;1344;1290;1345;403,0;1;2;3;4
805,0;0;0;1;0;0;0;0;-1;0;0;0;0;-1;-1;-1;1;1;0;0;0;0;1;0;0,1006;1004;1202;405;404,0;1;2;3;4
806,0;-1;0;0;1;1;0;1;1;-1;0;-1;0;0;1;0;-1;0;0;0;-1;1;-1;0;0,544;918;406;552;1346,0;1;2;3;4
807,0;-1;0;0;1;1;0;-1;-1;0;0;1;0;0;-1;0;1;0;0;0;-1;0;1;0;0,545;787;552;406;1347,0;1;2;3;4
808,0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;0;1;0;-1;0;0;0;1;0;-1;0;0,1348;408;1349;1347;406,0;1;2;3;4
809,0;0;1;0;0;0;0;-1;0;0;-1;1;0;0;-1;0;0;0;0;1;0;0;1;-1;0,1020;1018;1350;1351;407,0;1;2;3;4
810,0;-1;0;0;1;1;0;1;-1;-1;0;-1;0;1;1;0;1;-1;0;0;-1;1;-1;0;0,408;1352;1353;409;1354,0;1;2;3;4
811,0;1;0;0;-1;-1;0;-1;0;1;0;1;0;-1;-1;0;0;1;0;0;1;-1;1;0;0,1353;1355;408;895;1356,0;1;2;3;4
812,0;1;0;0;0;-1;0;0;-1;1;0;0;0;-1;1;0;1;1;0;-1;0;-1;-1;1;0,519;409;1357;1358;1065,0;1;2;3;4
813,0;-1;0;0;1;1;0;0;1;-1;0;0;0;1;-1;0;-1;-1;0;1;-1;1;1;-1;0,410;1357;409;1359;1360,0;1;2;3;4
814,0;0;0;0;-1;0;0;-1;1;1;0;1;0;-1;-1;0;-1;1;0;0;1;-1;1;0;0,712;980;1287;1354;409,0;1;2;3;4
815,0;1;0;0;-1;-1;0;0;-1;1;0;0;0;-1;0;0;1;1;0;-1;1;-1;0;1;0,1359;1361;887;410;1362,0;1;2;3;4
816,0;1;0;-1;1;-1;0;0;1;0;0;0;0;0;1;1;-1;0;0;-1;-1;0;-1;1;0,698;427;1363;1364;410,0;1;2;3;4
817,0;-1;0;0;0;1;0;1;1;0;0;-1;0;0;-1;0;-1;0;0;0;0;0;1;0;0,521;1001;411;681;610,0;1;2;3;4
818,0;-1;0;0;0;1;0;-1;-1;0;0;1;0;0;1;0;1;0;0;0;0;0;-1;0;0,522;735;681;411;656,0;1;2;3;4
819,0;-1;0;0;0;1;0;-1;1;0;0;1;0;0;-1;0;-1;0;0;0;0;0;1;0;0,523;413;657;656;411,0;1;2;3;4
820,0;-1;-1;1;0;1;0;0;-1;0;1;0;0;-1;1;-1;1;1;0;0;0;0;-1;0;0,1299;412;602;1007;685,0;1;2;3;4
821,0;-1;0;0;0;1;0;1;-1;0;0;-1;0;0;1;0;1;0;0;0;0;0;-1;0;0,414;683;611;610;681,0;1;2;3;4
822,0;1;0;0;0;-1;0;-1;-1;1;0;1;0;0;-1;0;1;0;0;0;0;-1;1;0;0,611;883;414;559;1365,0;1;2;3;4
823,0;1;0;0;0;-1;0;1;1;0;0;-1;0;0;1;0;-1;0;0;0;0;0;-1;0;0,610;786;559;414;521,0;1;2;3;4
824,0;1;0;0;0;-1;0;1;-1;0;0;-1;0;0;-1;0;1;0;0;0;0;0;1;0;0,681;415;522;521;414,0;1;2;3;4
825,0;0;0;0;1;0;0;0;-1;0;0;0;0;0;1;0;1;0;0;-1;-1;0;-1;1;0,779;417;1366;1367;416,0;1;2;3;4
826,0;0;0;0;-1;0;0;0;1;0;0;0;0;0;1;0;-1;0;0;-1;1;0;-1;1;0,417;779;1368;1369;445,0;1;2;3;4
827,0;0;0;0;1;0;0;0;1;0;0;0;0;0;-1;0;-1;0;0;-1;-1;0;1;1;0,1368;1366;417;1370;959,0;1;2;3;4
828,0;0;0;0;1;0;0;0;-1;0;0;0;0;0;1;0;1;0;0;1;-1;0;-1;-1;0,1369;1371;1370;417;1319,0;1;2;3;4
829,0;0;0;0;-1;0;0;0;-1;0;0;0;0;0;-1;0;1;0;0;1;1;0;1;-1;0,1370;420;1369;1368;418,0;1;2;3;4
830,0;0;-1;1;1;0;0;0;-1;0;1;0;0;0;0;-1;1;0;0;0;-1;0;0;0;0,419;421;1372;1373;1374,0;1;2;3;4
831,0;0;-1;0;0;0;0;0;-1;0;1;0;0;-1;-1;0;1;1;0;0;0;0;1;0;0,1318;422;419;1298;1317,0;1;2;3;4
832,0;0;0;0;1;0;0;0;1;0;0;0;0;0;-1;0;-1;0;0;1;-1;0;1;-1;0,420;1370;1371;1375;766,0;1;2;3;4
833,0;0;0;0;-1;0;0;0;1;0;0;0;0;0;1;0;-1;0;0;1;1;0;-1;-1;0,1371;1369;420;1376;1335,0;1;2;3;4
834,0;0;0;0;-1;0;0;0;-1;1;0;0;0;0;-1;0;1;0;0;-1;1;-1;1;1;0,1375;1377;1376;420;930,0;1;2;3;4
835,0;0;1;1;1;0;0;0;1;0;-1;0;0;0;0;-1;-1;0;0;0;-1;0;0;0;0,1275;1372;421;1378;1379,0;1;2;3;4
836,0;0;-1;-1;1;0;0;0;-1;0;1;0;0;0;0;1;1;0;0;0;-1;0;0;0;0,1380;1381;1378;421;1382,0;1;2;3;4
837,0;0;-1;1;-1;0;0;0;1;0;1;0;0;0;0;-1;-1;0;0;0;1;0;0;0;0,1383;1374;1379;1382;421,0;1;2;3;4
838,0;0;1;0;0;0;0;0;1;0;-1;0;0;-1;-1;0;-1;1;0;0;0;0;1;0;0,422;1318;1278;926;877,0;1;2;3;4
839,0;0;-1;0;0;0;0;0;1;0;1;0;0;-1;1;0;-1;1;0;0;0;0;-1;0;0,877;1317;1384;928;422,0;1;2;3;4
840,0;-1;0;-1;1;1;0;0;0;0;0;0;0;1;-1;1;0;-1;0;0;-1;0;1;0;0,537;424;423;1385;1386,0;1;2;3;4
841,0;-1;0;1;0;1;0;0;0;0;0;0;0;1;0;-1;0;-1;0;1;0;0;0;-1;0,498;425;1387;423;1388,0;1;2;3;4
842,0;1;-1;1;1;-1;0;0;0;0;1;0;0;-1;-1;-1;0;1;0;0;-1;0;1;0;0,1389;1385;922;424;1390,0;1;2;3;4
843,0;1;1;-1;-1;-1;0;0;0;0;-1;0;0;1;1;1;0;-1;0;0;1;0;-1;0;0,1391;1386;1337;1390;424,0;1;2;3;4
844,0;-1;0;-1;0;1;0;0;0;0;0;0;0;1;0;1;0;-1;0;1;0;0;0;-1;0,425;798;1392;431;1393,0;1;2;3;4
845,0;1;0;1;0;-1;0;0;0;0;0;0;0;-1;0;-1;0;1;0;1;0;0;0;-1;0,1392;1387;425;924;794,0;1;2;3;4
846,0;1;0;1;0;-1;0;0;0;0;0;0;0;1;0;-1;0;-1;0;-1;0;0;0;1;0,1393;1388;794;1341;425,0;1;2;3;4
847,0;0;0;1;0;0;0;-1;1;0;0;1;0;-1;0;-1;-1;1;0;-1;0;0;0;1;0,426;1394;910;1395;872,0;1;2;3;4
848,0;0;0;-1;0;0;0;1;-1;0;0;-1;0;0;0;1;1;0;0;-1;0;0;0;1;0,1394;426;1396;1397;1398,0;1;2;3;4
849,0;0;0;-1;0;0;0;-1;1;0;0;1;0;-1;0;1;-1;1;0;1;0;0;0;-1;0,872;1398;911;1399;426,0;1;2;3;4
850,0;1;0;0;-1;-1;0;0;-1;1;0;0;0;0;1;0;1;0;0;-1;1;-1;-1;1;0,427;612;1400;1401;438,0;1;2;3;4
851,0;-1;0;0;1;1;0;0;-1;0;0;0;0;0;-1;0;1;0;0;-1;-1;0;1;1;0,1400;1363;427;1402;1334,0;1;2;3;4
852,0;-1;0;0;1;1;0;0;1;-1;0;0;0;0;1;0;-1;0;0;1;-1;1;-1;-1;0,1401;1403;1402;427;905,0;1;2;3;4
853,0;1;-1;1;0;-1;0;1;0;0;1;-1;0;0;-1;-1;0;0;0;1;0;0;1;-1;0,429;1008;1404;1405;428,0;1;2;3;4
854,0;-1;-1;0;0;1;0;0;0;0;1;0;0;-1;1;0;0;1;0;0;0;0;-1;0;0,469;793;429;1406;1407,0;1;2;3;4
855,0;-1;0;1;0;1;0;0;0;0;0;0;0;-1;0;-1;0;1;0;-1;0;0;0;1;0,743;794;1388;429;1387,0;1;2;3;4
856,0;1;1;-1;0;-1;0;0;1;0;-1;0;0;0;1;1;-1;0;0;-1;0;0;-1;1;0,431;1109;1408;1380;430,0;1;2;3;4
857,0;-1;1;0;0;1;0;0;0;0;-1;0;0;1;-1;0;0;-1;0;0;0;0;1;0;0,776;797;431;1409;1410,0;1;2;3;4
858,0;-1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;-1;0;-1;-1;0,495;432;763;762;861,0;1;2;3;4
859,0;1;0;0;1;-1;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;-1;0;1;-1;0,433;763;432;628;867,0;1;2;3;4
860,0;1;0;0;1;-1;0;0;0;0;0;0;0;0;1;0;0;0;0;-1;-1;0;-1;1;0,434;762;628;432;937,0;1;2;3;4
861,0;-1;0;0;-1;1;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;1;0;1;1;0,628;489;434;433;858,0;1;2;3;4
862,0;0;-1;0;1;0;0;0;0;1;1;0;0;1;-1;0;0;-1;0;1;-1;-1;1;-1;0,435;438;939;691;1411,0;1;2;3;4
863,0;0;1;0;-1;0;0;0;0;1;-1;0;0;-1;1;0;0;1;0;-1;1;-1;-1;1;0,691;439;933;435;1402,0;1;2;3;4
864,0;-1;1;-1;1;1;0;0;0;-1;-1;0;0;1;0;1;0;-1;0;-1;-1;1;0;1;0,1412;715;437;1413;435,0;1;2;3;4
865,0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;-1;0;-1;0;-1;0;-1;0;1;0,436;441;620;874;619,0;1;2;3;4
866,0;0;0;-1;0;0;0;0;0;1;0;0;0;-1;0;1;0;1;0;-1;0;-1;0;1;0,620;442;436;935;617,0;1;2;3;4
867,0;1;1;0;-1;-1;0;0;0;0;-1;0;0;-1;1;0;0;1;0;-1;1;0;-1;1;0,437;728;1414;1415;859,0;1;2;3;4
868,0;-1;-1;0;1;1;0;0;0;-1;1;0;0;1;-1;0;0;-1;0;1;-1;1;1;-1;0,1415;723;1416;437;1376,0;1;2;3;4
869,0;0;-1;0;1;0;0;0;0;-1;1;0;0;-1;0;0;0;1;0;-1;-1;1;0;1;0,439;691;484;438;594,0;1;2;3;4
870,0;0;0;0;1;0;0;-1;0;1;0;1;0;0;-1;0;0;0;0;1;-1;-1;1;-1;0,1417;608;1418;1419;439,0;1;2;3;4
871,0;0;-1;1;-1;0;0;0;-1;1;1;0;0;0;0;-1;1;0;0;0;1;-1;0;0;0,440;702;1420;1421;1391,0;1;2;3;4
872,0;0;0;1;0;0;0;-1;1;0;0;1;0;-1;0;-1;-1;1;0;1;0;0;0;-1;0,849;1422;946;440;847,0;1;2;3;4
873,0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;-1;0;-1;0;1;0;-1;0;-1;0,443;716;692;934;441,0;1;2;3;4
874,0;0;0;-1;0;0;0;0;0;1;0;0;0;-1;0;1;0;1;0;1;0;-1;0;-1;0,692;717;443;865;442,0;1;2;3;4
875,0;0;-1;0;0;0;0;0;-1;1;1;0;0;1;-1;0;1;-1;0;0;0;-1;1;0;0,497;711;444;1423;1424,0;1;2;3;4
876,0;0;1;0;-1;0;0;0;1;0;-1;0;0;1;0;0;-1;-1;0;1;1;0;0;-1;0,445;777;1425;444;1383,0;1;2;3;4
877,0;0;1;0;0;0;0;0;1;0;-1;0;0;-1;1;0;-1;1;0;0;0;0;-1;0;0,839;778;445;943;838,0;1;2;3;4
878,0;0;1;0;0;0;0;0;0;-1;-1;0;0;1;1;0;0;-1;0;0;0;1;-1;0;0,675;730;446;674;541,0;1;2;3;4
879,0;0;0;-1;1;0;0;0;0;-1;0;0;0;1;-1;1;0;-1;0;0;-1;1;1;0;0,480;731;479;446;535,0;1;2;3;4
880,0;1;-1;1;-1;-1;0;1;0;0;1;-1;0;-1;0;-1;0;1;0;0;1;0;0;0;0,587;447;749;556;654,0;1;2;3;4
881,0;-1;1;-1;-1;1;0;-1;0;0;-1;1;0;1;0;1;0;-1;0;0;1;0;0;0;0,695;556;747;447;655,0;1;2;3;4
882,0;-1;0;0;1;1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;-1;-1;0;0;1;0,606;758;448;613;1426,0;1;2;3;4
883,0;-1;0;0;1;1;0;1;1;-1;0;-1;0;0;0;0;-1;0;0;1;-1;1;0;-1;0,607;822;613;448;1427,0;1;2;3;4
884,0;-1;0;1;-1;1;0;1;-1;0;0;-1;0;0;0;-1;1;0;0;1;1;0;0;-1;0,1428;450;1426;1429;448,0;1;2;3;4
885,0;0;0;1;0;0;0;0;-1;0;0;0;0;0;1;-1;1;0;0;-1;0;0;-1;1;0,1097;1095;1430;1431;449,0;1;2;3;4
886,0;-1;0;0;1;1;0;-1;1;-1;0;1;0;-1;0;0;-1;1;0;1;-1;1;0;-1;0,450;1432;454;1433;1434,0;1;2;3;4
887,0;1;0;0;-1;-1;0;0;-1;1;0;0;0;1;0;0;1;-1;0;-1;1;-1;0;1;0,1433;1435;815;450;1436,0;1;2;3;4
888,0;1;1;-1;0;-1;0;0;0;0;-1;0;0;0;0;1;0;0;0;1;0;0;0;-1;0,582;451;1293;1304;1437,0;1;2;3;4
889,0;-1;-1;-1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;-1;0,1178;1293;451;1305;1438,0;1;2;3;4
890,0;-1;1;-1;0;1;0;0;0;0;-1;0;0;0;0;1;0;0;0;-1;0;0;0;1;0,453;1437;1438;1326;451,0;1;2;3;4
891,0;0;1;0;0;0;0;-1;0;0;-1;1;0;1;0;0;0;-1;0;-1;0;0;0;1;0,1107;1105;453;1251;452,0;1;2;3;4
892,0;1;0;0;0;-1;0;-1;0;1;0;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0,585;454;1439;1440;1066,0;1;2;3;4
893,0;-1;0;0;1;1;0;1;0;-1;0;-1;0;-1;1;0;0;1;0;-1;-1;1;-1;1;0,455;1440;1441;454;1442,0;1;2;3;4
894,0;0;0;0;-1;0;0;1;-1;1;0;-1;0;1;0;0;1;-1;0;-1;1;-1;0;1;0,673;979;1434;1323;454,0;1;2;3;4
895,0;1;0;0;-1;-1;0;-1;0;1;0;1;0;1;-1;0;0;-1;0;0;1;-1;1;0;0,1441;1443;455;811;1444,0;1;2;3;4
896,0;1;-1;0;1;-1;0;1;0;0;1;-1;0;0;-1;0;0;0;0;1;-1;0;1;-1;0,667;472;1445;1446;455,0;1;2;3;4
897,0;0;0;0;1;0;0;-1;0;0;0;1;0;0;-1;0;0;0;0;1;-1;0;1;-1;0,745;457;1447;1448;456,0;1;2;3;4
898,0;0;0;0;-1;0;0;1;0;0;0;-1;0;0;-1;0;0;0;0;1;1;0;1;-1;0,457;745;1449;1450;483,0;1;2;3;4
899,0;0;0;0;1;0;0;-1;0;0;0;1;0;0;1;0;0;0;0;1;-1;0;-1;-1;0,1449;1418;457;1451;1286,0;1;2;3;4
900,0;0;0;0;1;0;0;1;0;0;0;-1;0;0;-1;0;0;0;0;-1;-1;0;1;1;0,1450;1448;1451;457;970,0;1;2;3;4
901,0;0;0;0;-1;0;0;-1;0;0;0;1;0;0;1;0;0;0;0;-1;1;0;-1;1;0,1451;460;1450;1449;458,0;1;2;3;4
902,0;0;1;-1;1;0;0;-1;0;0;-1;1;0;0;0;1;0;0;0;0;-1;0;0;0;0,459;461;1452;1453;1454,0;1;2;3;4
903,0;0;0;-1;0;0;0;-1;0;0;0;1;0;1;0;1;0;-1;0;-1;0;0;0;1;0,1284;462;1332;459;1283,0;1;2;3;4
904,0;0;0;0;1;0;0;1;0;0;0;-1;0;0;1;0;0;0;0;-1;-1;0;-1;1;0,460;1451;1419;1418;790,0;1;2;3;4
905,0;0;0;0;-1;0;0;-1;0;1;0;1;0;0;-1;0;0;0;0;-1;1;-1;1;1;0,1419;1455;460;1417;852,0;1;2;3;4
906,0;0;0;0;-1;0;0;1;0;0;0;-1;0;0;1;0;0;0;0;1;1;0;-1;-1;0,1418;1449;1417;460;1339,0;1;2;3;4
907,0;0;-1;-1;1;0;0;-1;0;0;1;1;0;0;0;1;0;0;0;0;-1;0;0;0;0,1404;1456;461;1457;1458,0;1;2;3;4
908,0;0;1;1;1;0;0;1;0;0;-1;-1;0;0;0;-1;0;0;0;0;-1;0;0;0;0,1310;1453;1457;461;1459,0;1;2;3;4
909,0;0;1;-1;-1;0;0;1;0;0;-1;-1;0;0;0;1;0;0;0;0;1;0;0;0;0,1460;1454;1458;1459;461,0;1;2;3;4
910,0;0;0;1;0;0;0;1;0;0;0;-1;0;1;0;-1;0;-1;0;-1;0;0;0;1;0,462;1284;847;1312;946,0;1;2;3;4
911,0;0;0;-1;0;0;0;1;0;0;0;-1;0;1;0;1;0;-1;0;1;0;0;0;-1;0,946;1283;849;1461;462,0;1;2;3;4
912,0;-1;0;0;0;1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;-1;0,596;771;463;720;704,0;1;2;3;4
913,0;-1;0;0;0;1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;-1;0;0;0;1;0,597;1040;720;463;550,0;1;2;3;4
914,0;-1;0;0;0;1;0;1;-1;0;0;-1;0;0;0;0;1;0;0;-1;0;0;0;1;0,598;465;704;703;463,0;1;2;3;4
915,0;-1;1;-1;0;1;0;-1;0;0;-1;1;0;1;0;1;0;-1;0;1;0;0;0;-1;0,1268;464;1108;527;725,0;1;2;3;4
916,0;-1;0;0;0;1;0;-1;1;0;0;1;0;0;0;0;-1;0;0;1;0;0;0;-1;0,466;722;550;549;720,0;1;2;3;4
917,0;1;0;0;0;-1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;1;0;0;0;-1;0,550;759;466;548;597,0;1;2;3;4
