q,p,n,g_n,g_np
69,90,69,4,2
69,91,69,4,15
69,92,69,4,1
69,93,69,4,1
69,94,70,8,0
69,95,69,4,0
69,96,69,4,5
69,97,69,4,5
69,98,69,4,16
69,99,69,4,6
69,100,69,4,6
70,1,70,8,6
70,2,70,8,6
70,3,70,8,2
70,4,70,8,7
70,5,70,8,1
70,6,70,8,1
70,7,70,8,1
70,8,70,8,0
70,9,70,8,5
70,10,70,8,5
70,11,70,8,9
70,12,70,8,3
70,13,70,8,1
70,14,71,6,2
70,15,70,8,2
70,16,71,6,5
70,17,70,8,5
70,18,70,8,0
70,19,70,8,1
70,20,70,8,1
70,21,70,8,12
70,22,70,8,2
70,23,70,8,2
70,24,70,8,7
70,25,70,8,3
70,26,70,8,3
70,27,70,8,9
70,28,70,8,4
70,29,70,8,4
70,30,70,8,0
70,31,70,8,11
70,32,70,8,3
70,33,70,8,3
70,34,70,8,3
70,35,70,8,9
70,36,70,8,2
70,37,70,8,2
70,38,71,6,1
70,39,70,8,1
70,40,70,8,3
70,41,70,8,5
70,42,70,8,0
70,43,70,8,9
70,44,70,8,12
70,45,70,8,2
70,46,70,8,6
70,47,70,8,13
70,48,70,8,13
70,49,70,8,5
70,50,70,8,0
70,51,70,8,1
70,52,70,8,1
70,53,70,8,4
70,54,70,8,11
70,55,70,8,7
70,56,70,8,7
70,57,70,8,10
70,58,70,8,3
70,59,70,8,4
70,60,70,8,1
70,61,70,8,4
70,62,70,8,0
70,63,70,8,5
70,64,70,8,0
70,65,70,8,3
70,66,70,8,3
70,67,70,8,6
70,68,70,8,7
70,69,70,8,2
70,70,70,8,14
70,71,70,8,13
70,72,70,8,10
70,73,70,8,4
70,74,70,8,12
70,75,70,8,9
70,76,70,8,2
70,77,70,8,2
70,78,70,8,3
70,79,70,8,3
70,80,70,8,6
70,81,70,8,9
70,82,70,8,9
70,83,70,8,1
70,84,70,8,16
70,85,70,8,4
70,86,71,6,3
70,87,70,8,3
70,88,70,8,3
70,89,70,8,2
70,90,70,8,15
70,91,70,8,1
70,92,70,8,1
70,93,70,8,4
70,94,70,8,0
70,95,70,8,5
70,96,70,8,5
70,97,70,8,16
70,98,70,8,6
70,99,70,8,6
70,100,70,8,6
71,1,72,6,2
71,2,71,6,2
71,3,71,6,7
71,4,71,6,1
71,5,71,6,1
71,6,71,6,1
71,7,71,6,0
71,8,71,6,5
71,9,71,6,5
71,10,71,6,9
71,11,71,6,3
71,12,71,6,1
71,13,71,6,8
71,14,71,6,2
71,15,71,6,8
71,16,71,6,5
71,17,71,6,0
71,18,71,6,1
71,19,71,6,1
71,20,71,6,12
71,21,71,6,2
71,22,71,6,2
71,23,71,6,7
71,24,71,6,3
71,25,71,6,3
71,26,71,6,9
71,27,71,6,4
71,28,71,6,4
71,29,71,6,0
71,30,71,6,11
71,31,71,6,3
71,32,71,6,3
71,33,71,6,3
71,34,71,6,9
71,35,71,6,2
71,36,71,6,2
71,37,71,6,8
71,38,71,6,1
71,39,71,6,3
71,40,71,6,5
71,41,71,6,0
71,42,71,6,9
71,43,71,6,12
71,44,71,6,2
71,45,72,6,13
71,46,71,6,13
71,47,71,6,13
71,48,71,6,5
71,49,71,6,0
71,50,71,6,1
71,51,71,6,1
71,52,71,6,4
71,53,71,6,11
71,54,71,6,7
71,55,71,6,7
71,56,71,6,10
71,57,71,6,3
71,58,71,6,4
71,59,71,6,1
71,60,71,6,4
71,61,71,6,0
71,62,71,6,5
71,63,71,6,0
71,64,71,6,3
71,65,71,6,3
71,66,72,6,7
71,67,71,6,7
71,68,71,6,2
71,69,71,6,14
71,70,71,6,13
71,71,71,6,10
71,72,71,6,4
71,73,71,6,12
71,74,71,6,9
71,75,71,6,2
71,76,71,6,2
71,77,71,6,3
71,78,71,6,3
71,79,72,6,9
71,80,71,6,9
71,81,71,6,9
71,82,71,6,1
71,83,71,6,16
71,84,71,6,4
71,85,71,6,8
71,86,71,6,3
71,87,71,6,3
71,88,71,6,2
71,89,71,6,15
71,90,71,6,1
71,91,71,6,1
71,92,71,6,4
71,93,71,6,0
71,94,71,6,5
71,95,71,6,5
71,96,71,6,16
71,97,73,2,6
71,98,73,2,8
71,99,72,6,8
71,100,71,6,8
72,1,72,6,2
72,2,72,6,7
72,3,72,6,1
72,4,72,6,1
72,5,72,6,1
72,6,72,6,0
72,7,72,6,5
72,8,72,6,5
72,9,72,6,9
72,10,72,6,3
72,11,72,6,1
72,12,72,6,8
72,13,72,6,2
72,14,72,6,8
72,15,72,6,5
72,16,72,6,0
72,17,72,6,1
72,18,72,6,1
72,19,72,6,12
72,20,72,6,2
72,21,72,6,2
72,22,72,6,7
72,23,72,6,3
72,24,72,6,3
72,25,72,6,9
72,26,72,6,4
72,27,72,6,4
72,28,72,6,0
72,29,72,6,11
72,30,72,6,3
72,31,72,6,3
72,32,72,6,3
72,33,72,6,9
72,34,72,6,2
72,35,72,6,2
72,36,72,6,8
72,37,72,6,1
72,38,72,6,3
72,39,72,6,5
72,40,72,6,0
72,41,72,6,9
72,42,72,6,12
72,43,72,6,2
72,44,73,2,13
72,45,72,6,13
72,46,72,6,13
72,47,72,6,5
72,48,72,6,0
72,49,72,6,1
72,50,72,6,1
72,51,72,6,4
72,52,72,6,11
72,53,72,6,7
72,54,72,6,7
72,55,72,6,10
72,56,72,6,3
72,57,72,6,4
72,58,72,6,1
72,59,72,6,4
72,60,72,6,0
72,61,72,6,5
72,62,72,6,0
72,63,72,6,3
72,64,72,6,3
72,65,73,2,7
72,66,72,6,7
72,67,72,6,2
72,68,72,6,14
72,69,72,6,13
72,70,72,6,10
72,71,72,6,4
72,72,72,6,12
72,73,72,6,9
72,74,72,6,2
72,75,72,6,2
72,76,72,6,3
72,77,72,6,3
72,78,73,2,9
72,79,72,6,9
72,80,72,6,9
72,81,72,6,1
72,82,72,6,16
72,83,72,6,4
72,84,72,6,8
72,85,72,6,3
72,86,72,6,3
72,87,72,6,2
72,88,72,6,15
72,89,72,6,1
72,90,72,6,1
72,91,72,6,4
72,92,72,6,0
72,93,72,6,5
72,94,72,6,5
72,95,72,6,16
72,96,73,2,6
72,97,73,2,6
72,98,73,2,8
72,99,72,6,8
72,100,72,6,0
73,1,73,2,7
73,2,73,2,1
73,3,73,2,1
73,4,73,2,1
73,5,73,2,0
73,6,73,2,5
73,7,73,2,5
73,8,73,2,9
73,9,73,2,3
73,10,73,2,1
73,11,73,2,8
73,12,74,7,8
73,13,73,2,8
73,14,73,2,5
73,15,73,2,0
73,16,73,2,1
73,17,73,2,1
73,18,73,2,12
73,19,74,7,2
73,20,75,1,3
73,21,73,2,7
73,22,73,2,3
73,23,73,2,3
73,24,73,2,9
73,25,73,2,4
73,26,73,2,4
73,27,73,2,0
73,28,73,2,11
73,29,73,2,3
73,30,73,2,3
73,31,73,2,3
73,32,73,2,9
73,33,74,7,2
73,34,74,7,8
73,35,73,2,8
73,36,73,2,1
73,37,73,2,3
73,38,73,2,5
73,39,73,2,0
73,40,73,2,9
73,41,73,2,12
73,42,74,7,6
73,43,73,2,6
73,44,73,2,13
73,45,73,2,13
73,46,73,2,5
73,47,73,2,0
73,48,73,2,1
73,49,73,2,1
73,50,73,2,4
73,51,73,2,11
73,52,73,2,7
73,53,73,2,7
73,54,73,2,10
73,55,73,2,3
73,56,73,2,4
73,57,73,2,1
73,58,73,2,4
73,59,73,2,0
73,60,73,2,5
73,61,73,2,0
73,62,73,2,3
73,63,73,2,3
73,64,73,2,6
73,65,73,2,7
73,66,74,7,14
73,67,73,2,14
73,68,73,2,13
73,69,73,2,10
73,70,73,2,4
73,71,73,2,12
73,72,73,2,9
73,73,74,7,2
73,74,74,7,3
73,75,73,2,3
73,76,73,2,3
73,77,73,2,6
73,78,73,2,9
73,79,73,2,9
73,80,73,2,1
73,81,73,2,16
73,82,73,2,4
73,83,73,2,8
73,84,73,2,3
73,85,73,2,3
73,86,74,7,15
73,87,73,2,15
73,88,73,2,1
73,89,73,2,1
73,90,73,2,4
73,91,73,2,0
73,92,73,2,5
73,93,73,2,5
73,94,73,2,16
73,95,73,2,6
73,96,73,2,6
73,97,73,2,6
73,98,73,2,8
73,99,73,2,0
73,100,73,2,16
74,1,74,7,1
74,2,74,7,1
74,3,74,7,1
74,4,74,7,0
74,5,74,7,5
74,6,74,7,5
74,7,74,7,9
74,8,74,7,3
74,9,74,7,1
74,10,74,7,8
74,11,74,7,2
74,12,74,7,8
74,13,74,7,5
74,14,74,7,0
74,15,74,7,1
74,16,74,7,1
74,17,74,7,12
74,18,74,7,2
74,19,74,7,2
74,20,75,1,3
74,21,74,7,3
74,22,74,7,3
74,23,74,7,9
74,24,74,7,4
74,25,74,7,4
74,26,74,7,0
74,27,74,7,11
74,28,74,7,3
74,29,74,7,3
74,30,74,7,3
74,31,74,7,9
74,32,74,7,2
74,33,74,7,2
74,34,74,7,8
74,35,74,7,1
74,36,74,7,3
74,37,74,7,5
74,38,74,7,0
74,39,74,7,9
74,40,74,7,12
74,41,74,7,2
74,42,74,7,6
74,43,74,7,13
74,44,74,7,13
74,45,74,7,5
74,46,74,7,0
74,47,74,7,1
74,48,74,7,1
74,49,74,7,4
74,50,74,7,11
74,51,75,1,7
74,52,75,1,10
74,53,74,7,10
74,54,74,7,3
74,55,74,7,4
74,56,74,7,1
74,57,74,7,4
74,58,74,7,0
74,59,74,7,5
74,60,74,7,0
74,61,74,7,3
74,62,74,7,3
74,63,74,7,6
74,64,75,1,2
74,65,74,7,2
74,66,74,7,14
74,67,74,7,13
74,68,74,7,10
74,69,74,7,4
74,70,74,7,12
74,71,74,7,9
74,72,74,7,2
74,73,74,7,2
74,74,74,7,3
74,75,74,7,3
74,76,74,7,6
74,77,74,7,9
74,78,74,7,9
74,79,74,7,1
74,80,74,7,16
74,81,74,7,4
74,82,74,7,8
74,83,74,7,3
74,84,74,7,3
74,85,74,7,2
74,86,74,7,15
74,87,74,7,1
74,88,74,7,1
74,89,74,7,4
74,90,74,7,0
74,91,74,7,5
74,92,74,7,5
74,93,74,7,16
74,94,74,7,6
74,95,74,7,6
74,96,74,7,6
74,97,74,7,8
74,98,74,7,0
74,99,74,7,16
74,100,74,7,5
75,1,77,1,0
75,2,76,1,0
75,3,75,1,0
75,4,75,1,5
75,5,75,1,5
75,6,75,1,9
75,7,75,1,3
75,8,76,1,8
75,9,75,1,8
75,10,75,1,2
75,11,75,1,8
75,12,75,1,5
75,13,75,1,0
75,14,77,1,12
75,15,76,1,12
75,16,75,1,12
75,17,75,1,2
75,18,75,1,2
75,19,75,1,7
75,20,75,1,3
75,21,75,1,3
75,22,75,1,9
75,23,75,1,4
75,24,75,1,4
75,25,75,1,0
75,26,75,1,11
75,27,75,1,3
75,28,75,1,3
75,29,75,1,3
75,30,75,1,9
75,31,75,1,2
75,32,75,1,2
75,33,75,1,8
75,34,76,1,3
75,35,75,1,3
75,36,75,1,5
75,37,75,1,0
75,38,75,1,9
75,39,75,1,12
75,40,75,1,2
75,41,75,1,6
75,42,75,1,13
75,43,75,1,13
75,44,75,1,5
75,45,75,1,0
75,46,77,1,4
75,47,76,1,4
75,48,75,1,4
75,49,75,1,11
75,50,75,1,7
75,51,75,1,7
75,52,75,1,10
75,53,75,1,3
75,54,75,1,4
75,55,76,1,4
75,56,75,1,4
75,57,75,1,0
75,58,75,1,5
75,59,75,1,0
75,60,75,1,3
75,61,75,1,3
75,62,75,1,6
75,63,75,1,7
75,64,75,1,2
75,65,75,1,14
75,66,75,1,13
75,67,75,1,10
75,68,75,1,4
75,69,75,1,12
75,70,75,1,9
75,71,75,1,2
75,72,75,1,2
75,73,75,1,3
75,74,75,1,3
75,75,75,1,6
75,76,75,1,9
75,77,75,1,9
75,78,76,1,16
75,79,75,1,16
75,80,75,1,4
75,81,75,1,8
75,82,75,1,3
75,83,75,1,3
75,84,75,1,2
75,85,75,1,15
75,86,77,1,4
75,87,76,1,4
75,88,75,1,4
75,89,75,1,0
75,90,75,1,5
75,91,75,1,5
75,92,75,1,16
75,93,75,1,6
75,94,75,1,6
75,95,75,1,6
75,96,75,1,8
75,97,75,1,0
75,98,75,1,16
75,99,75,1,5
75,100,75,1,4
76,1,77,1,0
76,2,76,1,0
76,3,76,1,5
76,4,76,1,5
76,5,76,1,9
76,6,76,1,3
76,7,77,1,8
76,8,76,1,8
76,9,76,1,2
76,10,76,1,8
76,11,76,1,5
76,12,76,1,0
76,13,78,0,12
76,14,77,1,12
76,15,76,1,12
76,16,76,1,2
76,17,76,1,2
76,18,76,1,7
76,19,76,1,3
76,20,76,1,3
76,21,76,1,9
76,22,76,1,4
76,23,76,1,4
76,24,76,1,0
76,25,76,1,11
76,26,76,1,3
76,27,76,1,3
76,28,76,1,3
76,29,76,1,9
76,30,76,1,2
76,31,76,1,2
76,32,76,1,8
76,33,77,1,3
76,34,76,1,3
76,35,76,1,5
76,36,76,1,0
76,37,76,1,9
76,38,76,1,12
76,39,76,1,2
76,40,76,1,6
76,41,76,1,13
76,42,76,1,13
76,43,76,1,5
76,44,76,1,0
76,45,78,0,4
76,46,77,1,4
76,47,76,1,4
76,48,76,1,11
76,49,76,1,7
76,50,76,1,7
76,51,76,1,10
76,52,76,1,3
76,53,76,1,4
76,54,77,1,4
76,55,76,1,4
76,56,76,1,0
76,57,76,1,5
76,58,76,1,0
76,59,76,1,3
76,60,76,1,3
76,61,76,1,6
76,62,76,1,7
76,63,76,1,2
76,64,76,1,14
76,65,76,1,13
76,66,76,1,10
76,67,76,1,4
76,68,76,1,12
76,69,76,1,9
76,70,76,1,2
76,71,76,1,2
76,72,76,1,3
76,73,76,1,3
76,74,76,1,6
76,75,76,1,9
76,76,76,1,9
76,77,77,1,16
76,78,76,1,16
76,79,76,1,4
76,80,76,1,8
76,81,76,1,3
76,82,76,1,3
76,83,76,1,2
76,84,76,1,15
76,85,78,0,4
76,86,77,1,4
76,87,76,1,4
76,88,76,1,0
76,89,76,1,5
76,90,76,1,5
76,91,76,1,16
76,92,76,1,6
76,93,76,1,6
76,94,76,1,6
76,95,76,1,8
76,96,76,1,0
76,97,76,1,16
76,98,76,1,5
76,99,76,1,4
76,100,76,1,4
77,1,77,1,0
77,2,77,1,5
77,3,77,1,5
77,4,77,1,9
77,5,77,1,3
77,6,78,0,8
77,7,77,1,8
77,8,77,1,2
77,9,77,1,8
77,10,77,1,5
77,11,77,1,0
77,12,78,0,1
77,13,78,0,12
77,14,77,1,12
77,15,77,1,2
77,16,77,1,2
77,17,77,1,7
77,18,77,1,3
77,19,77,1,3
77,20,77,1,9
77,21,77,1,4
77,22,77,1,4
77,23,77,1,0
77,24,77,1,11
77,25,77,1,3
77,26,77,1,3
77,27,77,1,3
77,28,77,1,9
77,29,77,1,2
77,30,77,1,2
77,31,77,1,8
77,32,78,0,3
77,33,77,1,3
77,34,77,1,5
77,35,77,1,0
77,36,77,1,9
77,37,77,1,12
77,38,77,1,2
77,39,77,1,6
77,40,77,1,13
77,41,77,1,13
77,42,77,1,5
77,43,77,1,0
77,44,78,0,1
77,45,78,0,4
77,46,77,1,4
77,47,77,1,11
77,48,77,1,7
77,49,77,1,7
77,50,77,1,10
77,51,77,1,3
77,52,77,1,4
77,53,78,0,4
77,54,77,1,4
77,55,77,1,0
77,56,77,1,5
77,57,77,1,0
77,58,77,1,3
77,59,77,1,3
77,60,77,1,6
77,61,77,1,7
77,62,77,1,2
77,63,77,1,14
77,64,77,1,13
77,65,77,1,10
77,66,77,1,4
77,67,77,1,12
77,68,77,1,9
77,69,77,1,2
77,70,77,1,2
77,71,77,1,3
77,72,77,1,3
77,73,77,1,6
77,74,77,1,9
77,75,77,1,9
77,76,78,0,16
77,77,77,1,16
77,78,77,1,4
77,79,77,1,8
77,80,77,1,3
77,81,77,1,3
77,82,77,1,2
77,83,77,1,15
77,84,78,0,1
77,85,78,0,4
77,86,77,1,4
77,87,77,1,0
77,88,77,1,5
77,89,77,1,5
77,90,77,1,16
77,91,77,1,6
77,92,77,1,6
77,93,77,1,6
77,94,77,1,8
77,95,77,1,0
77,96,77,1,16
77,97,77,1,5
77,98,77,1,4
77,99,77,1,4
77,100,77,1,17
78,1,78,0,5
78,2,78,0,5
78,3,78,0,9
78,4,78,0,3
78,5,78,0,1
78,6,78,0,8
78,7,78,0,2
78,8,78,0,8
78,9,78,0,5
78,10,79,5,1
78,11,78,0,1
78,12,78,0,1
78,13,78,0,12
78,14,78,0,2
78,15,78,0,2
78,16,78,0,7
78,17,78,0,3
78,18,78,0,3
78,19,78,0,9
78,20,78,0,4
78,21,78,0,4
78,22,79,5,11
78,23,78,0,11
78,24,78,0,3
78,25,78,0,3
78,26,78,0,3
78,27,78,0,9
78,28,78,0,2
78,29,78,0,2
78,30,78,0,8
78,31,78,0,1
78,32,78,0,3
78,33,78,0,5
78,34,79,5,9
78,35,78,0,9
78,36,78,0,12
78,37,78,0,2
78,38,78,0,6
78,39,78,0,13
78,40,78,0,13
78,41,78,0,5
78,42,79,5,1
78,43,78,0,1
78,44,78,0,1
78,45,78,0,4
78,46,78,0,11
78,47,78,0,7
78,48,78,0,7
78,49,78,0,10
78,50,78,0,3
78,51,78,0,4
78,52,78,0,1
78,53,78,0,4
78,54,80,5,0
78,55,78,0,5
78,56,79,5,3
78,57,78,0,3
78,58,78,0,3
78,59,78,0,6
78,60,78,0,7
78,61,78,0,2
78,62,78,0,14
78,63,78,0,13
78,64,78,0,10
78,65,78,0,4
78,66,78,0,12
78,67,78,0,9
78,68,78,0,2
78,69,78,0,2
78,70,78,0,3
78,71,78,0,3
78,72,78,0,6
78,73,78,0,9
78,74,78,0,9
78,75,78,0,1
78,76,78,0,16
78,77,78,0,4
78,78,78,0,8
78,79,78,0,3
78,80,78,0,3
78,81,78,0,2
78,82,78,0,15
78,83,78,0,1
78,84,78,0,1
78,85,78,0,4
78,86,81,9,16
78,87,78,0,5
78,88,78,0,5
78,89,78,0,16
78,90,78,0,6
78,91,78,0,6
78,92,78,0,6
78,93,78,0,8
78,94,79,5,16
78,95,78,0,16
78,96,78,0,5
78,97,78,0,4
78,98,78,0,4
78,99,78,0,17
78,100,78,0,2
79,1,80,5,9
79,2,79,5,9
79,3,79,5,3
79,4,79,5,1
79,5,79,5,8
79,6,79,5,2
79,7,79,5,8
79,8,80,5,0
79,9,79,5,0
79,10,79,5,1
79,11,79,5,1
79,12,79,5,12
79,13,79,5,2
79,14,79,5,2
79,15,79,5,7
79,16,79,5,3
79,17,79,5,3
79,18,79,5,9
79,19,79,5,4
79,20,79,5,4
79,21,79,5,0
79,22,79,5,11
79,23,79,5,3
79,24,79,5,3
79,25,79,5,3
79,26,79,5,9
79,27,79,5,2
79,28,79,5,2
79,29,79,5,8
79,30,79,5,1
79,31,79,5,3
79,32,80,5,0
79,33,79,5,0
79,34,79,5,9
79,35,79,5,12
79,36,79,5,2
79,37,79,5,6
79,38,79,5,13
79,39,79,5,13
79,40,80,5,0
79,41,79,5,0
79,42,79,5,1
79,43,79,5,1
79,44,79,5,4
79,45,79,5,11
79,46,79,5,7
79,47,79,5,7
79,48,79,5,10
79,49,79,5,3
79,50,79,5,4
79,51,79,5,1
79,52,79,5,4
79,53,79,5,0
79,54,80,5,0
79,55,79,5,0
79,56,79,5,3
79,57,79,5,3
79,58,79,5,6
79,59,79,5,7
79,60,79,5,2
79,61,79,5,14
79,62,79,5,13
79,63,79,5,10
79,64,79,5,4
79,65,79,5,12
79,66,79,5,9
79,67,79,5,2
79,68,79,5,2
79,69,79,5,3
79,70,79,5,3
79,71,79,5,6
79,72,79,5,9
79,73,79,5,9
79,74,79,5,1
79,75,79,5,16
79,76,79,5,4
79,77,79,5,8
79,78,79,5,3
79,79,79,5,3
79,80,79,5,2
79,81,79,5,15
79,82,79,5,1
79,83,79,5,1
79,84,79,5,4
79,85,79,5,0
79,86,81,9,16
79,87,80,5,16
79,88,79,5,16
79,89,79,5,6
79,90,79,5,6
79,91,79,5,6
79,92,79,5,8
79,93,79,5,0
79,94,79,5,16
79,95,80,5,4
79,96,79,5,4
79,97,79,5,4
79,98,79,5,17
79,99,79,5,2
79,100,79,5,2
80,1,80,5,9
80,2,80,5,3
80,3,80,5,1
80,4,80,5,8
80,5,80,5,2
80,6,80,5,8
80,7,81,9,0
80,8,80,5,0
80,9,80,5,1
80,10,80,5,1
80,11,80,5,12
80,12,80,5,2
80,13,80,5,2
80,14,80,5,7
80,15,80,5,3
80,16,80,5,3
80,17,80,5,9
80,18,80,5,4
80,19,80,5,4
80,20,80,5,0
80,21,80,5,11
80,22,80,5,3
80,23,80,5,3
80,24,80,5,3
80,25,80,5,9
80,26,80,5,2
80,27,80,5,2
80,28,80,5,8
80,29,80,5,1
80,30,80,5,3
80,31,81,9,0
80,32,80,5,0
80,33,80,5,9
80,34,80,5,12
80,35,80,5,2
80,36,80,5,6
80,37,80,5,13
80,38,80,5,13
80,39,81,9,0
80,40,80,5,0
80,41,80,5,1
80,42,80,5,1
80,43,80,5,4
80,44,80,5,11
80,45,80,5,7
80,46,80,5,7
80,47,80,5,10
80,48,80,5,3
80,49,80,5,4
80,50,80,5,1
80,51,80,5,4
80,52,80,5,0
80,53,81,9,0
80,54,80,5,0
80,55,80,5,3
80,56,80,5,3
80,57,80,5,6
80,58,80,5,7
80,59,80,5,2
80,60,80,5,14
80,61,80,5,13
80,62,80,5,10
80,63,80,5,4
80,64,80,5,12
80,65,80,5,9
80,66,80,5,2
80,67,80,5,2
80,68,80,5,3
80,69,80,5,3
80,70,80,5,6
80,71,80,5,9
80,72,80,5,9
80,73,80,5,1
80,74,80,5,16
80,75,80,5,4
80,76,80,5,8
80,77,80,5,3
80,78,80,5,3
80,79,80,5,2
80,80,80,5,15
80,81,80,5,1
80,82,80,5,1
80,83,80,5,4
80,84,80,5,0
80,85,81,9,5
80,86,81,9,16
80,87,80,5,16
80,88,80,5,6
80,89,80,5,6
80,90,80,5,6
80,91,80,5,8
80,92,80,5,0
80,93,80,5,16
80,94,81,9,4
80,95,80,5,4
80,96,80,5,4
80,97,80,5,17
80,98,80,5,2
80,99,80,5,2
80,100,80,5,7
81,1,81,9,3
81,2,81,9,1
81,3,81,9,8
81,4,81,9,2
81,5,81,9,8
81,6,81,9,5
81,7,81,9,0
81,8,81,9,1
81,9,81,9,1
81,10,81,9,12
81,11,81,9,2
81,12,81,9,2
81,13,81,9,7
81,14,81,9,3
81,15,81,9,3
81,16,82,3,4
81,17,81,9,4
81,18,81,9,4
81,19,81,9,0
81,20,81,9,11
81,21,81,9,3
81,22,81,9,3
81,23,81,9,3
81,24,82,3,2
81,25,81,9,2
81,26,81,9,2
81,27,81,9,8
81,28,81,9,1
81,29,81,9,3
81,30,81,9,5
81,31,81,9,0
81,32,82,3,12
81,33,81,9,12
81,34,81,9,2
81,35,81,9,6
81,36,81,9,13
81,37,81,9,13
81,38,81,9,5
81,39,81,9,0
81,40,81,9,1
81,41,81,9,1
81,42,81,9,4
81,43,81,9,11
81,44,81,9,7
81,45,81,9,7
81,46,81,9,10
81,47,81,9,3
81,48,81,9,4
81,49,81,9,1
81,50,81,9,4
81,51,81,9,0
81,52,81,9,5
81,53,81,9,0
81,54,81,9,3
81,55,81,9,3
81,56,81,9,6
81,57,81,9,7
81,58,81,9,2
81,59,81,9,14
81,60,81,9,13
81,61,81,9,10
81,62,81,9,4
81,63,81,9,12
81,64,82,3,2
81,65,81,9,2
81,66,81,9,2
81,67,81,9,3
81,68,81,9,3
81,69,81,9,6
81,70,82,3,9
81,71,82,3,1
81,72,81,9,1
81,73,81,9,16
81,74,81,9,4
81,75,81,9,8
81,76,81,9,3
81,77,81,9,3
81,78,81,9,2
81,79,81,9,15
81,80,81,9,1
81,81,81,9,1
81,82,81,9,4
81,83,81,9,0
81,84,81,9,5
81,85,81,9,5
81,86,81,9,16
81,87,81,9,6
81,88,81,9,6
81,89,81,9,6
81,90,81,9,8
81,91,81,9,0
81,92,81,9,16
81,93,81,9,5
81,94,81,9,4
81,95,81,9,4
81,96,81,9,17
81,97,81,9,2
81,98,81,9,2
81,99,81,9,7
81,100,81,9,14
82,1,82,3,1
82,2,82,3,8
82,3,82,3,2
82,4,82,3,8
82,5,82,3,5
82,6,82,3,0
82,7,82,3,1
82,8,82,3,1
82,9,82,3,12
82,10,82,3,2
82,11,82,3,2
82,12,82,3,7
82,13,83,1,3
82,14,83,1,9
82,15,82,3,9
82,16,82,3,4
82,17,82,3,4
82,18,82,3,0
82,19,82,3,11
82,20,83,1,3
82,21,83,1,3
82,22,83,1,9
82,23,82,3,9
82,24,82,3,2
82,25,82,3,2
82,26,82,3,8
82,27,82,3,1
82,28,83,1,5
82,29,82,3,5
82,30,82,3,0
82,31,82,3,9
82,32,82,3,12
82,33,82,3,2
82,34,82,3,6
82,35,82,3,13
82,36,82,3,13
82,37,82,3,5
82,38,82,3,0
82,39,82,3,1
82,40,82,3,1
82,41,82,3,4
82,42,82,3,11
82,43,82,3,7
82,44,82,3,7
82,45,82,3,10
82,46,83,1,4
82,47,82,3,4
82,48,82,3,1
82,49,82,3,4
82,50,82,3,0
82,51,82,3,5
82,52,82,3,0
82,53,83,1,3
82,54,83,1,6
82,55,82,3,6
82,56,82,3,7
82,57,82,3,2
82,58,82,3,14
82,59,82,3,13
82,60,82,3,10
82,61,82,3,4
82,62,82,3,12
82,63,82,3,9
82,64,82,3,2
82,65,82,3,2
82,66,83,1,3
82,67,83,1,6
82,68,82,3,6
82,69,82,3,9
82,70,82,3,9
82,71,82,3,1
82,72,82,3,16
82,73,82,3,4
82,74,82,3,8
82,75,83,1,3
82,76,83,1,2
82,77,82,3,2
82,78,82,3,15
82,79,82,3,1
82,80,82,3,1
82,81,82,3,4
82,82,82,3,0
82,83,82,3,5
82,84,82,3,5
82,85,82,3,16
82,86,82,3,6
82,87,82,3,6
82,88,82,3,6
82,89,82,3,8
82,90,82,3,0
82,91,82,3,16
82,92,82,3,5
82,93,82,3,4
82,94,82,3,4
82,95,82,3,17
82,96,82,3,2
82,97,82,3,2
82,98,82,3,7
82,99,82,3,14
82,100,82,3,6
83,1,83,1,8
83,2,83,1,2
83,3,83,1,8
83,4,83,1,5
83,5,83,1,0
83,6,84,8,1
83,7,84,8,12
83,8,83,1,12
83,9,83,1,2
83,10,83,1,2
83,11,83,1,7
83,12,83,1,3
83,13,83,1,3
83,14,83,1,9
83,15,83,1,4
83,16,83,1,4
83,17,83,1,0
83,18,83,1,11
83,19,83,1,3
83,20,83,1,3
83,21,83,1,3
83,22,83,1,9
83,23,83,1,2
83,24,83,1,2
83,25,83,1,8
83,26,84,8,3
83,27,83,1,3
83,28,83,1,5
83,29,83,1,0
83,30,83,1,9
83,31,83,1,12
83,32,83,1,2
83,33,83,1,6
83,34,83,1,13
83,35,83,1,13
83,36,83,1,5
83,37,83,1,0
83,38,84,8,1
83,39,84,8,4
83,40,83,1,4
83,41,83,1,11
83,42,83,1,7
83,43,83,1,7
83,44,83,1,10
83,45,83,1,3
83,46,83,1,4
83,47,84,8,4
83,48,83,1,4
83,49,83,1,0
83,50,83,1,5
83,51,83,1,0
83,52,83,1,3
83,53,83,1,3
83,54,83,1,6
83,55,83,1,7
83,56,83,1,2
83,57,83,1,14
83,58,83,1,13
83,59,83,1,10
83,60,83,1,4
83,61,83,1,12
83,62,83,1,9
83,63,83,1,2
83,64,83,1,2
83,65,83,1,3
83,66,83,1,3
83,67,83,1,6
83,68,83,1,9
83,69,83,1,9
83,70,84,8,16
83,71,83,1,16
83,72,83,1,4
83,73,83,1,8
83,74,83,1,3
83,75,83,1,3
83,76,83,1,2
83,77,83,1,15
83,78,84,8,1
83,79,84,8,4
83,80,83,1,4
83,81,83,1,0
83,82,83,1,5
83,83,83,1,5
83,84,83,1,16
83,85,83,1,6
83,86,83,1,6
83,87,83,1,6
