d,D,r_lo,r_hi,s_sha,nL,T_dim,w,sel_dim,sel_size,parity_ok
2307,9228,1,1,0,0,0,-1,1,2,1
-2307,-2307,1,1,0,1,0,-1,1,2,1
2309,2309,1,1,0,0,0,-1,1,2,1
-2309,-9236,1,1,0,1,0,-1,1,2,1
2310,9240,1,1,0,0,0,-1,1,2,1
-2310,-9240,0,0,0,0,0,1,0,1,1
2311,9244,0,0,0,0,0,1,0,1,1
-2311,-2311,0,0,0,0,0,1,0,1,1
2314,9256,0,0,0,0,0,1,0,1,1
-2314,-9256,0,0,0,0,0,1,0,1,1
2315,9260,0,0,0,0,0,1,0,1,1
-2315,-2315,0,0,0,0,0,1,0,1,1
2317,2317,1,1,0,0,0,-1,1,2,1
-2317,-9268,1,1,0,0,0,-1,1,2,1
2318,9272,1,1,0,0,0,-1,1,2,1
-2318,-9272,1,1,0,1,0,-1,1,2,1
2319,9276,0,0,2,0,0,1,2,4,1
-2319,-2319,2,2,0,2,0,1,2,4,1
2321,2321,1,1,0,1,0,-1,1,2,1
-2321,-9284,2,2,0,2,0,1,2,4,1
2323,9292,1,1,0,0,0,-1,1,2,1
-2323,-2323,1,1,0,0,0,-1,1,2,1
2326,9304,0,0,0,0,0,1,0,1,1
-2326,-9304,0,0,0,0,0,1,0,1,1
2327,9308,1,1,0,0,0,-1,1,2,1
-2327,-2327,1,1,0,1,0,-1,1,2,1
2329,2329,1,1,0,1,0,-1,1,2,1
-2329,-9316,1,1,0,1,0,-1,1,2,1
2330,9320,0,0,2,0,0,1,2,4,1
-2330,-9320,2,2,0,2,0,1,2,4,1
2333,2333,0,0,0,0,0,1,0,1,1
-2333,-9332,0,0,0,0,0,1,0,1,1
2334,9336,1,1,0,0,0,-1,1,2,1
-2334,-9336,1,1,0,0,0,-1,1,2,1
2335,9340,0,0,0,0,0,1,0,1,1
-2335,-2335,0,0,0,0,0,1,0,1,1
2337,2337,0,0,2,0,0,1,2,4,1
-2337,-9348,0,0,2,0,0,1,2,4,1
2338,9352,1,1,0,1,0,-1,1,2,1
-2338,-9352,1,1,0,1,0,-1,1,2,1
2339,9356,1,1,0,0,0,-1,1,2,1
-2339,-2339,1,1,0,1,0,-1,1,2,1
2341,2341,0,0,0,0,0,1,0,1,1
-2341,-9364,0,0,0,0,0,1,0,1,1
2342,9368,1,1,0,0,0,-1,1,2,1
-2342,-9368,1,1,0,1,0,-1,1,2,1
2343,9372,1,1,0,0,0,-1,1,2,1
-2343,-2343,0,0,0,0,0,1,0,1,1
2345,2345,1,1,0,0,0,-1,1,2,1
-2345,-9380,1,1,0,1,0,-1,1,2,1
2346,9384,0,0,0,0,0,1,0,1,1
-2346,-9384,0,0,0,0,0,1,0,1,1
2347,9388,0,0,0,0,0,1,0,1,1
-2347,-2347,0,0,0,0,0,1,0,1,1
2351,9404,1,1,0,0,0,-1,1,2,1
-2351,-2351,1,1,0,1,0,-1,1,2,1
2353,2353,1,1,0,1,0,-1,1,2,1
-2353,-9412,1,1,0,0,0,-1,1,2,1
2354,9416,1,1,0,0,0,-1,1,2,1
-2354,-9416,0,0,0,0,0,1,0,1,1
2355,9420,0,0,0,0,0,1,0,1,1
-2355,-2355,0,0,0,0,0,1,0,1,1
2357,2357,0,0,0,0,0,1,0,1,1
-2357,-9428,0,0,0,0,0,1,0,1,1
2359,9436,0,0,2,0,0,1,2,4,1
-2359,-2359,0,0,2,0,0,1,2,4,1
2361,2361,1,1,0,0,0,-1,1,2,1
-2361,-9444,1,1,0,1,0,-1,1,2,1
2362,9448,3,3,0,3,0,-1,3,8,1
-2362,-9448,1,1,2,0,0,-1,3,8,1
2363,9452,0,0,0,0,0,1,0,1,1
-2363,-2363,0,0,0,0,0,1,0,1,1
2365,2365,1,1,0,0,0,-1,1,2,1
-2365,-9460,0,0,0,0,0,1,0,1,1
2369,2369,0,0,0,0,0,1,0,1,1
-2369,-9476,0,0,2,0,0,1,2,4,1
2370,9480,0,2,0,0,0,1,2,4,1
-2370,-9480,0,0,2,0,0,1,2,4,1
2371,9484,1,1,0,0,0,-1,1,2,1
-2371,-2371,1,1,0,0,0,-1,1,2,1
2373,2373,1,1,0,0,0,-1,1,2,1
-2373,-9492,1,1,0,1,0,-1,1,2,1
2374,9496,0,0,0,0,0,1,0,1,1
-2374,-9496,0,0,0,0,0,1,0,1,1
2377,2377,0,0,0,0,0,1,0,1,1
-2377,-9508,0,0,0,0,0,1,0,1,1
2378,9512,1,1,0,0,0,-1,1,2,1
-2378,-9512,1,1,0,1,0,-1,1,2,1
2379,9516,0,0,0,0,0,1,0,1,1
-2379,-2379,0,0,0,0,0,1,0,1,1
2381,2381,0,0,2,0,0,1,2,4,1
-2381,-9524,0,0,2,0,0,1,2,4,1
2382,9528,1,1,0,0,0,-1,1,2,1
-2382,-9528,1,1,0,1,0,-1,1,2,1
2383,9532,1,1,0,0,0,-1,1,2,1
-2383,-2383,1,1,0,1,0,-1,1,2,1
2386,9544,1,1,0,0,0,-1,1,2,1
-2386,-9544,1,1,0,1,0,-1,1,2,1
2387,9548,1,1,0,0,0,-1,1,2,1
-2387,-2387,0,0,0,0,0,1,0,1,1
2389,2389,1,1,0,0,0,-1,1,2,1
-2389,-9556,1,1,0,1,0,-1,1,2,1
2390,9560,2,2,0,2,0,1,2,4,1
-2390,-9560,0,0,2,0,0,1,2,4,1
2391,9564,0,0,0,0,0,1,0,1,1
-2391,-2391,0,0,0,0,0,1,0,1,1
2393,2393,1,1,0,0,0,-1,1,2,1
-2393,-9572,1,1,0,1,0,-1,1,2,1
2395,9580,1,1,0,0,0,-1,1,2,1
-2395,-2395,1,1,0,0,0,-1,1,2,1
2397,2397,1,1,0,0,0,-1,1,2,1
-2397,-9588,1,1,0,1,0,-1,1,2,1
2398,9592,1,1,0,1,0,-1,1,2,1
-2398,-9592,2,2,0,2,0,1,2,4,1
2399,9596,0,0,0,0,0,1,0,1,1
-2399,-2399,0,0,0,0,0,1,0,1,1
2402,9608,0,0,0,0,0,1,0,1,1
-2402,-9608,0,0,0,0,0,1,0,1,1
2405,2405,1,1,0,0,0,-1,1,2,1
-2405,-9620,1,1,0,1,0,-1,1,2,1
2406,9624,1,1,0,0,0,-1,1,2,1
-2406,-9624,1,1,0,1,0,-1,1,2,1
2407,9628,0,0,2,0,0,1,2,4,1
-2407,-2407,2,2,0,2,0,1,2,4,1
2409,2409,1,1,0,1,0,-1,1,2,1
-2409,-9636,2,2,0,1,0,1,2,4,1
2410,9640,2,2,0,2,0,1,2,4,1
-2410,-9640,0,2,0,0,0,1,2,4,1
2411,9644,1,1,0,0,0,-1,1,2,1
-2411,-2411,1,1,0,1,0,-1,1,2,1
2413,2413,0,0,0,0,0,1,0,1,1
-2413,-9652,0,0,0,0,0,1,0,1,1
2414,9656,0,0,0,0,0,1,0,1,1
-2414,-9656,0,0,0,0,0,1,0,1,1
2415,9660,1,1,0,0,0,-1,1,2,1
-2415,-2415,1,1,0,1,0,-1,1,2,1
2417,2417,1,1,0,0,0,-1,1,2,1
-2417,-9668,1,1,0,0,0,-1,1,2,1
2418,9672,0,0,0,0,0,1,0,1,1
-2418,-9672,0,0,0,0,0,1,0,1,1
2419,9676,1,1,0,0,0,-1,1,2,1
-2419,-2419,1,1,0,0,0,-1,1,2,1
2422,9688,1,1,0,0,0,-1,1,2,1
-2422,-9688,1,1,0,1,0,-1,1,2,1
2423,9692,0,0,0,0,0,1,0,1,1
-2423,-2423,0,0,0,0,0,1,0,1,1
2426,9704,1,1,0,0,0,-1,1,2,1
-2426,-9704,1,1,0,1,0,-1,1,2,1
2427,9708,1,1,0,0,0,-1,1,2,1
-2427,-2427,1,1,0,1,0,-1,1,2,1
2429,2429,0,0,0,0,0,1,0,1,1
-2429,-9716,0,0,0,0,0,1,0,1,1
2431,9724,1,1,0,1,0,-1,1,2,1
-2431,-2431,0,0,0,0,0,1,0,1,1
2433,2433,1,1,0,1,0,-1,1,2,1
-2433,-9732,1,1,0,0,0,-1,1,2,1
2434,9736,0,0,2,0,0,1,2,4,1
-2434,-9736,0,0,2,0,0,1,2,4,1
2435,9740,0,0,0,0,0,1,0,1,1
-2435,-2435,0,0,0,0,0,1,0,1,1
2437,2437,1,1,0,0,0,-1,1,2,1
-2437,-9748,1,1,0,0,0,-1,1,2,1
2438,9752,1,1,0,1,0,-1,1,2,1
-2438,-9752,1,1,0,1,0,-1,1,2,1
2441,2441,1,1,0,0,0,-1,1,2,1
-2441,-9764,1,1,0,0,0,-1,1,2,1
2442,9768,1,1,0,0,0,-1,1,2,1
-2442,-9768,0,0,0,0,0,1,0,1,1
2443,9772,0,2,0,0,0,1,2,4,1
-2443,-2443,0,2,0,0,0,1,2,4,1
2445,2445,0,2,0,0,0,1,2,4,1
-2445,-9780,0,0,0,0,0,1,0,1,1
2446,9784,0,0,0,0,0,1,0,1,1
-2446,-9784,0,0,0,0,0,1,0,1,1
2447,9788,0,0,0,0,0,1,0,1,1
-2447,-2447,0,0,0,0,0,1,0,1,1
2449,2449,1,1,0,1,0,-1,1,2,1
-2449,-9796,1,1,0,0,0,-1,1,2,1
2451,9804,2,2,0,2,0,1,2,4,1
-2451,-2451,0,0,2,0,0,1,2,4,1
2453,2453,1,1,0,0,0,-1,1,2,1
-2453,-9812,0,0,0,0,0,1,0,1,1
2454,9816,0,2,0,0,0,1,2,4,1
-2454,-9816,0,0,2,0,0,1,2,4,1
2455,9820,1,1,0,0,0,-1,1,2,1
-2455,-2455,1,1,0,1,0,-1,1,2,1
2458,9832,0,0,0,0,0,1,0,1,1
-2458,-9832,0,0,0,0,0,1,0,1,1
2459,9836,1,1,0,0,0,-1,1,2,1
-2459,-2459,1,1,0,0,0,-1,1,2,1
2461,2461,1,1,0,0,0,-1,1,2,1
-2461,-9844,1,1,0,0,0,-1,1,2,1
2462,9848,0,0,2,0,0,1,2,4,1
-2462,-9848,0,0,2,0,0,1,2,4,1
2463,9852,1,1,0,0,0,-1,1,2,1
-2463,-2463,1,1,0,1,0,-1,1,2,1
2465,2465,0,0,0,0,0,1,0,1,1
-2465,-9860,0,0,0,0,0,1,0,1,1
2467,9868,0,0,0,0,0,1,0,1,1
-2467,-2467,0,0,0,0,0,1,0,1,1
2469,2469,0,0,0,0,0,1,0,1,1
-2469,-9876,0,0,0,0,0,1,0,1,1
2470,9880,1,1,0,0,0,-1,1,2,1
-2470,-9880,1,1,0,1,0,-1,1,2,1
2471,9884,1,1,0,0,0,-1,1,2,1
-2471,-2471,1,1,0,1,0,-1,1,2,1
2473,2473,0,0,0,0,0,1,0,1,1
-2473,-9892,0,0,0,0,0,1,0,1,1
2474,9896,1,1,2,1,0,-1,3,8,1
-2474,-9896,1,1,2,1,0,-1,3,8,1
2477,2477,1,1,0,0,0,-1,1,2,1
-2477,-9908,1,1,0,1,0,-1,1,2,1
2478,9912,0,0,0,0,0,1,0,1,1
-2478,-9912,0,0,0,0,0,1,0,1,1
2479,9916,0,0,0,0,0,1,0,1,1
-2479,-2479,0,0,0,0,0,1,0,1,1
2481,2481,1,1,0,0,0,-1,1,2,1
-2481,-9924,1,1,0,1,0,-1,1,2,1
2482,9928,1,1,0,0,0,-1,1,2,1
-2482,-9928,1,1,0,1,0,-1,1,2,1
2483,9932,1,1,0,0,0,-1,1,2,1
-2483,-2483,1,1,0,1,0,-1,1,2,1
2485,2485,1,1,0,0,0,-1,1,2,1
-2485,-9940,1,1,0,0,0,-1,1,2,1
2486,9944,1,1,0,0,0,-1,1,2,1
-2486,-9944,0,0,0,0,0,1,0,1,1
2487,9948,0,0,0,0,0,1,0,1,1
-2487,-2487,0,0,0,0,0,1,0,1,1
2489,2489,2,2,0,2,0,1,2,4,1
-2489,-9956,0,2,0,0,0,1,2,4,1
2490,9960,0,0,2,0,0,1,2,4,1
-2490,-9960,0,0,2,0,0,1,2,4,1
2491,9964,2,2,0,2,0,1,2,4,1
-2491,-2491,0,0,0,0,0,1,0,1,1
2494,9976,1,1,0,0,0,-1,1,2,1
-2494,-9976,1,1,0,1,0,-1,1,2,1
2495,9980,0,0,2,0,0,1,2,4,1
-2495,-2495,0,0,0,0,0,1,0,1,1
2497,2497,1,1,0,1,0,-1,1,2,1
-2497,-9988,0,0,0,0,0,1,0,1,1
2498,9992,0,0,2,0,0,1,2,4,1
-2498,-9992,2,2,0,2,0,1,2,4,1
2501,2501,0,0,2,0,0,1,2,4,1
-2501,-10004,0,2,0,0,0,1,2,4,1
2503,10012,1,1,0,0,0,-1,1,2,1
-2503,-2503,1,1,0,1,0,-1,1,2,1
2505,2505,1,1,0,0,0,-1,1,2,1
-2505,-10020,1,1,0,1,0,-1,1,2,1
2506,10024,0,0,0,0,0,1,0,1,1
-2506,-10024,0,0,0,0,0,1,0,1,1
2507,10028,1,1,0,0,0,-1,1,2,1
-2507,-2507,1,1,0,1,0,-1,1,2,1
2509,2509,0,0,2,0,0,1,2,4,1
-2509,-10036,0,0,2,0,0,1,2,4,1
2510,10040,1,1,0,0,0,-1,1,2,1
-2510,-10040,1,1,0,0,0,-1,1,2,1
2513,2513,0,0,2,0,0,1,2,4,1
-2513,-10052,0,0,2,0,0,1,2,4,1
2514,10056,1,1,0,0,0,-1,1,2,1
-2514,-10056,1,1,0,1,0,-1,1,2,1
2515,10060,1,1,0,0,0,-1,1,2,1
-2515,-2515,1,1,0,0,0,-1,1,2,1
2517,2517,0,0,0,0,0,1,0,1,1
-2517,-10068,0,0,0,0,0,1,0,1,1
2518,10072,1,1,0,0,0,-1,1,2,1
-2518,-10072,1,1,0,1,0,-1,1,2,1
2519,10076,1,1,0,0,0,-1,1,2,1
-2519,-2519,0,0,0,0,0,1,0,1,1
2521,2521,1,1,0,0,0,-1,1,2,1
-2521,-10084,1,1,0,0,0,-1,1,2,1
2522,10088,0,0,0,0,0,1,0,1,1
-2522,-10088,0,0,0,0,0,1,0,1,1
2526,10104,1,1,0,0,0,-1,1,2,1
-2526,-10104,1,1,0,1,0,-1,1,2,1
2530,10120,1,1,0,0,0,-1,1,2,1
-2530,-10120,0,0,0,0,0,1,0,1,1
2531,10124,0,0,0,0,0,1,0,1,1
-2531,-2531,0,0,0,0,0,1,0,1,1
2533,2533,0,0,0,0,0,1,0,1,1
-2533,-10132,0,0,0,0,0,1,0,1,1
2534,10136,0,0,0,0,0,1,0,1,1
-2534,-10136,0,0,0,0,0,1,0,1,1
2537,2537,1,1,0,0,0,-1,1,2,1
-2537,-10148,1,1,0,1,0,-1,1,2,1
2539,10156,0,2,0,0,0,1,2,4,1
-2539,-2539,0,0,0,0,0,1,0,1,1
2542,10168,0,0,0,0,0,1,0,1,1
-2542,-10168,0,0,0,0,0,1,0,1,1
2543,10172,1,1,0,0,0,-1,1,2,1
-2543,-2543,1,1,0,1,0,-1,1,2,1
2545,2545,0,0,0,0,0,1,0,1,1
-2545,-10180,0,0,0,0,0,1,0,1,1
2546,10184,0,0,0,0,0,1,0,1,1
-2546,-10184,0,0,0,0,0,1,0,1,1
2549,2549,1,1,0,0,0,-1,1,2,1
-2549,-10196,1,1,0,0,0,-1,1,2,1
2551,10204,1,1,0,0,0,-1,1,2,1
-2551,-2551,1,1,0,1,0,-1,1,2,1
2553,2553,0,0,0,0,0,1,0,1,1
-2553,-10212,0,0,0,0,0,1,0,1,1
2554,10216,1,1,0,1,0,-1,1,2,1
-2554,-10216,1,1,0,1,0,-1,1,2,1
2555,10220,0,0,0,0,0,1,0,1,1
-2555,-2555,0,0,0,0,0,1,0,1,1
2557,2557,0,0,0,0,0,1,0,1,1
-2557,-10228,0,0,0,0,0,1,0,1,1
2558,10232,1,1,0,0,0,-1,1,2,1
-2558,-10232,1,1,0,1,0,-1,1,2,1
2559,10236,1,1,0,0,0,-1,1,2,1
-2559,-2559,1,1,0,1,0,-1,1,2,1
2561,2561,0,0,2,0,0,1,2,4,1
-2561,-10244,0,2,0,0,0,1,2,4,1
2562,10248,1,1,0,0,0,-1,1,2,1
-2562,-10248,1,1,0,1,0,-1,1,2,1
2563,10252,1,1,0,0,0,-1,1,2,1
-2563,-2563,0,0,2,0,0,1,2,4,1
2566,10264,0,0,2,0,0,1,2,4,1
-2566,-10264,0,0,2,0,0,1,2,4,1
2567,10268,0,0,0,0,0,1,0,1,1
-2567,-2567,0,0,0,0,0,1,0,1,1
2569,2569,1,1,0,1,0,-1,1,2,1
-2569,-10276,1,1,0,1,0,-1,1,2,1
2570,10280,1,1,0,0,0,-1,1,2,1
-2570,-10280,1,1,0,1,0,-1,1,2,1
2571,10284,1,1,0,0,0,-1,1,2,1
-2571,-2571,1,1,0,0,0,-1,1,2,1
2573,2573,1,1,0,0,0,-1,1,2,1
-2573,-10292,1,1,0,0,0,-1,1,2,1
2577,2577,0,0,0,0,0,1,0,1,1
-2577,-10308,0,0,0,0,0,1,0,1,1
2578,10312,0,0,2,0,0,1,2,4,1
-2578,-10312,0,0,2,0,0,1,2,4,1
2579,10316,2,2,0,1,0,1,2,4,1
-2579,-2579,0,0,0,0,0,1,0,1,1
2581,2581,1,1,0,0,0,-1,1,2,1
-2581,-10324,1,1,0,1,0,-1,1,2,1
2582,10328,1,1,0,0,0,-1,1,2,1
-2582,-10328,1,1,0,1,0,-1,1,2,1
2585,2585,1,1,0,1,0,-1,1,2,1
-2585,-10340,2,2,0,2,0,1,2,4,1
2586,10344,0,0,0,0,0,1,0,1,1
-2586,-10344,0,0,0,0,0,1,0,1,1
2587,10348,1,1,0,0,0,-1,1,2,1
-2587,-2587,1,1,0,1,0,-1,1,2,1
2589,2589,0,2,0,0,0,1,2,4,1
-2589,-10356,0,0,0,0,0,1,0,1,1
2590,10360,0,0,0,0,0,1,0,1,1
-2590,-10360,0,0,0,0,0,1,0,1,1
2591,10364,1,1,0,0,0,-1,1,2,1
-2591,-2591,1,1,0,1,0,-1,1,2,1
2593,2593,1,1,0,1,0,-1,1,2,1
-2593,-10372,1,1,0,1,0,-1,1,2,1
2594,10376,0,0,2,0,0,1,2,4,1
-2594,-10376,0,0,2,0,0,1,2,4,1
2595,10380,1,1,0,0,0,-1,1,2,1
-2595,-2595,1,1,0,0,0,-1,1,2,1
2598,10392,1,1,0,0,0,-1,1,2,1
-2598,-10392,1,1,0,1,0,-1,1,2,1
2599,10396,0,0,0,0,0,1,0,1,1
-2599,-2599,0,0,0,0,0,1,0,1,1
2602,10408,1,1,0,1,0,-1,1,2,1
-2602,-10408,1,1,0,1,0,-1,1,2,1
2603,10412,1,1,0,0,0,-1,1,2,1
-2603,-2603,1,1,0,1,0,-1,1,2,1
2605,2605,0,0,0,0,0,1,0,1,1
-2605,-10420,0,0,0,0,0,1,0,1,1
2606,10424,1,1,0,0,0,-1,1,2,1
-2606,-10424,1,1,0,1,0,-1,1,2,1
2607,10428,1,1,0,0,0,-1,1,2,1
-2607,-2607,0,0,0,0,0,1,0,1,1
2609,2609,1,1,0,0,0,-1,1,2,1
-2609,-10436,1,1,0,1,0,-1,1,2,1
2611,10444,0,0,0,0,0,1,0,1,1
-2611,-2611,0,0,0,0,0,1,0,1,1
2613,2613,1,1,0,0,0,-1,1,2,1
-2613,-10452,1,1,0,0,0,-1,1,2,1
2614,10456,1,1,0,0,0,-1,1,2,1
-2614,-10456,1,1,2,1,0,-1,3,8,1
2615,10460,1,1,0,0,0,-1,1,2,1
-2615,-2615,1,1,0,1,0,-1,1,2,1
2617,2617,1,1,0,0,0,-1,1,2,1
-2617,-10468,1,1,0,1,0,-1,1,2,1
2618,10472,1,1,0,1,0,-1,1,2,1
-2618,-10472,2,2,0,2,0,1,2,4,1
2621,2621,0,0,2,0,0,1,2,4,1
-2621,-10484,0,0,2,0,0,1,2,4,1
2622,10488,0,0,0,0,0,1,0,1,1
-2622,-10488,0,0,0,0,0,1,0,1,1
2623,10492,2,2,0,2,0,1,2,4,1
-2623,-2623,0,0,2,0,0,1,2,4,1
2626,10504,1,1,0,0,0,-1,1,2,1
-2626,-10504,1,1,0,1,0,-1,1,2,1
2627,10508,0,0,0,0,0,1,0,1,1
-2627,-2627,0,0,0,0,0,1,0,1,1
2629,2629,1,1,0,0,0,-1,1,2,1
-2629,-10516,0,0,0,0,0,1,0,1,1
2630,10520,0,0,0,0,0,1,0,1,1
-2630,-10520,0,0,0,0,0,1,0,1,1
2631,10524,1,1,0,0,0,-1,1,2,1
-2631,-2631,1,1,0,1,0,-1,1,2,1
2633,2633,0,0,0,0,0,1,0,1,1
-2633,-10532,0,0,0,0,0,1,0,1,1
2634,10536,0,0,2,0,0,1,2,4,1
-2634,-10536,0,2,0,0,0,1,2,4,1
2635,10540,1,1,0,0,0,-1,1,2,1
-2635,-2635,1,1,0,0,0,-1,1,2,1
2638,10552,0,0,0,0,0,1,0,1,1
-2638,-10552,0,0,0,0,0,1,0,1,1
2639,10556,1,1,0,0,0,-1,1,2,1
-2639,-2639,1,1,0,1,0,-1,1,2,1
2641,2641,0,0,0,0,0,1,0,1,1
-2641,-10564,0,0,0,0,0,1,0,1,1
2642,10568,1,1,0,0,0,-1,1,2,1
-2642,-10568,1,1,0,1,0,-1,1,2,1
2643,10572,0,0,0,0,0,1,0,1,1
-2643,-2643,0,0,0,0,0,1,0,1,1
2647,10588,1,1,0,0,0,-1,1,2,1
-2647,-2647,1,1,0,1,0,-1,1,2,1
2649,2649,0,0,2,0,0,1,2,4,1
-2649,-10596,0,0,0,0,0,1,0,1,1
2651,10604,1,1,0,0,0,-1,1,2,1
-2651,-2651,0,0,2,0,0,1,2,4,1
2653,2653,1,1,0,0,0,-1,1,2,1
-2653,-10612,1,1,0,1,0,-1,1,2,1
2654,10616,0,0,0,0,0,1,0,1,1
-2654,-10616,0,0,0,0,0,1,0,1,1
2657,2657,1,1,0,1,0,-1,1,2,1
-2657,-10628,1,1,0,1,0,-1,1,2,1
2658,10632,1,1,0,0,0,-1,1,2,1
-2658,-10632,1,1,0,1,0,-1,1,2,1
2659,10636,1,1,0,0,0,-1,1,2,1
-2659,-2659,1,1,0,0,0,-1,1,2,1
2661,2661,1,1,0,0,0,-1,1,2,1
-2661,-10644,1,1,0,0,0,-1,1,2,1
2663,10652,0,0,0,0,0,1,0,1,1
-2663,-2663,0,0,0,0,0,1,0,1,1
2665,2665,0,0,0,0,0,1,0,1,1
-2665,-10660,0,0,0,0,0,1,0,1,1
2666,10664,0,0,2,0,0,1,2,4,1
-2666,-10664,0,0,2,0,0,1,2,4,1
2667,10668,0,0,0,0,0,1,0,1,1
-2667,-2667,0,0,0,0,0,1,0,1,1
2669,2669,1,1,0,0,0,-1,1,2,1
-2669,-10676,1,1,0,0,0,-1,1,2,1
2670,10680,1,1,0,0,0,-1,1,2,1
-2670,-10680,1,1,0,1,0,-1,1,2,1
2671,10684,0,0,0,0,0,1,0,1,1
-2671,-2671,0,0,2,0,0,1,2,4,1
2674,10696,0,0,0,0,0,1,0,1,1
-2674,-10696,0,0,0,0,0,1,0,1,1
2677,2677,0,0,0,0,0,1,0,1,1
-2677,-10708,0,0,0,0,0,1,0,1,1
2678,10712,0,0,0,0,0,1,0,1,1
-2678,-10712,2,2,0,2,0,1,2,4,1
2679,10716,1,1,0,0,0,-1,1,2,1
-2679,-2679,1,1,0,1,0,-1,1,2,1
2681,2681,1,1,0,0,0,-1,1,2,1
-2681,-10724,1,1,0,0,0,-1,1,2,1
2683,10732,1,1,0,0,0,-1,1,2,1
-2683,-2683,1,1,0,1,0,-1,1,2,1
2685,2685,0,0,0,0,0,1,0,1,1
-2685,-10740,0,0,0,0,0,1,0,1,1
2686,10744,1,1,0,0,0,-1,1,2,1
-2686,-10744,1,1,0,1,0,-1,1,2,1
2687,10748,0,0,0,0,0,1,0,1,1
-2687,-2687,0,0,0,0,0,1,0,1,1
2689,2689,0,0,0,0,0,1,0,1,1
-2689,-10756,0,0,0,0,0,1,0,1,1
2690,10760,1,1,0,0,0,-1,1,2,1
-2690,-10760,1,1,0,1,0,-1,1,2,1
2693,2693,0,0,0,0,0,1,0,1,1
-2693,-10772,0,0,0,0,0,1,0,1,1
2694,10776,1,1,0,0,0,-1,1,2,1
-2694,-10776,1,1,0,1,0,-1,1,2,1
2697,2697,1,1,0,1,0,-1,1,2,1
-2697,-10788,1,1,0,0,0,-1,1,2,1
2698,10792,0,0,0,0,0,1,0,1,1
-2698,-10792,0,0,0,0,0,1,0,1,1
2699,10796,0,0,0,0,0,1,0,1,1
-2699,-2699,0,0,0,0,0,1,0,1,1
2701,2701,1,1,0,1,0,-1,1,2,1
-2701,-10804,1,1,0,0,0,-1,1,2,1
2702,10808,1,1,0,0,0,-1,1,2,1
-2702,-10808,1,1,0,1,0,-1,1,2,1
2703,10812,1,1,0,0,0,-1,1,2,1
-2703,-2703,1,1,0,1,0,-1,1,2,1
2705,2705,1,1,0,0,0,-1,1,2,1
-2705,-10820,1,1,0,1,0,-1,1,2,1
2706,10824,1,1,0,0,0,-1,1,2,1
-2706,-10824,0,0,0,0,0,1,0,1,1
2707,10828,0,0,0,0,0,1,0,1,1
-2707,-2707,0,0,0,0,0,1,0,1,1
2710,10840,0,0,0,0,0,1,0,1,1
-2710,-10840,0,0,0,0,0,1,0,1,1
2711,10844,0,0,0,0,0,1,0,1,1
-2711,-2711,0,0,0,0,0,1,0,1,1
2713,2713,1,1,0,0,0,-1,1,2,1
-2713,-10852,1,1,0,0,0,-1,1,2,1
2714,10856,1,1,0,0,0,-1,1,2,1
-2714,-10856,1,1,0,1,0,-1,1,2,1
2715,10860,0,0,0,0,0,1,0,1,1
-2715,-2715,0,0,0,0,0,1,0,1,1
2717,2717,1,1,0,0,0,-1,1,2,1
-2717,-10868,0,0,0,0,0,1,0,1,1
2719,10876,1,1,0,0,0,-1,1,2,1
-2719,-2719,1,1,0,1,0,-1,1,2,1
2721,2721,0,0,0,0,0,1,0,1,1
-2721,-10884,0,0,2,0,0,1,2,4,1
2722,10888,0,0,2,0,0,1,2,4,1
-2722,-10888,2,2,0,2,0,1,2,4,1
2723,10892,1,1,0,0,0,-1,1,2,1
-2723,-2723,1,1,0,1,0,-1,1,2,1
2726,10904,0,0,0,0,0,1,0,1,1
-2726,-10904,0,0,0,0,0,1,0,1,1
2729,2729,0,0,2,0,0,1,2,4,1
-2729,-10916,2,2,0,2,0,1,2,4,1
2730,10920,1,1,0,0,0,-1,1,2,1
-2730,-10920,1,1,0,1,0,-1,1,2,1
2731,10924,0,2,0,0,0,1,2,4,1
-2731,-2731,0,0,0,0,0,1,0,1,1
2733,2733,0,2,0,0,0,1,2,4,1
-2733,-10932,0,0,0,0,0,1,0,1,1
2734,10936,1,1,0,0,0,-1,1,2,1
-2734,-10936,1,1,2,0,0,-1,3,8,1
2735,10940,1,1,0,0,0,-1,1,2,1
-2735,-2735,1,1,0,1,0,-1,1,2,1
2737,2737,2,2,0,2,0,1,2,4,1
-2737,-10948,0,2,0,0,0,1,2,4,1
2739,10956,1,1,0,0,0,-1,1,2,1
-2739,-2739,0,0,0,0,0,1,0,1,1
2741,2741,1,1,0,0,0,-1,1,2,1
-2741,-10964,1,1,0,0,0,-1,1,2,1
2742,10968,2,2,0,1,0,1,2,4,1
-2742,-10968,0,0,2,0,0,1,2,4,1
2743,10972,0,0,2,0,0,1,2,4,1
-2743,-2743,2,2,0,2,0,1,2,4,1
2746,10984,1,1,0,0,0,-1,1,2,1
-2746,-10984,1,1,0,0,0,-1,1,2,1
2747,10988,1,1,0,0,0,-1,1,2,1
-2747,-2747,1,1,0,1,0,-1,1,2,1
2749,2749,1,1,0,0,0,-1,1,2,1
-2749,-10996,1,1,0,0,0,-1,1,2,1
2751,11004,0,0,2,0,0,1,2,4,1
-2751,-2751,2,2,0,2,0,1,2,4,1
2753,2753,0,0,0,0,0,1,0,1,1
-2753,-11012,0,0,0,0,0,1,0,1,1
2755,11020,0,0,0,0,0,1,0,1,1
