i,j,k,lambda,mu,nu,g
6,28,31,9+1+1+1,6+2+1+1+1+1,5+5+1+1,1
6,28,32,9+1+1+1,6+2+1+1+1+1,5+4+3,0
6,28,33,9+1+1+1,6+2+1+1+1+1,5+4+2+1,2
6,28,34,9+1+1+1,6+2+1+1+1+1,5+4+1+1+1,3
6,28,35,9+1+1+1,6+2+1+1+1+1,5+3+3+1,1
6,28,36,9+1+1+1,6+2+1+1+1+1,5+3+2+2,1
6,28,37,9+1+1+1,6+2+1+1+1+1,5+3+2+1+1,6
6,28,38,9+1+1+1,6+2+1+1+1+1,5+3+1+1+1+1,5
6,28,39,9+1+1+1,6+2+1+1+1+1,5+2+2+2+1,3
6,28,40,9+1+1+1,6+2+1+1+1+1,5+2+2+1+1+1,6
6,28,41,9+1+1+1,6+2+1+1+1+1,5+2+1+1+1+1+1,5
6,28,42,9+1+1+1,6+2+1+1+1+1,5+1+1+1+1+1+1+1,2
6,28,43,9+1+1+1,6+2+1+1+1+1,4+4+4,0
6,28,44,9+1+1+1,6+2+1+1+1+1,4+4+3+1,0
6,28,45,9+1+1+1,6+2+1+1+1+1,4+4+2+2,0
6,28,46,9+1+1+1,6+2+1+1+1+1,4+4+2+1+1,1
6,28,47,9+1+1+1,6+2+1+1+1+1,4+4+1+1+1+1,1
6,28,48,9+1+1+1,6+2+1+1+1+1,4+3+3+2,0
6,28,49,9+1+1+1,6+2+1+1+1+1,4+3+3+1+1,1
6,28,50,9+1+1+1,6+2+1+1+1+1,4+3+2+2+1,2
6,28,51,9+1+1+1,6+2+1+1+1+1,4+3+2+1+1+1,4
6,28,52,9+1+1+1,6+2+1+1+1+1,4+3+1+1+1+1+1,3
6,28,53,9+1+1+1,6+2+1+1+1+1,4+2+2+2+2,1
6,28,54,9+1+1+1,6+2+1+1+1+1,4+2+2+2+1+1,3
6,28,55,9+1+1+1,6+2+1+1+1+1,4+2+2+1+1+1+1,4
6,28,56,9+1+1+1,6+2+1+1+1+1,4+2+1+1+1+1+1+1,3
6,28,57,9+1+1+1,6+2+1+1+1+1,4+1+1+1+1+1+1+1+1,1
6,28,58,9+1+1+1,6+2+1+1+1+1,3+3+3+3,0
6,28,59,9+1+1+1,6+2+1+1+1+1,3+3+3+2+1,0
6,28,60,9+1+1+1,6+2+1+1+1+1,3+3+3+1+1+1,0
6,28,61,9+1+1+1,6+2+1+1+1+1,3+3+2+2+2,0
6,28,62,9+1+1+1,6+2+1+1+1+1,3+3+2+2+1+1,1
6,28,63,9+1+1+1,6+2+1+1+1+1,3+3+2+1+1+1+1,1
6,28,64,9+1+1+1,6+2+1+1+1+1,3+3+1+1+1+1+1+1,1
6,28,65,9+1+1+1,6+2+1+1+1+1,3+2+2+2+2+1,1
6,28,66,9+1+1+1,6+2+1+1+1+1,3+2+2+2+1+1+1,1
6,28,67,9+1+1+1,6+2+1+1+1+1,3+2+2+1+1+1+1+1,1
6,28,68,9+1+1+1,6+2+1+1+1+1,3+2+1+1+1+1+1+1+1,1
6,28,69,9+1+1+1,6+2+1+1+1+1,3+1+1+1+1+1+1+1+1+1,0
6,28,70,9+1+1+1,6+2+1+1+1+1,2+2+2+2+2+2,0
6,28,71,9+1+1+1,6+2+1+1+1+1,2+2+2+2+2+1+1,0
6,28,72,9+1+1+1,6+2+1+1+1+1,2+2+2+2+1+1+1+1,0
6,28,73,9+1+1+1,6+2+1+1+1+1,2+2+2+1+1+1+1+1+1,0
6,28,74,9+1+1+1,6+2+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
6,28,75,9+1+1+1,6+2+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
6,28,76,9+1+1+1,6+2+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
6,29,29,9+1+1+1,6+1+1+1+1+1+1,6+1+1+1+1+1+1,1
6,29,30,9+1+1+1,6+1+1+1+1+1+1,5+5+2,0
6,29,31,9+1+1+1,6+1+1+1+1+1+1,5+5+1+1,0
6,29,32,9+1+1+1,6+1+1+1+1+1+1,5+4+3,0
6,29,33,9+1+1+1,6+1+1+1+1+1+1,5+4+2+1,0
6,29,34,9+1+1+1,6+1+1+1+1+1+1,5+4+1+1+1,1
6,29,35,9+1+1+1,6+1+1+1+1+1+1,5+3+3+1,0
6,29,36,9+1+1+1,6+1+1+1+1+1+1,5+3+2+2,0
6,29,37,9+1+1+1,6+1+1+1+1+1+1,5+3+2+1+1,1
6,29,38,9+1+1+1,6+1+1+1+1+1+1,5+3+1+1+1+1,2
6,29,39,9+1+1+1,6+1+1+1+1+1+1,5+2+2+2+1,0
6,29,40,9+1+1+1,6+1+1+1+1+1+1,5+2+2+1+1+1,2
6,29,41,9+1+1+1,6+1+1+1+1+1+1,5+2+1+1+1+1+1,2
6,29,42,9+1+1+1,6+1+1+1+1+1+1,5+1+1+1+1+1+1+1,1
6,29,43,9+1+1+1,6+1+1+1+1+1+1,4+4+4,0
6,29,44,9+1+1+1,6+1+1+1+1+1+1,4+4+3+1,0
6,29,45,9+1+1+1,6+1+1+1+1+1+1,4+4+2+2,0
6,29,46,9+1+1+1,6+1+1+1+1+1+1,4+4+2+1+1,0
6,29,47,9+1+1+1,6+1+1+1+1+1+1,4+4+1+1+1+1,0
6,29,48,9+1+1+1,6+1+1+1+1+1+1,4+3+3+2,0
6,29,49,9+1+1+1,6+1+1+1+1+1+1,4+3+3+1+1,0
6,29,50,9+1+1+1,6+1+1+1+1+1+1,4+3+2+2+1,0
6,29,51,9+1+1+1,6+1+1+1+1+1+1,4+3+2+1+1+1,1
6,29,52,9+1+1+1,6+1+1+1+1+1+1,4+3+1+1+1+1+1,1
6,29,53,9+1+1+1,6+1+1+1+1+1+1,4+2+2+2+2,0
6,29,54,9+1+1+1,6+1+1+1+1+1+1,4+2+2+2+1+1,1
6,29,55,9+1+1+1,6+1+1+1+1+1+1,4+2+2+1+1+1+1,2
6,29,56,9+1+1+1,6+1+1+1+1+1+1,4+2+1+1+1+1+1+1,2
6,29,57,9+1+1+1,6+1+1+1+1+1+1,4+1+1+1+1+1+1+1+1,1
6,29,58,9+1+1+1,6+1+1+1+1+1+1,3+3+3+3,0
6,29,59,9+1+1+1,6+1+1+1+1+1+1,3+3+3+2+1,0
6,29,60,9+1+1+1,6+1+1+1+1+1+1,3+3+3+1+1+1,0
6,29,61,9+1+1+1,6+1+1+1+1+1+1,3+3+2+2+2,0
6,29,62,9+1+1+1,6+1+1+1+1+1+1,3+3+2+2+1+1,0
6,29,63,9+1+1+1,6+1+1+1+1+1+1,3+3+2+1+1+1+1,0
6,29,64,9+1+1+1,6+1+1+1+1+1+1,3+3+1+1+1+1+1+1,0
6,29,65,9+1+1+1,6+1+1+1+1+1+1,3+2+2+2+2+1,0
6,29,66,9+1+1+1,6+1+1+1+1+1+1,3+2+2+2+1+1+1,1
6,29,67,9+1+1+1,6+1+1+1+1+1+1,3+2+2+1+1+1+1+1,1
6,29,68,9+1+1+1,6+1+1+1+1+1+1,3+2+1+1+1+1+1+1+1,1
6,29,69,9+1+1+1,6+1+1+1+1+1+1,3+1+1+1+1+1+1+1+1+1,1
6,29,70,9+1+1+1,6+1+1+1+1+1+1,2+2+2+2+2+2,0
6,29,71,9+1+1+1,6+1+1+1+1+1+1,2+2+2+2+2+1+1,0
6,29,72,9+1+1+1,6+1+1+1+1+1+1,2+2+2+2+1+1+1+1,0
6,29,73,9+1+1+1,6+1+1+1+1+1+1,2+2+2+1+1+1+1+1+1,0
6,29,74,9+1+1+1,6+1+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
6,29,75,9+1+1+1,6+1+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
6,29,76,9+1+1+1,6+1+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
6,30,30,9+1+1+1,5+5+2,5+5+2,3
6,30,31,9+1+1+1,5+5+2,5+5+1+1,2
6,30,32,9+1+1+1,5+5+2,5+4+3,3
6,30,33,9+1+1+1,5+5+2,5+4+2+1,6
6,30,34,9+1+1+1,5+5+2,5+4+1+1+1,3
6,30,35,9+1+1+1,5+5+2,5+3+3+1,3
6,30,36,9+1+1+1,5+5+2,5+3+2+2,2
6,30,37,9+1+1+1,5+5+2,5+3+2+1+1,3
6,30,38,9+1+1+1,5+5+2,5+3+1+1+1+1,1
6,30,39,9+1+1+1,5+5+2,5+2+2+2+1,0
6,30,40,9+1+1+1,5+5+2,5+2+2+1+1+1,1
6,30,41,9+1+1+1,5+5+2,5+2+1+1+1+1+1,0
6,30,42,9+1+1+1,5+5+2,5+1+1+1+1+1+1+1,0
6,30,43,9+1+1+1,5+5+2,4+4+4,1
6,30,44,9+1+1+1,5+5+2,4+4+3+1,3
6,30,45,9+1+1+1,5+5+2,4+4+2+2,1
6,30,46,9+1+1+1,5+5+2,4+4+2+1+1,2
6,30,47,9+1+1+1,5+5+2,4+4+1+1+1+1,0
6,30,48,9+1+1+1,5+5+2,4+3+3+2,1
6,30,49,9+1+1+1,5+5+2,4+3+3+1+1,1
6,30,50,9+1+1+1,5+5+2,4+3+2+2+1,1
6,30,51,9+1+1+1,5+5+2,4+3+2+1+1+1,0
6,30,52,9+1+1+1,5+5+2,4+3+1+1+1+1+1,0
6,30,53,9+1+1+1,5+5+2,4+2+2+2+2,0
6,30,54,9+1+1+1,5+5+2,4+2+2+2+1+1,0
6,30,55,9+1+1+1,5+5+2,4+2+2+1+1+1+1,0
6,30,56,9+1+1+1,5+5+2,4+2+1+1+1+1+1+1,0
6,30,57,9+1+1+1,5+5+2,4+1+1+1+1+1+1+1+1,0
6,30,58,9+1+1+1,5+5+2,3+3+3+3,0
6,30,59,9+1+1+1,5+5+2,3+3+3+2+1,0
6,30,60,9+1+1+1,5+5+2,3+3+3+1+1+1,0
6,30,61,9+1+1+1,5+5+2,3+3+2+2+2,0
6,30,62,9+1+1+1,5+5+2,3+3+2+2+1+1,0
6,30,63,9+1+1+1,5+5+2,3+3+2+1+1+1+1,0
6,30,64,9+1+1+1,5+5+2,3+3+1+1+1+1+1+1,0
6,30,65,9+1+1+1,5+5+2,3+2+2+2+2+1,0
6,30,66,9+1+1+1,5+5+2,3+2+2+2+1+1+1,0
6,30,67,9+1+1+1,5+5+2,3+2+2+1+1+1+1+1,0
6,30,68,9+1+1+1,5+5+2,3+2+1+1+1+1+1+1+1,0
6,30,69,9+1+1+1,5+5+2,3+1+1+1+1+1+1+1+1+1,0
6,30,70,9+1+1+1,5+5+2,2+2+2+2+2+2,0
6,30,71,9+1+1+1,5+5+2,2+2+2+2+2+1+1,0
6,30,72,9+1+1+1,5+5+2,2+2+2+2+1+1+1+1,0
6,30,73,9+1+1+1,5+5+2,2+2+2+1+1+1+1+1+1,0
6,30,74,9+1+1+1,5+5+2,2+2+1+1+1+1+1+1+1+1,0
6,30,75,9+1+1+1,5+5+2,2+1+1+1+1+1+1+1+1+1+1,0
6,30,76,9+1+1+1,5+5+2,1+1+1+1+1+1+1+1+1+1+1+1,0
6,31,31,9+1+1+1,5+5+1+1,5+5+1+1,3
6,31,32,9+1+1+1,5+5+1+1,5+4+3,3
6,31,33,9+1+1+1,5+5+1+1,5+4+2+1,6
6,31,34,9+1+1+1,5+5+1+1,5+4+1+1+1,3
6,31,35,9+1+1+1,5+5+1+1,5+3+3+1,2
6,31,36,9+1+1+1,5+5+1+1,5+3+2+2,2
6,31,37,9+1+1+1,5+5+1+1,5+3+2+1+1,4
6,31,38,9+1+1+1,5+5+1+1,5+3+1+1+1+1,2
6,31,39,9+1+1+1,5+5+1+1,5+2+2+2+1,1
6,31,40,9+1+1+1,5+5+1+1,5+2+2+1+1+1,1
6,31,41,9+1+1+1,5+5+1+1,5+2+1+1+1+1+1,1
6,31,42,9+1+1+1,5+5+1+1,5+1+1+1+1+1+1+1,0
6,31,43,9+1+1+1,5+5+1+1,4+4+4,1
6,31,44,9+1+1+1,5+5+1+1,4+4+3+1,2
6,31,45,9+1+1+1,5+5+1+1,4+4+2+2,2
6,31,46,9+1+1+1,5+5+1+1,4+4+2+1+1,2
6,31,47,9+1+1+1,5+5+1+1,4+4+1+1+1+1,1
6,31,48,9+1+1+1,5+5+1+1,4+3+3+2,1
6,31,49,9+1+1+1,5+5+1+1,4+3+3+1+1,1
6,31,50,9+1+1+1,5+5+1+1,4+3+2+2+1,1
6,31,51,9+1+1+1,5+5+1+1,4+3+2+1+1+1,1
6,31,52,9+1+1+1,5+5+1+1,4+3+1+1+1+1+1,0
6,31,53,9+1+1+1,5+5+1+1,4+2+2+2+2,0
6,31,54,9+1+1+1,5+5+1+1,4+2+2+2+1+1,0
6,31,55,9+1+1+1,5+5+1+1,4+2+2+1+1+1+1,0
6,31,56,9+1+1+1,5+5+1+1,4+2+1+1+1+1+1+1,0
6,31,57,9+1+1+1,5+5+1+1,4+1+1+1+1+1+1+1+1,0
6,31,58,9+1+1+1,5+5+1+1,3+3+3+3,0
6,31,59,9+1+1+1,5+5+1+1,3+3+3+2+1,0
6,31,60,9+1+1+1,5+5+1+1,3+3+3+1+1+1,0
6,31,61,9+1+1+1,5+5+1+1,3+3+2+2+2,0
6,31,62,9+1+1+1,5+5+1+1,3+3+2+2+1+1,0
6,31,63,9+1+1+1,5+5+1+1,3+3+2+1+1+1+1,0
6,31,64,9+1+1+1,5+5+1+1,3+3+1+1+1+1+1+1,0
6,31,65,9+1+1+1,5+5+1+1,3+2+2+2+2+1,0
6,31,66,9+1+1+1,5+5+1+1,3+2+2+2+1+1+1,0
6,31,67,9+1+1+1,5+5+1+1,3+2+2+1+1+1+1+1,0
6,31,68,9+1+1+1,5+5+1+1,3+2+1+1+1+1+1+1+1,0
6,31,69,9+1+1+1,5+5+1+1,3+1+1+1+1+1+1+1+1+1,0
6,31,70,9+1+1+1,5+5+1+1,2+2+2+2+2+2,0
6,31,71,9+1+1+1,5+5+1+1,2+2+2+2+2+1+1,0
6,31,72,9+1+1+1,5+5+1+1,2+2+2+2+1+1+1+1,0
6,31,73,9+1+1+1,5+5+1+1,2+2+2+1+1+1+1+1+1,0
6,31,74,9+1+1+1,5+5+1+1,2+2+1+1+1+1+1+1+1+1,0
6,31,75,9+1+1+1,5+5+1+1,2+1+1+1+1+1+1+1+1+1+1,0
6,31,76,9+1+1+1,5+5+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
6,32,32,9+1+1+1,5+4+3,5+4+3,6
6,32,33,9+1+1+1,5+4+3,5+4+2+1,9
6,32,34,9+1+1+1,5+4+3,5+4+1+1+1,4
6,32,35,9+1+1+1,5+4+3,5+3+3+1,6
6,32,36,9+1+1+1,5+4+3,5+3+2+2,4
6,32,37,9+1+1+1,5+4+3,5+3+2+1+1,5
6,32,38,9+1+1+1,5+4+3,5+3+1+1+1+1,1
6,32,39,9+1+1+1,5+4+3,5+2+2+2+1,1
6,32,40,9+1+1+1,5+4+3,5+2+2+1+1+1,0
6,32,41,9+1+1+1,5+4+3,5+2+1+1+1+1+1,0
6,32,42,9+1+1+1,5+4+3,5+1+1+1+1+1+1+1,0
6,32,43,9+1+1+1,5+4+3,4+4+4,1
6,32,44,9+1+1+1,5+4+3,4+4+3+1,5
6,32,45,9+1+1+1,5+4+3,4+4+2+2,3
6,32,46,9+1+1+1,5+4+3,4+4+2+1+1,4
6,32,47,9+1+1+1,5+4+3,4+4+1+1+1+1,1
6,32,48,9+1+1+1,5+4+3,4+3+3+2,3
6,32,49,9+1+1+1,5+4+3,4+3+3+1+1,3
6,32,50,9+1+1+1,5+4+3,4+3+2+2+1,2
6,32,51,9+1+1+1,5+4+3,4+3+2+1+1+1,1
6,32,52,9+1+1+1,5+4+3,4+3+1+1+1+1+1,0
6,32,53,9+1+1+1,5+4+3,4+2+2+2+2,0
6,32,54,9+1+1+1,5+4+3,4+2+2+2+1+1,0
6,32,55,9+1+1+1,5+4+3,4+2+2+1+1+1+1,0
6,32,56,9+1+1+1,5+4+3,4+2+1+1+1+1+1+1,0
6,32,57,9+1+1+1,5+4+3,4+1+1+1+1+1+1+1+1,0
6,32,58,9+1+1+1,5+4+3,3+3+3+3,0
6,32,59,9+1+1+1,5+4+3,3+3+3+2+1,1
6,32,60,9+1+1+1,5+4+3,3+3+3+1+1+1,0
6,32,61,9+1+1+1,5+4+3,3+3+2+2+2,0
6,32,62,9+1+1+1,5+4+3,3+3+2+2+1+1,0
6,32,63,9+1+1+1,5+4+3,3+3+2+1+1+1+1,0
6,32,64,9+1+1+1,5+4+3,3+3+1+1+1+1+1+1,0
6,32,65,9+1+1+1,5+4+3,3+2+2+2+2+1,0
6,32,66,9+1+1+1,5+4+3,3+2+2+2+1+1+1,0
6,32,67,9+1+1+1,5+4+3,3+2+2+1+1+1+1+1,0
6,32,68,9+1+1+1,5+4+3,3+2+1+1+1+1+1+1+1,0
6,32,69,9+1+1+1,5+4+3,3+1+1+1+1+1+1+1+1+1,0
6,32,70,9+1+1+1,5+4+3,2+2+2+2+2+2,0
6,32,71,9+1+1+1,5+4+3,2+2+2+2+2+1+1,0
6,32,72,9+1+1+1,5+4+3,2+2+2+2+1+1+1+1,0
6,32,73,9+1+1+1,5+4+3,2+2+2+1+1+1+1+1+1,0
6,32,74,9+1+1+1,5+4+3,2+2+1+1+1+1+1+1+1+1,0
6,32,75,9+1+1+1,5+4+3,2+1+1+1+1+1+1+1+1+1+1,0
6,32,76,9+1+1+1,5+4+3,1+1+1+1+1+1+1+1+1+1+1+1,0
6,33,33,9+1+1+1,5+4+2+1,5+4+2+1,20
6,33,34,9+1+1+1,5+4+2+1,5+4+1+1+1,9
6,33,35,9+1+1+1,5+4+2+1,5+3+3+1,13
6,33,36,9+1+1+1,5+4+2+1,5+3+2+2,11
6,33,37,9+1+1+1,5+4+2+1,5+3+2+1+1,16
6,33,38,9+1+1+1,5+4+2+1,5+3+1+1+1+1,5
6,33,39,9+1+1+1,5+4+2+1,5+2+2+2+1,5
6,33,40,9+1+1+1,5+4+2+1,5+2+2+1+1+1,4
6,33,41,9+1+1+1,5+4+2+1,5+2+1+1+1+1+1,1
6,33,42,9+1+1+1,5+4+2+1,5+1+1+1+1+1+1+1,0
6,33,43,9+1+1+1,5+4+2+1,4+4+4,2
6,33,44,9+1+1+1,5+4+2+1,4+4+3+1,10
6,33,45,9+1+1+1,5+4+2+1,4+4+2+2,7
6,33,46,9+1+1+1,5+4+2+1,4+4+2+1+1,10
6,33,47,9+1+1+1,5+4+2+1,4+4+1+1+1+1,3
6,33,48,9+1+1+1,5+4+2+1,4+3+3+2,7
6,33,49,9+1+1+1,5+4+2+1,4+3+3+1+1,8
6,33,50,9+1+1+1,5+4+2+1,4+3+2+2+1,8
6,33,51,9+1+1+1,5+4+2+1,4+3+2+1+1+1,6
6,33,52,9+1+1+1,5+4+2+1,4+3+1+1+1+1+1,1
6,33,53,9+1+1+1,5+4+2+1,4+2+2+2+2,1
6,33,54,9+1+1+1,5+4+2+1,4+2+2+2+1+1,2
6,33,55,9+1+1+1,5+4+2+1,4+2+2+1+1+1+1,1
6,33,56,9+1+1+1,5+4+2+1,4+2+1+1+1+1+1+1,0
6,33,57,9+1+1+1,5+4+2+1,4+1+1+1+1+1+1+1+1,0
6,33,58,9+1+1+1,5+4+2+1,3+3+3+3,1
6,33,59,9+1+1+1,5+4+2+1,3+3+3+2+1,2
6,33,60,9+1+1+1,5+4+2+1,3+3+3+1+1+1,1
6,33,61,9+1+1+1,5+4+2+1,3+3+2+2+2,1
6,33,62,9+1+1+1,5+4+2+1,3+3+2+2+1+1,1
6,33,63,9+1+1+1,5+4+2+1,3+3+2+1+1+1+1,0
6,33,64,9+1+1+1,5+4+2+1,3+3+1+1+1+1+1+1,0
6,33,65,9+1+1+1,5+4+2+1,3+2+2+2+2+1,0
6,33,66,9+1+1+1,5+4+2+1,3+2+2+2+1+1+1,0
6,33,67,9+1+1+1,5+4+2+1,3+2+2+1+1+1+1+1,0
6,33,68,9+1+1+1,5+4+2+1,3+2+1+1+1+1+1+1+1,0
6,33,69,9+1+1+1,5+4+2+1,3+1+1+1+1+1+1+1+1+1,0
6,33,70,9+1+1+1,5+4+2+1,2+2+2+2+2+2,0
6,33,71,9+1+1+1,5+4+2+1,2+2+2+2+2+1+1,0
6,33,72,9+1+1+1,5+4+2+1,2+2+2+2+1+1+1+1,0
6,33,73,9+1+1+1,5+4+2+1,2+2+2+1+1+1+1+1+1,0
6,33,74,9+1+1+1,5+4+2+1,2+2+1+1+1+1+1+1+1+1,0
6,33,75,9+1+1+1,5+4+2+1,2+1+1+1+1+1+1+1+1+1+1,0
6,33,76,9+1+1+1,5+4+2+1,1+1+1+1+1+1+1+1+1+1+1+1,0
6,34,34,9+1+1+1,5+4+1+1+1,5+4+1+1+1,7
6,34,35,9+1+1+1,5+4+1+1+1,5+3+3+1,5
6,34,36,9+1+1+1,5+4+1+1+1,5+3+2+2,5
6,34,37,9+1+1+1,5+4+1+1+1,5+3+2+1+1,10
6,34,38,9+1+1+1,5+4+1+1+1,5+3+1+1+1+1,6
6,34,39,9+1+1+1,5+4+1+1+1,5+2+2+2+1,4
6,34,40,9+1+1+1,5+4+1+1+1,5+2+2+1+1+1,5
6,34,41,9+1+1+1,5+4+1+1+1,5+2+1+1+1+1+1,3
6,34,42,9+1+1+1,5+4+1+1+1,5+1+1+1+1+1+1+1,1
6,34,43,9+1+1+1,5+4+1+1+1,4+4+4,1
6,34,44,9+1+1+1,5+4+1+1+1,4+4+3+1,4
6,34,45,9+1+1+1,5+4+1+1+1,4+4+2+2,3
6,34,46,9+1+1+1,5+4+1+1+1,4+4+2+1+1,6
6,34,47,9+1+1+1,5+4+1+1+1,4+4+1+1+1+1,3
6,34,48,9+1+1+1,5+4+1+1+1,4+3+3+2,2
6,34,49,9+1+1+1,5+4+1+1+1,4+3+3+1+1,4
6,34,50,9+1+1+1,5+4+1+1+1,4+3+2+2+1,5
6,34,51,9+1+1+1,5+4+1+1+1,4+3+2+1+1+1,6
6,34,52,9+1+1+1,5+4+1+1+1,4+3+1+1+1+1+1,3
6,34,53,9+1+1+1,5+4+1+1+1,4+2+2+2+2,1
6,34,54,9+1+1+1,5+4+1+1+1,4+2+2+2+1+1,2
6,34,55,9+1+1+1,5+4+1+1+1,4+2+2+1+1+1+1,2
6,34,56,9+1+1+1,5+4+1+1+1,4+2+1+1+1+1+1+1,1
6,34,57,9+1+1+1,5+4+1+1+1,4+1+1+1+1+1+1+1+1,0
6,34,58,9+1+1+1,5+4+1+1+1,3+3+3+3,0
6,34,59,9+1+1+1,5+4+1+1+1,3+3+3+2+1,1
6,34,60,9+1+1+1,5+4+1+1+1,3+3+3+1+1+1,1
6,34,61,9+1+1+1,5+4+1+1+1,3+3+2+2+2,0
6,34,62,9+1+1+1,5+4+1+1+1,3+3+2+2+1+1,1
6,34,63,9+1+1+1,5+4+1+1+1,3+3+2+1+1+1+1,1
6,34,64,9+1+1+1,5+4+1+1+1,3+3+1+1+1+1+1+1,0
6,34,65,9+1+1+1,5+4+1+1+1,3+2+2+2+2+1,0
6,34,66,9+1+1+1,5+4+1+1+1,3+2+2+2+1+1+1,0
6,34,67,9+1+1+1,5+4+1+1+1,3+2+2+1+1+1+1+1,0
6,34,68,9+1+1+1,5+4+1+1+1,3+2+1+1+1+1+1+1+1,0
6,34,69,9+1+1+1,5+4+1+1+1,3+1+1+1+1+1+1+1+1+1,0
6,34,70,9+1+1+1,5+4+1+1+1,2+2+2+2+2+2,0
6,34,71,9+1+1+1,5+4+1+1+1,2+2+2+2+2+1+1,0
6,34,72,9+1+1+1,5+4+1+1+1,2+2+2+2+1+1+1+1,0
6,34,73,9+1+1+1,5+4+1+1+1,2+2+2+1+1+1+1+1+1,0
6,34,74,9+1+1+1,5+4+1+1+1,2+2+1+1+1+1+1+1+1+1,0
6,34,75,9+1+1+1,5+4+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
6,34,76,9+1+1+1,5+4+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
6,35,35,9+1+1+1,5+3+3+1,5+3+3+1,9
6,35,36,9+1+1+1,5+3+3+1,5+3+2+2,9
6,35,37,9+1+1+1,5+3+3+1,5+3+2+1+1,11
6,35,38,9+1+1+1,5+3+3+1,5+3+1+1+1+1,3
6,35,39,9+1+1+1,5+3+3+1,5+2+2+2+1,4
6,35,40,9+1+1+1,5+3+3+1,5+2+2+1+1+1,2
6,35,41,9+1+1+1,5+3+3+1,5+2+1+1+1+1+1,0
6,35,42,9+1+1+1,5+3+3+1,5+1+1+1+1+1+1+1,0
6,35,43,9+1+1+1,5+3+3+1,4+4+4,2
6,35,44,9+1+1+1,5+3+3+1,4+4+3+1,8
6,35,45,9+1+1+1,5+3+3+1,4+4+2+2,7
6,35,46,9+1+1+1,5+3+3+1,4+4+2+1+1,8
6,35,47,9+1+1+1,5+3+3+1,4+4+1+1+1+1,2
6,35,48,9+1+1+1,5+3+3+1,4+3+3+2,6
6,35,49,9+1+1+1,5+3+3+1,4+3+3+1+1,7
6,35,50,9+1+1+1,5+3+3+1,4+3+2+2+1,8
6,35,51,9+1+1+1,5+3+3+1,4+3+2+1+1+1,5
6,35,52,9+1+1+1,5+3+3+1,4+3+1+1+1+1+1,1
6,35,53,9+1+1+1,5+3+3+1,4+2+2+2+2,1
6,35,54,9+1+1+1,5+3+3+1,4+2+2+2+1+1,1
6,35,55,9+1+1+1,5+3+3+1,4+2+2+1+1+1+1,0
6,35,56,9+1+1+1,5+3+3+1,4+2+1+1+1+1+1+1,0
6,35,57,9+1+1+1,5+3+3+1,4+1+1+1+1+1+1+1+1,0
6,35,58,9+1+1+1,5+3+3+1,3+3+3+3,1
6,35,59,9+1+1+1,5+3+3+1,3+3+3+2+1,3
6,35,60,9+1+1+1,5+3+3+1,3+3+3+1+1+1,2
6,35,61,9+1+1+1,5+3+3+1,3+3+2+2+2,1
6,35,62,9+1+1+1,5+3+3+1,3+3+2+2+1+1,2
6,35,63,9+1+1+1,5+3+3+1,3+3+2+1+1+1+1,1
6,35,64,9+1+1+1,5+3+3+1,3+3+1+1+1+1+1+1,0
6,35,65,9+1+1+1,5+3+3+1,3+2+2+2+2+1,0
6,35,66,9+1+1+1,5+3+3+1,3+2+2+2+1+1+1,0
6,35,67,9+1+1+1,5+3+3+1,3+2+2+1+1+1+1+1,0
6,35,68,9+1+1+1,5+3+3+1,3+2+1+1+1+1+1+1+1,0
6,35,69,9+1+1+1,5+3+3+1,3+1+1+1+1+1+1+1+1+1,0
6,35,70,9+1+1+1,5+3+3+1,2+2+2+2+2+2,0
6,35,71,9+1+1+1,5+3+3+1,2+2+2+2+2+1+1,0
6,35,72,9+1+1+1,5+3+3+1,2+2+2+2+1+1+1+1,0
6,35,73,9+1+1+1,5+3+3+1,2+2+2+1+1+1+1+1+1,0
6,35,74,9+1+1+1,5+3+3+1,2+2+1+1+1+1+1+1+1+1,0
6,35,75,9+1+1+1,5+3+3+1,2+1+1+1+1+1+1+1+1+1+1,0
6,35,76,9+1+1+1,5+3+3+1,1+1+1+1+1+1+1+1+1+1+1+1,0
6,36,36,9+1+1+1,5+3+2+2,5+3+2+2,9
6,36,37,9+1+1+1,5+3+2+2,5+3+2+1+1,13
6,36,38,9+1+1+1,5+3+2+2,5+3+1+1+1+1,2
6,36,39,9+1+1+1,5+3+2+2,5+2+2+2+1,6
6,36,40,9+1+1+1,5+3+2+2,5+2+2+1+1+1,4
6,36,41,9+1+1+1,5+3+2+2,5+2+1+1+1+1+1,0
6,36,42,9+1+1+1,5+3+2+2,5+1+1+1+1+1+1+1,0
6,36,43,9+1+1+1,5+3+2+2,4+4+4,1
6,36,44,9+1+1+1,5+3+2+2,4+4+3+1,7
6,36,45,9+1+1+1,5+3+2+2,4+4+2+2,5
