lambda_idx,lambda,alpha_idx,alpha,z_alpha,chi
26,6+2+2+2,74,2+2+1+1+1+1+1+1+1+1,322560,-35
26,6+2+2+2,75,2+1+1+1+1+1+1+1+1+1+1,7257600,175
26,6+2+2+2,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,1925
27,6+2+2+1+1,0,12,12,0
27,6+2+2+1+1,1,11+1,11,0
27,6+2+2+1+1,2,10+2,20,-1
27,6+2+2+1+1,3,10+1+1,20,1
27,6+2+2+1+1,4,9+3,27,0
27,6+2+2+1+1,5,9+2+1,18,0
27,6+2+2+1+1,6,9+1+1+1,54,0
27,6+2+2+1+1,7,8+4,32,0
27,6+2+2+1+1,8,8+3+1,24,0
27,6+2+2+1+1,9,8+2+2,64,0
27,6+2+2+1+1,10,8+2+1+1,32,0
27,6+2+2+1+1,11,8+1+1+1+1,192,0
27,6+2+2+1+1,12,7+5,35,1
27,6+2+2+1+1,13,7+4+1,28,-1
27,6+2+2+1+1,14,7+3+2,42,-1
27,6+2+2+1+1,15,7+3+1+1,42,1
27,6+2+2+1+1,16,7+2+2+1,56,1
27,6+2+2+1+1,17,7+2+1+1+1,84,-1
27,6+2+2+1+1,18,7+1+1+1+1+1,840,1
27,6+2+2+1+1,19,6+6,72,0
27,6+2+2+1+1,20,6+5+1,30,0
27,6+2+2+1+1,21,6+4+2,48,0
27,6+2+2+1+1,22,6+4+1+1,48,0
27,6+2+2+1+1,23,6+3+3,108,0
27,6+2+2+1+1,24,6+3+2+1,36,0
27,6+2+2+1+1,25,6+3+1+1+1,108,0
27,6+2+2+1+1,26,6+2+2+2,288,0
27,6+2+2+1+1,27,6+2+2+1+1,96,0
27,6+2+2+1+1,28,6+2+1+1+1+1,288,0
27,6+2+2+1+1,29,6+1+1+1+1+1+1,4320,0
27,6+2+2+1+1,30,5+5+2,100,1
27,6+2+2+1+1,31,5+5+1+1,100,-1
27,6+2+2+1+1,32,5+4+3,60,1
27,6+2+2+1+1,33,5+4+2+1,40,0
27,6+2+2+1+1,34,5+4+1+1+1,120,-2
27,6+2+2+1+1,35,5+3+3+1,90,0
27,6+2+2+1+1,36,5+3+2+2,120,1
27,6+2+2+1+1,37,5+3+2+1+1,60,-1
27,6+2+2+1+1,38,5+3+1+1+1+1,360,-3
27,6+2+2+1+1,39,5+2+2+2+1,240,0
27,6+2+2+1+1,40,5+2+2+1+1+1,240,-2
27,6+2+2+1+1,41,5+2+1+1+1+1+1,1200,-4
27,6+2+2+1+1,42,5+1+1+1+1+1+1+1,25200,-6
27,6+2+2+1+1,43,4+4+4,384,0
27,6+2+2+1+1,44,4+4+3+1,96,-2
27,6+2+2+1+1,45,4+4+2+2,256,4
27,6+2+2+1+1,46,4+4+2+1+1,128,0
27,6+2+2+1+1,47,4+4+1+1+1+1,768,4
27,6+2+2+1+1,48,4+3+3+2,144,0
27,6+2+2+1+1,49,4+3+3+1+1,144,0
27,6+2+2+1+1,50,4+3+2+2+1,96,2
27,6+2+2+1+1,51,4+3+2+1+1+1,144,0
27,6+2+2+1+1,52,4+3+1+1+1+1+1,1440,6
27,6+2+2+1+1,53,4+2+2+2+2,1536,0
27,6+2+2+1+1,54,4+2+2+2+1+1,384,0
27,6+2+2+1+1,55,4+2+2+1+1+1+1,768,8
27,6+2+2+1+1,56,4+2+1+1+1+1+1+1,5760,0
27,6+2+2+1+1,57,4+1+1+1+1+1+1+1+1,161280,48
27,6+2+2+1+1,58,3+3+3+3,1944,0
27,6+2+2+1+1,59,3+3+3+2+1,324,0
27,6+2+2+1+1,60,3+3+3+1+1+1,972,0
27,6+2+2+1+1,61,3+3+2+2+2,864,0
27,6+2+2+1+1,62,3+3+2+2+1+1,288,0
27,6+2+2+1+1,63,3+3+2+1+1+1+1,864,0
27,6+2+2+1+1,64,3+3+1+1+1+1+1+1,12960,0
27,6+2+2+1+1,65,3+2+2+2+2+1,1152,-6
27,6+2+2+1+1,66,3+2+2+2+1+1+1,864,0
27,6+2+2+1+1,67,3+2+2+1+1+1+1+1,2880,6
27,6+2+2+1+1,68,3+2+1+1+1+1+1+1+1,30240,-36
27,6+2+2+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,162
27,6+2+2+1+1,70,2+2+2+2+2+2,46080,-36
27,6+2+2+1+1,71,2+2+2+2+2+1+1,7680,-24
27,6+2+2+1+1,72,2+2+2+2+1+1+1+1,9216,12
27,6+2+2+1+1,73,2+2+2+1+1+1+1+1+1,34560,0
27,6+2+2+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,-132
27,6+2+2+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,216
27,6+2+2+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,3564
28,6+2+1+1+1+1,0,12,12,0
28,6+2+1+1+1+1,1,11+1,11,-1
28,6+2+1+1+1+1,2,10+2,20,0
28,6+2+1+1+1+1,3,10+1+1,20,0
28,6+2+1+1+1+1,4,9+3,27,0
28,6+2+1+1+1+1,5,9+2+1,18,0
28,6+2+1+1+1+1,6,9+1+1+1,54,0
28,6+2+1+1+1+1,7,8+4,32,0
28,6+2+1+1+1+1,8,8+3+1,24,0
28,6+2+1+1+1+1,9,8+2+2,64,0
28,6+2+1+1+1+1,10,8+2+1+1,32,0
28,6+2+1+1+1+1,11,8+1+1+1+1,192,0
28,6+2+1+1+1+1,12,7+5,35,0
28,6+2+1+1+1+1,13,7+4+1,28,0
28,6+2+1+1+1+1,14,7+3+2,42,0
28,6+2+1+1+1+1,15,7+3+1+1,42,0
28,6+2+1+1+1+1,16,7+2+2+1,56,0
28,6+2+1+1+1+1,17,7+2+1+1+1,84,0
28,6+2+1+1+1+1,18,7+1+1+1+1+1,840,0
28,6+2+1+1+1+1,19,6+6,72,2
28,6+2+1+1+1+1,20,6+5+1,30,0
28,6+2+1+1+1+1,21,6+4+2,48,0
28,6+2+1+1+1+1,22,6+4+1+1,48,2
28,6+2+1+1+1+1,23,6+3+3,108,0
28,6+2+1+1+1+1,24,6+3+2+1,36,2
28,6+2+1+1+1+1,25,6+3+1+1+1,108,0
28,6+2+1+1+1+1,26,6+2+2+2,288,2
28,6+2+1+1+1+1,27,6+2+2+1+1,96,0
28,6+2+1+1+1+1,28,6+2+1+1+1+1,288,2
28,6+2+1+1+1+1,29,6+1+1+1+1+1+1,4320,0
28,6+2+1+1+1+1,30,5+5+2,100,0
28,6+2+1+1+1+1,31,5+5+1+1,100,0
28,6+2+1+1+1+1,32,5+4+3,60,0
28,6+2+1+1+1+1,33,5+4+2+1,40,0
28,6+2+1+1+1+1,34,5+4+1+1+1,120,0
28,6+2+1+1+1+1,35,5+3+3+1,90,0
28,6+2+1+1+1+1,36,5+3+2+2,120,0
28,6+2+1+1+1+1,37,5+3+2+1+1,60,0
28,6+2+1+1+1+1,38,5+3+1+1+1+1,360,0
28,6+2+1+1+1+1,39,5+2+2+2+1,240,0
28,6+2+1+1+1+1,40,5+2+2+1+1+1,240,0
28,6+2+1+1+1+1,41,5+2+1+1+1+1+1,1200,0
28,6+2+1+1+1+1,42,5+1+1+1+1+1+1+1,25200,0
28,6+2+1+1+1+1,43,4+4+4,384,0
28,6+2+1+1+1+1,44,4+4+3+1,96,2
28,6+2+1+1+1+1,45,4+4+2+2,256,-4
28,6+2+1+1+1+1,46,4+4+2+1+1,128,0
28,6+2+1+1+1+1,47,4+4+1+1+1+1,768,-4
28,6+2+1+1+1+1,48,4+3+3+2,144,-2
28,6+2+1+1+1+1,49,4+3+3+1+1,144,0
28,6+2+1+1+1+1,50,4+3+2+2+1,96,0
28,6+2+1+1+1+1,51,4+3+2+1+1+1,144,-2
28,6+2+1+1+1+1,52,4+3+1+1+1+1+1,1440,0
28,6+2+1+1+1+1,53,4+2+2+2+2,1536,0
28,6+2+1+1+1+1,54,4+2+2+2+1+1,384,-4
28,6+2+1+1+1+1,55,4+2+2+1+1+1+1,768,0
28,6+2+1+1+1+1,56,4+2+1+1+1+1+1+1,5760,-20
28,6+2+1+1+1+1,57,4+1+1+1+1+1+1+1+1,161280,0
28,6+2+1+1+1+1,58,3+3+3+3,1944,-6
28,6+2+1+1+1+1,59,3+3+3+2+1,324,0
28,6+2+1+1+1+1,60,3+3+3+1+1+1,972,-6
28,6+2+1+1+1+1,61,3+3+2+2+2,864,0
28,6+2+1+1+1+1,62,3+3+2+2+1+1,288,-2
28,6+2+1+1+1+1,63,3+3+2+1+1+1+1,864,0
28,6+2+1+1+1+1,64,3+3+1+1+1+1+1+1,12960,30
28,6+2+1+1+1+1,65,3+2+2+2+2+1,1152,2
28,6+2+1+1+1+1,66,3+2+2+2+1+1+1,864,0
28,6+2+1+1+1+1,67,3+2+2+1+1+1+1+1,2880,10
28,6+2+1+1+1+1,68,3+2+1+1+1+1+1+1+1,30240,0
28,6+2+1+1+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,210
28,6+2+1+1+1+1,70,2+2+2+2+2+2,46080,20
28,6+2+1+1+1+1,71,2+2+2+2+2+1+1,7680,0
28,6+2+1+1+1+1,72,2+2+2+2+1+1+1+1,9216,20
28,6+2+1+1+1+1,73,2+2+2+1+1+1+1+1+1,34560,0
28,6+2+1+1+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,-140
28,6+2+1+1+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,0
28,6+2+1+1+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,2100
29,6+1+1+1+1+1+1,0,12,12,1
29,6+1+1+1+1+1+1,1,11+1,11,0
29,6+1+1+1+1+1+1,2,10+2,20,0
29,6+1+1+1+1+1+1,3,10+1+1,20,0
29,6+1+1+1+1+1+1,4,9+3,27,0
29,6+1+1+1+1+1+1,5,9+2+1,18,0
29,6+1+1+1+1+1+1,6,9+1+1+1,54,0
29,6+1+1+1+1+1+1,7,8+4,32,0
29,6+1+1+1+1+1+1,8,8+3+1,24,0
29,6+1+1+1+1+1+1,9,8+2+2,64,0
29,6+1+1+1+1+1+1,10,8+2+1+1,32,0
29,6+1+1+1+1+1+1,11,8+1+1+1+1,192,0
29,6+1+1+1+1+1+1,12,7+5,35,0
29,6+1+1+1+1+1+1,13,7+4+1,28,0
29,6+1+1+1+1+1+1,14,7+3+2,42,0
29,6+1+1+1+1+1+1,15,7+3+1+1,42,0
29,6+1+1+1+1+1+1,16,7+2+2+1,56,0
29,6+1+1+1+1+1+1,17,7+2+1+1+1,84,0
29,6+1+1+1+1+1+1,18,7+1+1+1+1+1,840,0
29,6+1+1+1+1+1+1,19,6+6,72,-1
29,6+1+1+1+1+1+1,20,6+5+1,30,-1
29,6+1+1+1+1+1+1,21,6+4+2,48,-1
29,6+1+1+1+1+1+1,22,6+4+1+1,48,-1
29,6+1+1+1+1+1+1,23,6+3+3,108,-1
29,6+1+1+1+1+1+1,24,6+3+2+1,36,-1
29,6+1+1+1+1+1+1,25,6+3+1+1+1,108,-1
29,6+1+1+1+1+1+1,26,6+2+2+2,288,-1
29,6+1+1+1+1+1+1,27,6+2+2+1+1,96,-1
29,6+1+1+1+1+1+1,28,6+2+1+1+1+1,288,-1
29,6+1+1+1+1+1+1,29,6+1+1+1+1+1+1,4320,-1
29,6+1+1+1+1+1+1,30,5+5+2,100,-2
29,6+1+1+1+1+1+1,31,5+5+1+1,100,2
29,6+1+1+1+1+1+1,32,5+4+3,60,-2
29,6+1+1+1+1+1+1,33,5+4+2+1,40,1
29,6+1+1+1+1+1+1,34,5+4+1+1+1,120,1
29,6+1+1+1+1+1+1,35,5+3+3+1,90,1
29,6+1+1+1+1+1+1,36,5+3+2+2,120,0
29,6+1+1+1+1+1+1,37,5+3+2+1+1,60,0
29,6+1+1+1+1+1+1,38,5+3+1+1+1+1,360,4
29,6+1+1+1+1+1+1,39,5+2+2+2+1,240,-1
29,6+1+1+1+1+1+1,40,5+2+2+1+1+1,240,3
29,6+1+1+1+1+1+1,41,5+2+1+1+1+1+1,1200,3
29,6+1+1+1+1+1+1,42,5+1+1+1+1+1+1+1,25200,7
29,6+1+1+1+1+1+1,43,4+4+4,384,-2
29,6+1+1+1+1+1+1,44,4+4+3+1,96,0
29,6+1+1+1+1+1+1,45,4+4+2+2,256,2
29,6+1+1+1+1+1+1,46,4+4+2+1+1,128,2
29,6+1+1+1+1+1+1,47,4+4+1+1+1+1,768,-6
29,6+1+1+1+1+1+1,48,4+3+3+2,144,1
29,6+1+1+1+1+1+1,49,4+3+3+1+1,144,1
29,6+1+1+1+1+1+1,50,4+3+2+2+1,96,2
29,6+1+1+1+1+1+1,51,4+3+2+1+1+1,144,-2
29,6+1+1+1+1+1+1,52,4+3+1+1+1+1+1,1440,-2
29,6+1+1+1+1+1+1,53,4+2+2+2+2,1536,2
29,6+1+1+1+1+1+1,54,4+2+2+2+1+1,384,2
29,6+1+1+1+1+1+1,55,4+2+2+1+1+1+1,768,2
29,6+1+1+1+1+1+1,56,4+2+1+1+1+1+1+1,5760,-14
29,6+1+1+1+1+1+1,57,4+1+1+1+1+1+1+1+1,161280,-14
29,6+1+1+1+1+1+1,58,3+3+3+3,1944,3
29,6+1+1+1+1+1+1,59,3+3+3+2+1,324,3
29,6+1+1+1+1+1+1,60,3+3+3+1+1+1,972,3
29,6+1+1+1+1+1+1,61,3+3+2+2+2,864,5
29,6+1+1+1+1+1+1,62,3+3+2+2+1+1,288,-3
29,6+1+1+1+1+1+1,63,3+3+2+1+1+1+1,864,-3
29,6+1+1+1+1+1+1,64,3+3+1+1+1+1+1+1,12960,21
29,6+1+1+1+1+1+1,65,3+2+2+2+2+1,1152,-4
29,6+1+1+1+1+1+1,66,3+2+2+2+1+1+1,864,-4
29,6+1+1+1+1+1+1,67,3+2+2+1+1+1+1+1,2880,0
29,6+1+1+1+1+1+1,68,3+2+1+1+1+1+1+1+1,30240,0
29,6+1+1+1+1+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,84
29,6+1+1+1+1+1+1,70,2+2+2+2+2+2,46080,-10
29,6+1+1+1+1+1+1,71,2+2+2+2+2+1+1,7680,-10
29,6+1+1+1+1+1+1,72,2+2+2+2+1+1+1+1,9216,14
29,6+1+1+1+1+1+1,73,2+2+2+1+1+1+1+1+1,34560,14
29,6+1+1+1+1+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,-42
29,6+1+1+1+1+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-42
29,6+1+1+1+1+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,462
30,5+5+2,0,12,12,0
30,5+5+2,1,11+1,11,0
30,5+5+2,2,10+2,20,0
30,5+5+2,3,10+1+1,20,0
30,5+5+2,4,9+3,27,0
30,5+5+2,5,9+2+1,18,0
30,5+5+2,6,9+1+1+1,54,0
30,5+5+2,7,8+4,32,0
30,5+5+2,8,8+3+1,24,0
30,5+5+2,9,8+2+2,64,0
30,5+5+2,10,8+2+1+1,32,0
30,5+5+2,11,8+1+1+1+1,192,0
30,5+5+2,12,7+5,35,-1
30,5+5+2,13,7+4+1,28,0
30,5+5+2,14,7+3+2,42,-1
30,5+5+2,15,7+3+1+1,42,1
30,5+5+2,16,7+2+2+1,56,0
30,5+5+2,17,7+2+1+1+1,84,2
30,5+5+2,18,7+1+1+1+1+1,840,4
30,5+5+2,19,6+6,72,2
30,5+5+2,20,6+5+1,30,0
30,5+5+2,21,6+4+2,48,1
30,5+5+2,22,6+4+1+1,48,-1
30,5+5+2,23,6+3+3,108,2
30,5+5+2,24,6+3+2+1,36,-1
30,5+5+2,25,6+3+1+1+1,108,-1
30,5+5+2,26,6+2+2+2,288,-1
30,5+5+2,27,6+2+2+1+1,96,-3
30,5+5+2,28,6+2+1+1+1+1,288,-1
30,5+5+2,29,6+1+1+1+1+1+1,4320,5
30,5+5+2,30,5+5+2,100,0
30,5+5+2,31,5+5+1+1,100,0
30,5+5+2,32,5+4+3,60,-1
30,5+5+2,33,5+4+2+1,40,1
30,5+5+2,34,5+4+1+1+1,120,-1
30,5+5+2,35,5+3+3+1,90,0
30,5+5+2,36,5+3+2+2,120,1
30,5+5+2,37,5+3+2+1+1,60,1
30,5+5+2,38,5+3+1+1+1+1,360,-3
30,5+5+2,39,5+2+2+2+1,240,3
30,5+5+2,40,5+2+2+1+1+1,240,1
30,5+5+2,41,5+2+1+1+1+1+1,1200,-5
30,5+5+2,42,5+1+1+1+1+1+1+1,25200,-15
30,5+5+2,43,4+4+4,384,0
30,5+5+2,44,4+4+3+1,96,0
30,5+5+2,45,4+4+2+2,256,0
30,5+5+2,46,4+4+2+1+1,128,0
30,5+5+2,47,4+4+1+1+1+1,768,0
30,5+5+2,48,4+3+3+2,144,-1
30,5+5+2,49,4+3+3+1+1,144,1
30,5+5+2,50,4+3+2+2+1,96,0
30,5+5+2,51,4+3+2+1+1+1,144,2
30,5+5+2,52,4+3+1+1+1+1+1,1440,4
30,5+5+2,53,4+2+2+2+2,1536,-8
30,5+5+2,54,4+2+2+2+1+1,384,-4
30,5+5+2,55,4+2+2+1+1+1+1,768,0
30,5+5+2,56,4+2+1+1+1+1+1+1,5760,-4
30,5+5+2,57,4+1+1+1+1+1+1+1+1,161280,-56
30,5+5+2,58,3+3+3+3,1944,6
30,5+5+2,59,3+3+3+2+1,324,-3
30,5+5+2,60,3+3+3+1+1+1,972,-3
30,5+5+2,61,3+3+2+2+2,864,5
30,5+5+2,62,3+3+2+2+1+1,288,-1
30,5+5+2,63,3+3+2+1+1+1+1,864,-3
30,5+5+2,64,3+3+1+1+1+1+1+1,12960,15
30,5+5+2,65,3+2+2+2+2+1,1152,8
30,5+5+2,66,3+2+2+2+1+1+1,864,2
30,5+5+2,67,3+2+2+1+1+1+1+1,2880,-4
30,5+5+2,68,3+2+1+1+1+1+1+1+1,30240,6
30,5+5+2,69,3+1+1+1+1+1+1+1+1+1,1088640,-48
30,5+5+2,70,2+2+2+2+2+2,46080,-40
30,5+5+2,71,2+2+2+2+2+1+1,7680,0
30,5+5+2,72,2+2+2+2+1+1+1+1,9216,8
30,5+5+2,73,2+2+2+1+1+1+1+1+1,34560,8
30,5+5+2,74,2+2+1+1+1+1+1+1+1+1,322560,56
30,5+5+2,75,2+1+1+1+1+1+1+1+1+1+1,7257600,240
30,5+5+2,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,1320
31,5+5+1+1,0,12,12,0
31,5+5+1+1,1,11+1,11,0
31,5+5+1+1,2,10+2,20,0
31,5+5+1+1,3,10+1+1,20,0
31,5+5+1+1,4,9+3,27,0
31,5+5+1+1,5,9+2+1,18,0
31,5+5+1+1,6,9+1+1+1,54,0
31,5+5+1+1,7,8+4,32,-1
31,5+5+1+1,8,8+3+1,24,-1
31,5+5+1+1,9,8+2+2,64,-1
31,5+5+1+1,10,8+2+1+1,32,-1
31,5+5+1+1,11,8+1+1+1+1,192,-1
31,5+5+1+1,12,7+5,35,1
31,5+5+1+1,13,7+4+1,28,1
31,5+5+1+1,14,7+3+2,42,1
31,5+5+1+1,15,7+3+1+1,42,1
31,5+5+1+1,16,7+2+2+1,56,1
31,5+5+1+1,17,7+2+1+1+1,84,1
31,5+5+1+1,18,7+1+1+1+1+1,840,1
31,5+5+1+1,19,6+6,72,0
31,5+5+1+1,20,6+5+1,30,0
31,5+5+1+1,21,6+4+2,48,0
31,5+5+1+1,22,6+4+1+1,48,0
31,5+5+1+1,23,6+3+3,108,0
31,5+5+1+1,24,6+3+2+1,36,0
31,5+5+1+1,25,6+3+1+1+1,108,0
31,5+5+1+1,26,6+2+2+2,288,0
31,5+5+1+1,27,6+2+2+1+1,96,0
31,5+5+1+1,28,6+2+1+1+1+1,288,0
31,5+5+1+1,29,6+1+1+1+1+1+1,4320,0
31,5+5+1+1,30,5+5+2,100,0
31,5+5+1+1,31,5+5+1+1,100,0
31,5+5+1+1,32,5+4+3,60,0
31,5+5+1+1,33,5+4+2+1,40,0
31,5+5+1+1,34,5+4+1+1+1,120,0
31,5+5+1+1,35,5+3+3+1,90,-2
31,5+5+1+1,36,5+3+2+2,120,-2
31,5+5+1+1,37,5+3+2+1+1,60,0
31,5+5+1+1,38,5+3+1+1+1+1,360,-2
31,5+5+1+1,39,5+2+2+2+1,240,0
31,5+5+1+1,40,5+2+2+1+1+1,240,4
31,5+5+1+1,41,5+2+1+1+1+1+1,1200,0
31,5+5+1+1,42,5+1+1+1+1+1+1+1,25200,-20
31,5+5+1+1,43,4+4+4,384,-3
31,5+5+1+1,44,4+4+3+1,96,1
31,5+5+1+1,45,4+4+2+2,256,1
31,5+5+1+1,46,4+4+2+1+1,128,-3
31,5+5+1+1,47,4+4+1+1+1+1,768,1
31,5+5+1+1,48,4+3+3+2,144,2
31,5+5+1+1,49,4+3+3+1+1,144,2
31,5+5+1+1,50,4+3+2+2+1,96,1
31,5+5+1+1,51,4+3+2+1+1+1,144,-1
31,5+5+1+1,52,4+3+1+1+1+1+1,1440,5
31,5+5+1+1,53,4+2+2+2+2,1536,9
31,5+5+1+1,54,4+2+2+2+1+1,384,-3
31,5+5+1+1,55,4+2+2+1+1+1+1,768,1
31,5+5+1+1,56,4+2+1+1+1+1+1+1,5760,5
31,5+5+1+1,57,4+1+1+1+1+1+1+1+1,161280,-55
31,5+5+1+1,58,3+3+3+3,1944,0
31,5+5+1+1,59,3+3+3+2+1,324,0
31,5+5+1+1,60,3+3+3+1+1+1,972,0
31,5+5+1+1,61,3+3+2+2+2,864,-6
31,5+5+1+1,62,3+3+2+2+1+1,288,2
31,5+5+1+1,63,3+3+2+1+1+1+1,864,-6
31,5+5+1+1,64,3+3+1+1+1+1+1+1,12960,18
31,5+5+1+1,65,3+2+2+2+2+1,1152,-3
31,5+5+1+1,66,3+2+2+2+1+1+1,864,3
31,5+5+1+1,67,3+2+2+1+1+1+1+1,2880,-7
31,5+5+1+1,68,3+2+1+1+1+1+1+1+1,30240,15
31,5+5+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,-27
31,5+5+1+1,70,2+2+2+2+2+2,46080,45
31,5+5+1+1,71,2+2+2+2+2+1+1,7680,-15
31,5+5+1+1,72,2+2+2+2+1+1+1+1,9216,-3
31,5+5+1+1,73,2+2+2+1+1+1+1+1+1,34560,-15
31,5+5+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,29
31,5+5+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,225
31,5+5+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,1485
32,5+4+3,0,12,12,0
32,5+4+3,1,11+1,11,0
32,5+4+3,2,10+2,20,0
32,5+4+3,3,10+1+1,20,0
32,5+4+3,4,9+3,27,0
32,5+4+3,5,9+2+1,18,0
32,5+4+3,6,9+1+1+1,54,0
32,5+4+3,7,8+4,32,0
32,5+4+3,8,8+3+1,24,0
32,5+4+3,9,8+2+2,64,0
32,5+4+3,10,8+2+1+1,32,0
32,5+4+3,11,8+1+1+1+1,192,0
32,5+4+3,12,7+5,35,0
32,5+4+3,13,7+4+1,28,-1
32,5+4+3,14,7+3+2,42,1
32,5+4+3,15,7+3+1+1,42,-1
32,5+4+3,16,7+2+2+1,56,1
32,5+4+3,17,7+2+1+1+1,84,1
32,5+4+3,18,7+1+1+1+1+1,840,5
32,5+4+3,19,6+6,72,0
32,5+4+3,20,6+5+1,30,1
32,5+4+3,21,6+4+2,48,0
32,5+4+3,22,6+4+1+1,48,0
32,5+4+3,23,6+3+3,108,-2
32,5+4+3,24,6+3+2+1,36,0
32,5+4+3,25,6+3+1+1+1,108,-2
32,5+4+3,26,6+2+2+2,288,0
32,5+4+3,27,6+2+2+1+1,96,0
32,5+4+3,28,6+2+1+1+1+1,288,0
32,5+4+3,29,6+1+1+1+1+1+1,4320,16
32,5+4+3,30,5+5+2,100,-2
32,5+4+3,31,5+5+1+1,100,2
32,5+4+3,32,5+4+3,60,1
32,5+4+3,33,5+4+2+1,40,-1
32,5+4+3,34,5+4+1+1+1,120,1
32,5+4+3,35,5+3+3+1,90,1
32,5+4+3,36,5+3+2+2,120,-1
32,5+4+3,37,5+3+2+1+1,60,-1
32,5+4+3,38,5+3+1+1+1+1,360,-5
32,5+4+3,39,5+2+2+2+1,240,1
32,5+4+3,40,5+2+2+1+1+1,240,-1
32,5+4+3,41,5+2+1+1+1+1+1,1200,-7
32,5+4+3,42,5+1+1+1+1+1+1+1,25200,7
32,5+4+3,43,4+4+4,384,0
32,5+4+3,44,4+4+3+1,96,0
32,5+4+3,45,4+4+2+2,256,0
32,5+4+3,46,4+4+2+1+1,128,0
32,5+4+3,47,4+4+1+1+1+1,768,0
32,5+4+3,48,4+3+3+2,144,2
32,5+4+3,49,4+3+3+1+1,144,2
32,5+4+3,50,4+3+2+2+1,96,0
32,5+4+3,51,4+3+2+1+1+1,144,2
32,5+4+3,52,4+3+1+1+1+1+1,1440,-4
32,5+4+3,53,4+2+2+2+2,1536,0
32,5+4+3,54,4+2+2+2+1+1,384,0
32,5+4+3,55,4+2+2+1+1+1+1,768,0
32,5+4+3,56,4+2+1+1+1+1+1+1,5760,-16
32,5+4+3,57,4+1+1+1+1+1+1+1+1,161280,-64
32,5+4+3,58,3+3+3+3,1944,-12
32,5+4+3,59,3+3+3+2+1,324,0
32,5+4+3,60,3+3+3+1+1+1,972,6
32,5+4+3,61,3+3+2+2+2,864,-2
32,5+4+3,62,3+3+2+2+1+1,288,-2
32,5+4+3,63,3+3+2+1+1+1+1,864,6
32,5+4+3,64,3+3+1+1+1+1+1+1,12960,6
32,5+4+3,65,3+2+2+2+2+1,1152,0
32,5+4+3,66,3+2+2+2+1+1+1,864,-2
32,5+4+3,67,3+2+2+1+1+1+1+1,2880,4
32,5+4+3,68,3+2+1+1+1+1+1+1+1,30240,-6
32,5+4+3,69,3+1+1+1+1+1+1+1+1+1,1088640,-120
32,5+4+3,70,2+2+2+2+2+2,46080,0
32,5+4+3,71,2+2+2+2+2+1+1,7680,0
32,5+4+3,72,2+2+2+2+1+1+1+1,9216,0
32,5+4+3,73,2+2+2+1+1+1+1+1+1,34560,16
32,5+4+3,74,2+2+1+1+1+1+1+1+1+1,322560,64
32,5+4+3,75,2+1+1+1+1+1+1+1+1+1+1,7257600,288
32,5+4+3,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,2112
33,5+4+2+1,0,12,12,0
33,5+4+2+1,1,11+1,11,0
33,5+4+2+1,2,10+2,20,0
33,5+4+2+1,3,10+1+1,20,0
33,5+4+2+1,4,9+3,27,0
33,5+4+2+1,5,9+2+1,18,0
33,5+4+2+1,6,9+1+1+1,54,0
33,5+4+2+1,7,8+4,32,1
33,5+4+2+1,8,8+3+1,24,0
33,5+4+2+1,9,8+2+2,64,1
33,5+4+2+1,10,8+2+1+1,32,-1
33,5+4+2+1,11,8+1+1+1+1,192,-3
33,5+4+2+1,12,7+5,35,0
33,5+4+2+1,13,7+4+1,28,0
33,5+4+2+1,14,7+3+2,42,0
33,5+4+2+1,15,7+3+1+1,42,0
33,5+4+2+1,16,7+2+2+1,56,0
33,5+4+2+1,17,7+2+1+1+1,84,0
33,5+4+2+1,18,7+1+1+1+1+1,840,0
33,5+4+2+1,19,6+6,72,-2
33,5+4+2+1,20,6+5+1,30,0
33,5+4+2+1,21,6+4+2,48,-1
33,5+4+2+1,22,6+4+1+1,48,1
33,5+4+2+1,23,6+3+3,108,0
33,5+4+2+1,24,6+3+2+1,36,1
33,5+4+2+1,25,6+3+1+1+1,108,3
33,5+4+2+1,26,6+2+2+2,288,1
33,5+4+2+1,27,6+2+2+1+1,96,-1
33,5+4+2+1,28,6+2+1+1+1+1,288,1
33,5+4+2+1,29,6+1+1+1+1+1+1,4320,15
33,5+4+2+1,30,5+5+2,100,0
33,5+4+2+1,31,5+5+1+1,100,0
33,5+4+2+1,32,5+4+3,60,0
