cap,i,j,eta1,eta2,dirx,diry,dirz,radius,half_len,origin_dist
1,28,31,0.01220703,0.01513672,-0.02439562,-0.03025057,0.99924459,32,512,0
1,29,0,0.01318359,-0.01513672,-0.02634597,0.03024907,0.99919512,32,512,0
1,29,1,0.01318359,-0.01416016,-0.02634747,0.02829913,0.99925221,32,512,0
1,29,2,0.01318359,-0.01318359,-0.02634888,0.02634888,0.99930550,32,512,0
1,29,3,0.01318359,-0.01220703,-0.02635018,0.02439832,0.99935499,32,512,0
1,29,4,0.01318359,-0.01123047,-0.02635139,0.02244748,0.99940068,32,512,0
1,29,5,0.01318359,-0.01025391,-0.02635249,0.02049638,0.99944257,32,512,0
1,29,6,0.01318359,-0.00927734,-0.02635349,0.01854505,0.99948065,32,512,0
1,29,7,0.01318359,-0.00830078,-0.02635440,0.01659351,0.99951493,32,512,0
1,29,8,0.01318359,-0.00732422,-0.02635520,0.01464178,0.99954541,32,512,0
1,29,9,0.01318359,-0.00634766,-0.02635590,0.01268988,0.99957208,32,512,0
1,29,10,0.01318359,-0.00537109,-0.02635651,0.01073784,0.99959493,32,512,0
1,29,11,0.01318359,-0.00439453,-0.02635701,0.00878567,0.99961399,32,512,0
1,29,12,0.01318359,-0.00341797,-0.02635741,0.00683340,0.99962923,32,512,0
1,29,13,0.01318359,-0.00244141,-0.02635771,0.00488106,0.99964066,32,512,0
1,29,14,0.01318359,-0.00146484,-0.02635791,0.00292866,0.99964828,32,512,0
1,29,15,0.01318359,-0.00048828,-0.02635801,0.00097622,0.99965209,32,512,0
1,29,16,0.01318359,0.00048828,-0.02635801,-0.00097622,0.99965209,32,512,0
1,29,17,0.01318359,0.00146484,-0.02635791,-0.00292866,0.99964828,32,512,0
1,29,18,0.01318359,0.00244141,-0.02635771,-0.00488106,0.99964066,32,512,0
1,29,19,0.01318359,0.00341797,-0.02635741,-0.00683340,0.99962923,32,512,0
1,29,20,0.01318359,0.00439453,-0.02635701,-0.00878567,0.99961399,32,512,0
1,29,21,0.01318359,0.00537109,-0.02635651,-0.01073784,0.99959493,32,512,0
1,29,22,0.01318359,0.00634766,-0.02635590,-0.01268988,0.99957208,32,512,0
1,29,23,0.01318359,0.00732422,-0.02635520,-0.01464178,0.99954541,32,512,0
1,29,24,0.01318359,0.00830078,-0.02635440,-0.01659351,0.99951493,32,512,0
1,29,25,0.01318359,0.00927734,-0.02635349,-0.01854505,0.99948065,32,512,0
1,29,26,0.01318359,0.01025391,-0.02635249,-0.02049638,0.99944257,32,512,0
1,29,27,0.01318359,0.01123047,-0.02635139,-0.02244748,0.99940068,32,512,0
1,29,28,0.01318359,0.01220703,-0.02635018,-0.02439832,0.99935499,32,512,0
1,29,29,0.01318359,0.01318359,-0.02634888,-0.02634888,0.99930550,32,512,0
1,29,30,0.01318359,0.01416016,-0.02634747,-0.02829913,0.99925221,32,512,0
1,29,31,0.01318359,0.01513672,-0.02634597,-0.03024907,0.99919512,32,512,0
1,30,0,0.01416016,-0.01513672,-0.02829601,0.03024746,0.99914185,32,512,0
1,30,1,0.01416016,-0.01416016,-0.02829763,0.02829763,0.99919892,32,512,0
1,30,2,0.01416016,-0.01318359,-0.02829913,0.02634747,0.99925221,32,512,0
1,30,3,0.01416016,-0.01220703,-0.02830054,0.02439701,0.99930169,32,512,0
1,30,4,0.01416016,-0.01123047,-0.02830183,0.02244628,0.99934737,32,512,0
1,30,5,0.01416016,-0.01025391,-0.02830302,0.02049529,0.99938925,32,512,0
1,30,6,0.01416016,-0.00927734,-0.02830409,0.01854406,0.99942733,32,512,0
1,30,7,0.01416016,-0.00830078,-0.02830507,0.01659262,0.99946161,32,512,0
1,30,8,0.01416016,-0.00732422,-0.02830593,0.01464100,0.99949208,32,512,0
1,30,9,0.01416016,-0.00634766,-0.02830668,0.01268920,0.99951874,32,512,0
1,30,10,0.01416016,-0.00537109,-0.02830733,0.01073726,0.99954160,32,512,0
1,30,11,0.01416016,-0.00439453,-0.02830787,0.00878520,0.99956065,32,512,0
1,30,12,0.01416016,-0.00341797,-0.02830830,0.00683304,0.99957588,32,512,0
1,30,13,0.01416016,-0.00244141,-0.02830863,0.00488080,0.99958731,32,512,0
1,30,14,0.01416016,-0.00146484,-0.02830884,0.00292850,0.99959493,32,512,0
1,30,15,0.01416016,-0.00048828,-0.02830895,0.00097617,0.99959874,32,512,0
1,30,16,0.01416016,0.00048828,-0.02830895,-0.00097617,0.99959874,32,512,0
1,30,17,0.01416016,0.00146484,-0.02830884,-0.00292850,0.99959493,32,512,0
1,30,18,0.01416016,0.00244141,-0.02830863,-0.00488080,0.99958731,32,512,0
1,30,19,0.01416016,0.00341797,-0.02830830,-0.00683304,0.99957588,32,512,0
1,30,20,0.01416016,0.00439453,-0.02830787,-0.00878520,0.99956065,32,512,0
1,30,21,0.01416016,0.00537109,-0.02830733,-0.01073726,0.99954160,32,512,0
1,30,22,0.01416016,0.00634766,-0.02830668,-0.01268920,0.99951874,32,512,0
1,30,23,0.01416016,0.00732422,-0.02830593,-0.01464100,0.99949208,32,512,0
1,30,24,0.01416016,0.00830078,-0.02830507,-0.01659262,0.99946161,32,512,0
1,30,25,0.01416016,0.00927734,-0.02830409,-0.01854406,0.99942733,32,512,0
1,30,26,0.01416016,0.01025391,-0.02830302,-0.02049529,0.99938925,32,512,0
1,30,27,0.01416016,0.01123047,-0.02830183,-0.02244628,0.99934737,32,512,0
1,30,28,0.01416016,0.01220703,-0.02830054,-0.02439701,0.99930169,32,512,0
1,30,29,0.01416016,0.01318359,-0.02829913,-0.02634747,0.99925221,32,512,0
1,30,30,0.01416016,0.01416016,-0.02829763,-0.02829763,0.99919892,32,512,0
1,30,31,0.01416016,0.01513672,-0.02829601,-0.03024746,0.99914185,32,512,0
1,31,0,0.01513672,-0.01513672,-0.03024573,0.03024573,0.99908478,32,512,0
1,31,1,0.01513672,-0.01416016,-0.03024746,0.02829601,0.99914185,32,512,0
1,31,2,0.01513672,-0.01318359,-0.03024907,0.02634597,0.99919512,32,512,0
1,31,3,0.01513672,-0.01220703,-0.03025057,0.02439562,0.99924459,32,512,0
1,31,4,0.01513672,-0.01123047,-0.03025195,0.02244500,0.99929027,32,512,0
1,31,5,0.01513672,-0.01025391,-0.03025322,0.02049412,0.99933214,32,512,0
1,31,6,0.01513672,-0.00927734,-0.03025437,0.01854300,0.99937022,32,512,0
1,31,7,0.01513672,-0.00830078,-0.03025541,0.01659168,0.99940449,32,512,0
1,31,8,0.01513672,-0.00732422,-0.03025633,0.01464016,0.99943495,32,512,0
1,31,9,0.01513672,-0.00634766,-0.03025714,0.01268848,0.99946161,32,512,0
1,31,10,0.01513672,-0.00537109,-0.03025783,0.01073665,0.99948446,32,512,0
1,31,11,0.01513672,-0.00439453,-0.03025841,0.00878470,0.99950351,32,512,0
1,31,12,0.01513672,-0.00341797,-0.03025887,0.00683265,0.99951874,32,512,0
1,31,13,0.01513672,-0.00244141,-0.03025921,0.00488052,0.99953017,32,512,0
1,31,14,0.01513672,-0.00146484,-0.03025944,0.00292833,0.99953779,32,512,0
1,31,15,0.01513672,-0.00048828,-0.03025956,0.00097611,0.99954160,32,512,0
1,31,16,0.01513672,0.00048828,-0.03025956,-0.00097611,0.99954160,32,512,0
1,31,17,0.01513672,0.00146484,-0.03025944,-0.00292833,0.99953779,32,512,0
1,31,18,0.01513672,0.00244141,-0.03025921,-0.00488052,0.99953017,32,512,0
1,31,19,0.01513672,0.00341797,-0.03025887,-0.00683265,0.99951874,32,512,0
1,31,20,0.01513672,0.00439453,-0.03025841,-0.00878470,0.99950351,32,512,0
1,31,21,0.01513672,0.00537109,-0.03025783,-0.01073665,0.99948446,32,512,0
1,31,22,0.01513672,0.00634766,-0.03025714,-0.01268848,0.99946161,32,512,0
1,31,23,0.01513672,0.00732422,-0.03025633,-0.01464016,0.99943495,32,512,0
1,31,24,0.01513672,0.00830078,-0.03025541,-0.01659168,0.99940449,32,512,0
1,31,25,0.01513672,0.00927734,-0.03025437,-0.01854300,0.99937022,32,512,0
1,31,26,0.01513672,0.01025391,-0.03025322,-0.02049412,0.99933214,32,512,0
1,31,27,0.01513672,0.01123047,-0.03025195,-0.02244500,0.99929027,32,512,0
1,31,28,0.01513672,0.01220703,-0.03025057,-0.02439562,0.99924459,32,512,0
1,31,29,0.01513672,0.01318359,-0.03024907,-0.02634597,0.99919512,32,512,0
1,31,30,0.01513672,0.01416016,-0.03024746,-0.02829601,0.99914185,32,512,0
1,31,31,0.01513672,0.01513672,-0.03024573,-0.03024573,0.99908478,32,512,0
2,0,0,0.48486328,-0.01513672,-0.69599244,0.02172786,0.71772030,32,512,0
2,0,1,0.48486328,-0.01416016,-0.69601295,0.02032666,0.71774145,32,512,0
2,0,2,0.48486328,-0.01318359,-0.69603210,0.01892534,0.71776120,32,512,0
2,0,3,0.48486328,-0.01220703,-0.69604989,0.01752391,0.71777954,32,512,0
2,0,4,0.48486328,-0.01123047,-0.69606630,0.01612238,0.71779647,32,512,0
2,0,5,0.48486328,-0.01025391,-0.69608135,0.01472075,0.71781199,32,512,0
2,0,6,0.48486328,-0.00927734,-0.69609503,0.01331904,0.71782610,32,512,0
2,0,7,0.48486328,-0.00830078,-0.69610735,0.01191725,0.71783880,32,512,0
2,0,8,0.48486328,-0.00732422,-0.69611830,0.01051538,0.71785009,32,512,0
2,0,9,0.48486328,-0.00634766,-0.69612787,0.00911346,0.71785996,32,512,0
2,0,10,0.48486328,-0.00537109,-0.69613609,0.00771148,0.71786843,32,512,0
2,0,11,0.48486328,-0.00439453,-0.69614293,0.00630945,0.71787549,32,512,0
2,0,12,0.48486328,-0.00341797,-0.69614840,0.00490739,0.71788113,32,512,0
2,0,13,0.48486328,-0.00244141,-0.69615251,0.00350530,0.71788537,32,512,0
2,0,14,0.48486328,-0.00146484,-0.69615525,0.00210319,0.71788819,32,512,0
2,0,15,0.48486328,-0.00048828,-0.69615661,0.00070106,0.71788960,32,512,0
2,0,16,0.48486328,0.00048828,-0.69615661,-0.00070106,0.71788960,32,512,0
2,0,17,0.48486328,0.00146484,-0.69615525,-0.00210319,0.71788819,32,512,0
2,0,18,0.48486328,0.00244141,-0.69615251,-0.00350530,0.71788537,32,512,0
2,0,19,0.48486328,0.00341797,-0.69614840,-0.00490739,0.71788113,32,512,0
2,0,20,0.48486328,0.00439453,-0.69614293,-0.00630945,0.71787549,32,512,0
2,0,21,0.48486328,0.00537109,-0.69613609,-0.00771148,0.71786843,32,512,0
2,0,22,0.48486328,0.00634766,-0.69612787,-0.00911346,0.71785996,32,512,0
2,0,23,0.48486328,0.00732422,-0.69611830,-0.01051538,0.71785009,32,512,0
2,0,24,0.48486328,0.00830078,-0.69610735,-0.01191725,0.71783880,32,512,0
2,0,25,0.48486328,0.00927734,-0.69609503,-0.01331904,0.71782610,32,512,0
2,0,26,0.48486328,0.01025391,-0.69608135,-0.01472075,0.71781199,32,512,0
2,0,27,0.48486328,0.01123047,-0.69606630,-0.01612238,0.71779647,32,512,0
2,0,28,0.48486328,0.01220703,-0.69604989,-0.01752391,0.71777954,32,512,0
2,0,29,0.48486328,0.01318359,-0.69603210,-0.01892534,0.71776120,32,512,0
2,0,30,0.48486328,0.01416016,-0.69601295,-0.02032666,0.71774145,32,512,0
2,0,31,0.48486328,0.01513672,-0.69599244,-0.02172786,0.71772030,32,512,0
2,1,0,0.48583984,-0.01513672,-0.69671414,0.02170667,0.71702038,32,512,0
2,1,1,0.48583984,-0.01416016,-0.69673464,0.02030684,0.71704148,32,512,0
2,1,2,0.48583984,-0.01318359,-0.69675377,0.01890689,0.71706117,32,512,0
2,1,3,0.48583984,-0.01220703,-0.69677154,0.01750682,0.71707945,32,512,0
2,1,4,0.48583984,-0.01123047,-0.69678794,0.01610666,0.71709633,32,512,0
2,1,5,0.48583984,-0.01025391,-0.69680297,0.01470639,0.71711180,32,512,0
2,1,6,0.48583984,-0.00927734,-0.69681664,0.01330605,0.71712587,32,512,0
2,1,7,0.48583984,-0.00830078,-0.69682895,0.01190562,0.71713853,32,512,0
2,1,8,0.48583984,-0.00732422,-0.69683988,0.01050512,0.71714979,32,512,0
2,1,9,0.48583984,-0.00634766,-0.69684945,0.00910457,0.71715964,32,512,0
2,1,10,0.48583984,-0.00537109,-0.69685766,0.00770395,0.71716808,32,512,0
2,1,11,0.48583984,-0.00439453,-0.69686449,0.00630330,0.71717512,32,512,0
2,1,12,0.48583984,-0.00341797,-0.69686996,0.00490260,0.71718074,32,512,0
2,1,13,0.48583984,-0.00244141,-0.69687406,0.00350188,0.71718497,32,512,0
2,1,14,0.48583984,-0.00146484,-0.69687680,0.00210114,0.71718778,32,512,0
2,1,15,0.48583984,-0.00048828,-0.69687817,0.00070038,0.71718919,32,512,0
2,1,16,0.48583984,0.00048828,-0.69687817,-0.00070038,0.71718919,32,512,0
2,1,17,0.48583984,0.00146484,-0.69687680,-0.00210114,0.71718778,32,512,0
2,1,18,0.48583984,0.00244141,-0.69687406,-0.00350188,0.71718497,32,512,0
2,1,19,0.48583984,0.00341797,-0.69686996,-0.00490260,0.71718074,32,512,0
2,1,20,0.48583984,0.00439453,-0.69686449,-0.00630330,0.71717512,32,512,0
2,1,21,0.48583984,0.00537109,-0.69685766,-0.00770395,0.71716808,32,512,0
2,1,22,0.48583984,0.00634766,-0.69684945,-0.00910457,0.71715964,32,512,0
2,1,23,0.48583984,0.00732422,-0.69683988,-0.01050512,0.71714979,32,512,0
2,1,24,0.48583984,0.00830078,-0.69682895,-0.01190562,0.71713853,32,512,0
2,1,25,0.48583984,0.00927734,-0.69681664,-0.01330605,0.71712587,32,512,0
2,1,26,0.48583984,0.01025391,-0.69680297,-0.01470639,0.71711180,32,512,0
2,1,27,0.48583984,0.01123047,-0.69678794,-0.01610666,0.71709633,32,512,0
2,1,28,0.48583984,0.01220703,-0.69677154,-0.01750682,0.71707945,32,512,0
2,1,29,0.48583984,0.01318359,-0.69675377,-0.01890689,0.71706117,32,512,0
2,1,30,0.48583984,0.01416016,-0.69673464,-0.02030684,0.71704148,32,512,0
2,1,31,0.48583984,0.01513672,-0.69671414,-0.02170667,0.71702038,32,512,0
2,2,0,0.48681641,-0.01513672,-0.69743373,0.02168550,0.71632111,32,512,0
2,2,1,0.48681641,-0.01416016,-0.69745421,0.02028703,0.71634214,32,512,0
2,2,2,0.48681641,-0.01318359,-0.69747333,0.01888845,0.71636177,32,512,0
2,2,3,0.48681641,-0.01220703,-0.69749108,0.01748975,0.71638000,32,512,0
2,2,4,0.48681641,-0.01123047,-0.69750746,0.01609094,0.71639683,32,512,0
2,2,5,0.48681641,-0.01025391,-0.69752248,0.01469205,0.71641226,32,512,0
2,2,6,0.48681641,-0.00927734,-0.69753614,0.01329307,0.71642629,32,512,0
2,2,7,0.48681641,-0.00830078,-0.69754843,0.01189401,0.71643891,32,512,0
2,2,8,0.48681641,-0.00732422,-0.69755936,0.01049488,0.71645014,32,512,0
2,2,9,0.48681641,-0.00634766,-0.69756892,0.00909568,0.71645996,32,512,0
2,2,10,0.48681641,-0.00537109,-0.69757712,0.00769644,0.71646837,32,512,0
2,2,11,0.48681641,-0.00439453,-0.69758395,0.00629715,0.71647539,32,512,0
2,2,12,0.48681641,-0.00341797,-0.69758941,0.00489782,0.71648100,32,512,0
2,2,13,0.48681641,-0.00244141,-0.69759351,0.00349846,0.71648521,32,512,0
2,2,14,0.48681641,-0.00146484,-0.69759624,0.00209909,0.71648802,32,512,0
2,2,15,0.48681641,-0.00048828,-0.69759761,0.00069970,0.71648942,32,512,0
2,2,16,0.48681641,0.00048828,-0.69759761,-0.00069970,0.71648942,32,512,0
2,2,17,0.48681641,0.00146484,-0.69759624,-0.00209909,0.71648802,32,512,0
2,2,18,0.48681641,0.00244141,-0.69759351,-0.00349846,0.71648521,32,512,0
2,2,19,0.48681641,0.00341797,-0.69758941,-0.00489782,0.71648100,32,512,0
2,2,20,0.48681641,0.00439453,-0.69758395,-0.00629715,0.71647539,32,512,0
2,2,21,0.48681641,0.00537109,-0.69757712,-0.00769644,0.71646837,32,512,0
2,2,22,0.48681641,0.00634766,-0.69756892,-0.00909568,0.71645996,32,512,0
2,2,23,0.48681641,0.00732422,-0.69755936,-0.01049488,0.71645014,32,512,0
2,2,24,0.48681641,0.00830078,-0.69754843,-0.01189401,0.71643891,32,512,0
2,2,25,0.48681641,0.00927734,-0.69753614,-0.01329307,0.71642629,32,512,0
2,2,26,0.48681641,0.01025391,-0.69752248,-0.01469205,0.71641226,32,512,0
2,2,27,0.48681641,0.01123047,-0.69750746,-0.01609094,0.71639683,32,512,0
2,2,28,0.48681641,0.01220703,-0.69749108,-0.01748975,0.71638000,32,512,0
2,2,29,0.48681641,0.01318359,-0.69747333,-0.01888845,0.71636177,32,512,0
2,2,30,0.48681641,0.01416016,-0.69745421,-0.02028703,0.71634214,32,512,0
2,2,31,0.48681641,0.01513672,-0.69743373,-0.02168550,0.71632111,32,512,0
2,3,0,0.48779297,-0.01513672,-0.69815122,0.02166435,0.71562247,32,512,0
2,3,1,0.48779297,-0.01416016,-0.69817168,0.02026725,0.71564345,32,512,0
2,3,2,0.48779297,-0.01318359,-0.69819078,0.01887002,0.71566302,32,512,0
2,3,3,0.48779297,-0.01220703,-0.69820851,0.01747269,0.71568120,32,512,0
2,3,4,0.48779297,-0.01123047,-0.69822488,0.01607525,0.71569798,32,512,0
2,3,5,0.48779297,-0.01025391,-0.69823989,0.01467772,0.71571336,32,512,0
2,3,6,0.48779297,-0.00927734,-0.69825354,0.01328010,0.71572735,32,512,0
2,3,7,0.48779297,-0.00830078,-0.69826582,0.01188240,0.71573994,32,512,0
2,3,8,0.48779297,-0.00732422,-0.69827673,0.01048464,0.71575113,32,512,0
2,3,9,0.48779297,-0.00634766,-0.69828629,0.00908681,0.71576092,32,512,0
2,3,10,0.48779297,-0.00537109,-0.69829447,0.00768893,0.71576931,32,512,0
2,3,11,0.48779297,-0.00439453,-0.69830130,0.00629100,0.71577631,32,512,0
2,3,12,0.48779297,-0.00341797,-0.69830676,0.00489304,0.71578190,32,512,0
2,3,13,0.48779297,-0.00244141,-0.69831085,0.00349505,0.71578610,32,512,0
2,3,14,0.48779297,-0.00146484,-0.69831358,0.00209704,0.71578890,32,512,0
2,3,15,0.48779297,-0.00048828,-0.69831495,0.00069901,0.71579030,32,512,0
2,3,16,0.48779297,0.00048828,-0.69831495,-0.00069901,0.71579030,32,512,0
2,3,17,0.48779297,0.00146484,-0.69831358,-0.00209704,0.71578890,32,512,0
2,3,18,0.48779297,0.00244141,-0.69831085,-0.00349505,0.71578610,32,512,0
2,3,19,0.48779297,0.00341797,-0.69830676,-0.00489304,0.71578190,32,512,0
2,3,20,0.48779297,0.00439453,-0.69830130,-0.00629100,0.71577631,32,512,0
2,3,21,0.48779297,0.00537109,-0.69829447,-0.00768893,0.71576931,32,512,0
2,3,22,0.48779297,0.00634766,-0.69828629,-0.00908681,0.71576092,32,512,0
2,3,23,0.48779297,0.00732422,-0.69827673,-0.01048464,0.71575113,32,512,0
2,3,24,0.48779297,0.00830078,-0.69826582,-0.01188240,0.71573994,32,512,0
2,3,25,0.48779297,0.00927734,-0.69825354,-0.01328010,0.71572735,32,512,0
2,3,26,0.48779297,0.01025391,-0.69823989,-0.01467772,0.71571336,32,512,0
2,3,27,0.48779297,0.01123047,-0.69822488,-0.01607525,0.71569798,32,512,0
2,3,28,0.48779297,0.01220703,-0.69820851,-0.01747269,0.71568120,32,512,0
2,3,29,0.48779297,0.01318359,-0.69819078,-0.01887002,0.71566302,32,512,0
2,3,30,0.48779297,0.01416016,-0.69817168,-0.02026725,0.71564345,32,512,0
2,3,31,0.48779297,0.01513672,-0.69815122,-0.02166435,0.71562247,32,512,0
2,4,0,0.48876953,-0.01513672,-0.69886662,0.02164322,0.71492449,32,512,0
2,4,1,0.48876953,-0.01416016,-0.69888706,0.02024748,0.71494540,32,512,0
2,4,2,0.48876953,-0.01318359,-0.69890613,0.01885161,0.71496492,32,512,0
2,4,3,0.48876953,-0.01220703,-0.69892385,0.01745564,0.71498304,32,512,0
2,4,4,0.48876953,-0.01123047,-0.69894021,0.01605957,0.71499977,32,512,0
2,4,5,0.48876953,-0.01025391,-0.69895520,0.01466340,0.71501511,32,512,0
2,4,6,0.48876953,-0.00927734,-0.69896883,0.01326714,0.71502906,32,512,0
2,4,7,0.48876953,-0.00830078,-0.69898110,0.01187081,0.71504161,32,512,0
2,4,8,0.48876953,-0.00732422,-0.69899201,0.01047441,0.71505277,32,512,0
2,4,9,0.48876953,-0.00634766,-0.69900155,0.00907794,0.71506253,32,512,0
2,4,10,0.48876953,-0.00537109,-0.69900973,0.00768143,0.71507090,32,512,0
2,4,11,0.48876953,-0.00439453,-0.69901655,0.00628486,0.71507787,32,512,0
2,4,12,0.48876953,-0.00341797,-0.69902201,0.00488827,0.71508345,32,512,0
2,4,13,0.48876953,-0.00244141,-0.69902610,0.00349164,0.71508763,32,512,0
2,4,14,0.48876953,-0.00146484,-0.69902882,0.00209499,0.71509042,32,512,0
2,4,15,0.48876953,-0.00048828,-0.69903019,0.00069833,0.71509182,32,512,0
2,4,16,0.48876953,0.00048828,-0.69903019,-0.00069833,0.71509182,32,512,0
2,4,17,0.48876953,0.00146484,-0.69902882,-0.00209499,0.71509042,32,512,0
2,4,18,0.48876953,0.00244141,-0.69902610,-0.00349164,0.71508763,32,512,0
2,4,19,0.48876953,0.00341797,-0.69902201,-0.00488827,0.71508345,32,512,0
2,4,20,0.48876953,0.00439453,-0.69901655,-0.00628486,0.71507787,32,512,0
2,4,21,0.48876953,0.00537109,-0.69900973,-0.00768143,0.71507090,32,512,0
2,4,22,0.48876953,0.00634766,-0.69900155,-0.00907794,0.71506253,32,512,0
2,4,23,0.48876953,0.00732422,-0.69899201,-0.01047441,0.71505277,32,512,0
2,4,24,0.48876953,0.00830078,-0.69898110,-0.01187081,0.71504161,32,512,0
2,4,25,0.48876953,0.00927734,-0.69896883,-0.01326714,0.71502906,32,512,0
2,4,26,0.48876953,0.01025391,-0.69895520,-0.01466340,0.71501511,32,512,0
2,4,27,0.48876953,0.01123047,-0.69894021,-0.01605957,0.71499977,32,512,0
2,4,28,0.48876953,0.01220703,-0.69892385,-0.01745564,0.71498304,32,512,0
2,4,29,0.48876953,0.01318359,-0.69890613,-0.01885161,0.71496492,32,512,0
2,4,30,0.48876953,0.01416016,-0.69888706,-0.02024748,0.71494540,32,512,0
2,4,31,0.48876953,0.01513672,-0.69886662,-0.02164322,0.71492449,32,512,0
2,5,0,0.48974609,-0.01513672,-0.69957992,0.02162211,0.71422715,32,512,0
2,5,1,0.48974609,-0.01416016,-0.69960034,0.02022773,0.71424800,32,512,0
2,5,2,0.48974609,-0.01318359,-0.69961940,0.01883322,0.71426746,32,512,0
2,5,3,0.48974609,-0.01220703,-0.69963710,0.01743861,0.71428553,32,512,0
2,5,4,0.48974609,-0.01123047,-0.69965344,0.01604390,0.71430222,32,512,0
2,5,5,0.48974609,-0.01025391,-0.69966842,0.01464909,0.71431751,32,512,0
2,5,6,0.48974609,-0.00927734,-0.69968204,0.01325420,0.71433141,32,512,0
2,5,7,0.48974609,-0.00830078,-0.69969430,0.01185923,0.71434393,32,512,0
2,5,8,0.48974609,-0.00732422,-0.69970519,0.01046419,0.71435505,32,512,0
2,5,9,0.48974609,-0.00634766,-0.69971473,0.00906908,0.71436479,32,512,0
2,5,10,0.48974609,-0.00537109,-0.69972290,0.00767393,0.71437313,32,512,0
2,5,11,0.48974609,-0.00439453,-0.69972971,0.00627873,0.71438009,32,512,0
2,5,12,0.48974609,-0.00341797,-0.69973516,0.00488350,0.71438565,32,512,0
2,5,13,0.48974609,-0.00244141,-0.69973925,0.00348823,0.71438982,32,512,0
2,5,14,0.48974609,-0.00146484,-0.69974197,0.00209295,0.71439260,32,512,0
2,5,15,0.48974609,-0.00048828,-0.69974334,0.00069765,0.71439399,32,512,0
2,5,16,0.48974609,0.00048828,-0.69974334,-0.00069765,0.71439399,32,512,0
2,5,17,0.48974609,0.00146484,-0.69974197,-0.00209295,0.71439260,32,512,0
2,5,18,0.48974609,0.00244141,-0.69973925,-0.00348823,0.71438982,32,512,0
2,5,19,0.48974609,0.00341797,-0.69973516,-0.00488350,0.71438565,32,512,0
2,5,20,0.48974609,0.00439453,-0.69972971,-0.00627873,0.71438009,32,512,0
2,5,21,0.48974609,0.00537109,-0.69972290,-0.00767393,0.71437313,32,512,0
2,5,22,0.48974609,0.00634766,-0.69971473,-0.00906908,0.71436479,32,512,0
2,5,23,0.48974609,0.00732422,-0.69970519,-0.01046419,0.71435505,32,512,0
2,5,24,0.48974609,0.00830078,-0.69969430,-0.01185923,0.71434393,32,512,0
2,5,25,0.48974609,0.00927734,-0.69968204,-0.01325420,0.71433141,32,512,0
2,5,26,0.48974609,0.01025391,-0.69966842,-0.01464909,0.71431751,32,512,0
2,5,27,0.48974609,0.01123047,-0.69965344,-0.01604390,0.71430222,32,512,0
2,5,28,0.48974609,0.01220703,-0.69963710,-0.01743861,0.71428553,32,512,0
2,5,29,0.48974609,0.01318359,-0.69961940,-0.01883322,0.71426746,32,512,0
2,5,30,0.48974609,0.01416016,-0.69960034,-0.02022773,0.71424800,32,512,0
2,5,31,0.48974609,0.01513672,-0.69957992,-0.02162211,0.71422715,32,512,0
